date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600640,19.9,21.02,21.63,19.81,106008,222070900.0,8.85,2.19,0.45,1.98
2015-07-22,600640,20.9,22.02,22.4,20.01,139133,295174496.0,11.37,4.76,1.0,2.6
2015-07-23,600640,21.99,22.77,23.6,21.5,130165,293118496.0,9.54,3.41,0.75,2.43
2015-07-24,600640,22.8,24.8,25.05,22.08,223245,531397136.0,13.04,8.92,2.03,4.17
2015-07-27,600640,24.1,22.32,25.98,22.32,217841,533165040.0,14.76,-10.0,-2.48,4.07
2015-07-28,600640,20.8,21.56,22.88,20.09,160659,339018992.0,12.5,-3.41,-0.76,3.0
2015-07-29,600640,21.59,23.57,23.66,20.32,134137,294095216.0,15.49,9.32,2.01,2.51
2015-07-30,600640,23.55,22.64,24.35,22.3,153176,363671328.0,8.7,-3.95,-0.93,2.86
2015-07-31,600640,22.2,21.7,22.83,20.77,94964,208550079.0,9.1,-4.15,-0.94,1.77
2015-08-03,600640,21.0,19.54,21.5,19.53,82829,166004284.0,9.08,-9.95,-2.16,1.55
2015-08-04,600640,19.8,21.19,21.29,19.5,63880,130942106.0,9.16,8.44,1.65,1.19
2015-08-05,600640,21.38,20.83,21.8,20.56,71790,152024111.0,5.85,-1.7,-0.36,1.34
2015-08-06,600640,19.97,20.16,20.9,19.83,46293,94206276.0,5.14,-3.22,-0.67,0.86
2015-08-07,600640,20.6,21.07,21.47,20.35,71049,149238237.0,5.56,4.51,0.91,1.33
2015-08-10,600640,21.98,23.18,23.18,21.88,88523,203020499.0,6.17,10.01,2.11,1.65
2015-08-11,600640,23.5,24.33,25.28,23.18,189832,465793264.0,9.06,4.96,1.15,3.55
2015-08-12,600640,23.7,25.33,26.72,23.61,185416,465772032.0,12.78,4.11,1.0,3.46
2015-08-13,600640,24.85,27.11,27.51,24.45,172488,441726160.0,12.08,7.03,1.78,3.22
2015-08-14,600640,27.0,27.97,28.89,26.43,197399,549703552.0,9.07,3.17,0.86,3.69
2015-08-17,600640,28.0,29.03,29.98,26.81,191553,542867392.0,11.33,3.79,1.06,3.58
2015-08-18,600640,28.58,26.13,28.91,26.13,156035,429618160.0,9.58,-9.99,-2.9,2.91
2015-08-19,600640,24.88,28.74,28.74,24.21,286683,804802224.0,17.34,9.99,2.61,5.35
2015-08-20,600640,30.28,30.76,31.61,28.9,329801,1007846656.0,9.43,7.03,2.02,6.16
2015-08-21,600640,29.7,28.44,30.25,27.68,224747,643898960.0,8.36,-7.54,-2.32,4.2
2015-08-24,600640,26.1,25.6,27.38,25.6,105750,271934464.0,6.26,-9.99,-2.84,1.98
2015-08-25,600640,23.04,23.04,24.31,23.04,115011,266985898.0,4.96,-10.0,-2.56,2.15
2015-08-26,600640,22.88,20.95,24.44,20.74,164435,376823696.0,16.06,-9.07,-2.09,3.07
2015-08-27,600640,21.55,22.77,22.89,19.4,130178,277012912.0,16.66,8.69,1.82,2.43
2015-08-28,600640,22.6,24.41,24.85,22.51,159900,376235296.0,10.28,7.2,1.64,2.99
2015-08-31,600640,24.02,22.01,24.05,21.97,109187,250693192.0,8.52,-9.83,-2.4,2.04
2015-09-01,600640,22.0,19.81,22.0,19.81,68115,137426920.0,9.95,-10.0,-2.2,1.27
2015-09-02,600640,17.83,17.83,20.1,17.83,120761,220309923.0,11.46,-9.99,-1.98,2.26
2015-09-07,600640,18.2,16.52,19.17,16.13,228770,399946992.0,17.05,-7.35,-1.31,4.27
2015-09-08,600640,16.91,17.59,17.9,14.87,154709,256969927.0,18.34,6.48,1.07,2.89
2015-09-09,600640,17.3,17.87,18.48,16.94,394732,698094064.0,8.75,1.59,0.28,7.37
2015-09-10,600640,17.4,18.6,19.22,17.12,268282,491502592.0,11.75,4.09,0.73,5.01
2015-09-11,600640,18.25,19.31,19.59,17.76,224605,417403280.0,9.84,3.82,0.71,4.2
2015-09-14,600640,19.8,17.4,20.0,17.38,234844,433774208.0,13.57,-9.89,-1.91,4.39
2015-09-15,600640,16.55,15.66,17.18,15.66,147961,238154572.0,8.74,-10.0,-1.74,2.76
2015-09-16,600640,15.77,17.09,17.23,15.0,180446,294355488.0,14.24,9.13,1.43,3.37
2015-09-17,600640,16.85,16.55,18.5,16.26,225117,386197008.0,13.11,-3.16,-0.54,4.2
2015-09-18,600640,17.0,17.13,17.4,16.38,140017,237781661.0,6.16,3.5,0.58,2.62
2015-09-21,600640,16.61,18.15,18.17,16.57,188138,332855152.0,9.34,5.95,1.02,3.51
2015-09-22,600640,18.28,17.92,18.4,17.56,165979,298609152.0,4.63,-1.27,-0.23,3.1
2015-09-23,600640,17.58,17.64,18.19,17.38,125193,223039194.0,4.52,-1.56,-0.28,2.34
2015-09-24,600640,17.88,18.0,18.13,17.6,108874,194943019.0,3.0,2.04,0.36,2.03
2015-09-25,600640,18.31,19.8,19.8,18.31,415912,816567680.0,8.28,10.0,1.8,7.77
2015-09-28,600640,19.21,19.79,19.98,18.22,298299,568956912.0,8.89,-0.05,-0.01,5.57
2015-09-29,600640,18.8,21.17,21.73,17.81,368216,734777952.0,19.81,6.97,1.38,6.88
2015-09-30,600640,21.21,20.34,22.41,20.25,304780,649314608.0,10.2,-3.92,-0.83,5.69
2015-10-08,600640,20.85,21.11,21.59,20.11,227615,478735392.0,7.28,3.79,0.77,4.25
2015-10-09,600640,21.1,20.91,21.47,20.64,181336,383002000.0,3.93,-0.95,-0.2,3.39
2015-10-12,600640,21.05,21.48,22.5,20.85,287370,622542480.0,7.89,2.73,0.57,5.37
2015-10-13,600640,21.2,22.43,22.76,21.01,175473,387204656.0,8.15,4.42,0.95,3.28
2015-10-14,600640,22.3,22.38,23.09,22.07,144945,326285312.0,4.55,-0.22,-0.05,2.71
2015-10-15,600640,22.75,23.93,24.1,22.4,228815,537846864.0,7.6,6.93,1.55,4.27
2015-10-16,600640,23.5,23.92,24.16,23.0,218095,516911664.0,4.85,-0.04,-0.01,4.07
2015-10-19,600640,23.96,22.8,24.0,22.66,144314,335885392.0,5.6,-4.68,-1.12,2.7
2015-10-20,600640,23.01,23.27,23.8,22.41,143087,330971696.0,6.1,2.06,0.47,2.67
2015-10-21,600640,23.12,21.76,24.7,21.11,200937,465956800.0,15.43,-6.49,-1.51,3.75
2015-10-22,600640,21.66,22.7,22.93,21.66,129410,289059392.0,5.84,4.32,0.94,2.42
2015-10-23,600640,22.9,23.05,23.28,22.3,186667,426661856.0,4.32,1.54,0.35,3.49
2015-10-26,600640,23.24,23.6,23.73,22.8,139354,324761584.0,4.03,2.39,0.55,2.6
2015-10-27,600640,24.2,24.46,25.24,23.61,221522,542386720.0,6.91,3.64,0.86,4.14
2015-10-28,600640,23.7,22.72,24.46,22.5,151238,356295392.0,8.01,-7.11,-1.74,2.82
2015-10-29,600640,23.12,22.9,23.27,22.53,81180,186427457.0,3.26,0.79,0.18,1.52
2015-10-30,600640,23.09,22.33,23.09,22.3,94940,215676885.0,3.45,-2.49,-0.57,1.77
2015-11-02,600640,21.5,20.82,22.08,20.75,95466,204982584.0,5.96,-6.76,-1.51,1.78
2015-11-03,600640,21.07,20.55,21.25,20.19,79640,165172562.0,5.09,-1.3,-0.27,1.49
2015-11-04,600640,20.7,21.99,22.0,20.6,87949,188213424.0,6.81,7.01,1.44,1.64
2015-11-05,600640,21.94,23.61,24.19,21.63,290350,681389472.0,11.64,7.37,1.62,5.42
2015-11-06,600640,22.97,23.61,23.96,22.72,210235,491032736.0,5.25,0.0,0.0,3.93
2015-11-09,600640,23.08,23.39,23.68,22.33,187555,432887632.0,5.72,-0.93,-0.22,3.5
2015-11-10,600640,23.1,23.41,23.68,22.95,140358,327050400.0,3.12,0.09,0.02,2.62
2015-11-11,600640,23.45,23.73,23.98,23.1,157882,372479984.0,3.76,1.37,0.32,2.95
2015-11-12,600640,23.9,23.3,23.9,22.98,132319,309100880.0,3.88,-1.81,-0.43,2.47
2015-11-13,600640,23.2,22.7,23.26,22.51,104090,237949644.0,3.22,-2.58,-0.6,1.94
2015-11-16,600640,22.01,23.23,23.33,22.01,72566,165785116.0,5.81,2.33,0.53,1.36
2015-11-17,600640,23.42,23.24,24.17,23.09,171741,404945360.0,4.65,0.04,0.01,3.21
2015-11-18,600640,23.34,23.33,24.83,23.18,176138,421739840.0,7.1,0.39,0.09,3.29
2015-11-19,600640,23.8,24.78,24.89,23.41,226559,549662032.0,6.34,6.22,1.45,4.23
2015-11-20,600640,24.56,24.93,25.47,24.04,228814,564794256.0,5.77,0.61,0.15,4.27
2015-11-23,600640,24.42,23.8,24.73,23.55,149620,362846240.0,4.73,-4.53,-1.13,2.79
2015-11-24,600640,23.95,23.7,23.95,22.93,97542,227898443.0,4.29,-0.42,-0.1,1.82
2015-11-25,600640,23.55,24.17,24.2,23.38,93802,223624051.0,3.46,1.98,0.47,1.75
2015-11-26,600640,24.04,23.78,24.4,23.65,99236,238764197.0,3.1,-1.61,-0.39,1.85
2015-11-27,600640,23.5,21.4,23.68,21.4,116414,261116490.0,9.59,-10.01,-2.38,2.17
2015-11-30,600640,21.7,21.0,21.75,19.38,88744,184248679.0,11.07,-1.87,-0.4,1.66
2015-12-01,600640,21.07,21.55,21.97,20.75,72254,155259725.0,5.81,2.62,0.55,1.35
2015-12-02,600640,21.23,21.27,21.71,20.1,51371,107916163.0,7.47,-1.3,-0.28,0.96
2015-12-03,600640,21.26,21.86,21.98,21.02,60451,131173827.0,4.51,2.77,0.59,1.13
2015-12-04,600640,21.59,21.13,21.76,20.7,108161,229316137.0,4.85,-3.34,-0.73,2.02
2015-12-07,600640,21.1,21.16,21.45,20.8,85200,179893397.0,3.08,0.14,0.03,1.59
2015-12-08,600640,20.9,20.36,21.1,20.22,58942,121415324.0,4.16,-3.78,-0.8,1.1
2015-12-09,600640,20.23,20.17,20.65,20.0,41506,84368167.0,3.19,-0.93,-0.19,0.78
2015-12-10,600640,20.28,20.79,21.04,20.2,68279,140626349.0,4.16,3.07,0.62,1.28
2015-12-11,600640,20.63,20.46,20.63,20.26,49448,100936399.0,1.78,-1.59,-0.33,0.92
2015-12-14,600640,20.0,20.89,20.95,19.98,52941,108142877.0,4.74,2.1,0.43,0.99
2015-12-15,600640,20.73,20.88,21.17,20.73,55239,115916945.0,2.11,-0.05,-0.01,1.03
2015-12-16,600640,20.83,21.1,21.51,20.83,72598,154228668.0,3.26,1.05,0.22,1.36
2015-12-17,600640,21.3,21.49,21.63,21.13,74450,159352643.0,2.37,1.85,0.39,1.39
2015-12-18,600640,21.4,21.21,21.64,21.08,59471,126736266.0,2.61,-1.3,-0.28,1.11
2015-12-21,600640,21.09,21.86,22.26,21.0,98377,212567050.0,5.94,3.06,0.65,1.84
2015-12-22,600640,21.7,21.58,21.85,21.24,83927,180254855.0,2.79,-1.28,-0.28,1.57
2015-12-23,600640,21.5,21.07,21.63,21.01,63537,135334097.0,2.87,-2.36,-0.51,1.19
2015-12-24,600640,21.07,20.75,21.24,20.3,48110,99956650.0,4.46,-1.52,-0.32,0.9
2015-12-25,600640,20.75,21.17,21.39,20.75,42489,89834951.0,3.08,2.02,0.42,0.79
2015-12-28,600640,21.35,21.28,22.39,21.14,131882,287859344.0,5.9,0.52,0.11,2.46
2015-12-29,600640,21.05,21.18,21.25,20.41,67544,140976467.0,3.95,-0.47,-0.1,1.26
2015-12-30,600640,21.07,21.71,22.4,21.05,117731,257734234.0,6.37,2.5,0.53,2.2
2015-12-31,600640,21.61,21.21,21.8,21.15,72381,154721709.0,2.99,-2.3,-0.5,1.35
2016-01-04,600640,21.35,19.09,21.36,19.09,45388,91984639.0,10.7,-10.0,-2.12,0.85
2016-01-05,600640,17.82,17.97,18.93,17.18,91054,165383555.0,9.17,-5.87,-1.12,1.7
2016-01-06,600640,17.97,18.35,18.38,17.83,49479,89924901.0,3.06,2.11,0.38,0.92
2016-01-07,600640,18.08,16.53,18.08,16.52,19888,33863327.0,8.5,-9.92,-1.82,0.37
2016-01-08,600640,16.72,16.67,17.19,15.1,69516,115922916.0,12.64,0.85,0.14,1.3
2016-01-11,600640,16.39,17.18,17.87,15.91,128748,216349380.0,11.76,3.06,0.51,2.4
2016-01-12,600640,17.0,18.04,18.1,16.56,153341,267446886.0,8.96,5.01,0.86,2.86
2016-01-13,600640,17.9,17.3,18.42,16.65,88150,155580214.0,9.81,-4.1,-0.74,1.65
2016-01-14,600640,16.7,17.43,17.75,16.5,155169,268058333.0,7.23,0.75,0.13,2.9
2016-01-15,600640,17.12,15.69,17.33,15.69,163428,268307837.0,9.41,-9.98,-1.74,3.05
2016-01-18,600640,15.0,15.44,15.9,14.9,95562,147191498.0,6.37,-1.59,-0.25,1.78
2016-01-19,600640,15.4,16.1,16.26,15.23,83773,132791499.0,6.67,4.27,0.66,1.56
2016-01-20,600640,15.99,16.35,16.5,15.54,81395,130260741.0,5.96,1.55,0.25,1.52
2016-01-21,600640,15.98,16.26,16.8,15.8,122053,198682929.0,6.12,-0.55,-0.09,2.28
2016-01-22,600640,16.1,16.53,16.85,15.9,117409,192812932.0,5.84,1.66,0.27,2.19
2016-01-25,600640,16.7,17.31,17.59,16.31,127393,216593390.0,7.74,4.72,0.78,2.38
2016-01-26,600640,17.0,15.58,17.22,15.58,85785,141225084.0,9.47,-9.99,-1.73,1.6
2016-01-27,600640,15.81,16.24,16.29,14.82,111731,176981414.0,9.44,4.24,0.66,2.09
2016-01-28,600640,16.0,15.07,16.5,15.0,68019,106082324.0,9.24,-7.2,-1.17,1.27
2016-01-29,600640,15.18,16.58,16.58,15.01,93962,152439759.0,10.42,10.02,1.51,1.76
2016-02-01,600640,17.11,16.89,17.25,16.26,138495,231918141.0,5.97,1.87,0.31,2.59
2016-02-02,600640,16.99,17.12,17.65,16.7,297788,509955056.0,5.62,1.36,0.23,5.56
2016-02-03,600640,16.58,16.14,16.82,15.45,158346,253351944.0,8.0,-5.72,-0.98,2.96
2016-02-04,600640,15.98,16.49,16.69,15.98,141143,230894874.0,4.4,2.17,0.35,2.64
2016-02-05,600640,16.49,16.02,16.85,15.81,128231,209168178.0,6.31,-2.85,-0.47,2.4
2016-02-15,600640,15.0,15.76,16.04,14.99,75997,117772473.0,6.55,-1.62,-0.26,1.42
2016-02-16,600640,15.87,16.38,16.48,15.82,115994,188758495.0,4.19,3.93,0.62,2.17
2016-02-17,600640,16.69,16.72,16.98,16.4,151733,252871830.0,3.54,2.08,0.34,2.83
2016-02-18,600640,16.88,16.6,17.26,16.51,159083,268746272.0,4.49,-0.72,-0.12,2.97
2016-02-19,600640,16.48,16.99,17.1,16.45,109607,183873820.0,3.92,2.35,0.39,2.05
2016-02-22,600640,17.22,17.34,17.45,16.86,157401,270242640.0,3.47,2.06,0.35,2.94
2016-02-23,600640,17.04,17.11,17.26,16.65,110516,187573191.0,3.52,-1.33,-0.23,2.06
2016-02-24,600640,17.03,17.99,18.38,16.9,199725,353852864.0,8.65,5.14,0.88,3.73
2016-02-25,600640,17.7,16.19,17.78,16.19,156791,264963516.0,8.84,-10.01,-1.8,2.93
2016-02-26,600640,16.24,15.63,16.32,15.15,98091,155223333.0,7.23,-3.46,-0.56,1.83
2016-02-29,600640,15.74,14.07,15.74,14.07,131650,188453721.0,10.68,-9.98,-1.56,2.46
2016-03-01,600640,14.12,14.3,14.51,13.7,68850,97483861.0,5.76,1.63,0.23,1.29
2016-03-02,600640,14.27,14.96,15.08,14.17,106744,156887785.0,6.36,4.62,0.66,1.99
2016-03-03,600640,14.93,15.04,15.42,14.89,102481,155101324.0,3.54,0.53,0.08,1.91
2016-03-04,600640,14.81,14.1,14.99,13.95,91516,132838829.0,6.91,-6.25,-0.94,1.71
2016-03-07,600640,14.27,14.98,15.0,14.27,81231,119023774.0,5.18,6.24,0.88,1.52
2016-03-08,600640,15.12,15.48,15.51,14.67,183871,277500672.0,5.61,3.34,0.5,3.43
2016-03-09,600640,15.01,14.95,15.5,14.9,82322,124673840.0,3.88,-3.42,-0.53,1.54
2016-03-10,600640,14.62,14.24,14.92,14.16,105662,153273016.0,5.08,-4.75,-0.71,1.97
2016-03-11,600640,14.19,14.37,14.52,13.91,55207,78731680.0,4.28,0.91,0.13,1.03
2016-03-14,600640,14.54,14.9,15.2,14.37,99319,148023804.0,5.78,3.69,0.53,1.86
2016-03-15,600640,14.81,14.58,14.95,14.45,55349,81217737.0,3.36,-2.15,-0.32,1.03
2016-03-16,600640,14.68,14.44,14.82,14.16,57428,82871783.0,4.53,-0.96,-0.14,1.07
2016-03-17,600640,14.58,14.88,15.08,14.35,92445,136664902.0,5.06,3.05,0.44,1.73
2016-03-18,600640,14.9,15.73,15.93,14.89,165955,256480022.0,6.99,5.71,0.85,3.1
2016-03-21,600640,15.69,16.38,16.4,15.5,193967,308736144.0,5.72,4.13,0.65,3.62
2016-03-22,600640,16.1,16.06,16.3,15.88,130987,210942021.0,2.56,-1.95,-0.32,2.45
2016-03-23,600640,16.0,16.49,16.64,15.93,125551,206197607.0,4.42,2.68,0.43,2.35
2016-03-24,600640,16.32,15.78,16.41,15.67,145753,233408031.0,4.49,-4.31,-0.71,2.72
2016-03-25,600640,15.8,16.19,16.2,15.67,90696,144217300.0,3.36,2.6,0.41,1.69
2016-03-28,600640,16.19,15.82,16.38,15.71,108886,175426827.0,4.14,-2.29,-0.37,2.03
2016-03-29,600640,15.82,15.27,15.82,15.11,70663,109136412.0,4.49,-3.48,-0.55,1.32
2016-03-30,600640,15.43,15.93,15.97,15.39,59725,93611241.0,3.8,4.32,0.66,1.12
2016-03-31,600640,15.95,15.98,16.18,15.9,71589,114737092.0,1.76,0.31,0.05,1.34
2016-04-01,600640,15.93,16.46,16.54,15.82,123178,199548024.0,4.51,3.0,0.48,2.3
