date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600850,52.0,53.64,55.3,51.0,67335,360057056.0,8.01,-0.02,-0.01,3.94
2015-07-22,600850,53.11,55.93,56.2,52.37,57151,313699072.0,7.14,4.27,2.29,3.34
2015-07-23,600850,56.99,58.44,59.88,54.6,59500,338525392.0,9.44,4.49,2.51,3.48
2015-07-24,600850,58.0,56.54,60.15,55.0,62074,359268816.0,8.81,-3.25,-1.9,3.63
2015-07-27,600850,55.0,50.89,55.64,50.89,68135,363183888.0,8.4,-9.99,-5.65,3.98
2015-07-28,600850,45.8,46.3,51.98,45.8,62344,293411952.0,12.14,-9.02,-4.59,3.65
2015-07-29,600850,47.8,50.1,50.89,46.31,56218,267566275.0,9.89,8.21,3.8,3.29
2015-07-30,600850,51.0,52.74,55.11,48.11,73535,392379024.0,13.97,5.27,2.64,4.3
2015-07-31,600850,51.4,49.05,52.0,48.2,49008,245721269.0,7.21,-7.0,-3.69,2.87
2015-08-03,600850,47.69,44.15,48.0,44.15,45881,207443241.0,7.85,-9.99,-4.9,2.68
2015-08-04,600850,44.7,48.56,48.57,44.21,34958,161717455.0,9.88,9.99,4.41,2.04
2015-08-05,600850,48.08,46.63,49.6,45.91,35276,168609038.0,7.6,-3.97,-1.93,2.06
2015-08-06,600850,45.51,45.5,48.1,44.5,32280,148938770.0,7.72,-2.42,-1.13,1.89
2015-08-07,600850,45.88,48.26,49.97,45.88,48684,233195982.0,8.99,6.07,2.76,2.85
2015-08-10,600850,49.11,53.09,53.09,49.11,67280,348565312.0,8.25,10.01,4.83,3.93
2015-08-11,600850,53.0,51.95,54.35,51.0,62389,326115088.0,6.31,-2.15,-1.14,3.65
2015-08-12,600850,51.66,53.58,54.3,51.1,60593,322576688.0,6.16,3.14,1.63,3.54
2015-08-13,600850,52.47,55.13,55.3,52.1,51412,276661360.0,5.97,2.89,1.55,3.01
2015-08-14,600850,55.09,54.53,56.3,53.91,49651,273232400.0,4.34,-1.09,-0.6,1.54
2015-08-17,600850,53.8,55.9,56.03,53.11,41846,228680536.0,5.35,2.51,1.37,1.3
2015-08-18,600850,55.9,50.31,56.1,50.31,69222,364346832.0,10.36,-10.0,-5.59,2.15
2015-08-19,600850,49.0,52.31,52.77,46.0,42861,214473290.0,13.46,3.98,2.0,1.33
2015-08-26,600850,47.08,47.08,47.08,47.08,2402,11308616.0,0.0,-10.0,-5.23,0.07
2015-08-27,600850,42.37,42.37,42.37,42.37,15824,67046288.0,0.0,-10.0,-4.71,0.49
2015-08-28,600850,38.14,44.29,45.54,38.14,104205,427062976.0,17.47,4.53,1.92,3.24
2015-08-31,600850,41.99,39.86,42.45,39.86,68915,279250592.0,5.85,-10.0,-4.43,2.14
2015-09-01,600850,38.98,35.87,38.98,35.87,38436,140844735.0,7.8,-10.01,-3.99,1.19
2015-09-02,600850,32.8,34.05,35.98,32.28,50759,168834443.0,10.32,-5.07,-1.82,1.58
2015-09-07,600850,34.97,33.42,36.5,32.9,39059,135607480.0,10.57,-1.85,-0.63,1.21
2015-09-08,600850,32.58,35.84,35.98,32.3,30790,104800547.0,11.01,7.24,2.42,0.96
2015-09-09,600850,36.6,36.28,37.8,34.66,101283,367001024.0,8.76,1.23,0.44,3.15
2015-09-10,600850,35.58,38.69,39.65,35.11,88737,337149696.0,12.51,6.64,2.41,2.76
2015-09-11,600850,38.01,38.69,40.55,37.5,70984,276633888.0,7.88,0.0,0.0,2.21
2015-09-14,600850,39.1,34.82,39.46,34.82,57653,213749428.0,11.99,-10.0,-3.87,1.79
2015-09-15,600850,33.3,31.34,34.5,31.34,33505,109784492.0,9.08,-9.99,-3.48,1.04
2015-09-16,600850,31.7,34.47,34.47,31.07,38827,126613689.0,10.85,9.99,3.13,1.21
2015-09-17,600850,35.0,35.24,37.92,34.64,58907,216376141.0,9.52,2.23,0.77,1.83
2015-09-18,600850,36.2,35.97,36.3,34.59,42368,150409042.0,4.85,2.07,0.73,1.32
2015-09-21,600850,35.02,38.41,39.0,34.9,64347,239072436.0,11.4,6.78,2.44,2.0
2015-09-22,600850,38.95,41.59,41.8,38.2,59534,236065001.0,9.37,8.28,3.18,1.85
2015-09-23,600850,40.02,39.8,41.35,39.31,49007,196457798.0,4.91,-4.3,-1.79,1.52
2015-09-24,600850,39.8,42.05,42.6,39.8,55706,230836784.0,7.04,5.65,2.25,1.73
2015-09-25,600850,41.6,38.0,42.18,37.85,78087,308300864.0,10.3,-9.63,-4.05,2.43
2015-09-28,600850,38.0,39.41,39.58,36.21,28944,110583010.0,8.87,3.71,1.41,0.9
2015-09-29,600850,38.01,37.55,39.13,37.01,28241,107142264.0,5.38,-4.72,-1.86,0.88
2015-09-30,600850,38.01,37.56,38.6,37.0,25979,98213522.0,4.26,0.03,0.01,0.81
2015-10-08,600850,39.27,39.56,40.11,38.55,37832,149384944.0,4.15,5.32,2.0,1.18
2015-10-09,600850,39.21,40.73,41.2,39.21,43552,176044023.0,5.03,2.96,1.17,1.35
2015-10-12,600850,42.0,41.45,43.8,40.7,141219,588625008.0,7.61,1.77,0.72,4.39
2015-10-13,600850,40.46,43.22,43.8,40.46,91247,383836640.0,8.06,4.27,1.77,2.84
2015-10-14,600850,42.55,43.23,44.8,41.88,54950,237720403.0,6.76,0.02,0.01,1.71
2015-10-15,600850,42.6,45.1,45.38,42.6,39042,172887181.0,6.43,4.33,1.87,1.21
2015-10-16,600850,45.38,45.99,47.53,45.05,43398,200923406.0,5.5,1.97,0.89,1.35
2015-10-19,600850,45.55,44.07,46.43,43.0,57294,254229546.0,7.46,-4.17,-1.92,1.78
2015-10-20,600850,43.65,46.72,46.8,43.09,104154,464526400.0,8.42,6.01,2.65,3.24
2015-10-21,600850,46.3,42.6,46.79,42.05,66457,295419712.0,10.15,-8.82,-4.12,2.07
2015-10-22,600850,42.33,43.51,44.1,41.91,48310,208384808.0,5.14,2.14,0.91,1.5
2015-10-23,600850,43.56,47.86,47.86,43.4,104824,485250976.0,10.25,10.0,4.35,3.26
2015-10-26,600850,48.45,49.54,52.65,47.0,89815,446249456.0,11.81,3.51,1.68,2.79
2015-10-27,600850,48.0,51.43,52.6,47.88,53596,268558656.0,9.53,3.82,1.89,1.67
2015-10-28,600850,51.68,47.83,52.2,47.73,56666,280699440.0,8.69,-7.0,-3.6,1.76
2015-10-29,600850,48.03,47.7,48.7,47.3,34144,164584235.0,2.93,-0.27,-0.13,1.06
2015-10-30,600850,47.5,51.31,52.47,45.88,108195,539708944.0,13.82,7.57,3.61,3.36
2015-11-02,600850,48.75,49.89,54.5,48.65,85098,439668416.0,11.4,-2.77,-1.42,2.64
2015-11-03,600850,49.74,49.12,50.4,47.91,49435,240664280.0,4.99,-1.54,-0.77,1.54
2015-11-04,600850,48.85,51.56,51.92,48.85,77512,390488000.0,6.25,4.97,2.44,2.41
2015-11-05,600850,51.5,50.95,51.59,49.5,52281,265562159.0,4.05,-1.18,-0.61,1.62
2015-11-06,600850,51.0,52.38,53.85,50.96,66419,350885664.0,5.67,2.81,1.43,2.06
2015-11-09,600850,52.13,57.2,57.62,52.13,114063,630304880.0,10.48,9.2,4.82,3.55
2015-11-10,600850,56.33,56.24,57.77,55.18,51189,288010256.0,4.53,-1.68,-0.96,1.59
2015-11-11,600850,56.55,57.01,57.18,54.83,35866,202099210.0,4.18,1.37,0.77,1.11
2015-11-12,600850,56.66,55.37,56.8,54.12,48991,271705536.0,4.7,-2.88,-1.64,1.52
2015-11-13,600850,54.3,54.79,56.5,53.77,47992,264008217.0,4.93,-1.05,-0.58,1.49
