date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002373,32.55,32.55,32.55,32.55,1225,3985747.0,0.0,9.63,2.86,0.06
2015-07-22,002373,35.81,35.81,35.81,35.81,2082,7455642.0,0.0,10.02,3.26,0.1
2015-07-23,002373,39.39,39.39,39.39,39.39,798,3142455.0,0.0,10.0,3.58,0.04
2015-07-24,002373,43.33,43.33,43.33,43.33,11851,51349213.0,0.0,10.0,3.94,0.54
2015-07-27,002373,43.25,40.5,46.29,40.0,199582,880435168.0,14.52,-6.53,-2.83,9.17
2015-07-28,002373,38.49,36.47,42.0,36.45,116505,436258240.0,13.7,-9.95,-4.03,5.35
2015-07-29,002373,37.0,38.73,39.0,33.03,100434,361032656.0,16.37,6.2,2.26,4.61
2015-07-30,002373,37.99,35.0,38.58,34.9,95281,353730672.0,9.5,-9.63,-3.73,4.38
2015-07-31,002373,34.3,33.69,36.42,33.0,64778,225153867.0,9.77,-3.74,-1.31,2.98
2015-08-03,002373,33.03,30.32,34.1,30.32,68893,217594062.0,11.22,-10.0,-3.37,3.16
2015-08-04,002373,30.22,33.35,33.35,30.17,170001,538598384.0,10.49,9.99,3.03,7.81
2015-08-05,002373,33.7,32.19,35.1,31.5,142896,477989632.0,10.79,-3.48,-1.16,6.56
2015-08-06,002373,30.8,33.24,33.3,30.26,107199,346614032.0,9.44,3.26,1.05,4.92
2015-08-10,002373,36.56,36.56,36.56,36.56,16354,59789456.0,0.0,9.99,3.32,0.75
2015-08-11,002373,39.98,38.06,39.98,37.65,143636,552438608.0,6.37,4.1,1.5,6.6
2015-08-12,002373,38.0,37.93,39.0,37.58,98070,377367568.0,3.73,-0.34,-0.13,4.51
2015-08-13,002373,36.5,38.0,38.1,35.7,100594,372848224.0,6.33,0.18,0.07,4.62
2015-08-14,002373,38.2,37.29,38.96,37.13,97195,365802640.0,4.82,-1.87,-0.71,4.47
2015-08-17,002373,36.9,36.43,37.29,35.42,76339,275840128.0,5.01,-2.31,-0.86,3.51
2015-08-18,002373,36.41,32.89,37.7,32.79,139209,502667456.0,13.48,-9.72,-3.54,6.4
2015-08-19,002373,31.0,34.4,34.65,31.0,99910,327524992.0,11.1,4.59,1.51,4.59
2015-08-20,002373,34.92,35.58,37.2,34.0,111200,399386016.0,9.3,3.43,1.18,5.11
2015-08-21,002373,35.0,32.1,35.0,32.07,80557,268739440.0,8.23,-9.78,-3.48,3.7
2015-08-24,002373,29.75,28.89,31.4,28.89,43765,128186952.0,7.82,-10.0,-3.21,2.01
2015-08-25,002373,26.0,26.0,27.24,26.0,92123,241359488.0,4.29,-10.0,-2.89,4.23
2015-08-26,002373,26.19,23.4,26.63,23.4,108486,270855792.0,12.42,-10.0,-2.6,4.98
2015-08-27,002373,24.21,25.5,25.5,23.43,107160,261400900.0,8.85,8.97,2.1,4.92
2015-08-28,002373,26.11,27.77,28.0,25.1,91916,242931693.0,11.37,8.9,2.27,4.22
2015-08-31,002373,27.68,26.01,27.68,25.91,85543,229736074.0,6.37,-6.34,-1.76,3.93
2015-09-01,002373,25.9,23.41,25.9,23.41,51253,123286472.0,9.57,-10.0,-2.6,2.35
2015-09-02,002373,21.93,24.13,24.6,21.65,77423,181115944.0,12.6,3.08,0.72,3.56
2015-09-07,002373,24.87,25.37,26.35,24.8,59462,152517686.0,6.42,5.14,1.24,2.73
2015-09-08,002373,25.0,27.85,27.85,24.65,66734,175466270.0,12.61,9.78,2.48,3.07
2015-09-09,002373,28.4,28.45,29.69,27.89,93564,269880928.0,6.46,2.15,0.6,4.3
2015-09-10,002373,27.78,28.3,29.79,27.3,67558,195037951.0,8.75,-0.53,-0.15,3.1
2015-09-11,002373,28.15,29.27,30.3,28.15,56973,167085411.0,7.6,3.43,0.97,2.62
2015-09-14,002373,29.78,26.34,30.63,26.34,79354,225233425.0,14.66,-10.01,-2.93,3.65
2015-09-15,002373,25.05,23.72,26.14,23.71,57177,140573003.0,9.23,-9.95,-2.62,2.63
2015-09-16,002373,24.37,26.09,26.09,23.48,64554,159372584.0,11.0,9.99,2.37,2.97
2015-09-17,002373,26.55,27.29,28.7,26.55,94702,263117426.0,8.24,4.6,1.2,4.35
2015-09-18,002373,27.72,30.02,30.02,26.75,96913,275843856.0,11.98,10.0,2.73,4.45
2015-09-21,002373,30.06,33.02,33.02,30.02,122060,388733472.0,9.99,9.99,3.0,5.61
2015-09-22,002373,33.8,34.57,35.3,32.08,133270,447772720.0,9.75,4.69,1.55,6.12
2015-09-23,002373,33.0,33.24,34.58,32.63,86219,289486368.0,5.64,-3.85,-1.33,3.96
2015-09-24,002373,34.0,33.39,35.0,33.0,55789,188814285.0,6.02,0.45,0.15,2.56
2015-09-25,002373,33.12,31.1,33.12,30.23,55139,174182467.0,8.66,-6.86,-2.29,2.53
2015-09-28,002373,31.06,34.21,34.21,30.58,65282,212561657.0,11.67,10.0,3.11,3.0
2015-09-29,002373,33.05,33.1,34.19,32.05,67899,225962904.0,6.26,-3.24,-1.11,3.12
2015-09-30,002373,33.2,33.91,34.92,32.5,70659,239182267.0,7.31,2.45,0.81,3.25
2015-10-08,002373,35.0,35.52,36.8,34.28,72642,260014757.0,7.43,4.75,1.61,3.34
2015-10-09,002373,35.7,35.56,37.16,35.3,63670,229675643.0,5.24,0.11,0.04,2.92
2015-10-12,002373,36.09,35.4,37.7,35.0,174547,636784880.0,7.59,-0.45,-0.16,8.02
2015-10-13,002373,34.66,37.03,37.2,34.46,118735,431603136.0,7.74,4.6,1.63,5.45
2015-10-14,002373,36.02,37.0,38.29,36.02,92676,344369936.0,6.13,-0.08,-0.03,4.26
2015-10-15,002373,36.6,38.59,38.67,36.0,104743,396534688.0,7.22,4.3,1.59,4.81
2015-10-16,002373,38.9,38.7,39.39,37.25,121753,465270912.0,5.55,0.29,0.11,5.59
2015-10-19,002373,39.3,38.49,39.7,38.01,79188,308861168.0,4.37,-0.54,-0.21,3.64
2015-10-20,002373,38.8,40.37,41.18,37.68,116528,453312848.0,9.09,4.88,1.88,5.35
2015-10-21,002373,40.0,37.08,40.2,36.79,127047,486118704.0,8.45,-8.15,-3.29,5.84
2015-10-22,002373,35.8,37.77,38.0,35.54,83256,308491024.0,6.63,1.86,0.69,3.82
2015-10-23,002373,37.6,37.5,38.12,35.83,151748,557682304.0,6.06,-0.71,-0.27,6.97
2015-10-26,002373,37.8,38.01,38.5,37.0,110335,417985728.0,4.0,1.36,0.51,5.07
2015-10-27,002373,37.12,37.5,38.01,34.8,92805,339132304.0,8.45,-1.34,-0.51,4.26
2015-10-28,002373,37.01,35.91,38.47,35.51,98487,367661488.0,7.89,-4.24,-1.59,4.52
2015-10-29,002373,35.7,35.55,36.5,35.0,69351,246910049.0,4.18,-1.0,-0.36,3.19
2015-10-30,002373,35.9,36.05,37.18,35.45,78427,285736192.0,4.87,1.41,0.5,3.6
2015-11-02,002373,35.0,35.08,36.5,34.68,56410,201463998.0,5.05,-2.69,-0.97,2.59
2015-11-03,002373,34.9,34.77,35.72,34.51,35764,125604934.0,3.45,-0.88,-0.31,1.64
2015-11-04,002373,35.0,36.53,36.67,35.0,90652,327571120.0,4.8,5.06,1.76,4.16
2015-11-05,002373,36.78,36.35,38.1,35.4,130660,484878336.0,7.39,-0.49,-0.18,6.0
2015-11-06,002373,36.25,39.99,39.99,36.11,214289,827095392.0,10.67,10.01,3.64,9.84
2015-11-09,002373,40.8,43.99,43.99,40.8,271914,1177379872.0,7.98,10.0,4.0,12.49
2015-11-10,002373,44.88,44.9,48.1,43.33,222084,1015867600.0,10.84,2.07,0.91,10.2
2015-11-11,002373,44.7,46.82,48.07,43.1,169194,774006592.0,11.07,4.28,1.92,7.77
2015-11-12,002373,46.28,45.21,47.3,44.93,127987,588868208.0,5.06,-3.44,-1.61,5.88
2015-11-13,002373,44.57,44.45,45.0,41.7,154242,667164608.0,7.3,-1.68,-0.76,7.09
2015-11-16,002373,42.55,48.9,48.9,42.5,173209,818097120.0,14.4,10.01,4.45,7.96
2015-11-17,002373,50.69,49.08,53.1,47.5,168777,859020224.0,11.45,0.37,0.18,7.75
2015-11-18,002373,49.49,47.38,49.64,46.53,78112,377422096.0,6.34,-3.46,-1.7,3.59
2015-11-19,002373,47.4,52.12,52.12,46.39,122401,611367792.0,12.09,10.0,4.74,5.62
2015-11-20,002373,54.19,53.21,56.29,51.02,156297,840329024.0,10.11,2.09,1.09,7.18
2015-11-23,002373,52.2,52.4,55.87,51.51,75082,400531328.0,8.19,-1.52,-0.81,3.45
2015-11-24,002373,53.0,51.28,53.08,49.39,69702,352510848.0,7.04,-2.14,-1.12,3.2
2015-11-25,002373,52.0,53.7,55.0,50.5,87851,460490976.0,8.78,4.72,2.42,4.04
2015-11-26,002373,53.99,52.09,54.0,51.0,81839,429979168.0,5.59,-3.0,-1.61,3.76
2015-11-27,002373,51.5,48.63,51.5,47.0,109719,537446960.0,8.64,-6.64,-3.46,5.04
2015-11-30,002373,48.6,47.8,48.98,43.77,160891,740476544.0,10.71,-1.71,-0.83,7.39
2015-12-01,002373,46.88,45.18,46.9,44.73,112224,512987152.0,4.54,-5.48,-2.62,5.16
2015-12-02,002373,44.8,43.06,45.44,41.0,74807,324643808.0,9.83,-4.69,-2.12,3.45
2015-12-03,002373,43.46,45.65,45.7,43.1,85491,379535152.0,6.04,6.01,2.59,3.94
2015-12-04,002373,46.39,44.57,46.46,44.38,85120,387834576.0,4.56,-2.37,-1.08,3.92
2015-12-07,002373,44.77,45.15,46.55,43.16,77690,349333664.0,7.61,1.3,0.58,3.58
2015-12-08,002373,44.89,43.95,44.89,43.01,62110,272532752.0,4.16,-2.66,-1.2,2.86
2015-12-09,002373,43.86,43.55,45.15,43.1,74340,329023232.0,4.66,-0.91,-0.4,3.43
2015-12-10,002373,43.4,44.12,45.2,43.06,72280,319504240.0,4.91,1.31,0.57,3.33
2015-12-11,002373,44.7,45.24,46.51,44.51,98249,449317984.0,4.53,2.54,1.12,4.53
2015-12-14,002373,45.5,47.51,47.55,44.79,99777,464887616.0,6.1,5.02,2.27,4.6
2015-12-15,002373,47.39,49.84,51.0,46.67,111207,550262256.0,9.11,4.9,2.33,5.12
2015-12-16,002373,50.5,50.53,51.68,49.68,97878,494787280.0,4.01,1.38,0.69,4.51
2015-12-17,002373,50.3,50.59,50.83,49.33,93055,465725056.0,2.97,0.12,0.06,4.29
2015-12-18,002373,50.44,49.95,50.55,49.1,66449,330963152.0,2.87,-1.27,-0.64,3.06
2015-12-21,002373,50.4,48.27,50.4,47.71,71454,346881360.0,5.39,-3.36,-1.68,3.29
2015-12-22,002373,48.3,47.52,48.75,46.63,64836,308084256.0,4.39,-1.55,-0.75,2.99
2015-12-23,002373,48.01,47.01,48.89,47.0,56901,272916416.0,3.98,-1.07,-0.51,2.62
2015-12-24,002373,47.05,45.77,47.41,44.39,93755,426032368.0,6.42,-2.64,-1.24,4.32
2015-12-25,002373,45.76,46.98,47.0,44.91,59182,272987648.0,4.57,2.64,1.21,2.73
2015-12-28,002373,46.9,46.08,48.88,46.0,91649,437068720.0,6.13,-1.92,-0.9,4.22
2015-12-29,002373,46.35,47.78,47.87,45.2,44333,205185277.0,5.79,3.69,1.7,2.04
2015-12-30,002373,47.7,47.78,48.44,47.12,52233,250052527.0,2.76,0.0,0.0,2.41
2015-12-31,002373,48.01,45.75,48.69,45.66,58492,273334320.0,6.34,-4.25,-2.03,2.68
2016-01-04,002373,45.69,41.18,45.69,41.18,51653,220331361.0,9.86,-9.99,-4.57,2.37
2016-01-05,002373,37.07,37.06,40.0,37.06,118765,450288112.0,7.14,-10.0,-4.12,5.44
2016-01-06,002373,37.6,37.9,38.48,36.27,73475,276275296.0,5.96,2.27,0.84,3.37
2016-01-07,002373,37.2,34.11,37.2,34.11,15523,54425457.0,8.15,-10.0,-3.79,0.71
2016-02-15,002373,30.7,30.7,30.7,30.7,6287,19301090.0,0.0,-10.0,-3.41,0.29
2016-02-16,002373,30.05,33.74,33.77,30.05,96984,316093600.0,12.12,9.9,3.04,4.44
2016-02-17,002373,33.26,34.5,34.8,33.03,79612,271752336.0,5.25,2.25,0.76,3.65
2016-02-18,002373,35.3,34.31,35.45,34.01,69923,242578706.0,4.17,-0.55,-0.19,3.2
2016-02-19,002373,34.1,34.95,35.38,34.1,55567,193714447.0,3.73,1.87,0.64,2.55
2016-02-22,002373,36.3,37.0,37.2,35.6,67231,245433781.0,4.58,5.87,2.05,3.08
2016-02-23,002373,37.17,36.23,37.29,35.68,55131,199909508.0,4.35,-2.08,-0.77,2.53
2016-02-24,002373,36.19,35.25,36.56,33.9,62633,220060107.0,7.34,-2.7,-0.98,2.87
2016-02-25,002373,35.0,31.73,35.24,31.73,58380,193234465.0,9.96,-9.99,-3.52,2.67
2016-02-26,002373,31.8,30.8,32.33,29.9,55418,171856028.0,7.66,-2.93,-0.93,2.54
2016-02-29,002373,30.11,27.72,30.16,27.72,64904,182771059.0,7.92,-10.0,-3.08,2.97
2016-03-01,002373,28.05,28.18,28.29,25.03,98608,264571382.0,11.76,1.66,0.46,4.52
2016-03-02,002373,27.74,29.35,29.38,27.26,89718,255444902.0,7.52,4.15,1.17,4.11
2016-03-03,002373,29.35,28.87,30.79,28.8,80350,238414005.0,6.78,-1.64,-0.48,3.68
2016-03-04,002373,28.6,26.39,29.13,26.25,82423,226364473.0,9.98,-8.59,-2.48,3.78
2016-03-07,002373,26.8,26.65,27.89,26.3,77391,209588750.0,6.03,0.99,0.26,3.55
2016-03-08,002373,26.81,27.4,27.4,24.4,81258,210536891.0,11.26,2.81,0.75,3.72
2016-03-09,002373,26.7,26.31,27.06,25.92,60398,160391530.0,4.16,-3.98,-1.09,2.77
2016-03-10,002373,26.55,25.45,26.78,25.22,67123,174445216.0,5.93,-3.27,-0.86,3.08
2016-03-11,002373,25.05,25.18,25.34,24.5,52053,129992574.0,3.3,-1.06,-0.27,2.38
2016-03-14,002373,25.53,27.7,27.7,25.53,105461,286589856.0,8.62,10.01,2.52,4.83
2016-03-15,002373,27.68,26.94,27.7,26.91,89020,242828743.0,2.85,-2.74,-0.76,4.08
2016-03-16,002373,27.15,26.47,27.59,26.06,72260,193092703.0,5.68,-1.74,-0.47,3.31
2016-03-17,002373,26.73,28.25,28.5,26.48,121902,336754544.0,7.63,6.72,1.78,5.58
2016-03-18,002373,28.5,30.41,30.68,28.5,145714,431600112.0,7.72,7.65,2.16,6.68
2016-03-21,002373,30.9,31.29,31.49,30.5,110838,343993232.0,3.26,2.89,0.88,5.08
2016-03-22,002373,31.04,31.53,32.38,30.71,109150,345334416.0,5.34,0.77,0.24,5.0
2016-03-23,002373,31.2,32.36,32.99,31.0,97479,312832720.0,6.31,2.63,0.83,4.47
2016-03-24,002373,32.35,32.41,33.89,31.37,116158,382338160.0,7.79,0.15,0.05,5.32
