date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002323,31.61,34.15,34.44,30.0,26834,89774416.0,14.05,8.04,2.54,3.21
2015-07-22,002323,35.99,34.87,37.5,34.18,60552,216640004.0,9.72,2.11,0.72,7.25
2015-07-23,002323,35.8,35.62,36.8,34.87,32995,117584651.0,5.53,2.15,0.75,3.95
2015-07-24,002323,35.8,37.4,38.48,35.22,27614,103403923.0,9.15,5.0,1.78,3.31
2015-07-27,002323,36.79,34.0,39.85,34.0,37252,138515433.0,15.64,-9.09,-3.4,4.46
2015-07-28,002323,33.58,35.06,36.8,30.81,31693,106479854.0,17.62,3.12,1.06,3.8
2015-07-29,002323,37.2,35.42,37.2,32.26,31907,111129562.0,14.09,1.03,0.36,3.82
2015-07-30,002323,35.6,32.08,35.67,32.08,27623,94037089.0,10.14,-9.43,-3.34,3.31
2015-07-31,002323,31.8,31.15,33.0,30.5,20349,65152484.0,7.79,-2.9,-0.93,2.44
2015-08-03,002323,31.52,32.09,32.8,29.88,23548,74642060.0,9.37,3.02,0.94,2.82
2015-08-04,002323,32.16,34.69,34.69,32.16,20547,68790657.0,7.88,8.1,2.6,2.46
2015-08-05,002323,34.68,35.0,35.6,33.36,16067,55127559.0,6.46,0.89,0.31,1.92
2015-08-06,002323,34.98,34.97,35.78,32.0,11300,39534375.0,10.8,-0.09,-0.03,1.35
2015-08-07,002323,34.5,35.72,35.8,34.5,16918,59896846.0,3.72,2.14,0.75,2.03
2015-08-10,002323,36.3,37.45,37.98,35.25,20078,74493020.0,7.64,4.84,1.73,2.4
2015-08-11,002323,37.7,37.0,37.88,36.5,13559,50342429.0,3.68,-1.2,-0.45,1.62
2015-08-12,002323,36.98,36.3,37.38,36.26,10095,37083252.0,3.03,-1.89,-0.7,1.21
2015-08-13,002323,36.8,37.7,37.99,35.8,13558,49872535.0,6.03,3.86,1.4,1.62
2015-08-14,002323,37.76,37.6,38.3,37.25,11778,44392494.0,2.79,-0.27,-0.1,1.41
2015-08-17,002323,38.0,41.36,41.36,37.61,37057,146575931.0,9.97,10.0,3.76,4.44
2015-08-18,002323,41.38,37.22,42.8,37.22,39289,154896600.0,13.49,-10.01,-4.14,4.71
2015-08-19,002323,35.3,38.6,39.16,34.0,20906,76201695.0,13.86,3.71,1.38,2.5
2015-08-20,002323,38.0,37.45,38.0,35.68,13473,50040112.0,6.01,-2.98,-1.15,1.61
2015-08-21,002323,36.58,35.55,37.44,34.52,11507,41360653.0,7.8,-5.07,-1.9,1.38
2015-08-24,002323,33.98,32.0,33.98,32.0,9815,31628562.0,5.57,-9.99,-3.55,1.18
2015-08-25,002323,28.8,28.8,28.8,28.8,9033,26015040.0,0.0,-10.0,-3.2,1.08
2015-08-26,002323,28.78,26.21,30.05,25.92,18485,50396336.0,14.34,-8.99,-2.59,2.21
2015-08-27,002323,27.2,28.59,28.59,25.75,12526,34395323.0,10.84,9.08,2.38,1.5
2015-08-28,002323,28.74,30.15,30.68,28.45,13621,39966967.0,7.8,5.46,1.56,1.63
2015-08-31,002323,29.85,27.68,29.85,27.58,8292,23916724.0,7.53,-8.19,-2.47,0.99
2015-09-01,002323,27.51,24.91,27.51,24.91,12486,32074923.0,9.39,-10.01,-2.77,1.5
2015-09-02,002323,23.33,23.49,26.91,22.52,13807,33610741.0,17.62,-5.7,-1.42,1.65
2015-09-07,002323,24.31,22.13,25.3,21.14,42796,95303711.0,17.71,-5.79,-1.36,5.13
2015-09-08,002323,21.48,24.2,24.25,21.0,23313,52793482.0,14.69,9.35,2.07,2.79
2015-09-09,002323,24.28,25.27,25.58,23.7,40155,99155659.0,7.77,4.42,1.07,4.81
2015-09-10,002323,24.75,25.6,26.18,24.3,18338,46898734.0,7.44,1.31,0.33,2.2
2015-09-11,002323,25.38,28.16,28.16,24.9,14089,37573306.0,12.73,10.0,2.56,1.69
2015-09-14,002323,28.55,27.3,28.85,25.34,30512,81428130.0,12.46,-3.05,-0.86,3.65
2015-09-15,002323,26.35,27.08,27.45,25.52,18755,49870161.0,7.07,-0.81,-0.22,2.25
2015-09-16,002323,27.15,28.6,29.49,26.55,22380,62716584.0,10.86,5.61,1.52,2.68
2015-09-17,002323,29.0,28.65,29.2,27.5,16137,46012221.0,5.94,0.17,0.05,1.93
2015-09-18,002323,28.98,29.5,29.55,28.11,12209,35326743.0,5.03,2.97,0.85,1.46
2015-09-21,002323,29.31,29.25,29.79,28.63,10290,30021593.0,3.93,-0.85,-0.25,1.23
2015-09-22,002323,29.01,29.51,30.5,28.01,17099,49770778.0,8.51,0.89,0.26,2.05
2015-09-23,002323,28.99,28.5,29.08,28.5,6874,19768345.0,1.97,-3.42,-1.01,0.82
2015-09-24,002323,28.0,28.8,29.88,27.51,12477,36510273.0,8.32,1.05,0.3,1.49
2015-09-25,002323,28.51,28.97,29.3,27.43,12262,34846159.0,6.49,0.59,0.17,1.47
2015-09-28,002323,28.07,29.2,29.71,28.07,6351,18545363.0,5.66,0.79,0.23,0.76
2015-09-29,002323,29.19,28.75,29.19,28.75,3219,9307733.0,1.51,-1.54,-0.45,0.39
2015-09-30,002323,29.41,28.89,29.49,28.7,2160,6261960.0,2.75,0.49,0.14,0.26
2015-10-08,002323,29.5,29.7,30.11,29.07,10507,31130266.0,3.6,2.8,0.81,1.26
2015-10-09,002323,29.67,29.51,29.93,29.25,7499,22128492.0,2.29,-0.64,-0.19,0.9
2015-10-12,002323,29.95,31.0,32.45,29.7,14131,43668409.0,9.32,5.05,1.49,1.69
2015-10-13,002323,31.0,32.0,32.46,30.55,19430,61929102.0,6.16,3.23,1.0,2.33
2015-10-14,002323,31.91,31.54,32.19,31.12,13827,43815017.0,3.34,-1.44,-0.46,1.66
2015-10-15,002323,31.55,32.15,32.59,31.5,12463,40094320.0,3.46,1.93,0.61,1.49
2015-10-16,002323,32.0,32.42,33.0,32.0,17117,55365804.0,3.11,0.84,0.27,2.05
2015-10-19,002323,33.6,33.76,34.9,32.52,25223,84961418.0,7.34,4.13,1.34,3.02
2015-11-27,002323,37.14,37.14,37.14,37.14,3835,14242670.0,0.0,10.01,3.38,0.46
2015-11-30,002323,38.99,40.4,40.68,37.89,84441,336308016.0,7.51,8.78,3.26,10.11
2015-12-01,002323,39.5,36.67,40.28,36.55,57874,223370320.0,9.23,-9.23,-3.73,6.93
2015-12-02,002323,36.6,33.0,36.6,33.0,68790,233207076.0,9.82,-10.01,-3.67,8.24
2015-12-03,002323,33.21,34.81,35.13,33.21,37600,128845308.0,5.82,5.48,1.81,4.5
2015-12-04,002323,35.3,36.15,37.57,34.82,43537,157197639.0,7.9,3.85,1.34,5.21
2015-12-07,002323,36.57,36.54,36.95,35.6,34759,126403434.0,3.73,1.08,0.39,4.16
2015-12-08,002323,35.99,34.71,35.99,34.62,29857,104709845.0,3.75,-5.01,-1.83,3.58
2015-12-09,002323,34.38,35.26,35.49,34.35,24510,86114915.0,3.28,1.58,0.55,2.94
2015-12-10,002323,35.5,34.75,35.5,34.0,24623,86575199.0,4.25,-1.45,-0.51,2.95
2015-12-11,002323,34.8,33.19,34.8,33.15,21750,73342737.0,4.75,-4.49,-1.56,2.6
2015-12-14,002323,32.8,33.83,33.93,32.02,21468,71761114.0,5.75,1.93,0.64,2.57
2015-12-15,002323,33.94,35.25,35.87,33.94,28449,100557040.0,5.7,4.2,1.42,3.41
2015-12-16,002323,35.3,35.53,36.39,35.08,36537,131352066.0,3.72,0.79,0.28,4.38
2015-12-17,002323,36.0,36.61,37.11,35.71,52114,190621685.0,3.94,3.04,1.08,6.24
2015-12-18,002323,36.9,35.93,36.9,35.3,34413,123925522.0,4.37,-1.86,-0.68,4.12
2015-12-21,002323,35.91,36.27,36.68,35.71,37206,134940924.0,2.7,0.95,0.34,4.46
2015-12-22,002323,36.29,35.61,36.68,35.03,33923,121548473.0,4.55,-1.82,-0.66,4.06
2015-12-23,002323,35.65,35.14,35.84,34.8,28049,98616649.0,2.92,-1.32,-0.47,3.36
2015-12-24,002323,35.1,34.52,35.1,34.16,18295,63096816.0,2.68,-1.76,-0.62,2.19
2015-12-25,002323,34.71,35.49,35.9,34.41,32102,112414874.0,4.32,2.81,0.97,3.84
2015-12-28,002323,35.51,35.07,36.43,34.96,44970,160894731.0,4.14,-1.18,-0.42,5.39
2015-12-29,002323,35.28,36.94,36.94,35.05,51812,186652189.0,5.39,5.33,1.87,6.2
2015-12-30,002323,37.21,37.53,37.99,36.94,41298,154527297.0,2.84,1.6,0.59,4.95
2015-12-31,002323,37.7,37.46,38.4,37.26,35986,136042717.0,3.04,-0.19,-0.07,4.79
2016-01-04,002323,36.65,33.71,37.5,33.71,29942,106330297.0,10.12,-10.01,-3.75,3.98
2016-01-05,002323,31.5,33.37,34.49,31.4,31909,104648081.0,9.17,-1.01,-0.34,4.25
2016-01-06,002323,33.44,35.28,35.34,33.44,34617,119159893.0,5.69,5.72,1.91,4.61
2016-01-07,002323,34.1,31.86,34.45,31.81,8205,27536025.0,7.48,-9.69,-3.42,1.09
2016-01-08,002323,33.12,33.32,34.1,29.55,26931,88282023.0,14.28,4.58,1.46,3.58
2016-01-11,002323,32.2,30.1,33.18,30.0,31086,98287843.0,9.54,-9.66,-3.22,4.14
2016-01-12,002323,30.95,30.53,31.13,29.3,18203,55674523.0,6.08,1.43,0.43,2.42
2016-01-13,002323,30.53,28.3,31.06,28.24,23700,70318848.0,9.24,-7.3,-2.23,3.15
2016-01-14,002323,27.31,29.12,29.35,26.75,27016,76066787.0,9.19,2.9,0.82,3.6
