date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000895,20.61,22.05,22.19,20.33,650463,1412002320.0,9.01,6.78,1.4,3.58
2015-07-22,000895,22.05,21.7,22.35,21.09,436716,945530352.0,5.71,-1.59,-0.35,2.4
2015-07-23,000895,21.7,21.86,21.97,21.36,371299,807867616.0,2.81,0.74,0.16,2.04
2015-07-24,000895,21.85,21.2,21.96,21.07,405514,875595456.0,4.07,-3.02,-0.66,2.23
2015-07-27,000895,20.9,19.22,21.45,19.2,384811,791761152.0,10.61,-9.34,-1.98,2.12
2015-07-28,000895,18.83,19.85,20.0,18.68,492850,957275552.0,6.87,3.28,0.63,2.71
2015-07-29,000895,19.83,20.36,20.37,19.64,243719,484083792.0,3.68,2.57,0.51,1.34
2015-07-30,000895,20.36,19.03,20.36,18.98,403157,792348112.0,6.78,-6.53,-1.33,2.22
2015-07-31,000895,18.8,19.47,19.56,18.68,264121,506528096.0,4.62,2.31,0.44,1.45
2015-08-03,000895,19.18,20.07,20.08,19.08,251867,495277216.0,5.14,3.08,0.6,1.39
2015-08-04,000895,20.03,20.47,20.5,19.66,285034,574945216.0,4.19,1.99,0.4,1.57
2015-08-05,000895,20.4,19.94,20.5,19.92,181461,366235696.0,2.83,-2.59,-0.53,1.0
2015-08-06,000895,19.61,19.93,20.2,19.6,102490,204482570.0,3.01,-0.05,-0.01,0.56
2015-08-07,000895,20.06,20.14,20.32,19.97,151428,305036080.0,1.76,1.05,0.21,0.83
2015-08-10,000895,20.23,20.84,20.96,20.16,284388,585096944.0,3.97,3.48,0.7,1.56
2015-08-11,000895,20.7,20.77,21.04,20.56,263782,548193328.0,2.3,-0.34,-0.07,1.45
2015-08-12,000895,20.6,20.36,20.92,20.34,173340,356837024.0,2.79,-1.97,-0.41,0.95
2015-08-13,000895,20.15,20.27,20.35,19.7,243233,488422304.0,3.19,-0.44,-0.09,1.34
2015-08-14,000895,20.32,20.42,20.58,20.19,234994,479086208.0,1.92,0.74,0.15,1.29
2015-08-17,000895,20.33,20.78,20.9,20.01,239851,489643968.0,4.36,1.76,0.36,1.32
2015-08-18,000895,20.88,19.68,20.97,19.24,285102,581299408.0,8.33,-5.29,-1.1,1.57
2015-08-19,000895,19.36,19.83,19.91,18.83,182622,354402784.0,5.49,0.76,0.15,1.0
2015-08-20,000895,19.61,19.49,19.87,19.32,121013,237683876.0,2.77,-1.71,-0.34,0.67
2015-08-21,000895,19.2,19.0,19.38,18.76,167638,319266224.0,3.18,-2.51,-0.49,0.92
2015-08-24,000895,18.49,17.1,18.5,17.1,292668,508186192.0,7.37,-10.0,-1.9,1.61
2015-08-25,000895,16.0,15.4,16.71,15.39,469753,748917152.0,7.72,-9.94,-1.7,2.58
2015-08-26,000895,15.94,15.9,16.62,15.48,260191,416512720.0,7.4,3.25,0.5,1.43
2015-08-27,000895,16.21,16.95,16.95,16.2,210738,348847136.0,4.72,6.6,1.05,1.16
2015-08-28,000895,17.01,17.5,17.76,17.01,216039,374566144.0,4.42,3.24,0.55,1.19
2015-08-31,000895,17.45,17.99,17.99,16.9,190441,332330944.0,6.23,2.8,0.49,1.05
2015-09-01,000895,17.75,18.42,18.43,17.26,298944,537392880.0,6.5,2.39,0.43,1.64
2015-09-02,000895,17.85,19.06,19.24,17.8,448012,837201600.0,7.82,3.47,0.64,2.47
2015-09-07,000895,18.8,17.55,19.19,17.51,318368,578713824.0,8.81,-7.92,-1.51,1.75
2015-09-08,000895,17.6,17.96,18.01,17.4,94655,168324680.0,3.48,2.34,0.41,0.52
2015-09-09,000895,18.0,18.18,18.35,17.8,102960,186760577.0,3.06,1.22,0.22,0.57
2015-09-10,000895,18.06,18.08,18.42,17.8,78191,141390546.0,3.41,-0.55,-0.1,0.43
2015-09-11,000895,18.0,17.83,18.2,17.6,65684,117869517.0,3.32,-1.38,-0.25,0.36
2015-09-14,000895,17.88,17.18,18.04,16.79,102143,177320044.0,7.01,-3.65,-0.65,0.56
2015-09-15,000895,17.2,17.04,17.25,16.92,84032,143542328.0,1.92,-0.81,-0.14,0.46
2015-09-16,000895,17.05,18.09,18.38,16.91,115577,203133043.0,8.63,6.16,1.05,0.64
2015-09-17,000895,17.91,17.55,18.38,17.41,139201,247571887.0,5.36,-2.99,-0.54,0.77
2015-09-18,000895,17.78,17.35,17.99,16.98,171821,298398816.0,5.75,-1.14,-0.2,0.95
2015-09-21,000895,17.21,17.73,17.77,17.11,89361,156782882.0,3.8,2.19,0.38,0.49
2015-09-22,000895,17.81,17.82,18.0,17.7,96829,172771642.0,1.69,0.51,0.09,0.53
2015-09-23,000895,17.6,17.42,17.71,17.35,70501,123463645.0,2.02,-2.24,-0.4,0.39
2015-09-24,000895,17.49,18.04,18.38,17.45,138201,247661299.0,5.34,3.56,0.62,0.76
2015-09-25,000895,17.9,17.99,18.1,17.6,86063,153229377.0,2.77,-0.28,-0.05,0.47
2015-09-28,000895,17.75,17.91,17.99,17.66,69716,124250949.0,1.83,-0.44,-0.08,0.38
2015-09-29,000895,17.7,17.56,17.81,17.4,65910,116352645.0,2.29,-1.95,-0.35,0.36
2015-09-30,000895,17.58,17.6,17.99,17.56,54707,97469795.0,2.45,0.23,0.04,0.3
2015-10-08,000895,18.04,18.1,18.25,18.01,126022,228448220.0,1.36,2.84,0.5,0.69
2015-10-09,000895,18.05,18.2,18.25,18.05,65887,119705072.0,1.1,0.55,0.1,0.36
2015-10-12,000895,18.25,18.85,18.88,18.19,151009,281233088.0,3.79,3.57,0.65,0.83
2015-10-13,000895,18.69,18.75,18.85,18.6,105004,196562853.0,1.33,-0.53,-0.1,0.58
