date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000553,11.98,12.25,12.35,11.61,257275,310168864.0,6.41,6.06,0.7,7.07
2015-07-22,000553,12.36,12.09,12.36,11.69,212164,254525104.0,5.47,-1.31,-0.16,5.83
2015-07-23,000553,12.13,12.98,13.24,12.02,316994,404439024.0,10.09,7.36,0.89,8.71
2015-07-24,000553,13.0,12.62,13.16,12.48,303656,391957776.0,5.24,-2.77,-0.36,8.34
2015-07-27,000553,12.25,11.36,12.65,11.36,196155,235818092.0,10.22,-9.98,-1.26,5.39
2015-07-28,000553,10.33,10.53,11.41,10.22,205182,217135550.0,10.48,-7.31,-0.83,5.64
2015-07-29,000553,10.79,11.08,11.1,9.98,200199,210706629.0,10.64,5.22,0.55,5.5
2015-07-30,000553,10.89,10.56,11.27,10.5,210317,229636542.0,6.95,-4.69,-0.52,5.78
2015-07-31,000553,10.54,10.3,10.58,10.11,122145,126221555.0,4.45,-2.46,-0.26,3.36
2015-08-03,000553,10.2,9.83,10.2,9.38,129193,126606927.0,7.96,-4.56,-0.47,3.55
2015-08-04,000553,9.82,10.7,10.72,9.76,158703,162526192.0,9.77,8.85,0.87,4.36
2016-10-17,000553,11.75,11.75,11.75,11.75,4507,5295172.0,0.0,9.81,1.05,0.12
2016-10-18,000553,12.93,12.93,12.93,12.93,4231,5471122.0,0.0,10.04,1.18,0.12
2016-10-19,000553,14.22,14.22,14.22,14.22,13787,19605000.0,0.0,9.98,1.29,0.38
2016-10-20,000553,15.64,15.64,15.64,15.64,11272,17628829.0,0.0,9.99,1.42,0.31
2016-10-21,000553,17.2,17.2,17.2,16.8,539274,926175664.0,2.56,9.97,1.56,14.82
2016-10-24,000553,17.2,17.73,18.23,16.81,786422,1377436576.0,8.26,3.08,0.53,21.61
2016-10-25,000553,17.5,17.44,17.8,17.2,460741,803037392.0,3.38,-1.64,-0.29,12.66
2016-10-26,000553,17.4,17.59,18.15,17.3,475945,839332160.0,4.87,0.86,0.15,13.08
2016-10-27,000553,17.4,16.88,17.43,16.68,345032,586264512.0,4.26,-4.04,-0.71,9.48
2016-10-28,000553,16.85,16.01,16.96,15.92,334572,544878816.0,6.16,-5.15,-0.87,9.19
2016-10-31,000553,15.7,16.35,16.59,15.6,272136,440726816.0,6.18,2.12,0.34,7.48
2016-11-01,000553,16.21,17.99,17.99,16.07,529513,910402624.0,11.74,10.03,1.64,14.55
2016-11-02,000553,17.95,17.62,19.4,17.59,655164,1208693872.0,10.06,-2.06,-0.37,18.0
2016-11-03,000553,17.1,18.93,19.36,16.65,580069,1036885376.0,15.38,7.43,1.31,15.94
2016-11-04,000553,18.54,18.1,19.09,18.01,430420,797861872.0,5.71,-4.38,-0.83,11.83
2016-11-07,000553,17.87,17.84,18.09,17.18,225777,397772608.0,5.03,-1.44,-0.26,6.2
2016-11-08,000553,17.75,17.65,18.45,17.51,224990,403730272.0,5.27,-1.07,-0.19,6.18
2016-11-09,000553,17.49,17.67,18.1,17.33,246629,437275536.0,4.36,0.11,0.02,6.78
2016-11-10,000553,17.8,18.42,18.68,17.54,426318,777220064.0,6.45,4.24,0.75,11.72
2016-11-11,000553,18.21,17.5,18.35,17.5,299390,535242016.0,4.61,-4.99,-0.92,8.23
2016-11-14,000553,17.17,17.0,17.7,16.81,212322,364786528.0,5.09,-2.86,-0.5,5.83
2016-11-15,000553,17.23,17.15,17.23,16.75,128621,218692747.0,2.82,0.88,0.15,3.53
2016-11-16,000553,17.15,16.76,17.19,16.76,119087,200786100.0,2.51,-2.27,-0.39,3.27
2016-11-17,000553,16.69,16.41,16.69,16.11,147117,240828777.0,3.46,-2.09,-0.35,4.04
2016-11-18,000553,16.44,16.41,16.84,16.34,96311,159417784.0,3.05,0.0,0.0,2.65
2016-11-21,000553,16.57,16.95,17.15,16.37,142848,239555295.0,4.75,3.29,0.54,3.93
