date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600448,7.66,8.52,8.71,7.6,481591,390690704.0,14.02,7.58,0.6,12.06
2015-07-22,600448,8.3,8.39,8.58,8.05,359104,300233648.0,6.22,-1.53,-0.13,8.99
2015-07-23,600448,8.51,9.23,9.23,8.51,486088,433871744.0,8.58,10.01,0.84,12.17
2015-07-24,600448,9.36,9.41,9.9,8.91,621456,592710528.0,10.73,1.95,0.18,15.56
2015-07-27,600448,9.12,8.47,9.4,8.47,430042,382180768.0,9.88,-9.99,-0.94,10.77
2015-07-28,600448,7.62,7.62,8.46,7.62,426636,331966144.0,9.92,-10.04,-0.85,10.68
2015-07-29,600448,8.15,8.38,8.38,7.9,574788,476196720.0,6.3,9.97,0.76,14.39
2015-07-30,600448,8.38,8.36,8.97,7.99,592838,509419856.0,11.69,-0.24,-0.02,14.84
2015-07-31,600448,8.13,7.83,8.28,7.62,358176,285620192.0,7.89,-6.34,-0.53,8.97
2015-08-03,600448,7.66,7.12,7.85,7.05,289081,210496911.0,10.22,-9.07,-0.71,7.24
2015-08-04,600448,7.12,7.79,7.8,7.12,273571,204374326.0,9.55,9.41,0.67,6.85
2015-08-05,600448,7.79,7.69,7.97,7.41,298097,230841905.0,7.19,-1.28,-0.1,7.46
2015-08-06,600448,7.42,7.56,7.75,7.37,177766,134543563.0,4.94,-1.69,-0.13,4.45
2015-08-07,600448,7.68,7.91,7.93,7.65,234645,184019367.0,3.7,4.63,0.35,5.88
2015-08-10,600448,8.0,8.46,8.55,8.0,290523,241947075.0,6.95,6.95,0.55,7.27
2015-08-11,600448,8.4,9.31,9.31,8.35,365016,324452144.0,11.35,10.05,0.85,9.14
2015-10-27,600448,9.32,9.48,9.89,8.62,708320,662928944.0,13.64,1.83,0.17,17.73
2015-10-28,600448,9.01,8.66,9.19,8.56,320098,285761888.0,6.65,-8.65,-0.82,8.01
2015-10-29,600448,8.68,8.55,8.87,8.49,190194,164751218.0,4.39,-1.27,-0.11,4.76
2015-10-30,600448,8.62,8.69,8.9,8.58,209501,182798477.0,3.74,1.64,0.14,5.25
2015-11-02,600448,8.48,8.09,8.58,8.01,184923,153722162.0,6.56,-6.9,-0.6,4.63
2015-11-03,600448,8.07,7.85,8.2,7.76,163328,129555269.0,5.44,-2.97,-0.24,4.09
2015-11-04,600448,7.9,8.44,8.48,7.9,205343,168173119.0,7.39,7.52,0.59,5.14
2015-11-05,600448,8.46,8.51,8.73,8.29,262432,223241875.0,5.21,0.83,0.07,6.57
2015-11-06,600448,8.67,8.6,8.78,8.47,277543,238266682.0,3.64,1.06,0.09,6.95
2015-11-09,600448,8.48,8.62,8.63,8.31,279606,237864888.0,3.72,0.23,0.02,7.0
2015-11-10,600448,8.6,8.73,8.86,8.52,272906,237103703.0,3.94,1.28,0.11,6.83
2015-11-11,600448,8.7,8.98,9.0,8.64,283372,249986373.0,4.12,2.86,0.25,7.1
2015-11-12,600448,8.92,8.8,9.05,8.6,270836,238668264.0,5.01,-2.0,-0.18,6.78
2015-11-13,600448,8.65,8.58,8.71,8.45,186699,160790352.0,2.95,-2.5,-0.22,4.67
2015-11-16,600448,8.53,8.88,8.89,8.41,183526,160061468.0,5.59,3.5,0.3,4.6
2015-11-17,600448,8.94,8.77,9.07,8.71,247843,220761173.0,4.05,-1.24,-0.11,6.21
