date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600630,12.88,14.48,14.48,12.6,497634,688155664.0,14.29,10.03,1.32,11.71
2015-07-22,600630,14.4,14.74,15.28,14.03,588074,862536464.0,8.63,1.8,0.26,13.84
2015-07-23,600630,14.67,15.18,15.49,14.5,419379,627055056.0,6.72,2.99,0.44,9.87
2015-07-24,600630,15.18,15.09,15.49,14.76,425843,644007968.0,4.81,-0.59,-0.09,10.02
2015-07-27,600630,15.0,14.61,16.6,14.4,634634,998199328.0,14.58,-3.18,-0.48,14.94
2015-07-28,600630,13.68,15.62,15.89,13.68,510196,765288880.0,15.13,6.91,1.01,12.01
2015-07-29,600630,15.93,16.31,16.65,14.78,478807,751683648.0,11.97,4.42,0.69,11.27
2015-07-30,600630,16.28,16.91,17.68,15.95,550506,936826832.0,10.61,3.68,0.6,12.96
2015-07-31,600630,16.47,15.7,16.85,15.22,423036,679938800.0,9.64,-7.16,-1.21,9.96
2015-08-03,600630,15.2,14.13,15.6,14.13,311477,455058288.0,9.36,-10.0,-1.57,7.33
2015-08-04,600630,14.55,15.52,15.54,14.2,303643,452095712.0,9.48,9.84,1.39,7.15
2015-08-05,600630,15.33,15.6,16.35,15.3,349409,553064144.0,6.77,0.52,0.08,8.22
2015-08-06,600630,15.11,15.36,16.1,14.88,234441,365915056.0,7.82,-1.54,-0.24,5.52
2015-08-07,600630,15.7,16.14,16.45,15.6,308325,495838336.0,5.53,5.08,0.78,7.26
2015-08-10,600630,16.5,17.48,17.69,16.5,349165,596105664.0,7.37,8.3,1.34,8.22
2015-08-11,600630,17.34,18.08,18.68,17.2,405028,724483936.0,8.47,3.43,0.6,9.53
2015-08-12,600630,17.83,18.73,19.28,17.63,441625,819703824.0,9.13,3.6,0.65,10.39
2015-08-13,600630,18.66,20.6,20.6,18.65,537929,1077359552.0,10.41,9.98,1.87,12.66
2015-08-14,600630,20.75,19.65,21.28,19.5,596361,1201540048.0,8.64,-4.61,-0.95,14.04
2015-08-17,600630,19.64,21.03,21.1,19.35,472635,960081120.0,8.91,7.02,1.38,11.12
2015-08-18,600630,20.77,18.93,21.02,18.93,440798,865932256.0,9.94,-9.99,-2.1,10.38
2015-08-19,600630,17.63,19.58,19.99,17.04,544427,987661792.0,15.58,3.43,0.65,12.81
2015-08-20,600630,19.0,17.62,19.44,17.62,329457,612839872.0,9.3,-10.01,-1.96,7.75
2015-08-21,600630,16.98,16.0,17.45,15.86,312464,518433104.0,9.02,-9.19,-1.62,7.35
2015-08-24,600630,15.02,14.4,15.03,14.4,182209,264899923.0,3.94,-10.0,-1.6,4.29
2015-08-25,600630,12.96,12.96,13.75,12.96,241789,316873408.0,5.49,-10.0,-1.44,5.69
2015-08-26,600630,13.0,13.05,14.05,12.17,397353,527519760.0,14.51,0.69,0.09,9.35
2015-08-27,600630,13.69,14.36,14.36,13.1,354255,489665696.0,9.66,10.04,1.31,8.34
2015-08-28,600630,15.0,15.8,15.8,14.8,453516,708014736.0,6.96,10.03,1.44,10.67
2015-08-31,600630,15.77,17.28,17.38,15.08,620154,1040400448.0,14.56,9.37,1.48,14.6
2015-09-01,600630,16.55,15.55,17.25,15.55,638395,1029245824.0,9.84,-10.01,-1.73,15.03
2015-09-02,600630,14.3,16.72,17.11,14.18,882084,1467249152.0,18.84,7.52,1.17,20.76
2015-09-07,600630,16.5,18.39,18.39,16.2,835753,1484747840.0,13.1,9.99,1.67,19.67
2015-09-08,600630,18.0,20.23,20.23,17.24,840773,1570507520.0,16.26,10.01,1.84,19.79
2015-09-09,600630,21.5,20.92,22.25,20.01,1260836,2729755200.0,11.07,3.41,0.69,29.68
2015-09-10,600630,19.39,19.44,21.47,19.39,903461,1822945168.0,9.94,-7.07,-1.48,21.26
2015-09-11,600630,19.41,21.38,21.38,19.4,864747,1760710208.0,10.19,9.98,1.94,20.35
2015-09-14,600630,21.8,19.24,21.94,19.24,910949,1877815632.0,12.63,-10.01,-2.14,21.44
2015-09-15,600630,18.25,17.33,19.66,17.32,635131,1157020848.0,12.16,-9.93,-1.91,14.95
2015-09-16,600630,17.8,19.06,19.06,17.48,628913,1157259312.0,9.12,9.98,1.73,14.8
2015-09-17,600630,19.4,18.45,20.44,18.35,726317,1418502608.0,10.97,-3.2,-0.61,17.1
2015-09-18,600630,18.6,18.1,18.88,17.36,450791,816329760.0,8.24,-1.9,-0.35,10.61
2015-09-21,600630,17.56,18.93,19.27,17.5,364146,683457360.0,9.78,4.59,0.83,8.57
2015-09-22,600630,19.1,20.43,20.7,19.0,596956,1191767792.0,8.98,7.92,1.5,14.05
2015-09-23,600630,19.9,19.39,20.27,19.34,493426,977662336.0,4.55,-5.09,-1.04,11.61
2015-09-24,600630,19.76,20.02,20.88,19.7,419818,849428944.0,6.09,3.25,0.63,9.88
2015-09-25,600630,19.96,20.13,21.0,19.85,547584,1121096096.0,5.74,0.55,0.11,12.89
2015-09-28,600630,20.06,19.69,20.25,18.13,389756,748868464.0,10.53,-2.19,-0.44,9.17
2015-09-29,600630,19.01,19.15,20.29,18.9,303946,593662544.0,7.06,-2.74,-0.54,7.15
2015-09-30,600630,19.2,18.64,19.64,18.32,251892,475982816.0,6.89,-2.66,-0.51,5.93
2015-10-08,600630,19.3,19.72,20.0,18.93,294876,573380096.0,5.74,5.79,1.08,6.94
2015-10-09,600630,19.49,19.72,20.36,19.4,275627,547040640.0,4.87,0.0,0.0,6.49
2015-10-12,600630,20.2,20.9,21.44,19.95,511946,1060373984.0,7.56,5.98,1.18,12.05
2015-10-13,600630,20.51,22.25,22.58,20.4,541720,1173341984.0,10.43,6.46,1.35,12.75
2015-10-14,600630,22.03,21.19,22.47,21.15,508445,1109900032.0,5.93,-4.76,-1.06,11.97
2015-10-15,600630,20.97,23.31,23.31,20.81,520649,1156010256.0,11.8,10.0,2.12,12.25
2015-10-16,600630,24.6,25.64,25.64,24.15,828131,2081297120.0,6.39,10.0,2.33,19.49
2015-10-19,600630,27.46,28.2,28.2,26.95,912712,2554286672.0,4.88,9.98,2.56,21.48
2015-10-20,600630,27.49,27.45,28.2,26.5,885366,2419752176.0,6.03,-2.66,-0.75,20.84
2015-10-21,600630,27.0,25.44,29.05,25.01,844753,2290406160.0,14.72,-7.32,-2.01,19.88
2015-10-22,600630,25.9,27.98,27.98,25.9,797679,2189304512.0,8.18,9.98,2.54,18.78
2015-10-23,600630,28.98,28.52,30.78,28.3,1016218,3034935552.0,8.86,1.93,0.54,23.92
2015-10-26,600630,27.0,26.48,27.44,25.76,786601,2085664368.0,5.89,-7.15,-2.04,18.51
2015-10-27,600630,26.01,27.22,27.71,25.03,573105,1542936576.0,10.12,2.79,0.74,13.49
2015-10-28,600630,26.69,26.13,27.14,26.0,385403,1019573056.0,4.19,-4.0,-1.09,9.07
2015-10-29,600630,26.65,26.49,27.4,26.29,375160,1007403712.0,4.25,1.38,0.36,8.83
2015-10-30,600630,26.07,26.21,27.36,25.2,390421,1024317536.0,8.15,-1.06,-0.28,9.19
2015-11-02,600630,25.28,25.42,26.9,25.08,299512,777898576.0,6.94,-3.01,-0.79,7.05
2015-11-03,600630,25.32,24.91,25.94,24.1,347078,865562432.0,7.24,-2.01,-0.51,8.17
