date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-21,600191,12.73,12.73,12.73,12.73,23936,30470426.0,0.0,9.93,1.15,0.49
2015-09-22,600191,14.0,14.0,14.0,14.0,18404,25765012.0,0.0,9.98,1.27,0.38
2015-09-23,600191,15.4,15.4,15.4,14.39,807096,1225215568.0,7.21,10.0,1.4,16.64
2015-09-24,600191,15.26,16.93,16.94,14.82,643065,1024188048.0,13.77,9.94,1.53,13.26
2015-09-25,600191,16.1,15.37,16.38,15.24,555043,866219472.0,6.73,-9.21,-1.56,11.45
2015-09-28,600191,15.17,15.71,16.85,14.25,424806,659870224.0,16.92,2.21,0.34,8.76
2015-09-29,600191,15.21,15.74,16.25,15.21,285510,453633552.0,6.62,0.19,0.03,5.89
2015-09-30,600191,16.02,14.98,16.55,14.75,287079,446679408.0,11.44,-4.83,-0.76,5.92
2015-10-08,600191,15.18,15.27,15.8,14.8,246829,377280352.0,6.68,1.94,0.29,5.09
2015-10-09,600191,15.15,15.2,15.63,14.85,202664,307956624.0,5.11,-0.46,-0.07,4.18
2015-10-12,600191,15.25,16.24,16.5,14.98,320440,512466784.0,10.0,6.84,1.04,6.61
2015-10-13,600191,16.0,17.86,17.86,15.89,323911,550023408.0,12.13,9.98,1.62,6.68
2015-10-14,600191,18.45,17.84,19.3,17.39,449664,817858752.0,10.69,-0.11,-0.02,9.27
2015-10-15,600191,17.48,18.09,18.28,17.1,263051,467176272.0,6.61,1.4,0.25,5.42
2015-10-16,600191,17.98,17.88,18.89,17.61,273378,495016160.0,7.08,-1.16,-0.21,5.64
2015-10-19,600191,17.68,17.44,18.32,17.3,252431,448204736.0,5.7,-2.46,-0.44,5.21
2015-10-20,600191,17.43,17.64,17.88,17.17,191593,336438208.0,4.07,1.15,0.2,3.95
2015-10-21,600191,17.54,16.23,18.36,15.91,301266,521746336.0,13.89,-7.99,-1.41,6.21
2015-10-22,600191,16.02,16.64,16.67,15.36,241038,385771376.0,8.07,2.53,0.41,4.97
2015-10-23,600191,16.5,16.76,16.99,16.1,205614,341575456.0,5.35,0.72,0.12,4.24
2015-10-26,600191,16.95,16.29,17.08,16.02,143882,238265747.0,6.32,-2.8,-0.47,2.97
2015-10-27,600191,16.01,16.52,16.67,15.43,146033,233704676.0,7.61,1.41,0.23,3.01
2015-10-28,600191,16.5,15.76,16.88,15.7,123865,201279982.0,7.14,-4.6,-0.76,2.55
2015-10-29,600191,15.78,16.2,16.69,15.63,120646,194852174.0,6.73,2.79,0.44,2.49
2015-10-30,600191,16.2,16.98,17.28,15.9,186317,311132160.0,8.52,4.81,0.78,3.84
2015-11-02,600191,16.0,16.05,16.97,15.88,124676,204493544.0,6.42,-5.48,-0.93,2.57
2015-11-03,600191,16.03,17.66,17.66,16.0,304106,521598592.0,10.34,10.03,1.61,6.27
2015-11-04,600191,17.52,18.34,18.99,17.2,345101,619583056.0,10.14,3.85,0.68,7.12
2015-11-05,600191,18.1,18.2,19.17,17.95,282546,525510832.0,6.65,-0.76,-0.14,5.83
2015-11-06,600191,18.03,18.94,19.33,17.82,274196,508756624.0,8.3,4.07,0.74,5.65
2015-11-09,600191,18.69,18.58,19.29,18.35,225400,421500336.0,4.96,-1.9,-0.36,4.65
2015-11-10,600191,18.45,19.46,19.75,18.05,228521,430532864.0,9.15,4.74,0.88,4.71
2015-11-11,600191,19.25,18.71,19.63,18.52,172431,326481296.0,5.7,-3.85,-0.75,3.56
2015-11-12,600191,18.6,18.43,18.8,18.16,144268,264614029.0,3.42,-1.5,-0.28,2.98
2015-11-13,600191,18.43,17.87,18.75,17.81,161259,294828224.0,5.1,-3.04,-0.56,3.33
2015-11-16,600191,17.35,18.04,18.23,17.35,90247,161139617.0,4.92,0.95,0.17,1.86
2015-11-17,600191,18.15,17.82,18.65,17.75,130869,238630554.0,4.99,-1.22,-0.22,2.7
2015-11-18,600191,17.82,18.28,18.86,17.65,162306,297919248.0,6.79,2.58,0.46,3.35
2015-11-19,600191,18.44,19.74,19.87,18.32,224109,431496640.0,8.48,7.99,1.46,4.62
2015-11-20,600191,19.96,20.15,20.64,19.36,230670,460055904.0,6.48,2.08,0.41,4.76
2015-11-23,600191,20.47,22.17,22.17,19.89,174125,372726816.0,11.32,10.02,2.02,3.59
2015-11-24,600191,22.97,22.32,24.25,22.1,321888,733572416.0,9.7,0.68,0.15,6.64
2015-11-25,600191,21.73,22.47,22.67,21.6,174735,386288208.0,4.79,0.67,0.15,3.6
2015-11-26,600191,22.7,20.92,22.99,20.8,214712,469234352.0,9.75,-6.9,-1.55,4.43
2015-11-27,600191,20.61,20.28,21.7,19.81,206076,432472480.0,9.03,-3.06,-0.64,4.25
2015-11-30,600191,20.6,21.25,21.33,19.2,184800,377207040.0,10.5,4.78,0.97,3.81
2015-12-01,600191,21.3,20.41,21.35,20.1,126109,260577628.0,5.88,-3.95,-0.84,2.6
2015-12-02,600191,20.45,21.96,22.38,20.01,182895,387142384.0,11.61,7.59,1.55,3.77
2015-12-03,600191,22.02,23.48,24.0,21.6,230800,521854192.0,10.93,6.92,1.52,4.76
2015-12-04,600191,23.15,22.71,23.35,22.4,161159,367396016.0,4.05,-3.28,-0.77,3.32
2015-12-07,600191,22.69,23.5,23.51,22.15,133367,305217664.0,5.99,3.48,0.79,2.75
2015-12-08,600191,23.49,22.09,24.28,22.0,183491,422178336.0,9.7,-6.0,-1.41,3.78
2015-12-09,600191,22.08,21.51,22.2,21.18,109747,237258827.0,4.62,-2.63,-0.58,2.26
2015-12-10,600191,21.73,21.97,22.71,21.38,122416,271492576.0,6.18,2.14,0.46,2.52
2015-12-11,600191,21.69,21.74,21.96,21.15,74491,160360710.0,3.69,-1.05,-0.23,1.54
2015-12-14,600191,21.5,22.86,22.9,21.32,103022,228888566.0,7.27,5.15,1.12,2.12
2015-12-15,600191,23.0,22.68,23.5,22.51,111001,254549345.0,4.33,-0.79,-0.18,2.29
2015-12-16,600191,22.85,23.78,24.36,22.51,160261,378029504.0,8.16,4.85,1.1,3.3
2015-12-17,600191,24.0,24.23,24.5,23.61,140436,337570752.0,3.74,1.89,0.45,2.9
2015-12-18,600191,24.3,23.17,24.3,23.01,134705,316341712.0,5.32,-4.37,-1.06,2.78
2015-12-21,600191,22.6,24.49,24.55,22.5,127857,299179232.0,8.85,5.7,1.32,2.64
2015-12-22,600191,24.08,23.95,24.55,23.68,95546,230196134.0,3.55,-2.2,-0.54,1.97
2015-12-23,600191,23.8,23.2,24.8,23.1,103241,246760206.0,7.1,-3.13,-0.75,2.13
2015-12-24,600191,23.7,23.24,24.4,22.7,125974,297576944.0,7.33,0.17,0.04,2.6
