date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000910,15.06,15.42,15.9,14.7,86149,132988440.0,7.78,0.0,0.0,1.63
2015-07-22,000910,15.29,15.95,16.72,14.95,140444,224172785.0,11.48,3.44,0.53,2.66
2015-07-23,000910,15.72,16.1,16.27,15.61,107762,172998890.0,4.14,0.94,0.15,2.04
2015-07-24,000910,16.12,16.48,17.0,16.0,124805,204811270.0,6.21,2.36,0.38,2.37
2015-07-27,000910,15.98,14.83,16.5,14.83,105860,165533353.0,10.13,-10.01,-1.65,2.01
2015-07-28,000910,13.5,13.35,14.8,13.35,136562,186776287.0,9.78,-9.98,-1.48,2.59
2015-07-29,000910,13.59,13.8,13.84,12.17,132816,172907290.0,12.51,3.37,0.45,2.52
2015-07-30,000910,13.66,12.93,13.86,12.9,130039,174923350.0,6.96,-6.3,-0.87,2.47
2015-07-31,000910,12.11,12.8,13.1,12.11,84189,105962839.0,7.66,-1.01,-0.13,1.6
2015-08-03,000910,12.27,11.68,14.07,11.52,119137,150298334.0,19.92,-8.75,-1.12,2.26
2015-08-04,000910,11.9,12.85,12.85,11.68,133681,163573587.0,10.02,10.02,1.17,2.53
2015-08-05,000910,12.8,12.75,13.5,12.59,100566,130533768.0,7.08,-0.78,-0.1,1.91
2015-08-06,000910,12.42,12.49,13.07,12.31,53475,67683597.0,5.96,-2.04,-0.26,1.01
2015-08-07,000910,12.5,12.97,12.99,12.47,96764,123447357.0,4.16,3.84,0.48,1.83
2015-08-10,000910,13.1,14.27,14.27,13.01,141597,194991786.0,9.71,10.02,1.3,2.68
2015-08-11,000910,14.29,14.47,15.18,14.24,123053,181776356.0,6.59,1.4,0.2,2.33
2015-08-12,000910,14.4,14.66,15.14,14.21,77178,113931147.0,6.43,1.31,0.19,1.46
2015-08-13,000910,14.66,15.0,15.16,14.22,74423,110025510.0,6.41,2.32,0.34,1.41
2015-08-14,000910,15.18,14.99,15.87,14.99,95089,146349524.0,5.87,-0.07,-0.01,1.8
2015-08-17,000910,15.1,15.07,15.1,14.3,80202,117972227.0,5.34,0.53,0.08,1.52
2015-08-18,000910,15.06,16.1,16.58,14.99,277797,452326848.0,10.55,6.83,1.03,5.27
2015-08-19,000910,15.0,17.29,17.71,14.49,234741,373312768.0,20.0,7.39,1.19,4.45
2015-08-20,000910,17.79,17.36,18.66,17.12,214231,385234528.0,8.91,0.4,0.07,4.06
2015-08-21,000910,16.96,15.62,17.79,15.62,178061,294419616.0,12.5,-10.02,-1.74,3.38
2015-08-24,000910,14.07,14.06,14.39,14.06,40883,57575832.0,2.11,-9.99,-1.56,0.78
2015-08-25,000910,12.65,12.65,14.3,12.65,234597,309994432.0,11.74,-10.03,-1.41,4.45
2015-08-26,000910,13.31,12.97,13.86,12.08,158309,208574291.0,14.07,2.53,0.32,3.0
2015-08-27,000910,13.15,14.27,14.27,13.15,116452,160623169.0,8.64,10.02,1.3,2.21
2015-08-28,000910,14.75,15.7,15.7,14.6,197568,306642208.0,7.71,10.02,1.43,3.75
2015-08-31,000910,15.6,14.5,15.6,14.5,163461,246430165.0,7.01,-7.64,-1.2,3.1
2015-09-01,000910,14.0,14.2,14.2,13.05,117572,158566726.0,7.93,-2.07,-0.3,2.23
2015-09-02,000910,13.75,13.8,15.0,13.21,117968,168383580.0,12.61,-2.82,-0.4,2.24
2015-09-07,000910,13.46,14.17,14.85,13.46,83690,119818855.0,10.07,2.68,0.37,1.59
2015-09-08,000910,14.2,15.08,15.19,13.33,86198,122172417.0,13.13,6.42,0.91,1.63
2015-09-09,000910,15.36,16.59,16.59,15.03,167817,269356016.0,10.34,10.01,1.51,3.18
2015-09-10,000910,16.34,16.98,17.59,15.84,137676,233879364.0,10.55,2.35,0.39,2.61
2015-09-11,000910,16.55,16.87,17.5,16.36,89548,150962830.0,6.71,-0.65,-0.11,1.7
2015-09-14,000910,16.66,15.18,17.73,15.18,133818,221122186.0,15.12,-10.02,-1.69,2.54
2015-09-15,000910,14.02,14.63,15.78,14.02,96350,143544648.0,11.59,-3.62,-0.55,1.83
2015-09-16,000910,14.8,16.09,16.09,14.53,90217,138413305.0,10.66,9.98,1.46,1.71
2015-09-17,000910,16.49,16.18,17.5,16.09,137725,232975843.0,8.76,0.56,0.09,2.61
2015-09-18,000910,16.5,17.17,17.34,16.2,98756,165411106.0,7.05,6.12,0.99,1.87
2015-09-21,000910,17.0,18.15,18.65,16.77,157967,283183968.0,10.95,5.71,0.98,2.99
2015-09-22,000910,18.15,19.55,19.97,17.41,196139,370226656.0,14.1,7.71,1.4,3.72
2015-09-23,000910,19.0,18.95,19.39,18.48,116824,221874674.0,4.65,-3.07,-0.6,2.21
2015-09-24,000910,19.1,18.37,19.79,17.81,123868,230175046.0,10.45,-3.06,-0.58,2.35
2015-09-25,000910,18.5,16.53,18.54,16.53,227826,386785920.0,10.94,-10.02,-1.84,4.32
2015-09-28,000910,16.81,16.96,16.98,16.24,123980,207116718.0,4.48,2.6,0.43,2.35
2015-09-29,000910,16.7,16.22,16.7,16.08,106518,174682771.0,3.66,-4.36,-0.74,2.02
2015-09-30,000910,16.41,16.12,16.74,15.98,90069,147736633.0,4.69,-0.62,-0.1,1.71
2015-10-08,000910,16.8,16.68,16.98,16.31,127339,212537576.0,4.16,3.47,0.56,2.41
2015-10-09,000910,16.65,17.5,17.5,16.6,151064,257985655.0,5.4,4.92,0.82,2.86
2015-10-12,000910,17.74,18.31,18.48,17.74,205963,374032592.0,4.23,4.63,0.81,3.9
2015-10-13,000910,18.5,18.8,18.8,17.81,208804,382883312.0,5.41,2.68,0.49,3.96
2015-10-14,000910,18.56,17.7,18.68,17.63,129045,233841040.0,5.59,-5.85,-1.1,2.45
2015-10-15,000910,17.4,18.04,18.05,17.3,135468,241546745.0,4.24,1.92,0.34,2.57
2015-10-16,000910,18.1,17.7,18.55,17.38,207613,371186240.0,6.49,-1.88,-0.34,3.94
2015-10-19,000910,17.73,17.04,17.85,16.69,188981,324702544.0,6.55,-3.73,-0.66,3.58
2015-10-20,000910,17.0,17.33,17.35,16.8,134960,232190502.0,3.23,1.7,0.29,2.56
2015-10-21,000910,17.36,15.6,17.54,15.6,202524,335626160.0,11.19,-9.98,-1.73,3.84
2015-10-22,000910,15.12,15.85,15.93,14.61,159802,246399453.0,8.46,1.6,0.25,3.03
2015-10-23,000910,15.8,16.58,16.7,15.71,130428,213207302.0,6.25,4.61,0.73,2.47
2015-10-26,000910,16.79,16.17,16.79,15.88,135258,219160849.0,5.49,-2.47,-0.41,2.56
2015-10-27,000910,16.08,16.06,16.3,15.3,92181,146085149.0,6.18,-0.68,-0.11,1.75
2015-10-28,000910,16.1,15.93,16.58,15.78,84041,135964382.0,4.98,-0.81,-0.13,1.59
2015-10-29,000910,16.12,16.58,16.86,15.51,108044,176718935.0,8.47,4.08,0.65,2.05
2015-10-30,000910,16.45,16.16,16.59,16.03,66883,108953205.0,3.38,-2.53,-0.42,1.27
2015-11-02,000910,15.77,15.42,16.04,15.3,91816,143754072.0,4.58,-4.58,-0.74,1.74
2015-11-03,000910,15.33,14.92,15.62,14.8,63340,96239656.0,5.32,-3.24,-0.5,1.2
2015-11-04,000910,14.93,16.08,16.15,14.93,100342,157517138.0,8.18,7.77,1.16,1.9
2015-11-05,000910,16.0,15.7,16.49,15.43,108234,172266044.0,6.59,-2.36,-0.38,2.05
2015-11-06,000910,15.86,16.18,16.3,15.72,113055,182300817.0,3.69,3.06,0.48,2.14
2015-11-09,000910,16.01,16.36,16.46,15.8,136241,218703682.0,4.08,1.11,0.18,2.58
2015-11-10,000910,16.26,16.7,16.7,16.0,128070,211441815.0,4.28,2.08,0.34,2.43
2015-11-11,000910,16.95,17.01,17.26,16.7,108434,184650612.0,3.35,1.86,0.31,2.06
2015-11-12,000910,17.03,16.62,17.09,16.41,97741,162361957.0,4.0,-2.29,-0.39,1.85
2015-11-13,000910,16.45,15.79,16.45,15.5,106463,169526149.0,5.72,-4.99,-0.83,2.02
2015-11-16,000910,15.44,16.18,16.22,15.32,69331,110485758.0,5.7,2.47,0.39,1.31
2015-11-17,000910,16.34,16.05,16.44,16.0,88042,142097584.0,2.72,-0.8,-0.13,1.67
2015-11-18,000910,15.9,15.73,16.07,15.58,52347,82979277.0,3.05,-1.99,-0.32,0.99
2015-11-19,000910,15.6,15.9,15.98,15.52,68801,108279367.0,2.92,1.08,0.17,1.3
2015-11-20,000910,15.88,16.15,16.28,15.75,96031,153984576.0,3.33,1.57,0.25,1.82
2015-11-23,000910,16.16,16.21,16.53,16.06,93485,153001902.0,2.91,0.37,0.06,1.77
2015-11-24,000910,16.3,15.89,16.3,15.62,71271,113108928.0,4.19,-1.97,-0.32,1.35
2015-11-25,000910,15.88,15.91,16.08,15.7,95911,152024603.0,2.39,0.13,0.02,1.82
2015-11-26,000910,16.05,17.01,17.5,15.93,223735,375307296.0,9.87,6.91,1.1,4.24
2015-11-27,000910,16.87,17.2,17.94,16.56,303148,525862752.0,8.11,1.12,0.19,5.75
2015-11-30,000910,17.36,18.89,18.89,17.21,363659,656419584.0,9.77,9.83,1.69,6.89
2015-12-01,000910,18.56,18.86,19.39,17.96,265845,497998480.0,7.57,-0.16,-0.03,5.04
2015-12-02,000910,18.82,17.34,18.82,16.97,195078,344454400.0,9.81,-8.06,-1.52,3.7
2015-12-03,000910,17.31,17.99,18.2,17.31,136250,242495719.0,5.13,3.75,0.65,2.58
2015-12-04,000910,17.8,17.46,18.27,17.31,112536,199843803.0,5.34,-2.95,-0.53,2.13
2015-12-07,000910,17.4,17.4,17.75,17.2,83275,145086869.0,3.15,-0.34,-0.06,1.58
2015-12-08,000910,17.64,18.09,18.16,17.28,143182,254334930.0,5.06,3.97,0.69,2.71
2015-12-09,000910,17.87,17.16,18.39,17.03,111972,197262354.0,7.52,-5.14,-0.93,2.12
2015-12-10,000910,16.96,16.39,17.09,16.3,94527,157788794.0,4.6,-4.49,-0.77,1.79
2015-12-11,000910,16.3,16.65,16.89,15.71,100146,162343657.0,7.2,1.59,0.26,1.9
2015-12-14,000910,16.4,17.13,17.17,16.1,66511,111418266.0,6.43,2.88,0.48,1.26
2015-12-15,000910,17.08,17.15,17.56,17.04,86642,149593477.0,3.04,0.12,0.02,1.64
2015-12-16,000910,17.03,17.1,17.2,16.64,90707,153423587.0,3.27,-0.29,-0.05,1.72
2015-12-17,000910,17.1,17.89,18.04,17.01,115497,202928795.0,6.02,4.62,0.79,2.19
2015-12-18,000910,17.73,17.69,17.95,17.38,89918,158504164.0,3.19,-1.12,-0.2,1.7
2015-12-21,000910,17.59,17.94,18.0,17.47,76342,135196455.0,3.0,1.41,0.25,1.45
2015-12-22,000910,18.03,17.85,18.13,17.7,64803,115989798.0,2.4,-0.5,-0.09,1.23
2015-12-23,000910,17.85,16.79,17.87,16.6,146233,249948497.0,7.11,-5.94,-1.06,2.77
2015-12-24,000910,16.67,16.48,16.72,16.06,84824,138854052.0,3.93,-1.85,-0.31,1.61
2015-12-25,000910,16.57,16.52,16.79,16.42,63947,106383242.0,2.25,0.24,0.04,1.21
2015-12-28,000910,16.76,16.62,16.9,16.4,52099,86577639.0,3.03,0.61,0.1,0.99
2015-12-29,000910,16.5,16.55,16.73,16.38,48748,80316061.0,2.11,-0.42,-0.07,0.92
2015-12-30,000910,16.62,16.88,16.9,16.47,72609,121257038.0,2.6,1.99,0.33,1.38
2015-12-31,000910,16.8,16.54,16.96,16.54,61153,102445633.0,2.49,-2.01,-0.34,1.16
2016-01-04,000910,16.67,15.05,16.84,14.89,64536,103975488.0,11.79,-9.01,-1.49,1.22
2016-01-05,000910,14.47,14.79,15.55,14.01,123237,182753468.0,10.23,-1.73,-0.26,2.34
