date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600586,5.94,6.0,6.06,5.77,398548,238012304.0,4.83,0.0,0.0,2.8
2015-07-22,600586,5.98,6.05,6.11,5.81,483134,289900112.0,5.0,0.83,0.05,3.4
2015-07-23,600586,6.05,6.3,6.4,6.0,621391,387455872.0,6.61,4.13,0.25,4.37
2015-07-24,600586,6.25,6.04,6.32,6.0,599943,371488768.0,5.08,-4.13,-0.26,4.22
2015-07-27,600586,5.9,5.44,5.98,5.44,463687,266333073.0,8.94,-9.93,-0.6,3.26
2015-07-28,600586,5.25,5.31,5.48,4.93,507274,263134927.0,10.11,-2.39,-0.13,3.57
2015-07-29,600586,5.4,5.61,5.65,5.2,303429,163043059.0,8.47,5.65,0.3,2.13
2015-07-30,600586,5.59,5.34,5.68,5.3,323237,179005016.0,6.77,-4.81,-0.27,2.27
2015-07-31,600586,5.23,5.28,5.38,5.21,237493,125025297.0,3.18,-1.12,-0.06,1.67
2015-08-03,600586,5.28,5.49,5.51,5.08,340831,177990984.0,8.14,3.98,0.21,2.4
2015-08-04,600586,5.48,5.71,5.75,5.36,356336,198356755.0,7.1,4.01,0.22,2.5
2015-08-05,600586,5.7,5.55,5.73,5.46,271919,152619838.0,4.73,-2.8,-0.16,1.91
2015-08-06,600586,5.41,5.75,5.86,5.35,408921,232501191.0,9.19,3.6,0.2,2.87
2015-08-07,600586,5.75,5.83,5.87,5.69,432358,250296130.0,3.13,1.39,0.08,3.04
2015-08-10,600586,5.83,6.11,6.2,5.78,560984,335645664.0,7.2,4.8,0.28,3.94
2015-08-11,600586,6.09,6.05,6.15,5.98,455808,276578496.0,2.78,-0.98,-0.06,3.2
2015-08-12,600586,5.96,5.92,6.06,5.91,272261,162597618.0,2.48,-2.15,-0.13,1.91
2015-08-13,600586,5.89,6.06,6.07,5.8,342667,204329007.0,4.56,2.36,0.14,2.41
2015-08-14,600586,6.07,6.14,6.39,6.0,623443,385377936.0,6.44,1.32,0.08,4.38
2015-08-17,600586,6.08,6.33,6.35,5.98,561086,347198704.0,6.03,3.09,0.19,3.94
2015-08-18,600586,6.36,5.7,6.36,5.7,582674,350977744.0,10.43,-9.95,-0.63,4.1
2015-08-19,600586,5.46,5.95,6.02,5.43,482193,275910864.0,10.35,4.39,0.25,3.39
2015-08-20,600586,5.9,6.55,6.55,5.83,1239716,798376688.0,12.1,10.08,0.6,8.71
2015-08-21,600586,6.41,5.9,6.48,5.9,1058639,648192448.0,8.85,-9.92,-0.65,7.44
2015-08-24,600586,5.45,5.31,5.56,5.31,309339,165231389.0,4.24,-10.0,-0.59,2.17
2015-08-25,600586,4.78,4.78,4.94,4.78,282601,135757882.0,3.01,-9.98,-0.53,1.99
2015-08-26,600586,4.73,4.31,4.95,4.3,451909,207873795.0,13.6,-9.83,-0.47,3.18
2015-08-27,600586,4.36,4.49,4.69,4.12,311950,137132553.0,13.23,4.18,0.18,2.19
2015-08-28,600586,4.56,4.89,4.91,4.46,385146,179550577.0,10.02,8.91,0.4,2.71
2015-08-31,600586,4.83,4.61,4.83,4.6,283327,133087491.0,4.7,-5.73,-0.28,1.99
2015-09-01,600586,4.56,4.19,4.57,4.18,216935,93583138.0,8.46,-9.11,-0.42,1.52
2015-09-02,600586,4.01,4.09,4.38,3.98,219736,91838457.0,9.55,-2.39,-0.1,1.54
2015-09-07,600586,4.08,4.13,4.32,4.07,235968,99215630.0,6.11,0.98,0.04,1.66
2015-09-08,600586,4.17,4.31,4.35,4.1,178260,75287697.0,6.05,4.36,0.18,1.25
2015-09-09,600586,4.38,4.56,4.58,4.3,323338,144390779.0,6.5,5.8,0.25,2.27
2015-09-10,600586,4.54,4.45,4.63,4.41,241751,108776062.0,4.82,-2.41,-0.11,1.7
2015-09-11,600586,4.47,4.54,4.62,4.42,225915,102267899.0,4.49,2.02,0.09,1.59
2015-09-14,600586,4.58,4.09,4.58,4.09,286175,121799793.0,10.79,-9.91,-0.45,2.01
2015-09-15,600586,4.03,3.89,4.15,3.88,177288,71022345.0,6.6,-4.89,-0.2,1.25
2015-09-16,600586,3.9,4.24,4.28,3.9,216034,88500083.0,9.77,9.0,0.35,1.52
2015-09-17,600586,4.23,4.12,4.33,4.1,248566,105135133.0,5.42,-2.83,-0.12,1.75
2015-09-18,600586,4.18,4.12,4.22,4.02,155804,64213104.0,4.85,0.0,0.0,1.1
2015-09-21,600586,4.06,4.31,4.36,4.01,257223,107838911.0,8.5,4.61,0.19,1.81
2015-09-22,600586,4.28,4.39,4.47,4.24,284855,123723167.0,5.34,1.86,0.08,2.0
2015-09-23,600586,4.3,4.32,4.5,4.27,322055,141950049.0,5.24,-1.59,-0.07,2.26
2015-09-24,600586,4.31,4.37,4.4,4.28,237805,102932990.0,2.78,1.16,0.05,1.67
2015-09-25,600586,4.32,4.05,4.36,4.01,259402,107856678.0,8.01,-7.32,-0.32,1.82
2015-09-28,600586,4.05,4.14,4.17,4.03,113737,46676573.0,3.46,2.22,0.09,0.8
2015-09-29,600586,4.07,4.05,4.12,4.02,114644,46620864.0,2.42,-2.17,-0.09,0.81
2015-09-30,600586,4.07,4.1,4.18,4.05,109050,44767906.0,3.21,1.23,0.05,0.77
2015-10-08,600586,4.22,4.25,4.3,4.19,188900,79940609.0,2.68,3.66,0.15,1.33
2015-10-09,600586,4.24,4.31,4.33,4.2,203276,86912100.0,3.06,1.41,0.06,1.43
2015-10-12,600586,4.34,4.52,4.54,4.3,311833,139001346.0,5.57,4.87,0.21,2.19
2015-10-13,600586,4.46,4.53,4.57,4.43,277318,124622100.0,3.1,0.22,0.01,1.95
2015-10-14,600586,4.5,4.52,4.67,4.48,332679,151988805.0,4.19,-0.22,-0.01,2.34
2015-10-15,600586,4.48,4.65,4.65,4.44,307027,140926595.0,4.65,2.88,0.13,2.16
2015-10-16,600586,4.7,4.75,4.84,4.65,330723,156565729.0,4.09,2.15,0.1,2.32
2015-10-19,600586,4.76,4.66,4.76,4.58,285401,132985158.0,3.79,-1.89,-0.09,2.01
2015-10-20,600586,4.65,4.75,4.8,4.56,276851,130135938.0,5.15,1.93,0.09,1.95
2015-10-21,600586,4.75,4.41,4.86,4.31,412217,191988204.0,11.58,-7.16,-0.34,2.9
2015-10-22,600586,4.34,4.61,4.64,4.34,251136,112390313.0,6.8,4.54,0.2,1.77
2015-10-23,600586,4.61,4.76,4.78,4.58,361185,169797951.0,4.34,3.25,0.15,2.54
2015-10-26,600586,4.82,4.75,4.83,4.68,315682,149925167.0,3.15,-0.21,-0.01,2.22
2015-10-27,600586,4.74,4.89,4.93,4.52,418485,198709574.0,8.63,2.95,0.14,2.94
2015-10-28,600586,4.88,4.71,4.93,4.66,274520,132021342.0,5.52,-3.68,-0.18,1.93
2015-10-29,600586,4.73,4.74,4.78,4.65,199734,94294180.0,2.76,0.64,0.03,1.4
2015-10-30,600586,4.74,5.0,5.21,4.7,811689,407902208.0,10.76,5.49,0.26,5.71
