date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600197,11.86,12.14,12.31,11.71,124496,150282596.0,4.98,0.83,0.1,2.82
2015-07-22,600197,12.1,12.38,12.39,11.97,148266,181081131.0,3.46,1.98,0.24,3.36
2015-07-23,600197,12.37,12.77,12.98,12.31,197969,251215385.0,5.41,3.15,0.39,4.49
2015-07-24,600197,12.79,12.59,13.04,12.48,158185,202712500.0,4.39,-1.41,-0.18,3.59
2015-07-27,600197,12.32,11.33,12.58,11.33,144999,174245151.0,9.93,-10.01,-1.26,3.29
2015-07-28,600197,10.51,11.39,11.66,10.28,143335,157647531.0,12.18,0.53,0.06,3.25
2015-07-29,600197,11.39,12.13,12.2,11.21,100365,116810963.0,8.69,6.5,0.74,2.28
2015-07-30,600197,11.91,11.49,12.15,11.38,99768,118869708.0,6.35,-5.28,-0.64,2.26
2015-07-31,600197,11.33,11.19,11.64,11.03,78636,88724850.0,5.31,-2.61,-0.3,1.78
2015-08-03,600197,11.1,10.85,11.39,10.36,97033,105266798.0,9.2,-3.04,-0.34,2.2
2015-08-04,600197,10.86,11.6,11.65,10.75,130884,146805582.0,8.29,6.91,0.75,2.97
2015-08-05,600197,11.57,11.61,11.83,11.41,133339,154886240.0,3.62,0.09,0.01,3.02
2015-08-06,600197,11.42,11.61,11.72,11.3,78228,90070408.0,3.62,0.0,0.0,1.77
2015-08-07,600197,11.64,12.04,12.09,11.64,113495,135237847.0,3.88,3.7,0.43,2.57
2015-08-10,600197,12.1,12.65,12.85,12.05,158681,197688396.0,6.64,5.07,0.61,3.6
2015-08-11,600197,12.64,12.69,12.89,12.46,155594,197640171.0,3.4,0.32,0.04,3.53
2015-08-12,600197,12.36,12.39,12.66,12.3,96496,120411552.0,2.84,-2.36,-0.3,2.19
2015-08-13,600197,12.37,12.93,12.94,12.16,169509,214368337.0,6.3,4.36,0.54,3.84
2015-08-14,600197,13.01,13.12,13.31,12.88,158029,207622688.0,3.33,1.47,0.19,3.58
2015-08-17,600197,13.26,13.48,13.55,12.84,200631,265562871.0,5.41,2.74,0.36,4.55
2015-08-18,600197,13.5,12.13,13.57,12.13,212476,276643696.0,10.68,-10.01,-1.35,4.82
2015-08-19,600197,11.9,13.26,13.34,11.7,182766,228212499.0,13.52,9.32,1.13,4.14
2015-08-20,600197,13.05,12.65,13.44,12.5,159874,207532103.0,7.09,-4.6,-0.61,3.63
2015-08-21,600197,12.26,11.95,12.55,11.73,118021,143867915.0,6.48,-5.53,-0.7,2.68
2015-08-24,600197,11.48,10.76,11.49,10.76,79768,87459427.0,6.11,-9.96,-1.19,1.81
2015-08-25,600197,9.69,9.68,10.57,9.68,129381,128084494.0,8.27,-10.04,-1.08,2.93
2015-08-26,600197,9.95,9.67,10.35,9.28,97639,96494276.0,11.05,-0.1,-0.01,2.21
2015-08-27,600197,10.02,10.46,10.54,9.9,108056,109130183.0,6.62,8.17,0.79,2.45
2015-08-28,600197,10.59,11.05,11.19,10.35,133003,141999154.0,8.03,5.64,0.59,3.02
2015-08-31,600197,10.89,10.58,10.89,10.5,69631,74156591.0,3.53,-4.25,-0.47,1.58
2015-09-01,600197,10.53,10.13,10.65,9.83,82729,84071533.0,7.75,-4.25,-0.45,1.88
2015-09-02,600197,9.78,9.96,10.47,9.58,69157,70299568.0,8.79,-1.68,-0.17,1.57
2015-09-07,600197,10.12,10.25,10.59,10.1,67486,69932858.0,4.92,2.91,0.29,1.53
2015-09-08,600197,10.24,10.74,10.8,10.1,64470,67533852.0,6.83,4.78,0.49,1.46
2015-09-09,600197,10.79,11.07,11.2,10.72,125086,137323258.0,4.47,3.07,0.33,2.84
2015-09-10,600197,10.81,10.91,11.39,10.71,135829,151462588.0,6.14,-1.45,-0.16,3.08
2015-09-11,600197,10.82,10.86,11.0,10.6,70849,76593665.0,3.67,-0.46,-0.05,1.61
2015-09-14,600197,10.97,10.04,11.17,9.91,109491,115623953.0,11.6,-7.55,-0.82,2.48
2015-09-15,600197,9.92,9.86,10.47,9.76,75668,76395040.0,7.07,-1.79,-0.18,1.72
2015-09-16,600197,9.92,10.74,10.85,9.92,75405,77671405.0,9.43,8.92,0.88,1.71
2015-09-17,600197,10.56,10.62,11.12,10.55,104873,114003962.0,5.31,-1.12,-0.12,2.38
2015-09-18,600197,10.9,10.74,10.9,10.59,45332,48591732.0,2.92,1.13,0.12,1.03
2015-09-21,600197,10.55,11.06,11.09,10.5,73154,79606602.0,5.49,2.98,0.32,1.66
2015-09-22,600197,11.09,11.01,11.18,10.9,81607,90307441.0,2.53,-0.45,-0.05,1.85
2015-09-23,600197,10.91,10.84,10.98,10.71,66638,72276410.0,2.45,-1.54,-0.17,1.51
2015-09-24,600197,10.84,10.91,11.02,10.83,56377,61492723.0,1.75,0.65,0.07,1.28
2015-09-25,600197,10.85,10.15,11.03,9.99,97653,101820983.0,9.53,-6.97,-0.76,2.21
2015-09-28,600197,10.15,10.24,10.29,10.0,67017,68049432.0,2.86,0.89,0.09,1.52
2015-09-29,600197,10.03,10.14,10.24,9.99,47049,47713719.0,2.44,-0.98,-0.1,1.07
2015-09-30,600197,10.19,10.12,10.31,9.9,35763,36188951.0,4.04,-0.2,-0.02,0.81
2015-10-08,600197,10.45,10.43,10.53,10.32,75774,78897066.0,2.08,3.06,0.31,1.72
2015-10-09,600197,10.43,10.56,10.63,10.34,59764,62663296.0,2.78,1.25,0.13,1.36
2015-10-12,600197,10.6,11.07,11.2,10.54,152479,167044111.0,6.25,4.83,0.51,3.46
2015-10-13,600197,10.98,11.18,11.25,10.9,98487,109125675.0,3.16,0.99,0.11,2.23
2015-10-14,600197,11.2,11.05,11.35,11.01,75563,84432524.0,3.04,-1.16,-0.13,1.71
2015-10-15,600197,11.05,11.39,11.55,11.0,112216,126945485.0,4.98,3.08,0.34,2.54
2015-10-16,600197,11.5,11.53,11.63,11.37,95285,109513675.0,2.28,1.23,0.14,2.16
2015-10-19,600197,11.67,11.55,11.67,11.27,117068,134381097.0,3.47,0.17,0.02,2.65
2015-10-20,600197,11.48,11.58,11.6,11.28,79995,91525748.0,2.77,0.26,0.03,1.81
2015-10-21,600197,11.54,10.84,11.54,10.7,109005,121840533.0,7.25,-6.39,-0.74,2.47
2015-10-22,600197,10.88,11.14,11.15,10.72,73848,80846511.0,3.97,2.77,0.3,1.67
2015-10-23,600197,11.14,11.5,11.73,11.1,144313,165015155.0,5.66,3.23,0.36,3.27
2015-10-26,600197,11.59,11.59,11.66,11.39,127543,146833799.0,2.35,0.78,0.09,2.89
2015-10-27,600197,11.55,11.57,11.62,11.16,105339,120400560.0,3.97,-0.17,-0.02,2.39
2015-10-28,600197,11.61,11.46,11.82,11.41,123885,144089490.0,3.54,-0.95,-0.11,2.81
2015-10-29,600197,11.55,11.79,11.99,11.48,135120,158294832.0,4.45,2.88,0.33,3.06
2015-10-30,600197,11.71,11.74,11.97,11.5,129185,151533221.0,3.99,-0.42,-0.05,2.93
2015-11-02,600197,11.6,11.98,12.35,11.53,193461,232562768.0,6.98,2.04,0.24,4.39
2015-11-03,600197,11.95,11.96,12.22,11.81,121959,147005723.0,3.42,-0.17,-0.02,2.77
2015-11-04,600197,11.99,12.5,12.51,11.99,162147,199590553.0,4.35,4.52,0.54,3.68
2015-11-05,600197,12.45,12.58,12.59,12.25,173836,215705437.0,2.72,0.64,0.08,3.94
2015-11-06,600197,12.51,12.7,12.82,12.46,145897,185271649.0,2.86,0.95,0.12,3.31
2015-11-09,600197,12.65,12.58,12.76,12.33,164655,207084508.0,3.39,-0.94,-0.12,3.73
2015-11-10,600197,12.45,12.72,12.8,12.36,128107,162246319.0,3.5,1.11,0.14,2.9
2015-11-11,600197,12.67,13.19,13.48,12.61,230157,300339536.0,6.84,3.69,0.47,5.22
2015-11-12,600197,13.14,13.66,14.42,13.11,280403,383430752.0,9.93,3.56,0.47,6.36
2015-11-13,600197,13.48,13.64,14.18,13.15,259537,353506016.0,7.54,-0.15,-0.02,5.89
2015-11-16,600197,13.35,14.22,14.38,13.23,229899,319932976.0,8.43,4.25,0.58,5.21
2015-11-17,600197,14.35,13.75,14.67,13.7,252080,357119584.0,6.82,-3.31,-0.47,5.72
2015-11-18,600197,13.81,13.14,13.96,13.12,166077,224065385.0,6.11,-4.44,-0.61,3.77
2015-11-19,600197,13.23,13.36,13.38,13.13,93241,123451611.0,1.9,1.67,0.22,2.11
2015-11-20,600197,13.38,13.31,13.45,13.19,95651,127508966.0,1.95,-0.37,-0.05,2.17
2015-11-23,600197,13.32,13.35,13.61,13.25,99325,133327046.0,2.7,0.3,0.04,2.25
2015-11-24,600197,13.3,13.43,13.45,13.13,72207,96155526.0,2.4,0.6,0.08,1.64
2015-11-25,600197,13.45,13.86,13.9,13.39,150230,205316056.0,3.8,3.2,0.43,3.41
2015-11-26,600197,13.78,14.41,14.95,13.73,256193,367616288.0,8.8,3.97,0.55,5.81
2015-11-27,600197,14.35,13.49,14.84,13.2,173635,246686205.0,11.38,-6.38,-0.92,3.94
2015-11-30,600197,13.61,13.68,13.98,12.81,147833,199289912.0,8.67,1.41,0.19,3.35
2015-12-01,600197,13.6,13.83,14.29,13.36,206057,285791872.0,6.8,1.1,0.15,4.67
2015-12-02,600197,13.7,13.95,14.15,13.45,190196,263327099.0,5.06,0.87,0.12,4.31
2015-12-03,600197,13.9,14.55,14.85,13.88,346532,497307648.0,6.95,4.3,0.6,7.86
2015-12-04,600197,14.35,14.44,14.59,14.29,141916,204688504.0,2.06,-0.76,-0.11,3.22
2015-12-07,600197,14.41,14.53,14.94,14.4,323975,473455824.0,3.74,0.62,0.09,7.35
2015-12-08,600197,14.44,13.95,14.68,13.8,142976,202139092.0,6.06,-3.99,-0.58,3.24
2015-12-09,600197,13.86,13.83,14.42,13.68,159525,224228308.0,5.3,-0.86,-0.12,3.62
2015-12-10,600197,13.9,13.69,14.33,13.56,217737,303701488.0,5.57,-1.01,-0.14,4.94
2015-12-11,600197,13.68,13.89,14.18,13.01,269673,368503648.0,8.55,1.46,0.2,6.12
2015-12-14,600197,13.62,14.56,14.73,13.62,384907,545470848.0,7.99,4.82,0.67,8.73
2015-12-15,600197,14.47,15.11,15.4,14.38,427769,639745776.0,7.01,3.78,0.55,9.7
2015-12-16,600197,15.02,15.26,15.48,14.83,372817,563928048.0,4.3,0.99,0.15,8.45
2015-12-17,600197,15.22,15.19,15.37,15.06,290325,440514016.0,2.03,-0.46,-0.07,6.58
2015-12-18,600197,15.1,14.86,15.25,14.73,190207,284958432.0,3.42,-2.17,-0.33,4.31
2015-12-21,600197,14.74,15.74,15.91,14.72,335508,517257824.0,8.01,5.92,0.88,7.61
2015-12-22,600197,15.69,15.39,15.69,15.08,228997,351347888.0,3.88,-2.22,-0.35,5.19
2015-12-23,600197,15.29,15.13,15.39,14.99,144208,218842207.0,2.6,-1.69,-0.26,3.27
2015-12-24,600197,15.11,15.27,15.39,15.09,108388,165081020.0,1.98,0.93,0.14,2.46
