date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600479,16.8,17.81,18.1,16.51,211082,367099488.0,9.35,4.7,0.8,6.92
2015-07-22,600479,17.59,17.43,17.9,16.85,163959,284686560.0,5.9,-2.13,-0.38,5.38
2015-07-23,600479,17.51,18.01,18.18,17.15,168292,298303696.0,5.91,3.33,0.58,5.52
2015-07-24,600479,18.25,18.04,18.64,17.63,233194,423468864.0,5.61,0.17,0.03,7.65
2015-07-27,600479,17.6,16.24,18.45,16.24,263486,461047312.0,12.25,-9.98,-1.8,8.64
2015-07-28,600479,15.26,15.48,16.66,14.62,222416,342046720.0,12.56,-4.68,-0.76,7.3
2015-07-29,600479,15.77,16.29,16.32,14.58,171585,264762404.0,11.24,5.23,0.81,5.63
2015-07-30,600479,16.0,15.49,16.3,15.28,206700,328262096.0,6.26,-4.91,-0.8,6.78
2015-07-31,600479,15.01,14.74,15.29,14.5,137644,205836691.0,5.1,-4.84,-0.75,4.52
2015-08-03,600479,14.4,14.11,15.04,13.9,152044,219172684.0,7.73,-4.27,-0.63,4.99
2015-08-04,600479,14.35,15.28,15.3,14.19,126941,187007592.0,7.87,8.29,1.17,4.16
2015-08-05,600479,15.2,15.26,15.6,15.04,149532,229083040.0,3.66,-0.13,-0.02,4.91
2015-08-06,600479,14.84,15.07,15.35,14.78,75331,113524344.0,3.74,-1.25,-0.19,2.47
2015-08-07,600479,15.15,15.71,15.76,15.15,143063,221991344.0,4.05,4.25,0.64,4.69
2015-08-10,600479,15.9,16.73,16.96,15.88,185009,305232096.0,6.87,6.49,1.02,6.07
2015-08-11,600479,16.7,16.8,17.06,16.35,191385,319585088.0,4.24,0.42,0.07,6.28
2015-08-12,600479,16.6,16.49,16.78,16.41,133806,221806369.0,2.2,-1.85,-0.31,4.39
2015-08-13,600479,16.49,17.21,17.3,16.4,157313,264856291.0,5.46,4.37,0.72,5.16
2015-08-14,600479,17.39,18.01,18.26,17.2,251511,448816656.0,6.16,4.65,0.8,8.25
2015-08-17,600479,18.0,18.57,18.81,17.67,160547,293251296.0,6.33,3.11,0.56,5.27
2015-08-18,600479,18.52,16.8,18.98,16.71,244612,435069296.0,12.22,-9.53,-1.77,8.02
2015-08-19,600479,16.3,17.66,17.76,15.9,137857,233341778.0,11.07,5.12,0.86,4.52
2015-08-20,600479,17.15,17.57,18.42,16.69,137489,241913149.0,9.8,-0.51,-0.09,4.51
2015-08-21,600479,17.28,17.95,18.62,17.01,269452,482145344.0,9.16,2.16,0.38,8.84
2015-08-24,600479,16.72,16.16,17.4,16.16,273029,453065088.0,6.91,-9.97,-1.79,8.96
2015-08-25,600479,14.55,14.54,16.65,14.54,249351,382145280.0,13.06,-10.02,-1.62,8.18
2015-08-26,600479,14.96,15.61,15.98,14.0,273442,422233952.0,13.62,7.36,1.07,8.97
2015-08-27,600479,15.95,16.14,16.39,15.0,193632,304634320.0,8.9,3.4,0.53,6.35
2015-08-28,600479,16.25,17.71,17.74,16.0,242901,406542464.0,10.78,9.73,1.57,7.97
2015-08-31,600479,17.35,17.25,18.6,17.08,346539,620714896.0,8.58,-2.6,-0.46,11.37
2015-09-01,600479,16.58,15.53,16.6,15.53,175102,274964768.0,6.2,-9.97,-1.72,5.74
2015-09-02,600479,14.08,13.98,15.78,13.98,177197,255027742.0,11.59,-9.98,-1.55,5.81
2015-09-07,600479,14.19,14.15,14.77,13.92,102256,146709723.0,6.08,1.22,0.17,3.35
2015-09-08,600479,14.0,14.96,15.03,13.6,113275,163351724.0,10.11,5.72,0.81,3.72
2015-09-09,600479,15.12,15.76,15.9,14.77,150719,232963481.0,7.55,5.35,0.8,4.94
2015-09-10,600479,15.4,14.96,15.86,14.9,92058,142130016.0,6.09,-5.08,-0.8,3.02
2015-09-11,600479,14.96,15.04,15.34,14.8,67059,101170318.0,3.61,0.53,0.08,2.2
2015-09-14,600479,15.18,13.54,15.39,13.54,113863,162056626.0,12.3,-9.97,-1.5,3.74
2015-09-15,600479,13.2,12.42,13.74,12.19,101362,131091845.0,11.45,-8.27,-1.12,3.33
2015-09-16,600479,12.51,13.65,13.66,12.3,98831,127522192.0,10.95,9.9,1.23,3.24
2015-09-17,600479,13.6,13.21,14.2,13.18,111598,153286062.0,7.47,-3.22,-0.44,3.66
2015-09-18,600479,13.35,13.48,13.64,13.15,52726,70420534.0,3.71,2.04,0.27,1.73
2015-09-21,600479,13.27,14.18,14.22,13.2,81634,112769064.0,7.57,5.19,0.7,2.68
2015-09-22,600479,14.1,14.29,14.59,14.01,98862,141260681.0,4.09,0.78,0.11,3.24
2015-09-23,600479,14.08,13.91,14.23,13.8,50616,70918797.0,3.01,-2.66,-0.38,1.66
2015-09-24,600479,14.02,14.13,14.19,13.88,54472,76353415.0,2.23,1.58,0.22,1.79
2015-09-25,600479,14.05,13.85,14.46,13.66,61905,87373250.0,5.66,-1.98,-0.28,2.03
2015-09-28,600479,13.88,14.32,14.5,13.4,65744,92468479.0,7.94,3.39,0.47,2.16
2015-09-29,600479,14.07,14.06,14.29,13.82,36286,51076138.0,3.28,-1.82,-0.26,1.19
2015-09-30,600479,14.06,14.15,14.38,14.01,28158,39894434.0,2.63,0.64,0.09,0.92
2015-10-08,600479,14.99,14.86,15.08,14.58,63806,95093896.0,3.53,5.02,0.71,2.09
2015-10-09,600479,14.87,14.89,14.98,14.66,42699,63429785.0,2.15,0.2,0.03,1.4
2015-10-12,600479,14.93,15.63,16.16,14.93,108374,170029227.0,8.26,4.97,0.74,3.56
2015-10-13,600479,15.63,15.98,16.17,15.37,98700,155829027.0,5.12,2.24,0.35,3.24
2015-10-14,600479,15.9,16.4,16.54,15.73,112286,181812259.0,5.07,2.63,0.42,3.68
2015-10-15,600479,16.3,16.98,17.1,16.12,122705,206903901.0,5.98,3.54,0.58,4.03
