date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000014,20.43,21.4,21.4,19.66,239453,501074736.0,8.95,10.03,1.95,11.87
2015-07-22,000014,20.7,20.96,21.3,19.5,175619,363007392.0,8.41,-2.06,-0.44,8.71
2015-07-23,000014,20.5,21.2,22.6,20.5,182135,389602736.0,10.02,1.15,0.24,9.03
2015-07-24,000014,21.0,20.5,22.0,20.0,167873,354494112.0,9.43,-3.3,-0.7,8.32
2015-07-27,000014,19.96,18.45,20.33,18.45,121586,235496349.0,9.17,-10.0,-2.05,6.03
2015-07-28,000014,16.62,16.68,18.48,16.61,135014,229677017.0,10.14,-9.59,-1.77,6.69
2015-07-29,000014,17.35,17.89,17.95,16.65,130874,225416619.0,7.79,7.25,1.21,6.49
2015-07-30,000014,17.89,17.31,18.7,17.0,124750,227216025.0,9.5,-3.24,-0.58,6.18
2015-07-31,000014,16.99,17.79,18.35,16.7,118595,209843528.0,9.53,2.77,0.48,5.88
2015-08-03,000014,17.5,17.98,18.49,16.21,154133,269420288.0,12.82,1.07,0.19,7.64
2015-08-04,000014,17.92,19.78,19.78,17.8,117419,223113420.0,11.01,10.01,1.8,5.82
2015-08-05,000014,20.94,20.04,20.94,19.6,177305,360591168.0,6.77,1.31,0.26,8.79
2015-08-06,000014,19.83,20.75,21.34,19.13,147419,303133824.0,11.03,3.54,0.71,7.31
2015-08-07,000014,20.79,21.64,21.95,20.45,150274,319299504.0,7.23,4.29,0.89,7.45
2015-08-10,000014,21.8,22.45,23.2,21.21,180860,400542480.0,9.2,3.74,0.81,8.97
2015-08-11,000014,22.21,21.9,22.41,21.46,144329,316687904.0,4.23,-2.45,-0.55,7.16
2015-08-12,000014,21.25,22.48,23.46,21.22,194151,439117232.0,10.23,2.65,0.58,9.63
2015-08-13,000014,22.42,24.73,24.73,22.1,238384,579258208.0,11.7,10.01,2.25,11.82
2015-08-14,000014,25.39,27.2,27.2,25.0,245378,634680320.0,8.9,9.99,2.47,12.17
2015-08-17,000014,27.6,28.96,29.82,25.88,226071,623916560.0,14.49,6.47,1.76,11.21
2015-08-18,000014,30.98,26.3,31.0,26.07,294772,860569792.0,17.02,-9.19,-2.66,14.61
2015-08-19,000014,25.25,28.93,28.93,24.65,254166,692736976.0,16.27,10.0,2.63,12.6
2015-08-20,000014,28.4,26.35,30.25,26.26,209778,601087568.0,13.79,-8.92,-2.58,10.4
2015-08-21,000014,26.0,25.12,27.19,24.0,167441,431279936.0,12.11,-4.67,-1.23,8.3
2015-08-24,000014,23.0,22.61,24.45,22.61,75252,172265026.0,7.32,-9.99,-2.51,3.73
2015-08-25,000014,20.35,20.35,20.88,20.35,49612,101145092.0,2.34,-10.0,-2.26,2.46
2015-08-26,000014,19.72,18.32,21.5,18.32,197945,381719120.0,15.63,-9.98,-2.03,9.81
2015-08-27,000014,19.0,18.14,19.29,16.49,159792,287594000.0,15.28,-0.98,-0.18,7.92
2015-08-28,000014,18.64,19.95,19.95,18.03,172099,331516976.0,10.58,9.98,1.81,8.53
2015-08-31,000014,20.0,19.5,21.41,19.47,175161,359274896.0,9.72,-2.26,-0.45,8.68
2015-09-01,000014,19.52,17.55,19.95,17.55,123741,225208555.0,12.31,-10.0,-1.95,6.13
2015-09-02,000014,15.8,15.8,18.0,15.8,134287,219321084.0,12.54,-9.97,-1.75,6.66
2015-09-07,000014,16.0,16.0,17.19,15.8,100413,164606631.0,8.8,1.27,0.2,4.98
2015-09-08,000014,16.2,17.15,17.41,15.22,102800,167672247.0,13.69,7.19,1.15,5.1
2015-09-09,000014,17.34,18.1,18.3,17.0,125517,222811065.0,7.58,5.54,0.95,6.22
2015-09-10,000014,17.8,17.3,18.3,17.22,91204,161644035.0,5.97,-4.42,-0.8,4.52
2015-09-11,000014,17.1,18.16,18.29,16.72,116700,203900931.0,9.08,4.97,0.86,5.79
2015-09-14,000014,18.72,16.95,19.61,16.5,203776,376553968.0,17.13,-6.66,-1.21,10.1
2015-09-15,000014,15.8,15.26,16.72,15.26,110254,174835849.0,8.61,-9.97,-1.69,5.47
2015-09-16,000014,15.33,16.79,16.79,14.9,118310,186279471.0,12.39,10.03,1.53,5.87
2015-09-17,000014,16.8,16.31,18.35,16.1,148281,252382711.0,13.4,-2.86,-0.48,7.35
2015-09-18,000014,16.5,16.83,17.3,16.11,102654,171259309.0,7.3,3.19,0.52,5.09
2015-09-21,000014,16.19,17.37,17.43,16.1,102516,174106480.0,7.9,3.21,0.54,5.08
2015-09-22,000014,17.44,17.37,17.86,17.15,95784,167549533.0,4.09,0.0,0.0,4.75
2015-09-23,000014,16.97,17.85,18.09,16.72,127210,221740068.0,7.89,2.76,0.48,6.31
2015-09-24,000014,18.1,17.75,18.51,17.3,103334,184288510.0,6.78,-0.56,-0.1,5.12
2015-09-25,000014,17.45,16.35,17.92,16.1,99826,169451976.0,10.25,-7.89,-1.4,4.95
2015-09-28,000014,16.4,16.63,16.65,15.86,53320,87231616.0,4.83,1.71,0.28,2.64
2015-09-29,000014,16.0,16.02,16.35,15.88,49362,79560073.0,2.83,-3.67,-0.61,2.45
2015-09-30,000014,16.18,16.1,16.29,15.91,37737,60875654.0,2.37,0.5,0.08,1.87
2015-10-08,000014,16.6,16.8,16.98,16.31,64519,107899840.0,4.16,4.35,0.7,3.2
2015-10-09,000014,16.9,17.11,17.3,16.7,67721,115183679.0,3.57,1.85,0.31,3.36
2015-10-12,000014,17.15,18.0,18.23,17.13,109254,194192776.0,6.43,5.2,0.89,5.42
2015-10-13,000014,18.0,18.23,18.75,17.85,111283,203732204.0,5.0,1.28,0.23,5.52
2015-10-14,000014,18.38,17.67,18.38,17.43,86187,154094088.0,5.21,-3.07,-0.56,4.27
2015-10-15,000014,17.39,18.44,18.44,17.13,104214,187923870.0,7.41,4.36,0.77,5.17
2015-10-16,000014,18.55,20.28,20.28,18.52,173860,337623696.0,9.54,9.98,1.84,8.62
2015-10-19,000014,20.72,22.31,22.31,20.72,288267,624818096.0,7.84,10.01,2.03,14.29
2015-10-20,000014,22.4,21.7,22.4,21.08,174713,377668768.0,5.92,-2.73,-0.61,8.66
2015-10-21,000014,21.59,20.52,22.95,20.0,227884,495740320.0,13.59,-5.44,-1.18,11.3
2015-10-22,000014,20.5,22.57,22.57,20.06,211732,455708816.0,12.23,9.99,2.05,10.5
2015-10-23,000014,22.87,22.65,24.15,22.61,244325,571417600.0,6.82,0.35,0.08,12.11
2015-10-26,000014,22.65,22.18,23.16,21.11,174525,382022992.0,9.05,-2.08,-0.47,8.65
2015-10-27,000014,21.79,21.77,21.95,20.35,119838,254706879.0,7.21,-1.85,-0.41,5.94
