date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600708,11.18,11.47,11.62,11.0,210237,240464823.0,5.43,0.44,0.05,4.14
2015-07-22,600708,11.57,11.57,11.93,11.05,246416,283503088.0,7.67,0.87,0.1,4.85
2015-07-23,600708,11.68,12.22,12.43,11.58,300998,360833312.0,7.35,5.62,0.65,5.92
2015-07-24,600708,12.24,11.75,12.35,11.58,260952,315324400.0,6.3,-3.85,-0.47,5.13
2015-07-27,600708,11.3,10.58,12.15,10.58,258086,295900896.0,13.36,-9.96,-1.17,5.08
2015-07-28,600708,10.02,10.14,10.77,9.64,186822,189552312.0,10.68,-4.16,-0.44,3.67
2015-07-29,600708,10.37,10.83,10.86,9.87,158711,163482020.0,9.76,6.8,0.69,3.12
2015-07-30,600708,10.8,10.45,11.11,10.35,185478,201218582.0,7.02,-3.51,-0.38,3.65
2015-07-31,600708,10.14,9.98,10.35,9.83,151982,153614579.0,4.98,-4.5,-0.47,2.99
2015-08-03,600708,9.88,9.11,9.9,8.98,170740,159492360.0,9.22,-8.72,-0.87,3.36
2015-08-04,600708,9.19,9.96,9.97,9.12,162065,154599021.0,9.33,9.33,0.85,3.19
2015-08-05,600708,10.04,10.11,10.4,9.92,195616,199421610.0,4.82,1.51,0.15,3.85
2015-08-06,600708,9.81,9.96,10.19,9.68,112621,112472467.0,5.04,-1.48,-0.15,2.22
2015-08-07,600708,10.1,10.53,10.55,10.1,188248,195341669.0,4.52,5.72,0.57,3.7
2015-08-10,600708,10.65,11.4,11.47,10.61,229128,253828768.0,8.17,8.26,0.87,4.51
2015-08-11,600708,11.48,11.84,11.9,11.19,295972,342288080.0,6.23,3.86,0.44,5.82
2015-08-12,600708,11.61,11.88,12.38,11.51,316032,378157808.0,7.35,0.34,0.04,6.22
2015-08-13,600708,11.85,13.07,13.07,11.85,448263,576516032.0,10.27,10.02,1.19,8.82
2015-08-14,600708,14.0,13.0,14.13,12.98,694248,939149200.0,8.8,-0.54,-0.07,13.66
2015-08-17,600708,12.74,14.3,14.3,12.6,435075,588457680.0,13.08,10.0,1.3,8.56
2015-08-18,600708,14.55,12.87,14.55,12.87,526078,715301008.0,11.75,-10.0,-1.43,10.35
2015-08-19,600708,11.98,13.64,13.88,11.62,454795,579307056.0,17.56,5.98,0.77,8.95
2015-08-20,600708,13.28,12.41,13.57,12.39,309532,404759136.0,8.65,-9.02,-1.23,6.09
2015-08-21,600708,12.0,11.42,12.45,11.26,246232,292161040.0,9.59,-7.98,-0.99,4.84
