date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600797,14.48,14.91,15.44,14.05,818145,1215210704.0,9.35,0.27,0.04,9.96
2015-07-22,600797,14.8,15.71,15.92,14.62,943801,1454183856.0,8.72,5.37,0.8,11.49
2015-07-23,600797,15.85,16.21,16.32,15.41,817998,1298695792.0,5.79,3.18,0.5,9.95
2015-07-24,600797,16.15,15.64,16.97,15.0,927652,1510783504.0,12.15,-3.52,-0.57,11.29
2015-07-27,600797,15.0,14.08,15.7,14.08,631821,942416784.0,10.36,-9.97,-1.56,7.69
2015-07-28,600797,13.0,12.68,13.99,12.67,894809,1168646832.0,9.38,-9.94,-1.4,10.89
2015-07-29,600797,13.08,13.69,13.8,11.95,577383,745237072.0,14.59,7.97,1.01,7.03
2015-07-30,600797,13.5,13.52,14.67,13.3,719987,1008024832.0,10.01,-1.24,-0.17,8.76
2015-07-31,600797,13.24,12.98,13.65,12.6,488292,642088384.0,7.77,-3.99,-0.54,5.94
2015-08-03,600797,12.6,12.47,12.84,11.98,457335,560339344.0,6.63,-3.93,-0.51,5.57
2015-08-04,600797,12.6,13.72,13.72,12.48,464207,611410992.0,9.94,10.02,1.25,5.65
2015-08-05,600797,13.71,13.29,14.04,13.1,477447,650184288.0,6.85,-3.13,-0.43,5.81
2015-08-06,600797,12.85,13.67,14.2,12.7,497633,673229152.0,11.29,2.86,0.38,6.06
2015-08-07,600797,13.95,14.36,14.46,13.58,627999,888583984.0,6.44,5.05,0.69,7.64
2015-08-10,600797,14.54,15.19,15.35,14.39,626231,932220768.0,6.69,5.78,0.83,7.62
2015-08-11,600797,15.0,14.92,15.28,14.74,571056,856094160.0,3.55,-1.78,-0.27,6.95
2015-08-12,600797,14.62,14.35,15.06,14.29,437178,642555184.0,5.16,-3.82,-0.57,5.32
2015-08-13,600797,14.3,15.01,15.05,14.02,438003,636539536.0,7.18,4.6,0.66,5.33
2015-08-14,600797,15.16,15.1,15.66,14.96,612481,935352912.0,4.66,0.6,0.09,7.45
2015-08-17,600797,14.91,15.88,16.01,14.47,707792,1078531200.0,10.2,5.17,0.78,8.61
2015-08-18,600797,16.49,15.86,17.47,15.24,1657224,2778424256.0,14.04,-0.13,-0.02,20.17
2015-08-19,600797,15.26,17.45,17.45,15.07,1463499,2406524560.0,15.01,10.03,1.59,17.81
2015-08-20,600797,18.1,18.49,19.2,17.63,1895685,3523537968.0,9.0,5.96,1.04,23.07
2015-08-21,600797,17.98,16.64,17.99,16.64,1528655,2617561616.0,7.3,-10.01,-1.85,18.6
2015-08-24,600797,15.41,14.98,15.68,14.98,364352,549462352.0,4.21,-9.98,-1.66,4.43
2015-08-25,600797,13.48,13.48,13.48,13.48,55270,74503960.0,0.0,-10.01,-1.5,0.67
2015-08-26,600797,12.15,12.13,13.83,12.13,1116673,1395035568.0,12.61,-10.01,-1.35,13.59
2015-08-27,600797,12.42,11.76,12.76,10.92,908469,1057256816.0,15.17,-3.05,-0.37,11.06
2015-08-28,600797,12.03,12.92,12.94,11.36,994597,1205216496.0,13.44,9.86,1.16,12.1
2015-08-31,600797,12.6,11.63,12.6,11.63,684273,826254912.0,7.51,-9.98,-1.29,8.33
2015-09-01,600797,11.11,10.47,11.24,10.47,481446,514639744.0,6.62,-9.97,-1.16,5.86
2015-09-02,600797,9.49,9.42,10.78,9.42,617868,603215552.0,12.99,-10.03,-1.05,7.52
2015-09-07,600797,9.7,9.84,10.3,9.66,539489,537673408.0,6.79,4.46,0.42,6.57
2015-09-08,600797,9.62,10.59,10.64,9.42,517497,515983312.0,12.4,7.62,0.75,6.3
2015-09-09,600797,10.59,11.09,11.22,10.42,728349,795411760.0,7.55,4.72,0.5,8.86
2015-09-10,600797,10.7,10.48,10.96,10.42,457922,491846480.0,4.87,-5.5,-0.61,5.57
2015-09-11,600797,10.61,11.53,11.53,10.6,542536,619258112.0,8.87,10.02,1.05,6.6
2015-09-21,600797,11.09,11.81,11.85,10.55,909489,1017836320.0,11.27,2.43,0.28,11.07
2015-09-22,600797,11.54,11.45,11.84,11.17,659232,759770688.0,5.67,-3.05,-0.36,8.02
2015-09-23,600797,11.1,11.84,12.5,11.01,762715,898498928.0,13.01,3.41,0.39,9.28
2015-09-24,600797,11.71,11.82,11.97,11.58,532109,626075712.0,3.29,-0.17,-0.02,6.48
2015-09-25,600797,11.7,10.9,11.73,10.79,467971,524762832.0,7.95,-7.78,-0.92,5.7
2015-09-28,600797,11.09,11.3,11.39,10.77,377723,421851824.0,5.69,3.67,0.4,4.6
2015-09-29,600797,11.01,10.67,11.09,10.52,355445,384321264.0,5.04,-5.58,-0.63,4.33
2015-09-30,600797,10.74,10.69,11.05,10.63,259001,280378336.0,3.94,0.19,0.02,3.15
2015-10-08,600797,11.15,11.32,11.42,10.95,446919,502117424.0,4.4,5.89,0.63,5.44
2015-10-09,600797,11.33,11.56,11.78,11.26,507192,586477504.0,4.59,2.12,0.24,6.17
2015-10-12,600797,11.66,12.71,12.72,11.6,929464,1151016864.0,9.69,9.95,1.15,11.31
2015-10-13,600797,12.5,12.81,12.83,12.4,725588,918558160.0,3.38,0.79,0.1,8.83
2015-10-14,600797,12.7,12.63,13.19,12.41,643956,826012624.0,6.09,-1.41,-0.18,7.84
2015-10-15,600797,12.48,13.19,13.33,12.4,655610,852503360.0,7.36,4.43,0.56,7.98
2015-10-16,600797,13.33,13.47,13.69,13.0,783384,1042413808.0,5.23,2.12,0.28,9.53
2015-10-19,600797,13.72,13.66,14.24,13.23,858862,1187123472.0,7.5,1.41,0.19,10.45
2015-10-20,600797,13.6,14.26,14.49,13.26,815631,1141872880.0,9.0,4.39,0.6,9.93
2015-10-21,600797,14.26,12.83,14.5,12.83,855651,1161347648.0,11.71,-10.03,-1.43,10.41
2015-10-22,600797,12.62,13.25,13.28,12.36,616945,798903200.0,7.17,3.27,0.42,7.51
2015-10-23,600797,13.29,13.48,13.62,12.87,646493,857736048.0,5.66,1.74,0.23,7.87
2015-10-26,600797,13.6,14.04,14.13,13.28,728973,1002431232.0,6.31,4.15,0.56,8.87
2015-10-27,600797,13.98,13.75,13.99,12.9,638523,866559200.0,7.76,-2.07,-0.29,7.77
2015-10-28,600797,13.58,13.22,14.08,13.18,517970,706077184.0,6.55,-3.85,-0.53,6.3
2015-10-29,600797,13.38,13.37,13.65,13.11,369965,494732768.0,4.08,1.13,0.15,4.5
2015-10-30,600797,13.41,13.59,14.08,13.28,588313,808898992.0,5.98,1.65,0.22,7.16
2015-11-02,600797,13.16,13.19,13.95,13.03,486022,656870144.0,6.77,-2.94,-0.4,5.91
2015-11-03,600797,13.2,13.13,13.46,13.0,299100,395024224.0,3.49,-0.45,-0.06,3.64
2015-11-04,600797,13.2,14.07,14.26,13.2,644329,886767984.0,8.07,7.16,0.94,7.84
2015-11-05,600797,14.0,14.71,15.18,13.9,1333505,1925295312.0,9.1,4.55,0.64,16.23
2015-11-06,600797,15.0,14.95,15.35,14.79,1153577,1732860864.0,3.81,1.63,0.24,14.04
2015-11-09,600797,14.6,14.79,15.05,14.33,795255,1167190000.0,4.82,-1.07,-0.16,9.68
2015-11-10,600797,14.83,14.67,15.15,14.44,641483,948505200.0,4.8,-0.81,-0.12,7.81
2015-11-11,600797,14.6,15.23,15.28,14.6,743593,1113375248.0,4.64,3.82,0.56,9.05
2015-11-12,600797,15.28,14.79,15.28,14.55,657539,976746432.0,4.79,-2.89,-0.44,8.0
2015-11-13,600797,14.51,14.35,14.63,14.05,488177,703094592.0,3.92,-2.97,-0.44,5.94
2015-11-16,600797,14.03,14.82,14.87,14.02,449462,651980272.0,5.92,3.28,0.47,5.47
2015-11-17,600797,14.96,14.56,15.18,14.5,669946,1000853088.0,4.59,-1.75,-0.26,8.15
2015-11-18,600797,14.7,14.2,14.75,14.19,358022,518763440.0,3.85,-2.47,-0.36,4.36
2015-11-19,600797,14.21,14.64,14.65,14.18,350155,505348048.0,3.31,3.1,0.44,4.26
2015-11-20,600797,14.61,15.2,15.42,14.61,855417,1290871648.0,5.53,3.83,0.56,10.41
2015-11-23,600797,15.1,14.58,15.14,14.41,606338,896155040.0,4.8,-4.08,-0.62,7.38
2015-11-24,600797,14.48,14.92,14.94,14.31,386769,564324896.0,4.32,2.33,0.34,4.71
2015-11-25,600797,14.83,15.21,15.35,14.72,627695,943188176.0,4.22,1.94,0.29,7.64
2015-11-26,600797,15.25,15.38,15.89,15.0,924408,1433509744.0,5.85,1.12,0.17,11.25
2015-11-27,600797,15.18,13.84,15.23,13.84,805325,1165203520.0,9.04,-10.01,-1.54,9.8
2015-11-30,600797,13.82,13.33,13.94,12.51,562464,749357440.0,10.33,-3.68,-0.51,6.85
2015-12-01,600797,13.38,13.54,13.77,13.1,349196,472474608.0,5.03,1.58,0.21,4.25
2015-12-02,600797,13.36,13.17,13.54,12.53,310362,404665600.0,7.46,-2.73,-0.37,3.78
2015-12-03,600797,13.13,13.63,13.65,13.13,287204,384433664.0,3.95,3.49,0.46,3.5
