date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600383,12.15,11.94,12.15,11.81,387424,464084688.0,2.77,-2.85,-0.35,0.86
2015-07-22,600383,12.01,12.18,12.35,11.95,342135,416373216.0,3.35,2.01,0.24,0.76
2015-07-23,600383,12.2,12.4,12.45,12.0,387960,477380560.0,3.69,1.81,0.22,0.86
2015-07-24,600383,12.42,12.27,12.78,12.16,454234,568777728.0,5.0,-1.05,-0.13,1.01
2015-07-27,600383,12.07,11.09,12.26,11.04,545416,635459296.0,9.94,-9.62,-1.18,1.21
2015-07-28,600383,10.86,11.68,11.85,10.61,554068,620108304.0,11.18,5.32,0.59,1.23
2015-07-29,600383,11.68,11.9,11.94,11.55,273448,321167504.0,3.34,1.88,0.22,0.61
2015-07-30,600383,11.82,11.05,11.87,10.95,280127,321448224.0,7.73,-7.14,-0.85,0.62
2015-07-31,600383,10.85,11.71,11.75,10.84,487793,559362128.0,8.24,5.97,0.66,1.08
2015-08-03,600383,11.76,12.25,12.27,11.53,270371,321881696.0,6.32,4.61,0.54,0.6
2015-08-04,600383,12.19,12.24,12.33,11.8,220479,267229616.0,4.33,-0.08,-0.01,0.49
2015-08-05,600383,12.3,11.81,12.3,11.72,152846,182996597.0,4.74,-3.51,-0.43,0.34
2015-08-06,600383,11.6,11.56,11.91,11.49,119155,139550548.0,3.56,-2.12,-0.25,0.26
2015-08-07,600383,11.58,11.72,11.9,11.58,112803,132533557.0,2.77,1.38,0.16,0.25
2015-08-10,600383,11.78,12.06,12.11,11.61,282023,335713072.0,4.27,2.9,0.34,0.63
2015-08-11,600383,12.0,12.1,12.35,11.87,273019,329368704.0,3.98,0.33,0.04,0.61
2015-08-12,600383,11.92,11.55,11.97,11.52,183677,215782965.0,3.72,-4.55,-0.55,0.41
2015-08-13,600383,11.7,11.63,11.73,11.31,151170,174631019.0,3.64,0.69,0.08,0.34
2015-08-14,600383,11.65,11.76,11.93,11.63,178092,209188206.0,2.58,1.12,0.13,0.4
2015-08-17,600383,11.75,11.68,11.78,11.56,186324,217547318.0,1.87,-0.68,-0.08,0.41
2015-08-18,600383,11.75,10.92,11.76,10.79,205066,232660006.0,8.3,-6.51,-0.76,0.46
2015-08-19,600383,10.81,11.04,11.08,10.5,174625,189344364.0,5.31,1.1,0.12,0.39
