date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601801,26.35,28.72,29.45,26.26,121087,343687568.0,11.67,5.05,1.38,1.33
2015-07-22,601801,28.79,30.3,31.16,28.38,74873,225819774.0,9.68,5.5,1.58,0.82
2015-07-23,601801,30.42,31.93,32.78,28.67,139775,422176192.0,13.56,5.38,1.63,1.54
2015-07-24,601801,31.29,29.51,32.2,29.0,101807,312974096.0,10.02,-7.58,-2.42,1.12
2015-07-27,601801,28.9,26.56,30.3,26.56,134966,380727200.0,12.67,-10.0,-2.95,1.48
2015-07-28,601801,24.24,25.51,26.62,23.9,103847,261399259.0,10.24,-3.95,-1.05,1.14
2015-07-29,601801,25.8,27.02,27.13,24.99,90079,233850283.0,8.39,5.92,1.51,0.99
2015-07-30,601801,27.0,27.01,28.76,26.26,88587,246178682.0,9.25,-0.04,-0.01,0.97
2015-07-31,601801,27.07,25.42,27.8,25.11,65841,175300702.0,9.96,-5.89,-1.59,0.72
2015-08-03,601801,24.9,22.95,24.95,22.88,89535,211090957.0,8.14,-9.72,-2.47,0.98
2015-08-04,601801,23.75,25.25,25.25,23.11,79227,194310842.0,9.32,10.02,2.3,0.87
2015-08-05,601801,27.78,27.78,27.78,27.01,49906,138276994.0,3.05,10.02,2.53,0.55
2015-08-06,601801,27.97,28.98,29.49,27.13,111381,316671520.0,8.5,4.32,1.2,1.22
2015-08-07,601801,29.4,29.91,30.66,28.3,107119,318056160.0,8.14,3.21,0.93,1.18
2015-08-10,601801,30.0,32.9,32.9,29.3,121109,377606528.0,12.04,10.0,2.99,1.33
2015-08-11,601801,32.9,33.53,34.79,31.12,108499,359844144.0,11.16,1.91,0.63,1.19
2015-08-12,601801,32.5,33.31,35.27,32.3,77825,268299595.0,8.86,-0.66,-0.22,0.86
2015-08-13,601801,32.15,33.23,34.0,31.0,80112,259930109.0,9.01,-0.24,-0.08,0.88
2015-08-14,601801,33.0,33.94,35.47,32.8,87122,296587424.0,8.03,2.14,0.71,0.96
2015-08-17,601801,33.6,34.03,34.53,32.41,73757,245545824.0,6.25,0.27,0.09,0.81
2015-08-18,601801,34.48,31.23,34.98,30.63,102031,334888864.0,12.78,-8.23,-2.8,1.12
2015-08-19,601801,29.9,33.53,33.8,28.91,111283,350444832.0,15.66,7.36,2.3,1.22
2015-08-20,601801,34.0,30.92,34.04,30.61,66943,215299821.0,10.23,-7.78,-2.61,0.74
2015-08-21,601801,29.85,27.83,30.9,27.83,74494,216727233.0,9.93,-9.99,-3.09,0.82
2015-08-24,601801,26.35,25.05,26.35,25.05,58173,146435623.0,4.67,-9.99,-2.78,0.64
2015-08-25,601801,23.0,22.6,25.38,22.55,136066,314639936.0,11.3,-9.78,-2.45,1.5
2015-08-26,601801,23.2,22.58,24.51,21.01,127496,293263056.0,15.49,-0.09,-0.02,1.4
2015-08-27,601801,23.1,24.84,24.84,23.1,117358,281632352.0,7.71,10.01,2.26,1.29
2015-08-28,601801,25.51,27.14,27.32,25.51,108168,288726832.0,7.29,9.26,2.3,1.19
2015-08-31,601801,27.13,26.47,28.1,25.8,120229,324347328.0,8.47,-2.47,-0.67,1.32
2015-09-01,601801,26.3,24.28,26.3,23.97,82665,204961460.0,8.8,-8.27,-2.19,0.91
2015-09-02,601801,22.33,26.13,26.38,22.33,126013,316077936.0,16.68,7.62,1.85,1.38
2015-09-07,601801,26.0,24.94,27.58,24.61,109719,286439184.0,11.37,-4.55,-1.19,1.21
2015-09-08,601801,24.5,25.74,25.93,23.5,60589,150022370.0,9.74,3.21,0.8,0.67
2015-09-09,601801,25.92,26.2,27.0,25.33,93677,245509832.0,6.49,1.79,0.46,1.03
2015-09-10,601801,25.66,24.88,26.11,24.78,41266,105017756.0,5.08,-5.04,-1.32,0.45
2015-09-11,601801,24.81,24.86,25.42,24.45,35787,89363263.0,3.9,-0.08,-0.02,0.39
