date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600664,12.29,12.29,12.29,12.29,33655,41362388.0,0.0,10.03,1.12,0.18
2015-07-22,600664,13.5,13.04,13.5,12.59,723793,944543024.0,7.4,6.1,0.75,3.77
2015-07-23,600664,13.0,13.25,13.38,12.69,447913,585451744.0,5.29,1.61,0.21,2.34
2015-07-24,600664,13.27,12.99,13.5,12.85,326694,429025152.0,4.91,-1.96,-0.26,1.7
2015-07-27,600664,12.7,11.69,12.9,11.69,353703,436812720.0,9.31,-10.01,-1.3,1.84
2015-07-28,600664,11.45,11.89,12.0,10.68,361924,414002464.0,11.29,1.71,0.2,1.89
2015-07-29,600664,12.13,12.33,12.44,11.76,214373,258912382.0,5.72,3.7,0.44,1.12
2015-07-30,600664,12.25,11.56,12.42,11.4,207084,251952682.0,8.27,-6.24,-0.77,1.08
2015-07-31,600664,11.35,11.81,11.92,11.34,177433,207798503.0,5.02,2.16,0.25,0.93
2015-08-03,600664,11.62,12.14,12.15,11.47,143412,167572859.0,5.76,2.79,0.33,0.75
2015-08-04,600664,12.1,12.53,12.6,11.8,195737,240791797.0,6.59,3.21,0.39,1.02
2015-08-05,600664,12.5,12.12,12.5,12.07,170082,208626852.0,3.43,-3.27,-0.41,0.89
2015-08-06,600664,11.83,11.88,12.1,11.76,95752,114124699.0,2.81,-1.98,-0.24,0.5
2015-08-07,600664,11.95,12.25,12.32,11.95,142133,173745839.0,3.11,3.11,0.37,0.74
2015-08-10,600664,12.57,13.48,13.48,12.36,320988,414612368.0,9.14,10.04,1.23,1.67
2015-08-11,600664,13.5,14.38,14.83,13.11,735796,1053702560.0,12.76,6.68,0.9,3.84
2015-08-12,600664,14.03,13.51,14.17,13.4,465402,638485792.0,5.35,-6.05,-0.87,2.43
2015-08-13,600664,13.41,13.58,13.74,12.95,308379,410944784.0,5.85,0.52,0.07,1.61
2015-08-14,600664,13.6,13.54,13.84,13.4,295295,402477344.0,3.24,-0.29,-0.04,1.54
2015-08-17,600664,13.31,13.56,13.74,13.19,223513,301606880.0,4.06,0.15,0.02,1.17
