date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000534,11.81,12.21,12.8,11.68,818929,985828592.0,8.67,-5.5,-0.71,16.68
2015-07-22,000534,11.7,11.61,11.89,11.02,552984,637078976.0,7.13,-4.91,-0.6,11.26
2015-07-23,000534,11.45,11.87,12.29,11.03,459165,542364384.0,10.85,2.24,0.26,9.35
2015-07-24,000534,11.75,11.38,12.05,11.25,338733,395739472.0,6.74,-4.13,-0.49,6.9
2015-07-27,000534,11.03,10.24,11.22,10.24,306649,327473024.0,8.61,-10.02,-1.14,6.24
2015-07-28,000534,9.4,9.6,10.19,9.22,307612,295185584.0,9.47,-6.25,-0.64,6.26
2015-07-29,000534,9.94,9.88,10.08,9.05,178938,171689984.0,10.73,2.92,0.28,3.64
2015-07-30,000534,9.89,9.96,10.44,9.66,222676,224543935.0,7.89,0.81,0.08,4.53
2015-07-31,000534,9.71,10.01,10.3,9.68,146153,146778536.0,6.22,0.5,0.05,2.98
2015-08-03,000534,10.11,9.02,10.16,9.01,152580,146226821.0,11.49,-9.89,-0.99,3.11
2015-08-04,000534,8.66,9.47,9.53,8.66,129430,118445672.0,9.65,4.99,0.45,2.64
2015-08-05,000534,9.4,9.45,9.64,9.06,113435,106162193.0,6.12,-0.21,-0.02,2.31
2016-03-01,000534,9.45,9.06,10.22,8.51,316770,287520400.0,18.1,-4.13,-0.39,6.45
2016-03-02,000534,8.8,9.55,9.84,8.6,287197,266920012.0,13.69,5.41,0.49,5.85
2016-03-03,000534,9.55,10.51,10.51,9.43,234666,236242170.0,11.31,10.05,0.96,4.78
2016-03-04,000534,10.8,9.67,10.98,9.53,334609,345034592.0,13.8,-7.99,-0.84,6.81
2016-03-07,000534,9.5,9.5,9.9,9.4,204887,197985832.0,5.17,-1.76,-0.17,4.17
2016-03-08,000534,9.36,9.81,9.99,9.11,242534,234972065.0,9.26,3.26,0.31,4.94
2016-03-09,000534,9.45,9.2,9.54,9.15,126682,118068482.0,3.98,-6.22,-0.61,2.58
2016-03-10,000534,9.19,8.76,9.38,8.7,117013,106348710.0,7.39,-4.78,-0.44,2.38
2016-03-11,000534,8.6,8.4,8.69,8.24,110382,92961273.0,5.14,-4.11,-0.36,2.25
2016-03-14,000534,8.5,8.77,8.95,8.5,111332,97228624.0,5.36,4.4,0.37,2.27
2016-03-15,000534,8.75,8.61,8.81,8.52,62638,54233318.0,3.31,-1.82,-0.16,1.28
2016-03-16,000534,8.79,8.3,8.79,8.25,78191,66378708.0,6.27,-3.6,-0.31,1.59
2016-03-17,000534,8.33,8.6,8.72,8.31,97868,83702093.0,4.94,3.61,0.3,1.99
2016-03-18,000534,8.68,9.03,9.1,8.58,142502,126332819.0,6.05,5.0,0.43,2.9
