date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600961,10.32,10.63,11.11,9.9,297822,315069632.0,11.72,3.0,0.31,5.65
2015-07-22,600961,10.6,10.54,10.95,10.2,208615,220170595.0,7.06,-0.85,-0.09,3.96
2015-07-23,600961,10.59,11.02,11.28,10.3,233037,250073853.0,9.3,4.55,0.48,4.42
2015-07-24,600961,11.07,11.01,11.79,10.74,304878,346657600.0,9.53,-0.09,-0.01,5.78
2015-07-27,600961,10.6,9.91,11.22,9.91,208187,220436731.0,11.9,-9.99,-1.1,3.95
2015-07-28,600961,9.02,9.05,9.91,8.92,228851,211390199.0,9.99,-8.68,-0.86,4.34
2015-07-29,600961,9.45,9.68,9.72,8.7,156993,144261230.0,11.27,6.96,0.63,2.98
2015-07-30,600961,9.61,9.91,10.55,9.45,212025,211225090.0,11.36,2.38,0.23,4.02
2015-07-31,600961,9.77,10.03,10.35,9.72,154718,155628891.0,6.36,1.21,0.12,2.93
2015-08-03,600961,9.92,9.17,10.0,9.03,141189,132015068.0,9.67,-8.57,-0.86,2.68
2015-08-04,600961,9.21,9.84,9.85,9.12,120291,114298326.0,7.96,7.31,0.67,2.28
2015-08-05,600961,9.76,9.49,9.98,9.36,139254,135106411.0,6.3,-3.56,-0.35,2.64
2015-08-06,600961,10.0,10.44,10.44,9.9,90045,93354880.0,5.69,10.01,0.95,1.71
2015-08-07,600961,11.45,11.05,11.45,10.58,402288,443064416.0,8.33,5.84,0.61,7.63
2015-08-10,600961,11.3,12.16,12.16,11.21,188801,223177114.0,8.6,10.05,1.11,3.58
2015-08-11,600961,12.89,13.08,13.38,12.55,481071,625943088.0,6.83,7.57,0.92,9.12
2015-08-12,600961,12.75,13.15,13.8,12.56,303012,395314176.0,9.48,0.54,0.07,5.74
2015-08-13,600961,12.85,14.47,14.47,12.85,345305,475369104.0,12.32,10.04,1.32,6.55
2015-08-14,600961,15.92,15.92,15.92,15.43,318426,506119504.0,3.39,10.02,1.45,6.04
2015-08-17,600961,16.0,16.56,17.51,15.86,600137,991896064.0,10.36,4.02,0.64,11.38
2015-08-18,600961,15.9,14.9,16.19,14.9,407049,617349664.0,7.79,-10.02,-1.66,7.72
2015-08-19,600961,13.42,14.48,15.2,13.41,535814,739446912.0,12.01,-2.82,-0.42,10.16
