date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-20,000708,12.53,12.53,12.53,12.53,12674,15880522.0,0.0,-11.26,-1.59,0.28
2015-10-21,000708,11.8,11.28,12.38,11.28,432710,507630432.0,8.78,-9.98,-1.25,9.63
2015-10-22,000708,10.81,11.0,11.12,10.19,341002,362278272.0,8.24,-2.48,-0.28,7.59
2015-10-23,000708,10.7,10.9,11.01,10.66,209765,227207600.0,3.18,-0.91,-0.1,4.67
2015-10-26,000708,11.0,10.95,11.06,10.82,159456,174138092.0,2.2,0.46,0.05,3.55
2015-10-27,000708,10.9,11.36,11.44,10.73,202623,225754482.0,6.48,3.74,0.41,4.51
2015-10-28,000708,11.24,10.92,11.34,10.87,132591,147381200.0,4.14,-3.87,-0.44,2.95
2015-10-29,000708,10.92,10.83,11.03,10.7,98533,106989020.0,3.02,-0.82,-0.09,2.19
2015-10-30,000708,10.82,10.84,10.88,10.62,85443,92008867.0,2.4,0.09,0.01,1.9
2015-11-02,000708,10.7,10.55,10.81,10.55,77434,82683705.0,2.4,-2.68,-0.29,1.72
2015-11-03,000708,10.55,10.3,10.64,10.26,77772,81021507.0,3.6,-2.37,-0.25,1.73
2015-11-04,000708,10.4,10.73,10.75,10.32,102369,108190560.0,4.17,4.17,0.43,2.28
2015-11-05,000708,10.7,10.86,11.08,10.69,164591,179144980.0,3.63,1.21,0.13,3.66
2015-11-06,000708,10.89,11.06,11.14,10.89,167570,184966356.0,2.3,1.84,0.2,3.73
2015-11-09,000708,11.11,11.19,11.27,11.03,129968,145075155.0,2.17,1.18,0.13,2.89
2015-11-10,000708,11.11,11.11,11.17,11.01,114267,126703574.0,1.43,-0.71,-0.08,2.54
2015-11-11,000708,11.19,11.27,11.45,11.16,142177,160835475.0,2.61,1.44,0.16,3.16
2015-11-12,000708,11.3,11.14,11.3,11.04,110850,123560605.0,2.31,-1.15,-0.13,2.47
2015-11-13,000708,11.06,10.99,11.16,10.9,87008,95979226.0,2.33,-1.35,-0.15,1.94
2015-11-16,000708,10.84,11.08,11.09,10.75,57417,62888177.0,3.09,0.82,0.09,1.28
2015-11-17,000708,11.15,11.18,11.4,11.1,129589,145541960.0,2.71,0.9,0.1,2.88
2015-11-18,000708,11.18,10.9,11.25,10.86,73290,81195541.0,3.49,-2.5,-0.28,1.63
2015-11-19,000708,10.95,11.01,11.02,10.79,62977,68710054.0,2.11,1.01,0.11,1.4
2015-11-20,000708,11.02,11.11,11.2,10.98,79636,88452580.0,2.0,0.91,0.1,1.77
2015-11-23,000708,11.1,11.18,11.35,11.08,110883,124567158.0,2.43,0.63,0.07,2.47
2015-11-24,000708,11.23,11.67,11.81,11.19,190339,218983920.0,5.55,4.38,0.49,4.24
2015-11-25,000708,11.59,11.62,11.79,11.5,119833,139199702.0,2.49,-0.43,-0.05,2.67
2015-11-26,000708,11.67,11.48,11.72,11.46,98098,113652998.0,2.24,-1.2,-0.14,2.18
2015-11-27,000708,11.44,10.88,11.7,10.69,136535,155573615.0,8.8,-5.23,-0.6,3.04
2015-11-30,000708,10.97,11.13,11.2,10.49,114725,125323944.0,6.53,2.3,0.25,2.55
2015-12-01,000708,11.15,11.03,11.15,10.92,74431,82092280.0,2.07,-0.9,-0.1,1.66
2015-12-02,000708,11.03,11.13,11.15,10.8,71704,78758584.0,3.17,0.91,0.1,1.6
2015-12-03,000708,11.14,11.39,11.39,11.11,85830,96832779.0,2.52,2.34,0.26,1.91
2015-12-04,000708,11.24,11.2,11.45,11.1,80384,90403102.0,3.07,-1.67,-0.19,1.79
2015-12-07,000708,11.21,11.16,11.26,11.05,82617,92188871.0,1.88,-0.36,-0.04,1.84
2015-12-08,000708,11.11,10.92,11.13,10.88,59696,65656774.0,2.24,-2.15,-0.24,1.33
2015-12-09,000708,10.85,10.87,11.03,10.82,49280,53735067.0,1.92,-0.46,-0.05,1.1
2015-12-10,000708,10.87,10.73,10.94,10.73,43731,47341983.0,1.93,-1.29,-0.14,0.97
2015-12-11,000708,10.66,10.72,10.8,10.55,61429,65514655.0,2.33,-0.09,-0.01,1.37
2015-12-14,000708,10.8,11.02,11.02,10.75,73319,79680788.0,2.52,2.8,0.3,1.63
2015-12-15,000708,11.0,10.97,11.13,10.92,58938,65000896.0,1.91,-0.45,-0.05,1.31
2015-12-16,000708,10.95,10.96,11.07,10.91,44577,49005660.0,1.46,-0.09,-0.01,0.99
2015-12-17,000708,11.02,11.24,11.32,11.0,118325,132308964.0,2.92,2.55,0.28,2.63
2015-12-18,000708,11.22,11.79,11.83,11.16,144621,165081069.0,5.96,4.89,0.55,3.22
2015-12-21,000708,11.78,11.78,12.09,11.5,160255,187928981.0,5.0,-0.08,-0.01,3.57
2015-12-22,000708,11.78,11.7,11.89,11.58,88234,103357900.0,2.63,-0.68,-0.08,1.96
2015-12-23,000708,11.68,12.11,12.31,11.53,190071,226713783.0,6.67,3.5,0.41,4.23
2015-12-24,000708,12.1,12.3,12.45,11.96,143010,174447483.0,4.05,1.57,0.19,3.18
2015-12-25,000708,12.26,12.18,12.46,12.11,69154,84546585.0,2.85,-0.98,-0.12,1.54
2015-12-28,000708,12.25,11.97,12.51,11.8,116293,141968202.0,5.83,-1.72,-0.21,2.59
2015-12-29,000708,11.92,12.03,12.08,11.85,76774,91895589.0,1.92,0.5,0.06,1.71
2015-12-30,000708,12.1,12.03,12.13,11.93,57534,69171634.0,1.66,0.0,0.0,1.28
2015-12-31,000708,12.02,12.21,12.53,11.9,115634,141636076.0,5.24,1.5,0.18,2.57
2016-01-04,000708,12.37,11.75,12.95,11.72,171836,215999157.0,10.07,-3.77,-0.46,3.82
2016-01-05,000708,11.3,12.65,12.9,11.02,237754,291937632.0,16.0,7.66,0.9,5.29
2016-01-06,000708,12.63,13.2,13.47,12.4,311627,406570368.0,8.46,4.35,0.55,6.93
2016-01-07,000708,12.9,11.88,12.9,11.88,64652,79576132.0,7.73,-10.0,-1.32,1.44
2016-01-08,000708,12.05,12.49,12.88,11.33,314463,386882752.0,13.05,5.13,0.61,7.0
2016-01-11,000708,12.01,11.24,12.66,11.24,205325,236048150.0,11.37,-10.01,-1.25,4.57
2016-01-12,000708,10.79,10.12,10.98,10.12,177692,182594823.0,7.65,-9.96,-1.12,3.95
2016-01-13,000708,10.0,9.65,10.49,9.59,139896,141482628.0,8.89,-4.64,-0.47,3.11
2016-01-14,000708,9.22,9.79,9.98,9.08,124732,118211068.0,9.33,1.45,0.14,2.78
2016-01-15,000708,9.7,8.84,9.7,8.81,154086,142195484.0,9.09,-9.7,-0.95,3.43
2016-01-18,000708,8.7,8.87,9.08,8.68,98394,87959442.0,4.52,0.34,0.03,2.19
2016-01-19,000708,8.85,9.27,9.33,8.85,94415,85836362.0,5.41,4.51,0.4,2.1
2016-01-20,000708,9.2,9.06,9.24,8.93,120644,109576115.0,3.34,-2.27,-0.21,2.68
2016-01-21,000708,8.81,8.75,9.1,8.75,80545,71940884.0,3.86,-3.42,-0.31,1.79
2016-01-22,000708,8.85,9.16,9.19,8.77,94165,84781722.0,4.8,4.69,0.41,2.1
2016-01-25,000708,9.32,9.87,10.08,9.32,195251,190046635.0,8.3,7.75,0.71,4.34
2016-01-26,000708,9.62,9.0,9.77,8.95,105006,98965149.0,8.31,-8.81,-0.87,2.34
2016-01-27,000708,9.1,9.73,9.9,8.85,151313,141416354.0,11.67,8.11,0.73,3.37
2016-01-28,000708,9.51,9.12,9.86,9.11,109465,103857801.0,7.71,-6.27,-0.61,2.44
2016-01-29,000708,9.12,9.35,9.54,9.0,94531,87599743.0,5.92,2.52,0.23,2.1
2016-02-01,000708,9.35,9.05,9.35,8.96,64443,58982530.0,4.17,-3.21,-0.3,1.43
2016-02-02,000708,9.01,9.24,9.33,9.01,51386,47470444.0,3.54,2.1,0.19,1.14
2016-02-03,000708,9.09,9.21,9.25,8.96,50232,45604597.0,3.14,-0.32,-0.03,1.12
2016-02-04,000708,9.21,9.39,9.42,9.21,57115,53294025.0,2.28,1.95,0.18,1.27
2016-02-05,000708,9.47,9.45,9.71,9.35,91193,87114136.0,3.83,0.64,0.06,2.03
2016-02-15,000708,9.05,9.49,9.62,9.05,63371,58994357.0,6.03,0.42,0.04,1.41
2016-02-16,000708,9.56,9.81,9.92,9.46,96984,94425131.0,4.85,3.37,0.32,2.16
2016-02-17,000708,9.78,9.85,10.09,9.66,113584,111982601.0,4.38,0.41,0.04,2.53
2016-02-18,000708,9.96,10.52,10.84,9.86,251584,267187268.0,9.95,6.8,0.67,5.6
2016-02-19,000708,10.35,10.53,10.99,10.35,172315,183017854.0,6.08,0.1,0.01,3.83
