date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002281,44.22,45.83,46.48,43.81,55928,252902021.0,5.87,0.75,0.34,3.43
2015-07-22,002281,45.2,46.69,47.69,45.0,58281,270551488.0,5.87,1.88,0.86,3.58
2015-07-23,002281,46.8,48.52,48.86,46.11,64762,308927376.0,5.89,3.92,1.83,3.98
2015-07-24,002281,49.0,47.0,50.22,46.5,74234,361889936.0,7.67,-3.13,-1.52,4.56
2015-07-27,002281,46.02,42.3,47.95,42.3,62536,285210208.0,12.02,-10.0,-4.7,3.84
2015-07-28,002281,39.91,41.35,43.22,39.1,76278,313112368.0,9.74,-2.25,-0.95,4.68
2015-07-29,002281,42.51,44.98,45.0,40.52,44413,186670796.0,10.83,8.78,3.63,2.73
2015-07-30,002281,44.32,43.01,45.99,42.52,48776,219880796.0,7.71,-4.38,-1.97,3.0
2015-07-31,002281,42.22,44.21,45.68,41.9,56497,244618998.0,8.79,2.79,1.2,3.47
2015-08-03,002281,44.21,42.0,44.84,41.2,33350,143198584.0,8.23,-5.0,-2.21,2.05
2015-08-04,002281,42.75,46.03,46.08,42.24,37548,165752151.0,9.14,9.6,4.03,2.31
2015-08-05,002281,45.98,45.32,46.86,44.98,35661,163759915.0,4.08,-1.54,-0.71,2.19
2015-08-06,002281,44.06,44.29,45.58,43.78,27555,123083542.0,3.97,-2.27,-1.03,1.69
2015-08-07,002281,44.9,46.51,46.7,44.55,46649,214468336.0,4.85,5.01,2.22,2.86
2015-08-10,002281,47.08,48.82,49.6,46.51,44129,211707411.0,6.64,4.97,2.31,2.71
2015-08-11,002281,48.4,47.86,48.89,47.47,43456,209064509.0,2.91,-1.97,-0.96,2.67
2015-08-12,002281,47.35,47.7,49.17,47.26,36503,176503927.0,3.99,-0.33,-0.16,2.24
2015-08-13,002281,47.51,48.65,48.69,47.27,28810,138234924.0,2.98,1.99,0.95,1.77
2015-08-14,002281,48.86,48.1,49.1,47.63,27973,135607878.0,3.02,-1.13,-0.55,1.72
2015-08-17,002281,47.79,47.53,47.91,46.57,34796,164187839.0,2.79,-1.19,-0.57,2.14
2015-08-18,002281,47.45,42.78,48.75,42.78,45415,209387710.0,12.56,-9.99,-4.75,2.79
2015-08-19,002281,41.88,44.5,44.88,40.88,39415,168687833.0,9.35,4.02,1.72,2.42
2015-08-20,002281,44.0,45.5,46.78,44.0,37180,170562363.0,6.25,2.25,1.0,2.28
2015-08-21,002281,42.92,40.95,43.24,40.95,46529,194284795.0,5.03,-10.0,-4.55,2.86
2015-08-24,002281,38.0,36.86,38.68,36.86,52815,195659695.0,4.44,-9.99,-4.09,3.24
2015-08-25,002281,33.5,33.17,36.15,33.17,48201,165727242.0,8.08,-10.01,-3.69,2.96
2015-08-26,002281,33.8,32.3,35.48,32.0,52554,178136882.0,10.49,-2.62,-0.87,3.23
2015-08-27,002281,33.6,34.48,34.48,32.27,35173,118041668.0,6.84,6.75,2.18,2.16
2015-08-28,002281,35.15,37.0,37.0,34.55,41169,146782271.0,7.11,7.31,2.52,2.53
2015-08-31,002281,36.7,34.01,36.7,34.01,33028,116974983.0,7.27,-8.08,-2.99,2.03
2015-09-01,002281,34.0,31.49,34.8,30.89,39561,130729915.0,11.5,-7.41,-2.52,2.43
2015-09-02,002281,30.2,32.49,33.0,29.6,39984,126870794.0,10.8,3.18,1.0,2.46
2015-09-07,002281,32.5,33.49,34.7,32.49,32907,111512071.0,6.8,3.08,1.0,2.02
2015-09-08,002281,33.01,35.19,35.4,32.8,25277,85988133.0,7.76,5.08,1.7,1.55
2015-09-09,002281,35.52,36.09,36.85,35.04,41501,149677653.0,5.14,2.56,0.9,2.55
2015-09-10,002281,35.5,35.09,36.3,34.9,28142,100281324.0,3.88,-2.77,-1.0,1.73
2015-09-11,002281,35.24,35.56,36.0,34.91,20879,74134202.0,3.11,1.34,0.47,1.28
2015-09-14,002281,35.88,32.0,35.96,32.0,30573,102530675.0,11.14,-10.01,-3.56,1.88
2015-09-15,002281,31.7,29.16,31.89,28.86,29426,89149008.0,9.47,-8.88,-2.84,1.81
2015-09-16,002281,29.6,32.03,32.08,29.0,28834,87739070.0,10.56,9.84,2.87,1.77
2015-09-17,002281,31.71,31.62,33.33,31.24,32240,104228511.0,6.53,-1.28,-0.41,1.98
2015-09-18,002281,31.95,33.01,33.5,31.61,35423,115159215.0,5.98,4.4,1.39,2.18
2015-09-21,002281,32.5,34.45,34.45,32.2,29820,100229594.0,6.82,4.36,1.44,1.83
2015-09-22,002281,34.45,34.4,35.18,33.82,24445,84370838.0,3.95,-0.15,-0.05,1.5
2015-09-23,002281,34.0,34.12,34.55,33.51,22240,75599507.0,3.02,-0.81,-0.28,1.37
2015-09-24,002281,34.4,34.4,34.96,33.88,19450,67069664.0,3.17,0.82,0.28,1.19
2015-09-25,002281,34.38,32.59,34.78,32.2,22727,76433755.0,7.5,-5.26,-1.81,1.4
2015-09-28,002281,32.65,34.27,34.39,32.02,19123,64185688.0,7.27,5.15,1.68,1.17
2015-09-29,002281,33.6,33.38,34.17,33.0,15044,50653142.0,3.41,-2.6,-0.89,0.92
2015-09-30,002281,33.77,33.1,34.25,32.7,26774,89033728.0,4.64,-0.84,-0.28,1.64
2015-10-08,002281,34.7,35.07,35.47,34.36,44704,156332947.0,3.35,5.95,1.97,2.75
2015-10-09,002281,35.23,37.68,38.16,35.18,66732,243981019.0,8.5,7.44,2.61,4.1
2015-10-12,002281,38.2,41.45,41.45,38.2,79577,318600192.0,8.63,10.01,3.77,4.89
2015-10-13,002281,41.11,42.2,42.25,40.96,47077,195574258.0,3.11,1.81,0.75,2.89
