date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-26,600593,30.0,32.14,32.44,27.27,144199,428888480.0,17.53,8.99,2.65,15.67
2015-10-27,600593,30.08,30.54,30.96,29.8,66032,200036141.0,3.61,-4.98,-1.6,7.18
2015-10-28,600593,30.02,32.12,33.48,29.6,82218,265771291.0,12.7,5.17,1.58,8.94
2015-10-29,600593,31.3,32.19,33.66,31.21,55295,179647274.0,7.63,0.22,0.07,6.01
2015-10-30,600593,31.39,31.68,32.99,30.0,56966,178969103.0,9.29,-1.58,-0.51,6.19
2015-11-02,600593,30.51,31.53,32.51,30.35,50589,159266695.0,6.82,-0.47,-0.15,5.5
2015-11-03,600593,31.78,32.58,32.99,31.5,39771,129233238.0,4.73,3.33,1.05,4.32
2015-11-04,600593,33.28,34.02,34.36,31.9,55904,184711319.0,7.55,4.42,1.44,6.08
2015-11-05,600593,33.89,33.52,34.55,32.19,60618,203071115.0,6.94,-1.47,-0.5,6.59
2015-11-06,600593,33.3,34.49,35.09,33.06,43209,147657329.0,6.06,2.89,0.97,4.7
2015-11-09,600593,34.0,34.01,34.88,33.66,28082,95751983.0,3.54,-1.39,-0.48,3.05
2015-11-10,600593,33.88,33.71,34.6,33.38,26590,90191132.0,3.59,-0.88,-0.3,2.89
2015-11-11,600593,33.88,34.29,34.34,33.11,31007,104630531.0,3.65,1.72,0.58,3.37
2015-11-12,600593,34.62,37.22,37.72,34.3,56150,204545637.0,9.97,8.54,2.93,6.1
2015-11-13,600593,37.7,38.87,40.27,37.7,66920,260749772.0,6.9,4.43,1.65,7.27
2015-11-16,600593,37.81,40.45,41.69,37.01,49688,197751795.0,12.04,4.06,1.58,5.4
2015-11-17,600593,40.3,39.22,40.93,38.02,41425,163620732.0,7.19,-3.04,-1.23,4.5
2015-11-18,600593,39.26,36.68,39.68,36.31,28621,107458669.0,8.59,-6.48,-2.54,3.11
2015-11-19,600593,36.8,37.99,39.0,36.35,31246,117007478.0,7.22,3.57,1.31,3.4
2015-11-20,600593,37.88,38.14,39.25,37.51,25687,99198314.0,4.58,0.39,0.15,2.79
2015-11-23,600593,38.15,39.59,41.5,38.14,37159,149440488.0,8.81,3.8,1.45,4.04
2015-11-24,600593,39.59,38.85,40.48,37.6,26191,100760374.0,7.27,-1.87,-0.74,2.85
2015-11-25,600593,38.96,39.49,40.32,38.52,22367,88407676.0,4.63,1.65,0.64,2.43
2015-11-26,600593,39.54,40.12,41.5,39.03,32078,130142969.0,6.25,1.6,0.63,3.49
2015-11-27,600593,39.69,37.07,41.5,36.17,33339,131535929.0,13.29,-7.6,-3.05,3.62
2015-11-30,600593,36.97,37.33,38.28,34.26,28953,105674989.0,10.84,0.7,0.26,3.15
2015-12-01,600593,37.13,37.86,38.77,36.9,23201,88082780.0,5.01,1.42,0.53,2.52
2015-12-02,600593,37.6,34.6,37.98,34.07,33881,118848179.0,10.33,-8.61,-3.26,3.68
2015-12-03,600593,35.0,36.42,36.76,34.81,22191,79414559.0,5.64,5.26,1.82,2.41
2015-12-04,600593,36.43,38.45,39.3,36.37,26517,101106662.0,8.05,5.57,2.03,2.88
2015-12-07,600593,39.21,41.65,42.3,38.52,55202,226491871.0,9.83,8.32,3.2,6.0
2015-12-08,600593,40.9,42.57,44.48,39.73,42879,179387567.0,11.4,2.21,0.92,4.66
2015-12-09,600593,42.24,40.87,42.3,40.09,20279,83694358.0,5.19,-3.99,-1.7,2.2
2015-12-10,600593,41.0,41.81,43.69,40.8,31354,131382232.0,7.07,2.3,0.94,3.41
2015-12-11,600593,41.01,42.11,42.41,39.52,23262,95341246.0,6.91,0.72,0.3,2.53
2015-12-14,600593,40.1,41.06,41.5,39.82,17769,72124302.0,3.99,-2.49,-1.05,1.93
2015-12-15,600593,40.7,42.13,42.99,40.7,19854,83479872.0,5.58,2.61,1.07,2.16
2015-12-16,600593,42.24,44.79,46.34,42.24,38354,170736817.0,9.73,6.31,2.66,4.17
2015-12-17,600593,44.62,46.9,48.25,44.51,32541,150959633.0,8.35,4.71,2.11,3.54
