date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002042,11.22,11.6,11.77,11.02,289562,332384400.0,6.59,1.93,0.22,3.48
2015-07-22,002042,11.4,11.55,11.75,11.3,254833,293228800.0,3.88,-0.43,-0.05,3.06
2015-07-23,002042,11.5,12.2,12.34,11.41,353124,421918048.0,8.05,5.63,0.65,4.25
2015-07-24,002042,12.3,11.74,12.42,11.58,339787,408987328.0,6.89,-3.77,-0.46,4.09
2015-07-27,002042,11.48,10.57,11.69,10.57,306161,340509840.0,9.54,-9.97,-1.17,3.68
2015-07-28,002042,9.65,10.2,10.8,9.56,324190,325396640.0,11.73,-3.5,-0.37,3.9
2015-07-29,002042,10.46,11.04,11.22,9.96,261585,274406064.0,12.35,8.24,0.84,3.15
2015-07-30,002042,11.05,10.57,11.2,10.55,213630,234071039.0,5.89,-4.26,-0.47,2.57
2015-07-31,002042,9.85,10.4,10.88,9.85,156995,164474939.0,9.74,-1.61,-0.17,1.89
2015-08-03,002042,10.11,10.4,10.84,10.1,224336,235187433.0,7.12,0.0,0.0,2.7
2015-08-04,002042,10.48,11.18,11.2,10.25,209348,224551046.0,9.13,7.5,0.78,2.52
2015-08-05,002042,11.09,10.75,11.18,10.69,195951,214607376.0,4.38,-3.85,-0.43,2.36
2015-08-06,002042,10.58,10.79,11.04,10.41,113156,122654094.0,5.86,0.37,0.04,1.36
2015-08-07,002042,10.84,11.03,11.17,10.84,166176,183444089.0,3.06,2.22,0.24,2.0
2015-08-10,002042,11.1,11.7,11.87,11.04,301453,344707712.0,7.52,6.07,0.67,3.63
2015-08-11,002042,11.66,12.87,12.87,11.4,626777,784211312.0,12.56,10.0,1.17,7.54
2015-08-12,002042,12.85,12.81,13.84,12.5,823950,1079570896.0,10.41,-0.47,-0.06,9.91
2015-08-13,002042,12.76,12.54,12.76,11.99,506964,625546384.0,6.01,-2.11,-0.27,6.1
2015-08-14,002042,12.51,12.25,12.59,12.17,342603,422887056.0,3.35,-2.31,-0.29,4.12
2015-08-17,002042,12.29,12.35,12.49,12.16,249835,307250272.0,2.69,0.82,0.1,3.0
2015-08-18,002042,12.41,11.12,12.47,11.12,387331,454695472.0,10.93,-9.96,-1.23,4.66
2015-08-19,002042,10.9,11.13,11.33,10.01,373991,396060416.0,11.87,0.09,0.01,4.5
2015-08-20,002042,11.0,10.39,11.1,10.39,196088,210466416.0,6.38,-6.65,-0.74,2.36
2015-08-21,002042,10.2,9.93,10.5,9.9,226421,229511235.0,5.77,-4.43,-0.46,2.72
2015-08-24,002042,9.37,8.94,9.49,8.94,190781,172477988.0,5.54,-9.97,-0.99,2.29
2015-08-25,002042,8.05,8.05,8.97,8.05,335697,279751984.0,10.29,-9.96,-0.89,4.04
2015-08-26,002042,8.22,8.0,8.55,7.68,238139,194640694.0,10.81,-0.62,-0.05,2.86
2015-08-27,002042,8.28,8.33,8.4,7.8,195494,159426389.0,7.5,4.13,0.33,2.35
2015-08-28,002042,8.48,9.0,9.0,8.34,244202,209865224.0,7.92,8.04,0.67,2.94
2015-08-31,002042,8.79,8.38,8.88,8.38,151127,129896120.0,5.56,-6.89,-0.62,1.82
2015-09-01,002042,8.3,7.86,8.37,7.75,146205,117265530.0,7.4,-6.21,-0.52,1.76
2015-09-02,002042,7.5,7.57,8.24,7.4,125793,97387974.0,10.69,-3.69,-0.29,1.51
2015-09-07,002042,7.8,7.64,8.03,7.58,95758,74869082.0,5.94,0.92,0.07,1.15
2015-09-08,002042,7.71,8.32,8.38,7.61,105828,83937155.0,10.08,8.9,0.68,1.27
2015-09-09,002042,8.38,8.89,8.97,8.33,240141,207811707.0,7.69,6.85,0.57,2.89
2015-09-10,002042,8.72,8.74,8.84,8.59,112159,97693801.0,2.81,-1.69,-0.15,1.35
2015-09-11,002042,8.67,8.78,8.85,8.56,70787,61747306.0,3.32,0.46,0.04,0.85
2015-09-14,002042,8.87,7.9,8.87,7.9,99646,82244598.0,11.05,-10.02,-0.88,1.2
2015-09-15,002042,7.75,7.6,7.91,7.38,95799,73667442.0,6.71,-3.8,-0.3,1.15
2015-09-16,002042,7.62,8.18,8.3,7.62,127265,101181032.0,8.95,7.63,0.58,1.53
2015-09-17,002042,8.09,7.94,8.35,7.9,131585,107026594.0,5.5,-2.93,-0.24,1.58
2015-09-18,002042,7.99,8.18,8.25,7.89,79457,63744872.0,4.53,3.02,0.24,0.96
2015-09-21,002042,8.05,8.54,8.6,7.96,132647,109999824.0,7.82,4.4,0.36,1.6
2015-09-22,002042,8.51,8.74,8.84,8.42,163344,141505082.0,4.92,2.34,0.2,1.96
2015-09-23,002042,8.55,8.4,8.69,8.27,104563,88479852.0,4.81,-3.89,-0.34,1.26
2015-09-24,002042,8.41,8.53,8.59,8.39,63508,53925213.0,2.38,1.55,0.13,0.76
2015-09-25,002042,8.53,8.26,8.53,8.02,77506,63857059.0,5.98,-3.17,-0.27,0.93
2015-09-28,002042,8.24,8.21,8.26,8.03,68583,55920187.0,2.78,-0.61,-0.05,0.82
2015-09-29,002042,8.03,7.99,8.12,7.96,51775,41539571.0,1.95,-2.68,-0.22,0.62
2015-09-30,002042,8.03,7.9,8.08,7.8,86072,67980106.0,3.5,-1.13,-0.09,1.04
2015-10-08,002042,8.21,8.34,8.53,8.08,160504,133583855.0,5.7,5.57,0.44,1.93
2015-10-09,002042,8.33,8.5,8.57,8.19,122872,103141810.0,4.56,1.92,0.16,1.48
2015-10-12,002042,8.6,8.96,9.15,8.55,215406,190853346.0,7.06,5.41,0.46,2.59
2015-10-13,002042,8.9,9.13,9.3,8.81,156045,141280319.0,5.47,1.9,0.17,1.88
2015-10-14,002042,9.08,8.86,9.1,8.83,131582,118266114.0,2.96,-2.96,-0.27,1.58
2015-10-15,002042,8.83,9.59,9.63,8.76,194388,181432643.0,9.82,8.24,0.73,2.34
2015-10-16,002042,9.88,10.23,10.35,9.32,352209,346017824.0,10.74,6.67,0.64,4.24
2015-10-19,002042,10.16,10.39,11.1,9.98,432900,454306960.0,10.95,1.56,0.16,5.21
2015-10-20,002042,10.17,10.41,10.5,10.11,290549,299894400.0,3.75,0.19,0.02,3.49
2015-10-21,002042,10.41,9.45,10.41,9.37,219239,217792570.0,9.99,-9.22,-0.96,2.64
2015-10-22,002042,9.3,9.67,9.73,9.18,249408,237405679.0,5.82,2.33,0.22,3.0
2015-10-23,002042,9.7,9.89,9.89,9.58,186362,181565409.0,3.21,2.28,0.22,2.24
2015-10-26,002042,10.03,9.81,10.15,9.69,204943,202352884.0,4.65,-0.81,-0.08,2.46
2015-10-27,002042,9.75,9.79,9.88,9.33,120960,116127496.0,5.61,-0.2,-0.02,1.45
2015-10-28,002042,9.69,9.6,9.87,9.49,117529,113892672.0,3.88,-1.94,-0.19,1.41
2015-10-29,002042,9.53,9.69,9.79,9.45,108027,104046053.0,3.54,0.94,0.09,1.3
2015-10-30,002042,9.73,10.08,10.37,9.73,256105,258066810.0,6.6,4.02,0.39,3.08
2015-11-02,002042,9.8,9.96,10.35,9.69,190239,191455237.0,6.55,-1.19,-0.12,2.29
2015-11-03,002042,9.92,10.2,10.3,9.92,148094,150020111.0,3.82,2.41,0.24,1.78
2015-11-04,002042,10.3,11.22,11.22,10.19,382809,412778848.0,10.1,10.0,1.02,4.6
2015-11-05,002042,11.5,11.68,12.18,11.4,466599,546607712.0,6.95,4.1,0.46,5.61
2015-11-06,002042,11.85,12.34,12.36,11.7,308831,371906880.0,5.65,5.65,0.66,3.71
2015-11-09,002042,12.08,11.89,12.12,11.67,286103,341002320.0,3.65,-3.65,-0.45,3.44
2015-11-10,002042,11.71,12.17,12.38,11.7,247701,298815664.0,5.72,2.35,0.28,2.98
2015-11-11,002042,12.07,13.01,13.39,11.98,292396,376270880.0,11.59,6.9,0.84,3.52
2015-11-12,002042,12.99,12.55,12.99,12.35,203713,256211789.0,4.92,-3.54,-0.46,2.45
2015-11-13,002042,12.5,11.89,12.55,11.5,265042,317778048.0,8.37,-5.26,-0.66,3.19
2015-11-16,002042,11.48,12.1,12.19,11.4,186159,220711447.0,6.64,1.77,0.21,2.24
2015-11-17,002042,12.28,11.64,12.29,11.59,245205,292806752.0,5.79,-3.8,-0.46,2.95
2015-11-18,002042,11.8,11.61,11.94,11.45,102033,119440923.0,4.21,-0.26,-0.03,1.23
2015-11-19,002042,11.68,11.88,12.0,11.6,115184,135905426.0,3.45,2.33,0.27,1.39
2015-11-20,002042,11.91,11.95,12.05,11.78,146035,174413331.0,2.27,0.59,0.07,1.76
2015-11-23,002042,12.0,12.68,12.99,11.99,243194,308886336.0,8.37,6.11,0.73,2.92
2015-11-24,002042,12.8,12.53,12.84,12.17,129324,160652841.0,5.28,-1.18,-0.15,1.56
2015-11-25,002042,12.53,12.59,13.09,12.46,138532,176568173.0,5.03,0.48,0.06,1.67
2015-11-26,002042,12.58,12.38,12.87,12.38,153376,193406294.0,3.89,-1.67,-0.21,1.84
