date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600308,6.58,6.65,6.77,6.48,460624,304944560.0,4.35,-0.15,-0.01,3.95
2015-07-22,600308,6.6,6.69,6.74,6.49,452018,300414192.0,3.76,0.6,0.04,3.87
2015-07-23,600308,6.66,6.9,6.94,6.61,647830,438903648.0,4.93,3.14,0.21,5.55
2015-07-24,600308,6.99,6.72,7.15,6.64,763142,532050192.0,7.39,-2.61,-0.18,6.54
2015-07-27,600308,6.5,6.05,6.66,6.05,550547,350404416.0,9.08,-9.97,-0.67,4.72
2015-07-28,600308,5.7,5.72,6.11,5.46,476196,271818640.0,10.74,-5.45,-0.33,4.08
2015-07-29,600308,5.77,6.09,6.16,5.6,359481,210087156.0,9.79,6.47,0.37,3.08
2015-07-30,600308,6.1,5.91,6.24,5.83,356518,215822044.0,6.73,-2.96,-0.18,3.05
2015-07-31,600308,5.83,5.77,5.96,5.66,258558,150930809.0,5.08,-2.37,-0.14,2.21
2015-08-03,600308,5.77,5.59,5.77,5.41,253991,141448787.0,6.24,-3.12,-0.18,2.18
2015-08-04,600308,5.61,5.98,5.99,5.61,319219,184813854.0,6.8,6.98,0.39,2.73
2015-08-05,600308,5.97,5.84,6.05,5.8,296888,175860191.0,4.18,-2.34,-0.14,2.54
2015-08-06,600308,5.72,5.74,5.85,5.66,172818,99496943.0,3.25,-1.71,-0.1,1.48
2015-08-07,600308,5.79,5.94,5.99,5.79,259346,153063825.0,3.48,3.48,0.2,2.22
2015-08-10,600308,5.99,6.35,6.38,5.95,479967,296634320.0,7.24,6.9,0.41,4.11
2015-08-11,600308,6.35,6.44,6.65,6.27,598716,385990736.0,5.98,1.42,0.09,5.13
2015-08-12,600308,6.31,6.22,6.4,6.21,406503,255928830.0,2.95,-3.42,-0.22,3.48
2015-08-13,600308,6.23,6.39,6.4,6.12,352638,222058153.0,4.5,2.73,0.17,3.02
2015-08-14,600308,6.43,6.5,6.58,6.39,472080,306442144.0,2.97,1.72,0.11,4.04
2015-08-17,600308,6.6,6.74,6.74,6.47,579505,384441584.0,4.15,3.69,0.24,4.96
2015-08-18,600308,6.77,6.07,6.81,6.07,574984,369062448.0,10.98,-9.94,-0.67,4.92
2015-08-19,600308,5.88,6.36,6.39,5.7,473695,288194752.0,11.37,4.78,0.29,4.06
2015-08-20,600308,6.3,6.21,6.55,6.17,381031,240959166.0,5.97,-2.36,-0.15,3.26
2015-08-21,600308,6.05,5.8,6.15,5.7,329085,196004563.0,7.25,-6.6,-0.41,2.82
2015-08-24,600308,5.59,5.22,5.59,5.22,305685,162412344.0,6.38,-10.0,-0.58,2.62
2015-08-25,600308,4.81,4.7,5.09,4.7,298113,143818249.0,7.47,-9.96,-0.52,2.55
2015-08-26,600308,4.83,4.7,4.98,4.53,357626,171730131.0,9.57,0.0,0.0,3.06
