date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600703,30.44,30.16,32.11,29.6,865586,2674024672.0,8.19,-1.6,-0.49,3.65
2015-07-22,600703,29.9,30.99,31.88,29.61,696363,2148986832.0,7.53,2.75,0.83,2.94
2015-07-23,600703,31.2,31.17,31.56,30.22,665190,2055934096.0,4.32,0.58,0.18,2.81
2015-07-24,600703,31.1,29.9,31.49,29.7,791992,2407149424.0,5.74,-4.07,-1.27,3.34
2015-07-27,600703,29.0,26.91,29.65,26.91,661617,1872975456.0,9.16,-10.0,-2.99,2.79
2015-07-28,600703,24.8,26.87,27.3,24.5,814981,2103030528.0,10.41,-0.15,-0.04,3.44
2015-07-29,600703,27.3,27.9,27.97,25.93,596116,1593794224.0,7.59,3.83,1.03,2.51
2015-07-30,600703,27.79,26.14,27.89,25.78,466425,1263446528.0,7.56,-6.31,-1.76,1.97
2015-07-31,600703,25.61,26.53,26.88,25.52,444984,1168267552.0,5.2,1.49,0.39,1.88
2015-08-03,600703,26.0,27.36,27.57,25.99,726194,1949633968.0,5.96,3.13,0.83,3.06
2015-08-04,600703,27.4,28.18,28.35,26.5,601895,1653095264.0,6.76,3.0,0.82,2.54
2015-08-05,600703,27.9,27.04,28.33,26.86,362727,1001864304.0,5.22,-4.05,-1.14,1.53
2015-08-06,600703,26.51,26.59,27.48,26.4,249224,671741648.0,3.99,-1.66,-0.45,1.05
2015-08-07,600703,27.0,26.9,27.49,26.49,348574,938743392.0,3.76,1.17,0.31,1.47
2015-08-10,600703,27.18,28.29,28.57,26.89,544434,1510450416.0,6.25,5.17,1.39,2.3
2015-08-11,600703,28.35,28.4,29.3,28.1,562854,1618398624.0,4.24,0.39,0.11,2.37
2015-08-12,600703,28.0,27.25,28.38,27.18,378874,1051718480.0,4.23,-4.05,-1.15,1.6
2015-08-13,600703,27.2,27.4,27.57,26.49,327499,885921712.0,3.96,0.55,0.15,1.38
2015-08-14,600703,27.59,28.84,29.3,27.08,707174,2001892976.0,8.1,5.26,1.44,2.98
2015-08-17,600703,28.6,28.79,29.49,28.38,459310,1324058240.0,3.85,-0.17,-0.05,1.94
2015-08-18,600703,28.81,25.91,29.0,25.91,597833,1631673280.0,10.73,-10.0,-2.88,2.52
2015-08-19,600703,25.5,26.62,26.78,23.9,498444,1281916576.0,11.12,2.74,0.71,2.1
2015-08-20,600703,26.2,25.27,26.59,24.98,355915,914570144.0,6.05,-5.07,-1.35,1.5
2015-08-21,600703,24.79,23.53,25.3,23.5,403873,980752208.0,7.12,-6.89,-1.74,1.7
2015-08-24,600703,22.0,21.18,22.46,21.18,689292,1473334592.0,5.44,-9.99,-2.35,2.91
2015-08-25,600703,19.25,19.06,21.38,19.06,822293,1628334704.0,10.95,-10.01,-2.12,3.47
2015-08-26,600703,19.53,19.47,20.7,19.02,617312,1218682512.0,8.81,2.15,0.41,2.6
2015-08-27,600703,20.03,20.57,20.59,19.4,431140,863452336.0,6.11,5.65,1.1,1.82
2015-08-28,600703,21.02,21.9,22.2,20.8,496594,1062446976.0,6.81,6.47,1.33,2.1
2015-08-31,600703,21.88,21.72,21.9,20.72,327889,698295568.0,5.39,-0.82,-0.18,1.38
2015-09-01,600703,21.25,21.35,21.49,19.71,461900,967947712.0,8.2,-1.7,-0.37,1.95
2015-09-02,600703,20.02,21.41,21.88,20.0,449546,946980208.0,8.81,0.28,0.06,1.9
2015-09-07,600703,21.41,20.51,22.63,20.29,278198,601582656.0,10.93,-4.2,-0.9,1.17
2015-09-08,600703,20.8,21.4,21.45,19.83,246329,508150592.0,7.9,4.34,0.89,1.04
2015-09-09,600703,21.7,22.04,22.5,21.46,321690,708059360.0,4.86,2.99,0.64,1.36
2015-09-10,600703,21.68,21.67,22.21,21.46,165029,359837408.0,3.4,-1.68,-0.37,0.7
2015-09-11,600703,21.68,21.3,21.91,21.13,132003,283076064.0,3.6,-1.71,-0.37,0.56
2015-09-14,600703,21.5,20.93,21.57,20.0,390647,807307296.0,7.37,-1.74,-0.37,1.65
2015-09-15,600703,20.37,19.66,20.76,19.32,166929,333291488.0,6.88,-6.07,-1.27,0.7
2015-09-16,600703,19.77,21.13,21.53,18.98,272926,544889616.0,12.97,7.48,1.47,1.15
2015-09-17,600703,20.9,20.01,21.24,20.0,316596,649486672.0,5.87,-5.3,-1.12,1.34
2015-09-18,600703,20.05,20.0,20.47,19.75,181301,362462960.0,3.6,-0.05,-0.01,0.76
2015-09-21,600703,19.67,20.74,20.95,19.52,188586,386156512.0,7.15,3.7,0.74,0.8
2015-09-22,600703,20.86,20.9,21.45,20.69,201842,426101696.0,3.66,0.77,0.16,0.85
2015-09-23,600703,20.5,20.64,21.38,20.41,179754,375635952.0,4.64,-1.24,-0.26,0.76
2015-09-24,600703,20.66,20.88,21.12,20.65,179584,374941328.0,2.28,1.16,0.24,0.76
2015-09-25,600703,20.7,20.3,20.83,19.98,158881,323674144.0,4.07,-2.78,-0.58,0.67
2015-09-28,600703,20.31,20.23,20.5,19.81,90070,180411063.0,3.4,-0.34,-0.07,0.38
2015-09-29,600703,20.0,19.74,20.4,19.7,130345,260814244.0,3.46,-2.42,-0.49,0.55
2015-09-30,600703,19.82,19.73,19.98,19.69,81234,160931950.0,1.47,-0.05,-0.01,0.34
2015-10-08,600703,20.66,20.92,21.3,20.31,210103,439420960.0,5.02,6.03,1.19,0.89
2015-10-09,600703,20.9,22.75,23.01,20.75,396778,884634944.0,10.8,8.75,1.83,1.67
2015-10-12,600703,22.7,23.06,23.92,22.56,556030,1287072480.0,5.98,1.36,0.31,2.35
2015-10-13,600703,22.93,23.24,23.32,22.71,190054,439228128.0,2.65,0.78,0.18,0.8
2015-10-14,600703,23.1,22.7,23.43,22.63,171214,392490800.0,3.44,-2.32,-0.54,0.72
2015-10-15,600703,22.51,23.33,23.49,22.45,204301,475100192.0,4.58,2.78,0.63,0.86
2015-10-16,600703,23.58,23.87,24.46,23.58,247162,592469680.0,3.77,2.31,0.54,1.04
2015-10-19,600703,24.0,24.02,24.98,23.88,312683,763635440.0,4.61,0.63,0.15,1.32
2015-10-20,600703,24.12,24.85,25.29,23.91,255323,627226768.0,5.75,3.46,0.83,1.08
2015-10-21,600703,24.76,23.52,25.4,22.76,354925,859502688.0,10.62,-5.35,-1.33,1.5
2015-10-22,600703,23.45,24.1,24.2,23.0,193655,460012144.0,5.1,2.47,0.58,0.82
2015-10-23,600703,24.6,24.27,24.69,23.71,197232,476208832.0,4.07,0.71,0.17,0.83
2015-10-26,600703,24.63,24.77,25.08,24.11,185394,455935136.0,4.0,2.06,0.5,0.78
2015-10-27,600703,24.53,24.86,25.05,24.1,187130,461485808.0,3.84,0.36,0.09,0.79
2015-10-28,600703,24.94,24.38,25.6,24.23,234077,582255184.0,5.51,-1.93,-0.48,0.99
