date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601005,4.35,4.48,4.55,4.29,1192554,530792240.0,5.86,0.9,0.04,6.27
2015-07-22,601005,4.45,4.5,4.56,4.32,1270226,566013808.0,5.36,0.45,0.02,6.68
2015-07-23,601005,4.5,4.95,4.95,4.48,2303133,1087374656.0,10.44,10.0,0.45,12.11
2015-07-24,601005,4.99,4.85,5.17,4.79,2528801,1264369408.0,7.68,-2.02,-0.1,13.3
2015-07-27,601005,4.7,4.37,4.95,4.37,1519484,709620192.0,11.96,-9.9,-0.48,7.99
2015-07-28,601005,4.19,4.33,4.44,3.95,1462924,611051408.0,11.21,-0.92,-0.04,7.69
2015-07-29,601005,4.44,4.63,4.67,4.24,1172068,518586624.0,9.93,6.93,0.3,6.16
2015-07-30,601005,4.59,4.48,4.78,4.36,1307009,605674096.0,9.07,-3.24,-0.15,6.87
2015-07-31,601005,4.39,4.41,4.5,4.34,897737,394751072.0,3.57,-1.56,-0.07,4.72
2015-09-10,601005,3.97,3.98,4.37,3.97,1327039,539547600.0,9.07,-9.75,-0.43,6.98
2015-09-11,601005,3.99,3.85,4.0,3.75,850732,326316912.0,6.28,-3.27,-0.13,4.47
2015-09-14,601005,3.84,3.47,3.84,3.47,831504,299225872.0,9.61,-9.87,-0.38,4.37
2015-09-15,601005,3.25,3.12,3.29,3.12,899016,284532352.0,4.9,-10.09,-0.35,4.73
2015-09-16,601005,3.14,3.35,3.42,3.03,951902,304488368.0,12.5,7.37,0.23,5.01
2015-09-17,601005,3.32,3.16,3.43,3.15,947391,310281888.0,8.36,-5.67,-0.19,4.98
2015-09-18,601005,3.16,3.16,3.23,3.1,482037,152183849.0,4.11,0.0,0.0,2.53
2015-09-21,601005,3.11,3.22,3.23,3.07,527796,167042177.0,5.06,1.9,0.06,2.78
2015-09-22,601005,3.22,3.3,3.45,3.2,779150,257458109.0,7.76,2.48,0.08,4.1
2015-09-23,601005,3.22,3.17,3.24,3.12,594265,189108647.0,3.64,-3.94,-0.13,3.12
2015-09-24,601005,3.18,3.22,3.25,3.15,426988,136473607.0,3.15,1.58,0.05,2.25
2015-09-25,601005,3.2,3.1,3.23,3.05,463279,145059252.0,5.59,-3.73,-0.12,2.44
2015-09-28,601005,3.1,3.12,3.13,3.03,240670,74475796.0,3.23,0.65,0.02,1.27
2015-09-29,601005,3.08,3.04,3.1,3.03,268384,82081563.0,2.24,-2.56,-0.08,1.41
2015-09-30,601005,3.04,3.04,3.08,3.0,257691,78362919.0,2.63,0.0,0.0,1.36
2015-10-08,601005,3.12,3.12,3.15,3.08,430048,134177480.0,2.3,2.63,0.08,2.26
2015-10-09,601005,3.12,3.16,3.18,3.08,481214,150952057.0,3.21,1.28,0.04,2.53
2015-10-12,601005,3.16,3.31,3.35,3.15,977459,320106288.0,6.33,4.75,0.15,5.14
2015-10-13,601005,3.27,3.32,3.32,3.25,595994,195689390.0,2.11,0.3,0.01,3.13
2015-10-14,601005,3.32,3.28,3.42,3.28,730540,244302166.0,4.22,-1.2,-0.04,3.84
2015-10-15,601005,3.27,3.37,3.4,3.23,858113,285546144.0,5.18,2.74,0.09,4.51
2015-10-16,601005,3.39,3.42,3.45,3.34,989693,335785712.0,3.26,1.48,0.05,5.2
2015-10-19,601005,3.41,3.41,3.53,3.37,899573,309875408.0,4.68,-0.29,-0.01,4.73
2015-10-20,601005,3.39,3.44,3.44,3.35,751212,254766768.0,2.64,0.88,0.03,3.95
2015-10-21,601005,3.43,3.18,3.5,3.1,1081622,361668224.0,11.63,-7.56,-0.26,5.69
2015-10-22,601005,3.16,3.24,3.24,3.1,790972,251916179.0,4.4,1.89,0.06,4.16
2015-10-23,601005,3.25,3.31,3.32,3.2,892039,290289200.0,3.7,2.16,0.07,4.69
2015-10-26,601005,3.32,3.34,3.35,3.25,728686,240779957.0,3.02,0.91,0.03,3.83
2015-10-27,601005,3.3,3.28,3.32,3.15,766709,249310247.0,5.09,-1.8,-0.06,4.03
2015-10-28,601005,3.27,3.28,3.44,3.24,1068388,358082320.0,6.1,0.0,0.0,5.62
2015-10-29,601005,3.28,3.27,3.31,3.21,654122,212517691.0,3.05,-0.3,-0.01,3.44
2015-10-30,601005,3.25,3.24,3.31,3.19,614074,199467636.0,3.67,-0.92,-0.03,3.23
2015-11-02,601005,3.2,3.13,3.24,3.11,510911,162520576.0,4.01,-3.4,-0.11,2.69
2015-11-03,601005,3.15,3.13,3.19,3.1,396578,124244153.0,2.88,0.0,0.0,2.09
2015-11-04,601005,3.12,3.28,3.29,3.12,817725,263168269.0,5.43,4.79,0.15,4.3
2015-11-05,601005,3.28,3.42,3.49,3.25,1532088,518630736.0,7.32,4.27,0.14,8.06
2015-11-06,601005,3.39,3.66,3.69,3.37,2206307,786516240.0,9.36,7.02,0.24,11.6
2015-11-09,601005,3.66,3.58,3.66,3.46,1787200,634609072.0,5.46,-2.19,-0.08,9.4
2015-11-10,601005,3.51,3.55,3.58,3.47,1104706,389686512.0,3.07,-0.84,-0.03,5.81
2015-11-11,601005,3.55,3.59,3.77,3.53,1296084,470483088.0,6.76,1.13,0.04,6.82
2015-11-12,601005,3.55,3.49,3.58,3.47,946669,332626688.0,3.06,-2.79,-0.1,4.98
2015-11-13,601005,3.47,3.41,3.49,3.37,671240,229629864.0,3.44,-2.29,-0.08,3.53
2015-11-16,601005,3.34,3.47,3.48,3.31,466455,158565300.0,4.99,1.76,0.06,2.45
2015-11-17,601005,3.52,3.43,3.54,3.43,735035,256473210.0,3.17,-1.15,-0.04,3.87
2015-11-18,601005,3.4,3.42,3.49,3.39,554039,190454140.0,2.92,-0.29,-0.01,2.91
2015-11-19,601005,3.42,3.46,3.47,3.4,601736,206746967.0,2.05,1.17,0.04,3.16
2015-11-20,601005,3.45,3.44,3.47,3.41,638730,219760787.0,1.73,-0.58,-0.02,3.36
2015-11-23,601005,3.43,3.36,3.44,3.33,658467,223506629.0,3.2,-2.33,-0.08,3.46
2015-11-24,601005,3.37,3.35,3.38,3.29,428514,142767683.0,2.68,-0.3,-0.01,2.25
2015-11-25,601005,3.34,3.37,3.38,3.32,464581,155675533.0,1.79,0.6,0.02,2.44
2015-11-26,601005,3.36,3.4,3.44,3.35,669281,227251073.0,2.67,0.89,0.03,3.52
2015-11-27,601005,3.39,3.15,3.39,3.1,868179,282256128.0,8.53,-7.35,-0.25,4.57
2015-11-30,601005,3.13,3.08,3.18,2.96,666008,205130047.0,6.98,-2.22,-0.07,3.5
2015-12-01,601005,3.1,3.1,3.12,3.06,357900,110533717.0,1.95,0.65,0.02,1.88
2015-12-02,601005,3.11,3.2,3.22,3.05,639447,200848063.0,5.48,3.23,0.1,3.36
2015-12-03,601005,3.18,3.23,3.24,3.17,485425,155923890.0,2.19,0.94,0.03,2.55
2015-12-04,601005,3.19,3.15,3.2,3.13,444402,140674424.0,2.17,-2.48,-0.08,2.34
2015-12-07,601005,3.14,3.14,3.16,3.1,251744,78815114.0,1.9,-0.32,-0.01,1.32
2015-12-08,601005,3.1,3.08,3.19,3.04,443976,137774572.0,4.78,-1.91,-0.06,2.33
2015-12-09,601005,3.05,3.09,3.14,3.05,305646,94624200.0,2.92,0.32,0.01,1.61
2015-12-10,601005,3.1,3.05,3.11,3.03,308089,94455439.0,2.59,-1.29,-0.04,1.62
2015-12-11,601005,3.04,3.04,3.06,3.0,243548,73778243.0,1.97,-0.33,-0.01,1.28
2015-12-14,601005,3.0,3.14,3.15,3.0,438393,135151202.0,4.93,3.29,0.1,2.31
2015-12-15,601005,3.12,3.1,3.16,3.08,298679,92958433.0,2.55,-1.27,-0.04,1.57
2015-12-16,601005,3.1,3.15,3.17,3.08,464224,145248159.0,2.9,1.61,0.05,2.44
2015-12-17,601005,3.15,3.31,3.42,3.13,1348557,443041472.0,9.21,5.08,0.16,7.09
2015-12-18,601005,3.27,3.25,3.3,3.22,644084,209439805.0,2.42,-1.81,-0.06,3.39
2015-12-21,601005,3.35,3.37,3.49,3.35,1173525,399425760.0,4.31,3.69,0.12,6.17
2015-12-22,601005,3.35,3.39,3.41,3.31,941330,316161312.0,2.97,0.59,0.02,4.95
2015-12-23,601005,3.38,3.27,3.38,3.25,554022,183554826.0,3.83,-3.54,-0.12,2.91
2015-12-24,601005,3.27,3.27,3.31,3.22,362241,118159069.0,2.75,0.0,0.0,1.9
2015-12-25,601005,3.28,3.31,3.32,3.25,334565,109871925.0,2.14,1.22,0.04,1.76
2015-12-28,601005,3.31,3.23,3.36,3.22,528104,173979284.0,4.23,-2.42,-0.08,2.78
2015-12-29,601005,3.23,3.29,3.29,3.2,300110,97354471.0,2.79,1.86,0.06,1.58
2015-12-30,601005,3.28,3.29,3.29,3.24,348555,113801244.0,1.52,0.0,0.0,1.83
2015-12-31,601005,3.27,3.29,3.34,3.26,569824,188717195.0,2.43,0.0,0.0,3.0
2016-01-04,601005,3.28,3.01,3.29,3.01,571734,179915567.0,8.51,-8.51,-0.28,3.01
2016-01-05,601005,2.9,3.11,3.16,2.88,984656,301011968.0,9.3,3.32,0.1,5.18
2016-01-06,601005,3.11,3.42,3.42,3.06,1516275,501365200.0,11.58,9.97,0.31,7.97
2016-01-07,601005,3.45,3.12,3.48,3.08,639438,213834223.0,11.7,-8.77,-0.3,3.36
2016-01-08,601005,3.29,3.43,3.43,3.22,1739092,587422272.0,6.73,9.94,0.31,9.14
2016-01-11,601005,3.52,3.33,3.52,3.26,2549014,869026144.0,7.58,-2.92,-0.1,13.4
2016-01-12,601005,3.2,3.11,3.24,3.0,1193383,371631120.0,7.21,-6.61,-0.22,6.28
2016-01-13,601005,3.12,3.1,3.35,3.06,1172334,376019568.0,9.32,-0.32,-0.01,6.16
2016-01-14,601005,2.93,3.14,3.21,2.87,1078123,329252208.0,10.97,1.29,0.04,5.67
2016-01-15,601005,3.07,2.95,3.12,2.9,1010489,302394432.0,7.01,-6.05,-0.19,5.31
2016-01-18,601005,2.86,2.9,2.97,2.83,628274,181972735.0,4.75,-1.69,-0.05,3.3
2016-01-19,601005,2.88,2.97,2.98,2.87,585932,172233267.0,3.79,2.41,0.07,3.08
2016-01-20,601005,2.93,2.99,3.12,2.87,1013960,301123376.0,8.42,0.67,0.02,5.33
2016-01-21,601005,2.92,2.88,2.99,2.88,644802,189197361.0,3.68,-3.68,-0.11,3.39
2016-01-22,601005,2.92,2.92,2.98,2.87,534732,156732362.0,3.82,1.39,0.04,2.81
2016-01-25,601005,2.94,2.93,3.02,2.92,639504,189849557.0,3.42,0.34,0.01,3.36
