date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-05,600654,29.36,32.16,33.86,29.36,1560306,4965309696.0,14.56,4.04,1.25,20.67
2015-11-06,600654,32.6,35.38,35.38,32.6,705876,2419570528.0,8.64,10.01,3.22,9.35
2015-11-09,600654,36.8,36.36,38.8,35.8,757032,2794255760.0,8.48,2.77,0.98,10.03
2015-11-10,600654,37.0,39.01,39.93,36.45,538449,2043064592.0,9.57,7.29,2.65,7.13
2015-11-11,600654,38.8,38.28,39.04,37.5,354325,1351269824.0,3.95,-1.87,-0.73,4.69
2015-11-12,600654,38.32,37.85,38.76,37.4,283154,1071657328.0,3.55,-1.12,-0.43,3.75
2015-11-13,600654,37.8,37.67,38.7,37.3,279543,1059489888.0,3.7,-0.48,-0.18,3.7
2015-11-16,600654,38.2,38.14,39.95,37.71,462070,1789894816.0,5.95,1.25,0.47,6.12
2015-11-17,600654,38.02,36.26,38.42,36.0,468037,1739279632.0,6.35,-4.93,-1.88,6.2
2015-11-18,600654,36.3,34.32,37.06,33.95,334916,1193322736.0,8.58,-5.35,-1.94,4.44
2015-11-19,600654,35.0,35.82,35.99,33.86,260171,909175936.0,6.21,4.37,1.5,3.45
2015-11-20,600654,35.88,37.02,37.6,35.75,322506,1196567600.0,5.16,3.35,1.2,4.27
2015-11-23,600654,37.0,35.72,37.03,35.55,263935,949538512.0,4.0,-3.51,-1.3,3.5
2015-11-24,600654,35.7,34.67,35.7,33.71,229651,791649168.0,5.57,-2.94,-1.05,3.04
2015-11-25,600654,34.8,34.75,35.58,34.01,190074,661998208.0,4.53,0.23,0.08,2.52
2015-11-26,600654,34.8,33.44,34.98,33.38,240725,816450512.0,4.6,-3.77,-1.31,3.19
2015-11-27,600654,33.51,33.84,34.37,33.1,285648,967812976.0,3.8,1.2,0.4,3.78
2015-11-30,600654,34.3,32.12,34.3,30.46,328366,1056410944.0,11.35,-5.08,-1.72,4.35
2015-12-02,600654,32.5,32.13,33.96,31.91,237198,782142000.0,6.38,0.03,0.01,3.14
2015-12-03,600654,31.8,33.93,34.47,31.8,185030,616768208.0,8.31,5.6,1.8,2.45
2015-12-04,600654,33.7,33.55,34.47,33.0,168491,570438912.0,4.33,-1.12,-0.38,2.23
2015-12-07,600654,33.65,33.32,33.66,32.54,146720,487210656.0,3.34,-0.69,-0.23,1.94
2015-12-08,600654,33.53,32.02,33.7,31.51,171975,561811184.0,6.57,-3.9,-1.3,2.28
2015-12-09,600654,31.75,31.18,31.95,30.98,139341,436555056.0,3.03,-2.62,-0.84,1.85
2015-12-10,600654,30.23,30.14,31.44,30.05,152095,467734128.0,4.46,-3.34,-1.04,2.01
2015-12-11,600654,30.0,28.84,30.0,28.0,279970,805228784.0,6.64,-4.31,-1.3,3.71
2016-04-06,600654,26.02,26.58,28.7,25.96,777877,2055326656.0,9.5,-7.84,-2.26,10.3
2016-04-07,600654,26.34,27.38,27.96,26.09,561508,1530728608.0,7.04,3.01,0.8,7.44
2016-04-08,600654,26.96,25.58,26.96,25.14,362946,950262736.0,6.65,-6.57,-1.8,4.81
2016-04-11,600654,25.9,25.83,26.36,25.66,283491,734270048.0,2.74,0.98,0.25,3.75
2016-04-12,600654,25.85,24.86,26.04,24.3,389812,976694160.0,6.74,-3.76,-0.97,5.16
2016-04-13,600654,25.0,25.2,25.75,24.65,384102,971016576.0,4.42,1.37,0.34,5.09
2016-04-14,600654,25.2,26.03,26.18,25.16,395942,1024343776.0,4.05,3.29,0.83,5.24
2016-04-15,600654,26.05,26.03,26.13,25.64,264814,686041968.0,1.88,0.0,0.0,3.51
2016-04-18,600654,25.78,25.0,25.78,24.71,248151,621557504.0,4.11,-3.96,-1.03,3.29
2016-04-19,600654,25.17,26.35,26.42,25.0,373456,963475504.0,5.68,5.4,1.35,4.95
2016-04-20,600654,26.65,25.59,26.89,24.39,441023,1138276512.0,9.49,-2.88,-0.76,5.84
2016-04-21,600654,25.3,24.53,25.51,24.5,229371,574462864.0,3.95,-4.14,-1.06,3.04
2016-04-25,600654,24.96,23.17,24.96,22.8,282308,663468064.0,8.81,-5.54,-1.36,3.74
2016-04-26,600654,22.65,22.95,23.05,22.21,355572,802408112.0,3.63,-0.95,-0.22,4.71
2016-04-27,600654,22.9,22.79,23.18,22.59,231264,528975648.0,2.57,-0.7,-0.16,3.06
2016-04-28,600654,22.85,22.99,23.08,22.45,236504,539629936.0,2.76,0.88,0.2,3.13
2016-04-29,600654,22.9,22.7,23.2,22.68,182158,417560960.0,2.26,-1.26,-0.29,2.41
2016-05-03,600654,22.85,23.84,23.93,22.58,255928,597949568.0,5.95,5.02,1.14,3.39
2016-05-04,600654,23.7,23.6,24.08,23.5,235929,560133024.0,2.43,-1.01,-0.24,3.12
2016-05-05,600654,23.88,23.78,24.1,23.58,175838,418583376.0,2.2,0.76,0.18,2.33
2016-05-06,600654,23.93,21.54,24.08,21.49,351742,796190880.0,10.89,-9.42,-2.24,4.66
2016-05-09,600654,21.3,20.01,21.3,19.6,356407,726411744.0,7.89,-7.1,-1.53,4.72
2016-05-10,600654,19.98,19.35,20.12,19.12,282080,550595920.0,5.0,-3.3,-0.66,3.74
2016-05-11,600654,19.48,19.22,19.92,19.2,233880,457641792.0,3.72,-0.67,-0.13,3.1
2016-05-12,600654,18.72,19.67,19.75,18.1,260235,488572576.0,8.58,2.34,0.45,3.45
2016-05-13,600654,19.6,19.25,19.75,18.8,208366,401450528.0,4.83,-2.14,-0.42,2.76
2016-05-16,600654,18.96,19.71,19.88,18.85,251090,490024864.0,5.35,2.39,0.46,3.33
2016-05-17,600654,19.86,19.41,19.86,19.18,202016,393491856.0,3.45,-1.52,-0.3,2.68
2016-05-18,600654,19.13,18.54,19.13,18.26,227874,425211856.0,4.48,-4.48,-0.87,3.02
2016-08-08,600654,20.39,20.39,20.39,20.0,383250,781226624.0,2.1,9.98,1.85,5.08
2016-08-09,600654,20.44,22.32,22.39,20.0,905318,1932376688.0,11.72,9.47,1.93,11.99
2016-08-10,600654,21.68,21.82,22.31,21.5,586034,1279019456.0,3.63,-2.24,-0.5,7.76
2016-08-11,600654,21.61,20.98,21.76,20.9,378225,803733968.0,3.94,-3.85,-0.84,5.01
2016-08-12,600654,21.12,21.13,21.34,20.69,293213,617296784.0,3.1,0.71,0.15,3.88
2016-08-15,600654,21.18,21.39,21.74,20.59,440919,936898480.0,5.44,1.23,0.26,5.84
2016-08-16,600654,21.36,21.5,21.96,21.24,404489,874982992.0,3.37,0.51,0.11,5.36
2016-08-17,600654,21.64,21.35,21.74,21.1,274395,585111648.0,2.98,-0.7,-0.15,3.63
2016-08-18,600654,21.36,21.0,21.43,20.95,248970,526647520.0,2.25,-1.64,-0.35,3.3
2016-08-19,600654,21.02,21.17,21.5,20.82,250665,533381808.0,3.24,0.81,0.17,3.32
2016-08-22,600654,21.18,20.12,21.22,20.03,302080,620244832.0,5.62,-4.96,-1.05,4.0
2016-08-23,600654,20.12,20.43,20.46,19.66,234272,468279616.0,3.98,1.54,0.31,3.1
