date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002234,15.12,15.86,15.86,14.5,114379,175880582.0,9.43,9.99,1.44,5.54
2015-07-22,002234,16.32,15.4,17.33,14.66,188915,299017952.0,16.83,-2.9,-0.46,9.15
2015-07-23,002234,15.2,15.68,15.9,15.0,109999,170509533.0,5.84,1.82,0.28,5.33
2015-07-24,002234,15.67,15.56,16.35,15.01,124538,195281644.0,8.55,-0.77,-0.12,6.03
2015-07-27,002234,15.0,15.74,17.12,14.7,189084,311609040.0,15.55,1.16,0.18,9.16
2015-07-28,002234,14.22,17.31,17.31,14.17,235633,380782592.0,19.95,9.97,1.57,11.42
2015-07-29,002234,17.88,18.51,18.79,16.79,251492,449724496.0,11.55,6.93,1.2,12.18
2015-07-30,002234,17.9,17.5,20.17,17.0,176693,332667600.0,17.13,-5.46,-1.01,8.56
2015-07-31,002234,17.55,17.0,18.05,16.1,129641,222213421.0,11.14,-2.86,-0.5,6.28
2015-08-03,002234,16.4,16.9,17.65,15.68,140364,233236816.0,11.59,-0.59,-0.1,6.8
2015-08-04,002234,16.66,17.9,17.99,15.76,114020,194000457.0,13.2,5.92,1.0,5.52
2015-08-05,002234,17.68,17.09,18.26,16.99,80198,140289054.0,7.09,-4.53,-0.81,3.89
2015-08-06,002234,16.45,16.06,16.79,15.92,76886,125244129.0,5.09,-6.03,-1.03,3.73
2015-08-07,002234,16.36,16.32,16.69,15.48,137568,220673650.0,7.53,1.62,0.26,6.67
2015-08-10,002234,16.32,17.15,17.2,15.88,135148,223863569.0,8.09,5.09,0.83,6.55
2015-08-11,002234,17.07,16.41,17.07,16.1,117841,195520423.0,5.66,-4.31,-0.74,5.71
2015-08-12,002234,16.16,15.09,16.21,15.0,164848,254772953.0,7.37,-8.04,-1.32,7.99
2015-08-13,002234,15.03,15.28,15.5,14.51,117297,176670314.0,6.56,1.26,0.19,5.68
2015-08-14,002234,15.29,14.81,15.6,14.64,118447,177983491.0,6.28,-3.08,-0.47,5.74
2015-08-17,002234,14.7,15.57,15.65,14.5,107154,162394497.0,7.77,5.13,0.76,5.19
2015-08-18,002234,15.62,14.01,15.75,14.01,118936,176316096.0,11.18,-10.02,-1.56,5.76
2015-08-19,002234,13.0,14.6,14.83,13.0,116622,163615747.0,13.06,4.21,0.59,5.65
2015-08-20,002234,14.41,14.44,15.28,14.14,93942,139819846.0,7.81,-1.1,-0.16,4.55
2015-08-21,002234,13.8,13.0,14.62,13.0,75332,102281493.0,11.22,-9.97,-1.44,3.65
2015-08-24,002234,12.0,11.7,12.3,11.7,25136,29603362.0,4.62,-10.0,-1.3,1.22
2015-08-25,002234,10.53,10.53,10.9,10.53,45061,47620721.0,3.16,-10.0,-1.17,2.18
2015-08-26,002234,10.54,9.48,11.0,9.48,110760,110458449.0,14.43,-9.97,-1.05,5.37
2015-08-27,002234,9.5,9.6,9.93,8.81,87292,82825477.0,11.81,1.27,0.12,4.23
2015-08-28,002234,9.81,10.38,10.4,9.81,92029,92855589.0,6.15,8.13,0.78,4.46
2015-08-31,002234,10.47,10.1,10.52,9.71,67459,67595871.0,7.8,-2.7,-0.28,3.27
2015-09-01,002234,9.92,9.24,10.0,9.09,47775,45445497.0,9.01,-8.51,-0.86,2.31
2015-09-02,002234,8.82,8.52,9.5,8.32,49196,43326070.0,12.77,-7.79,-0.72,2.38
2015-09-07,002234,8.82,8.7,9.08,8.43,57899,50566851.0,7.63,2.11,0.18,2.81
2015-09-08,002234,8.6,9.22,9.45,8.56,38164,33923867.0,10.23,5.98,0.52,1.85
2015-09-09,002234,9.23,10.14,10.14,9.23,98535,98602816.0,9.87,9.98,0.92,4.77
2015-09-10,002234,9.9,11.15,11.15,9.8,117467,126860080.0,13.31,9.96,1.01,5.69
2015-09-11,002234,11.5,11.24,11.93,10.91,112299,127136345.0,9.15,0.81,0.09,5.44
2015-09-14,002234,11.29,10.12,11.37,10.12,92574,98989151.0,11.12,-9.96,-1.12,4.49
2015-09-15,002234,9.51,9.11,9.89,9.11,67909,64287905.0,7.71,-9.98,-1.01,3.29
2015-09-16,002234,9.0,10.02,10.02,9.0,85781,81771781.0,11.2,9.99,0.91,4.16
2015-09-17,002234,10.04,9.79,10.36,9.65,81334,81560531.0,7.09,-2.3,-0.23,3.94
2015-09-18,002234,9.77,9.91,10.05,9.62,44815,44271483.0,4.39,1.23,0.12,2.17
2015-09-21,002234,9.79,10.56,10.66,9.52,91029,90551418.0,11.5,6.56,0.65,4.41
2015-09-22,002234,10.41,10.8,11.22,10.4,107014,116364175.0,7.77,2.27,0.24,5.18
2015-09-23,002234,10.32,10.39,10.7,10.28,60270,63138221.0,3.89,-3.8,-0.41,2.92
2015-09-24,002234,10.65,10.84,11.28,10.5,99956,109465012.0,7.51,4.33,0.45,4.84
2015-09-25,002234,10.84,10.05,10.87,9.9,63060,64880078.0,8.95,-7.29,-0.79,3.06
2015-09-28,002234,10.15,9.97,10.15,9.65,71499,70406941.0,4.98,-0.8,-0.08,3.46
2015-09-29,002234,9.68,9.91,10.3,9.66,50841,50425661.0,6.42,-0.6,-0.06,2.46
2015-09-30,002234,10.14,9.86,10.15,9.84,33705,33616433.0,3.13,-0.5,-0.05,1.63
2015-10-08,002234,10.2,10.44,10.62,9.97,80430,83057257.0,6.59,5.88,0.58,3.9
2015-10-09,002234,10.23,10.6,10.88,10.23,55579,59090197.0,6.23,1.53,0.16,2.69
2015-10-12,002234,10.45,11.66,11.66,10.45,101311,115924851.0,11.42,10.0,1.06,4.91
2015-10-13,002234,11.98,11.8,12.25,11.6,108506,128867113.0,5.57,1.2,0.14,5.26
2015-10-14,002234,11.8,11.48,12.0,11.34,83160,97351750.0,5.59,-2.71,-0.32,4.03
2015-10-15,002234,11.45,11.78,11.94,11.25,105093,122567764.0,6.01,2.61,0.3,5.09
2015-10-16,002234,11.7,11.83,12.13,11.59,109755,129555483.0,4.58,0.42,0.05,5.32
2015-10-19,002234,11.93,11.47,11.94,11.3,86474,100722383.0,5.41,-3.04,-0.36,4.19
2015-10-20,002234,11.44,11.59,11.75,11.15,104715,120017877.0,5.23,1.05,0.12,5.07
2015-10-21,002234,11.65,10.43,11.8,10.43,136904,153677348.0,11.82,-10.01,-1.16,6.63
2015-10-22,002234,10.31,10.8,10.84,9.95,102339,106733423.0,8.53,3.55,0.37,4.96
2015-10-23,002234,10.76,10.97,11.0,10.61,81407,88398628.0,3.61,1.57,0.17,3.94
2015-10-26,002234,11.08,12.0,12.0,11.08,141589,163598454.0,8.39,9.39,1.03,6.86
2015-10-27,002234,11.87,12.77,13.07,11.2,153842,186153396.0,15.58,6.42,0.77,7.45
2015-10-28,002234,13.35,12.57,13.9,12.29,181588,239489241.0,12.61,-1.57,-0.2,8.8
2015-10-29,002234,12.51,12.52,13.19,12.1,95923,121110319.0,8.67,-0.4,-0.05,4.65
2015-10-30,002234,12.4,13.01,13.4,12.1,106120,136563828.0,10.38,3.91,0.49,5.14
2015-11-02,002234,12.61,13.71,14.31,12.46,139714,192517462.0,14.22,5.38,0.7,6.77
2015-11-03,002234,13.73,14.15,14.97,13.6,108768,155132534.0,9.99,3.21,0.44,5.27
2015-11-04,002234,14.1,14.6,14.8,13.57,103250,147880506.0,8.69,3.18,0.45,5.0
2015-11-05,002234,14.5,14.12,14.5,13.66,91483,129150272.0,5.75,-3.29,-0.48,4.43
2015-11-06,002234,14.0,14.2,14.41,13.88,60201,85072250.0,3.75,0.57,0.08,2.92
2015-11-09,002234,14.08,13.89,14.08,13.55,85541,117579971.0,3.73,-2.18,-0.31,4.14
2015-11-10,002234,13.83,14.25,14.37,13.67,81521,114362584.0,5.04,2.59,0.36,3.95
2015-11-11,002234,14.25,14.23,14.51,14.03,67442,96025398.0,3.37,-0.14,-0.02,3.27
2015-11-12,002234,14.02,14.1,14.3,13.4,114876,158215034.0,6.32,-0.91,-0.13,5.57
2015-11-13,002234,13.71,13.49,13.9,13.4,59956,81419384.0,3.55,-4.33,-0.61,2.9
