date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600088,25.5,28.26,28.68,25.0,119707,329922512.0,13.75,5.61,1.5,3.61
2015-07-22,600088,28.0,28.4,28.95,26.55,94576,263102235.0,8.49,0.5,0.14,2.85
2015-07-23,600088,28.35,29.42,29.98,27.72,94659,273993296.0,7.96,3.59,1.02,2.86
2015-07-24,600088,29.8,27.87,29.8,27.1,94843,273894480.0,9.18,-5.27,-1.55,2.86
2015-07-27,600088,26.53,25.08,28.98,25.08,97675,264843566.0,13.99,-10.01,-2.79,2.95
2015-07-28,600088,24.53,24.08,26.1,22.75,75483,183619301.0,13.36,-3.99,-1.0,2.28
2015-07-29,600088,24.66,26.25,26.4,23.5,63827,157336126.0,12.04,9.01,2.17,1.93
2015-07-30,600088,26.32,25.96,27.3,25.52,67922,180036271.0,6.78,-1.1,-0.29,2.05
2015-07-31,600088,25.44,25.7,26.56,25.44,55023,142807988.0,4.31,-1.0,-0.26,1.66
2015-08-03,600088,25.8,23.13,26.27,23.13,55809,135918694.0,12.22,-10.0,-2.57,1.68
2015-08-04,600088,23.17,25.07,25.12,23.08,59174,142132926.0,8.82,8.39,1.94,1.79
2015-08-05,600088,24.61,24.27,25.8,24.08,56960,142844101.0,6.86,-3.19,-0.8,1.72
2015-08-06,600088,23.94,24.37,24.88,23.5,33172,80684673.0,5.69,0.41,0.1,1.0
2015-08-07,600088,24.55,26.81,26.81,24.55,70489,182740780.0,9.27,10.01,2.44,2.13
2015-08-10,600088,27.78,28.9,29.49,27.25,124203,352832432.0,8.36,7.8,2.09,3.75
2015-08-11,600088,28.6,29.79,30.51,28.3,114707,334863680.0,7.65,3.08,0.89,3.46
2015-08-12,600088,28.8,28.5,30.08,28.4,57123,166298732.0,5.64,-4.33,-1.29,1.72
2015-08-13,600088,28.3,29.96,30.0,28.0,61997,180170374.0,7.02,5.12,1.46,1.87
2015-08-14,600088,30.45,29.58,30.98,29.36,69783,211470122.0,5.41,-1.27,-0.38,2.11
2015-08-17,600088,29.05,31.19,31.7,28.12,78875,234807058.0,12.1,5.44,1.61,2.38
2015-08-18,600088,30.9,28.07,32.7,28.07,97787,296581248.0,14.84,-10.0,-3.12,2.95
2015-08-19,600088,26.95,30.17,30.28,26.2,70539,198965923.0,14.54,7.48,2.1,2.13
2015-08-20,600088,29.73,29.3,31.5,29.22,78797,240236908.0,7.56,-2.88,-0.87,2.38
