date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600262,30.68,32.16,32.8,28.5,79535,251922630.0,14.2,6.21,1.88,4.68
2015-07-22,600262,32.16,33.59,34.2,31.01,89103,296237984.0,9.92,4.45,1.43,5.24
2015-07-23,600262,33.81,33.99,34.36,32.5,57237,191012336.0,5.54,1.19,0.4,3.37
2015-07-24,600262,33.9,33.08,35.48,32.5,64627,219494644.0,8.77,-2.68,-0.91,3.8
2015-07-27,600262,31.8,29.77,33.57,29.77,51700,162628317.0,11.49,-10.01,-3.31,3.04
2015-07-28,600262,26.93,27.99,30.59,26.92,76372,212960388.0,12.33,-5.98,-1.78,4.49
2015-07-29,600262,29.0,30.1,30.17,26.8,48555,138392092.0,12.04,7.54,2.11,2.86
2015-07-30,600262,30.0,30.03,32.5,29.3,62723,194540513.0,10.63,-0.23,-0.07,3.69
2015-07-31,600262,29.0,28.1,29.99,27.5,40945,117274894.0,8.29,-6.43,-1.93,2.41
2015-08-03,600262,27.88,25.29,27.88,25.29,47381,122195330.0,9.22,-10.0,-2.81,2.79
2015-08-04,600262,25.3,27.3,27.55,24.71,49778,131424476.0,11.23,7.95,2.01,2.93
2015-08-05,600262,27.33,27.33,28.32,26.4,56628,156596133.0,7.03,0.11,0.03,3.33
2015-08-06,600262,26.02,27.6,27.75,26.02,25558,69420055.0,6.33,0.99,0.27,1.5
2015-08-07,600262,27.65,28.46,28.8,27.65,38848,110137144.0,4.17,3.12,0.86,2.29
2015-08-10,600262,29.0,30.78,31.08,29.0,54273,165357692.0,7.31,8.15,2.32,3.19
2015-08-11,600262,31.0,30.8,32.0,30.05,48448,150914116.0,6.34,0.06,0.02,2.85
2015-08-12,600262,30.9,31.74,32.93,30.1,55631,179042670.0,9.19,3.05,0.94,3.27
2015-08-13,600262,31.0,32.15,32.2,29.98,41260,128987428.0,6.99,1.29,0.41,2.43
2015-08-14,600262,32.35,35.37,35.37,31.86,85297,286295344.0,10.92,10.02,3.22,5.02
2015-08-17,600262,35.97,38.91,38.91,35.6,125290,476246096.0,9.36,10.01,3.54,7.37
2015-08-18,600262,38.31,35.02,38.4,35.02,88173,319456992.0,8.69,-10.0,-3.89,5.19
2015-08-19,600262,32.0,35.36,37.2,31.52,83761,279956048.0,16.22,0.97,0.34,4.93
2015-08-20,600262,35.0,32.37,35.49,32.01,47728,161908261.0,9.84,-8.46,-2.99,2.81
2015-08-21,600262,32.0,31.4,34.49,31.1,69107,227148940.0,10.47,-3.0,-0.97,4.07
2015-08-24,600262,29.83,28.26,30.79,28.26,76656,218062252.0,8.06,-10.0,-3.14,4.51
2015-08-25,600262,25.43,27.01,28.7,25.43,63951,170627558.0,11.57,-4.42,-1.25,3.76
2015-08-26,600262,26.6,27.96,29.2,26.6,51151,144024662.0,9.63,3.52,0.95,3.01
2015-08-27,600262,28.6,29.99,30.0,27.7,37877,109798753.0,8.23,7.26,2.03,2.23
2015-08-28,600262,30.95,32.99,32.99,30.8,54024,175048936.0,7.3,10.0,3.0,3.18
2015-08-31,600262,33.0,33.05,35.89,32.85,66136,225161556.0,9.21,0.18,0.06,3.89
2015-09-01,600262,32.47,31.05,34.54,29.76,50423,158234571.0,14.46,-6.05,-2.0,2.97
2015-09-02,600262,28.01,27.99,32.25,27.95,40379,119385201.0,13.85,-9.86,-3.06,2.38
2015-09-07,600262,28.4,30.79,30.79,28.4,33457,102474198.0,8.54,10.0,2.8,1.97
2015-09-08,600262,31.95,33.87,33.87,31.1,45715,148436911.0,9.0,10.0,3.08,2.69
2015-09-09,600262,33.55,36.53,37.19,33.54,61665,221569324.0,10.78,7.85,2.66,3.63
2015-09-10,600262,36.09,35.01,37.98,34.5,57873,209603191.0,9.53,-4.16,-1.52,3.4
2015-09-11,600262,35.02,36.4,37.18,34.55,56368,202901458.0,7.51,3.97,1.39,3.32
2015-09-14,600262,36.95,34.03,38.5,33.33,62507,225062134.0,14.2,-6.51,-2.37,3.68
2015-09-15,600262,31.6,35.31,35.6,31.6,44936,152909039.0,11.75,3.76,1.28,2.64
2015-09-16,600262,35.39,38.84,38.84,35.39,57906,215728665.0,9.77,10.0,3.53,3.41
