date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600839,8.07,8.57,8.9,7.99,3228845,2720465184.0,10.95,3.13,0.26,7.0
2015-07-22,600839,8.4,8.7,8.93,8.28,3675829,3174041232.0,7.58,1.52,0.13,7.97
2015-07-23,600839,8.67,9.4,9.57,8.61,4358141,4038729728.0,11.03,8.05,0.7,9.45
2015-07-24,600839,9.28,9.48,10.1,9.2,4740482,4520813312.0,9.57,0.85,0.08,10.28
2015-07-27,600839,9.28,8.76,10.2,8.53,4981327,4760406016.0,17.62,-7.59,-0.72,10.81
2015-07-28,600839,8.3,9.11,9.5,8.21,4946752,4372408576.0,14.73,4.0,0.35,10.73
2015-07-29,600839,9.08,8.92,9.12,8.28,4931356,4297725696.0,9.22,-2.09,-0.19,10.7
2015-07-30,600839,8.69,8.35,9.0,8.21,4234501,3652970816.0,8.86,-6.39,-0.57,9.19
2015-07-31,600839,8.18,7.53,8.34,7.52,3229182,2538816560.0,9.82,-9.82,-0.82,7.0
2015-08-03,600839,7.29,6.79,7.3,6.78,2484724,1729608016.0,6.91,-9.83,-0.74,5.39
2015-08-04,600839,6.85,7.47,7.47,6.85,2469048,1795138160.0,9.13,10.01,0.68,5.36
2015-08-05,600839,7.8,7.72,8.09,7.6,3615318,2829341536.0,6.56,3.35,0.25,7.84
2015-08-06,600839,7.53,7.82,8.1,7.51,2323107,1829964832.0,7.64,1.3,0.1,5.04
2015-08-07,600839,7.95,8.52,8.57,7.9,3425444,2819612960.0,8.57,8.95,0.7,7.43
2015-08-10,600839,8.7,8.89,9.09,8.35,4259178,3699570512.0,8.69,4.34,0.37,9.24
2015-08-11,600839,8.76,9.03,9.4,8.66,3618377,3274683296.0,8.32,1.57,0.14,7.85
2015-08-12,600839,9.03,8.71,9.26,8.65,2888543,2588655824.0,6.76,-3.54,-0.32,6.27
2015-08-13,600839,8.59,9.58,9.58,8.59,3500620,3205556656.0,11.37,9.99,0.87,7.59
2015-08-14,600839,9.95,9.64,10.08,9.55,4321825,4234930512.0,5.53,0.63,0.06,9.37
2015-08-17,600839,9.45,10.31,10.51,9.33,3991908,3969248384.0,12.24,6.95,0.67,8.66
2015-08-24,600839,9.28,9.28,9.28,9.28,70789,65692192.0,0.0,-9.99,-1.03,0.15
2015-08-25,600839,8.35,8.35,8.35,8.35,161385,134756475.0,0.0,-10.02,-0.93,0.35
2015-08-26,600839,7.52,7.52,8.1,7.52,4580390,3510976080.0,6.95,-9.94,-0.83,9.94
2015-08-27,600839,7.35,6.96,7.47,6.77,4440943,3089523264.0,9.31,-7.45,-0.56,9.63
2015-08-28,600839,7.07,7.66,7.66,6.74,4505591,3261001216.0,13.22,10.06,0.7,9.77
2015-08-31,600839,7.6,7.1,7.6,7.01,3345321,2424294976.0,7.7,-7.31,-0.56,7.26
2015-09-01,600839,6.9,6.4,6.9,6.39,3413117,2200630656.0,7.18,-9.86,-0.7,7.4
2015-09-02,600839,5.95,5.76,6.65,5.76,2357949,1424811168.0,13.91,-10.0,-0.64,5.11
2015-09-07,600839,5.97,6.04,6.33,5.9,2200160,1347677248.0,7.47,4.86,0.28,4.77
2015-09-08,600839,6.02,6.33,6.39,5.72,2114005,1283225392.0,11.09,4.8,0.29,4.59
2015-09-09,600839,6.44,6.96,6.96,6.33,3126331,2080055296.0,9.95,9.95,0.63,6.78
2015-09-10,600839,6.7,6.61,6.99,6.58,2708353,1838243904.0,5.89,-5.03,-0.35,5.87
2015-09-11,600839,6.63,6.83,7.0,6.63,2365686,1615611936.0,5.6,3.33,0.22,5.13
2015-09-14,600839,6.94,6.2,6.94,6.15,2660554,1698810352.0,11.57,-9.22,-0.63,5.77
2015-09-15,600839,6.0,5.59,6.19,5.58,1862835,1083067360.0,9.84,-9.84,-0.61,4.04
2015-09-16,600839,5.69,6.15,6.15,5.6,2073466,1218874240.0,9.84,10.02,0.56,4.5
2015-09-17,600839,6.18,6.02,6.57,5.94,2706976,1691448880.0,10.24,-2.11,-0.13,5.87
2015-09-18,600839,6.09,6.11,6.22,5.93,1641014,998375936.0,4.82,1.5,0.09,3.56
2015-09-21,600839,6.01,6.37,6.49,5.93,1823952,1139100720.0,9.17,4.26,0.26,3.96
2015-09-22,600839,6.39,6.38,6.55,6.26,2012414,1286948176.0,4.55,0.16,0.01,4.37
2015-09-23,600839,6.19,6.11,6.28,6.01,1612336,989080992.0,4.23,-4.23,-0.27,3.5
2015-09-24,600839,6.18,6.21,6.36,6.1,1526137,948557392.0,4.26,1.64,0.1,3.31
2015-09-25,600839,6.12,6.0,6.34,5.95,1438946,878496112.0,6.28,-3.38,-0.21,3.12
2015-09-28,600839,6.0,6.06,6.12,5.91,845165,508844896.0,3.5,1.0,0.06,1.83
2015-09-29,600839,5.94,5.82,5.97,5.8,984962,578120592.0,2.81,-3.96,-0.24,2.14
2015-09-30,600839,5.89,5.89,6.03,5.81,719438,424637120.0,3.78,1.2,0.07,1.56
2015-10-08,600839,6.1,6.13,6.25,6.01,1290865,790696224.0,4.07,4.07,0.24,2.8
2015-10-09,600839,6.11,6.19,6.25,6.03,1647914,1014438704.0,3.59,0.98,0.06,3.57
2015-10-12,600839,6.23,6.76,6.81,6.19,3385539,2233715264.0,10.02,9.21,0.57,7.34
2015-10-13,600839,6.59,6.67,6.72,6.53,2202819,1457786960.0,2.81,-1.33,-0.09,4.78
2015-10-14,600839,6.61,6.51,6.8,6.47,1909034,1267913488.0,4.95,-2.4,-0.16,4.14
2015-10-15,600839,6.45,6.79,6.98,6.42,2180997,1464740080.0,8.6,4.3,0.28,4.73
2015-10-16,600839,6.84,6.95,6.97,6.68,2911938,1989229504.0,4.27,2.36,0.16,6.32
2015-10-19,600839,7.03,6.91,7.19,6.76,2584427,1809179936.0,6.19,-0.58,-0.04,5.61
2015-10-20,600839,7.07,7.06,7.2,6.95,2210374,1558992384.0,3.62,2.17,0.15,4.79
2015-10-21,600839,7.05,6.38,7.05,6.35,2744452,1845517424.0,9.92,-9.63,-0.68,5.95
2015-10-22,600839,6.5,6.58,6.64,6.24,1784478,1152160928.0,6.27,3.13,0.2,3.87
