date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002251,20.33,20.33,20.33,20.33,7224,14686412.0,0.0,10.01,1.85,0.12
2015-07-22,002251,22.36,22.36,22.36,22.36,24848,55560932.0,0.0,9.99,2.03,0.43
2015-07-23,002251,23.99,23.8,23.99,23.1,533639,1255171968.0,3.98,6.44,1.44,9.22
2015-07-24,002251,23.42,23.08,24.04,22.9,380898,894116784.0,4.79,-3.03,-0.72,6.58
2015-07-27,002251,22.3,20.77,23.44,20.77,249494,554013328.0,11.57,-10.01,-2.31,4.31
2015-07-28,002251,19.35,19.39,20.68,18.69,329884,640077008.0,9.58,-6.64,-1.38,5.7
2015-07-29,002251,19.55,20.41,20.55,18.5,193560,378719936.0,10.57,5.26,1.02,3.34
2015-07-30,002251,20.13,19.27,20.8,19.0,198259,401293680.0,8.82,-5.59,-1.14,3.42
2015-07-31,002251,18.88,19.15,19.55,18.88,160773,306760240.0,3.48,-0.62,-0.12,2.78
2015-08-03,002251,19.0,18.1,19.02,17.37,203440,368516848.0,8.62,-5.48,-1.05,3.51
2015-08-04,002251,18.26,19.69,19.7,18.08,132315,249968059.0,8.95,8.78,1.59,2.29
2015-08-05,002251,19.57,18.85,19.89,18.81,135998,262867132.0,5.49,-4.27,-0.84,2.35
2015-08-06,002251,18.35,18.49,18.85,18.01,79510,147042687.0,4.46,-1.91,-0.36,1.37
2015-08-07,002251,18.8,19.62,19.64,18.64,157884,304443200.0,5.41,6.11,1.13,2.73
2015-08-10,002251,20.09,21.56,21.56,20.05,331170,692327792.0,7.7,9.89,1.94,5.72
2015-08-11,002251,23.72,23.72,23.72,23.72,133894,317596016.0,0.0,10.02,2.16,2.31
2015-08-12,002251,23.6,22.0,23.69,21.97,395197,899663792.0,7.25,-7.25,-1.72,6.83
2015-08-13,002251,21.76,22.15,22.33,20.96,258147,561927728.0,6.23,0.68,0.15,4.46
2015-08-14,002251,22.16,22.39,23.36,22.15,247905,563095488.0,5.46,1.08,0.24,4.28
2015-08-17,002251,22.25,22.16,22.26,21.51,144431,316847920.0,3.35,-1.03,-0.23,2.49
