date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-26,600461,11.66,11.66,11.66,11.66,36490,42547340.0,0.0,-10.99,-1.44,1.11
2015-08-27,600461,10.49,12.49,12.83,10.49,600565,663033888.0,20.07,7.12,0.83,18.2
2015-08-28,600461,12.0,13.74,13.74,11.91,421297,551555792.0,14.65,10.01,1.25,12.77
2015-08-31,600461,14.0,13.68,15.11,13.41,644787,944305024.0,12.37,-0.44,-0.06,19.54
2015-09-01,600461,12.91,12.31,13.2,12.31,378497,471624752.0,6.51,-10.01,-1.37,11.47
2015-09-02,600461,11.08,11.08,12.29,11.08,404209,454283408.0,9.83,-9.99,-1.23,12.25
2015-09-07,600461,11.13,10.61,11.58,10.55,308176,340305056.0,9.3,-4.24,-0.47,9.34
2015-09-08,600461,10.5,11.07,11.12,10.3,235131,250907869.0,7.73,4.34,0.46,7.13
2015-09-09,600461,11.1,11.28,11.44,10.91,258491,290055088.0,4.79,1.9,0.21,7.83
2015-09-10,600461,11.02,10.98,11.33,10.94,194984,216499548.0,3.46,-2.66,-0.3,5.91
2015-09-11,600461,10.99,11.39,11.7,10.99,205050,233108565.0,6.47,3.73,0.41,6.21
2015-09-14,600461,11.6,10.25,11.75,10.25,236077,256445438.0,13.17,-10.01,-1.14,7.15
2015-09-15,600461,9.99,9.81,10.37,9.68,160981,160976303.0,6.73,-4.29,-0.44,4.88
2015-09-16,600461,10.0,10.61,10.74,9.86,160912,164762577.0,8.97,8.15,0.8,4.88
2015-09-17,600461,10.45,10.16,10.74,10.11,156099,163543239.0,5.94,-4.24,-0.45,4.73
2015-09-18,600461,10.3,10.36,10.58,10.1,104335,107358444.0,4.72,1.97,0.2,3.16
2015-09-21,600461,10.25,10.77,10.95,10.17,109946,115848234.0,7.53,3.96,0.41,3.33
2015-09-22,600461,10.76,10.75,10.97,10.6,99677,107453705.0,3.44,-0.19,-0.02,3.02
2015-09-23,600461,10.63,10.78,11.13,10.63,122133,132913983.0,4.65,0.28,0.03,3.7
2015-09-24,600461,10.8,10.83,10.93,10.62,89796,96869393.0,2.88,0.46,0.05,2.72
2015-09-25,600461,10.8,10.68,10.9,10.42,98424,105330072.0,4.43,-1.39,-0.15,2.98
2015-09-28,600461,10.68,10.69,10.82,10.31,67314,71625429.0,4.78,0.09,0.01,2.04
2015-09-29,600461,10.52,10.46,10.67,10.43,54323,57291875.0,2.25,-2.15,-0.23,1.65
2015-09-30,600461,10.62,10.59,10.71,10.52,44144,46850035.0,1.82,1.24,0.13,1.34
2015-10-08,600461,10.93,10.91,11.07,10.84,105700,115781264.0,2.17,3.02,0.32,3.2
2015-10-09,600461,10.95,11.16,11.24,10.95,115349,128425461.0,2.66,2.29,0.25,3.5
2015-10-12,600461,11.3,12.02,12.14,11.2,193247,224623822.0,8.42,7.71,0.86,5.86
2015-10-13,600461,11.88,12.34,12.54,11.81,230140,281407232.0,6.07,2.66,0.32,6.97
2015-10-14,600461,12.19,11.93,12.32,11.9,160214,193027775.0,3.4,-3.32,-0.41,4.85
2015-10-15,600461,11.82,12.69,12.76,11.82,194519,242366733.0,7.88,6.37,0.76,5.89
2015-10-16,600461,12.89,13.96,13.96,12.89,483304,661659648.0,8.43,10.01,1.27,14.65
