date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600073,11.55,12.28,12.48,11.25,647367,783044576.0,10.74,7.25,0.83,7.87
2015-07-22,600073,12.35,12.29,12.69,11.6,590553,719626256.0,8.88,0.08,0.01,7.18
2015-07-23,600073,12.35,12.71,12.8,12.25,501659,630689856.0,4.48,3.42,0.42,6.1
2015-07-24,600073,12.77,12.19,12.8,11.98,474760,592146976.0,6.45,-4.09,-0.52,5.77
2015-07-27,600073,11.9,10.97,12.34,10.97,393152,463844400.0,11.24,-10.01,-1.22,4.78
2015-07-28,600073,10.3,10.69,11.28,9.91,402197,423578688.0,12.49,-2.55,-0.28,4.89
2015-07-29,600073,10.99,11.31,11.33,10.47,256631,278086992.0,8.04,5.8,0.62,3.12
2015-07-30,600073,11.15,10.77,11.43,10.71,306636,341219616.0,6.37,-4.77,-0.54,3.73
2015-07-31,600073,10.55,10.36,10.74,10.18,287902,299910112.0,5.2,-3.81,-0.41,3.5
2015-08-03,600073,10.25,10.29,10.33,9.84,251770,253239988.0,4.73,-0.68,-0.07,3.06
2015-08-04,600073,10.28,10.98,10.99,10.22,249619,265161102.0,7.48,6.71,0.69,3.03
2015-08-05,600073,10.98,10.97,11.36,10.72,279414,309151344.0,5.83,-0.09,-0.01,3.4
2015-08-06,600073,10.69,10.86,11.15,10.52,129846,141892030.0,5.74,-1.0,-0.11,1.58
2015-08-07,600073,10.89,11.29,11.35,10.89,239281,268251520.0,4.24,3.96,0.43,2.91
2015-08-10,600073,11.38,11.9,11.98,11.38,267892,313737280.0,5.31,5.4,0.61,3.26
2015-08-11,600073,11.9,12.14,12.38,11.81,352878,428210032.0,4.79,2.02,0.24,4.29
2015-08-12,600073,11.9,12.06,12.5,11.8,360815,439767680.0,5.77,-0.66,-0.08,4.39
2015-08-13,600073,11.97,12.59,12.74,11.9,453711,564310672.0,6.97,4.39,0.53,5.51
2015-08-14,600073,12.83,12.32,12.88,12.25,379516,475440336.0,5.0,-2.14,-0.27,4.61
2015-08-17,600073,12.41,13.55,13.55,12.41,674933,902531312.0,9.25,9.98,1.23,8.2
2015-10-08,600073,12.14,12.15,12.8,12.14,988659,1212152544.0,4.87,-10.33,-1.4,12.02
2015-10-09,600073,11.68,11.67,11.88,11.38,526175,609660288.0,4.12,-3.95,-0.48,6.4
2015-10-12,600073,11.72,11.88,12.19,11.66,737516,880922528.0,4.54,1.8,0.21,8.96
2015-10-13,600073,11.88,12.69,12.8,11.68,677108,830761712.0,9.43,6.82,0.81,8.23
