date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002488,30.8,31.03,32.98,29.5,137802,434510432.0,11.28,0.62,0.19,4.22
2015-07-22,002488,30.5,31.02,32.5,29.33,130617,406967648.0,10.22,-0.03,-0.01,4.0
2015-07-23,002488,31.08,32.56,33.35,30.93,103400,333056768.0,7.8,4.96,1.54,3.17
2015-07-24,002488,32.6,34.65,35.72,32.6,140367,487516128.0,9.58,6.42,2.09,4.3
2015-07-27,002488,33.7,31.2,37.0,31.19,168532,582801872.0,16.77,-9.96,-3.45,5.16
2015-07-28,002488,29.05,28.08,32.15,28.08,198087,576716224.0,13.04,-10.0,-3.12,6.07
2015-07-29,002488,28.2,30.84,30.89,25.52,206407,569645024.0,19.12,9.83,2.76,6.32
2015-07-30,002488,30.5,27.78,30.92,27.76,146750,434572608.0,10.25,-9.92,-3.06,4.5
2015-07-31,002488,26.2,25.1,27.38,25.0,137795,359395840.0,8.57,-9.65,-2.68,4.22
2015-08-03,002488,24.3,22.59,24.5,22.59,141888,325231168.0,7.61,-10.0,-2.51,4.35
2015-08-04,002488,21.95,24.85,24.85,20.5,276083,626386112.0,19.26,10.0,2.26,8.46
2015-08-05,002488,24.8,25.6,26.5,24.2,273129,695435280.0,9.26,3.02,0.75,8.37
2015-08-06,002488,24.32,24.5,25.81,24.08,107427,268478048.0,6.76,-4.3,-1.1,3.29
2015-08-07,002488,25.06,26.47,26.5,24.4,162922,412998560.0,8.57,8.04,1.97,4.99
2015-08-10,002488,27.0,29.11,29.12,26.53,188130,529357168.0,9.78,9.97,2.64,5.76
2015-08-11,002488,29.16,31.18,32.0,29.01,193102,591876224.0,10.27,7.11,2.07,5.92
2015-08-12,002488,30.99,28.77,31.1,28.67,168746,504307296.0,7.79,-7.73,-2.41,5.17
2015-08-13,002488,27.7,29.79,29.85,27.28,123478,359254992.0,8.93,3.55,1.02,3.78
2015-08-14,002488,30.5,29.6,30.7,29.6,103688,311351040.0,3.69,-0.64,-0.19,3.18
2015-08-17,002488,29.3,31.34,31.36,27.65,178935,520249824.0,12.53,5.88,1.74,5.48
2015-08-18,002488,31.34,28.21,32.0,28.21,175854,535208432.0,12.09,-9.99,-3.13,5.39
2015-08-19,002488,26.06,28.9,29.5,25.73,131825,361727920.0,13.36,2.45,0.69,4.04
2015-08-20,002488,28.3,26.81,28.86,26.5,91569,254124126.0,8.17,-7.23,-2.09,2.81
2015-08-21,002488,26.3,24.13,26.81,24.13,121777,307619600.0,10.0,-10.0,-2.68,3.73
2015-08-24,002488,22.51,21.72,22.97,21.72,60972,133702909.0,5.18,-9.99,-2.41,1.87
2015-08-25,002488,19.55,19.55,20.2,19.55,71207,139855897.0,2.99,-9.99,-2.17,2.18
