date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-14,600153,15.58,15.58,15.58,15.58,8778,13676124.0,0.0,-11.02,-1.93,0.03
2016-06-15,600153,14.02,14.02,14.02,14.02,90776,127267952.0,0.0,-10.01,-1.56,0.32
2016-06-16,600153,12.62,12.62,12.62,12.62,161052,203247624.0,0.0,-9.99,-1.4,0.57
2016-06-17,600153,11.42,11.54,11.92,11.35,3379275,3896319600.0,4.52,-8.56,-1.08,11.92
2016-06-20,600153,11.19,11.17,11.41,11.11,1532561,1717256352.0,2.6,-3.21,-0.37,5.41
2016-06-21,600153,11.26,11.34,11.44,11.15,1287692,1454424144.0,2.6,1.52,0.17,4.54
2016-06-22,600153,11.32,11.33,11.43,11.21,828325,937380048.0,1.94,-0.09,-0.01,2.92
2016-06-23,600153,11.33,11.16,11.38,11.12,731233,818893488.0,2.29,-1.5,-0.17,2.58
2016-06-24,600153,11.18,10.94,11.26,10.56,979079,1075051408.0,6.27,-1.97,-0.22,3.45
2016-06-27,600153,10.85,11.17,11.2,10.85,706514,780595840.0,3.2,2.1,0.23,2.49
2016-06-28,600153,11.1,11.2,11.21,11.03,704649,784241936.0,1.61,0.27,0.03,2.49
2016-06-29,600153,11.33,12.1,12.32,11.21,2118434,2504216304.0,9.91,8.04,0.9,7.47
2016-06-30,600153,11.91,12.0,12.33,11.8,1380707,1663547024.0,4.38,-0.83,-0.1,4.87
2016-07-01,600153,12.0,11.86,12.19,11.81,791361,947170032.0,3.17,-1.17,-0.14,2.79
2016-07-04,600153,11.68,11.9,11.95,11.61,871560,1030372128.0,2.87,0.34,0.04,3.07
2016-07-05,600153,11.91,11.8,11.95,11.73,816888,965636048.0,1.85,-0.84,-0.1,2.88
2016-07-06,600153,11.8,11.69,11.83,11.64,564856,660882080.0,1.61,-0.93,-0.11,1.99
2016-07-07,600153,11.78,11.71,11.93,11.63,729101,857114208.0,2.57,0.17,0.02,2.57
2016-07-08,600153,11.71,11.52,11.71,11.5,587385,678364288.0,1.79,-1.62,-0.19,2.07
2016-07-11,600153,11.51,11.28,11.57,11.27,722848,827667328.0,2.6,-2.08,-0.24,2.55
2016-07-12,600153,11.27,11.36,11.38,11.04,689186,773167552.0,3.01,0.71,0.08,2.43
2016-07-13,600153,11.36,11.86,12.08,11.3,1367603,1599466384.0,6.87,4.4,0.5,4.82
