date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-28,600446,37.19,37.19,37.19,37.19,11134,41408536.0,0.0,-63.38,-64.36,0.14
2015-10-29,600446,40.91,40.91,40.91,39.0,1225358,4990251008.0,5.14,10.0,3.72,15.38
2015-10-30,600446,40.9,45.0,45.0,40.01,941835,4038494608.0,12.2,10.0,4.09,11.82
2015-11-02,600446,45.0,41.65,48.9,40.5,1325126,5782705408.0,18.67,-7.44,-3.35,16.63
2015-11-03,600446,41.0,38.91,41.89,38.26,755280,2985934016.0,8.72,-6.58,-2.74,9.48
2015-11-04,600446,39.08,42.8,42.8,39.08,802544,3301579296.0,9.56,10.0,3.89,10.07
2015-11-05,600446,43.0,46.43,47.08,42.7,1188689,5374266368.0,10.23,8.48,3.63,14.92
2015-11-06,600446,45.62,49.67,51.0,44.9,1005036,4837776128.0,13.14,6.98,3.24,12.61
2015-11-09,600446,48.43,53.56,54.4,47.69,934950,4723260416.0,13.51,7.83,3.89,11.73
2015-11-10,600446,52.16,54.69,57.8,51.88,837484,4613676800.0,11.05,2.11,1.13,10.51
2015-11-11,600446,54.58,54.79,55.99,52.98,625105,3389600048.0,5.5,0.18,0.1,7.84
2015-11-12,600446,54.6,53.0,55.85,52.22,599157,3223584448.0,6.63,-3.27,-1.79,7.52
2015-11-13,600446,52.5,54.46,56.79,51.41,735794,3966335248.0,10.15,2.75,1.46,9.23
2015-11-16,600446,52.76,55.24,55.8,52.06,554322,3003089200.0,6.87,1.43,0.78,6.96
2015-11-17,600446,56.1,53.34,57.68,53.07,661030,3657259296.0,8.35,-3.44,-1.9,8.29
2015-11-18,600446,53.38,49.97,53.77,48.8,601335,3089025504.0,9.32,-6.32,-3.37,7.55
2015-11-19,600446,49.0,51.09,51.45,48.64,527534,2634854928.0,5.62,2.24,1.12,6.62
2015-11-20,600446,50.95,49.58,50.99,49.08,513489,2557641696.0,3.74,-2.96,-1.51,6.44
2015-11-23,600446,49.59,49.96,51.49,49.16,408593,2051244944.0,4.7,0.77,0.38,5.13
2015-11-24,600446,50.0,50.17,50.49,48.61,354117,1753680432.0,3.76,0.42,0.21,4.44
2015-11-25,600446,50.0,55.19,55.19,49.51,737382,3899076224.0,11.32,10.01,5.02,9.25
2015-11-26,600446,56.99,53.02,57.98,52.99,990644,5535000064.0,9.04,-3.93,-2.17,12.43
2015-11-27,600446,51.75,48.07,52.59,47.72,666061,3353696096.0,9.19,-9.34,-4.95,8.36
2015-11-30,600446,47.7,46.9,48.8,43.88,527894,2468376352.0,10.24,-2.43,-1.17,6.62
2015-12-01,600446,46.92,47.9,48.98,46.02,425166,2033422800.0,6.31,2.13,1.0,5.34
2015-12-02,600446,47.95,46.33,47.95,44.63,330798,1528919840.0,6.93,-3.28,-1.57,4.15
2015-12-03,600446,46.3,48.35,48.94,46.16,399763,1910968768.0,6.0,4.36,2.02,5.02
2015-12-04,600446,47.7,46.78,48.14,46.21,356393,1679982336.0,3.99,-3.25,-1.57,4.47
2015-12-07,600446,46.7,47.23,48.25,46.02,318244,1504623760.0,4.77,0.96,0.45,3.99
2015-12-08,600446,46.77,44.89,46.87,44.77,384807,1749722144.0,4.45,-4.95,-2.34,4.83
2015-12-09,600446,44.02,43.98,44.99,43.78,276491,1226751952.0,2.7,-2.03,-0.91,3.47
2015-12-10,600446,44.54,45.53,47.27,44.48,454400,2073866992.0,6.34,3.52,1.55,5.7
2015-12-11,600446,44.99,44.99,46.0,44.41,257219,1158099280.0,3.49,-1.19,-0.54,3.23
2015-12-14,600446,44.1,45.9,46.0,43.5,361114,1602901168.0,5.56,2.02,0.91,4.53
2015-12-15,600446,46.1,45.9,46.99,45.65,310830,1440562544.0,2.92,0.0,0.0,3.9
2015-12-16,600446,45.58,45.63,46.9,45.0,344573,1581242864.0,4.14,-0.59,-0.27,4.32
2015-12-17,600446,46.5,47.29,47.55,46.0,443497,2074093264.0,3.4,3.64,1.66,5.57
2015-12-18,600446,47.4,46.15,47.67,46.01,339763,1582127872.0,3.51,-2.41,-1.14,4.26
2015-12-21,600446,46.09,45.34,46.09,45.04,271606,1233113104.0,2.28,-1.76,-0.81,3.41
2015-12-22,600446,45.4,46.81,46.9,45.4,324100,1497824432.0,3.31,3.24,1.47,4.07
2015-12-23,600446,47.0,45.86,47.0,45.3,284714,1311843056.0,3.63,-2.03,-0.95,3.57
2015-12-24,600446,45.89,45.41,45.9,44.51,183139,825437488.0,3.03,-0.98,-0.45,2.3
2015-12-25,600446,45.4,45.77,46.48,45.12,224014,1029790160.0,2.99,0.79,0.36,2.81
2015-12-28,600446,46.18,48.57,50.35,46.06,773616,3784265152.0,9.37,6.12,2.8,9.71
2015-12-29,600446,47.98,47.39,47.98,46.7,331601,1571855168.0,2.64,-2.43,-1.18,4.16
