date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000969,12.66,12.96,13.25,12.51,286418,372013680.0,5.7,-0.23,-0.03,3.33
2015-07-22,000969,12.99,13.22,13.34,12.67,313248,409720576.0,5.17,2.01,0.26,3.64
2015-07-23,000969,13.5,14.15,14.48,13.46,434226,607265744.0,7.72,7.03,0.93,5.04
2015-07-24,000969,14.15,13.72,14.37,13.54,372325,522728944.0,5.87,-3.04,-0.43,4.32
2015-07-27,000969,13.3,12.35,13.74,12.35,355827,463322320.0,10.13,-9.99,-1.37,4.13
2015-07-28,000969,11.74,11.65,12.28,11.13,370343,431896896.0,9.31,-5.67,-0.7,4.3
2015-07-29,000969,11.91,12.57,12.61,11.52,236033,282477008.0,9.36,7.9,0.92,2.74
2015-07-30,000969,12.6,12.58,13.39,12.5,308147,394592544.0,7.08,0.08,0.01,3.58
2015-07-31,000969,12.35,12.56,12.8,12.32,219132,274682672.0,3.82,-0.16,-0.02,2.54
2015-08-03,000969,12.41,12.32,12.47,11.82,224271,269445680.0,5.18,-1.91,-0.24,2.6
2015-08-04,000969,12.3,13.19,13.2,12.3,184364,235783811.0,7.31,7.06,0.87,2.14
2015-08-05,000969,13.19,12.9,13.4,12.84,184090,241584275.0,4.25,-2.2,-0.29,2.14
2015-08-06,000969,12.63,13.17,13.42,12.5,198737,261005468.0,7.13,2.09,0.27,2.31
2015-08-07,000969,13.44,13.55,13.69,13.2,253302,341588768.0,3.72,2.89,0.38,2.94
2015-08-10,000969,13.59,14.15,14.36,13.39,312976,435723088.0,7.16,4.43,0.6,3.63
2015-08-11,000969,14.16,14.15,14.88,14.0,352246,509378736.0,6.22,0.0,0.0,4.09
2015-08-12,000969,13.98,13.99,14.44,13.9,197471,278659632.0,3.82,-1.13,-0.16,2.29
2015-08-13,000969,14.0,14.5,14.57,13.5,234152,328747632.0,7.65,3.65,0.51,2.72
2015-08-14,000969,14.8,14.64,15.1,14.37,341342,505006320.0,5.03,0.97,0.14,3.96
2015-08-17,000969,14.55,15.44,15.5,14.46,314745,474729344.0,7.1,5.46,0.8,3.65
2015-08-18,000969,15.5,13.9,15.55,13.9,328648,482691120.0,10.69,-9.97,-1.54,3.82
2015-08-19,000969,13.29,14.08,14.19,12.51,287105,383119040.0,12.09,1.29,0.18,3.33
2015-08-20,000969,13.97,13.2,14.18,13.2,181677,249542824.0,6.96,-6.25,-0.88,2.11
2015-08-21,000969,12.9,12.03,13.2,11.88,249832,312069488.0,10.0,-8.86,-1.17,2.9
2015-08-24,000969,11.18,10.83,11.68,10.83,215222,234787202.0,7.07,-9.98,-1.2,2.5
2015-08-25,000969,9.8,9.75,10.0,9.75,270079,264230935.0,2.31,-9.97,-1.08,3.14
2015-08-26,000969,9.88,8.98,10.19,8.9,226623,217171475.0,13.23,-7.9,-0.77,2.63
2015-08-27,000969,9.37,9.8,9.81,9.02,186336,175301533.0,8.8,9.13,0.82,2.16
2015-08-28,000969,10.3,10.48,10.65,10.08,212678,218600706.0,5.82,6.94,0.68,2.47
2015-08-31,000969,10.41,10.31,10.65,10.18,164246,171250802.0,4.48,-1.62,-0.17,1.91
2015-09-01,000969,10.31,9.42,10.31,9.33,175292,170670989.0,9.51,-8.63,-0.89,2.04
2015-09-02,000969,8.95,8.91,9.68,8.78,160174,146786212.0,9.55,-5.41,-0.51,1.86
2015-09-07,000969,9.0,9.22,9.57,9.0,136364,126834679.0,6.4,3.48,0.31,1.58
2015-09-08,000969,9.21,9.91,9.99,9.01,120695,113588919.0,10.63,7.48,0.69,1.4
2015-09-09,000969,9.95,10.24,10.43,9.95,164749,168355053.0,4.84,3.33,0.33,1.91
2015-09-10,000969,10.21,9.96,10.37,9.88,96943,98696476.0,4.79,-2.73,-0.28,1.13
2015-09-11,000969,10.0,10.24,10.25,9.88,107325,108252423.0,3.71,2.81,0.28,1.25
2015-09-14,000969,10.48,9.22,10.6,9.22,208130,202772519.0,13.48,-9.96,-1.02,2.42
2015-09-15,000969,9.03,8.78,9.35,8.7,161686,146098318.0,7.05,-4.77,-0.44,1.88
2015-09-16,000969,8.99,9.65,9.66,8.88,158913,146430612.0,8.88,9.91,0.87,1.85
2015-09-17,000969,9.65,9.41,9.93,9.38,169059,163723075.0,5.7,-2.49,-0.24,1.96
2015-09-18,000969,9.52,9.57,9.7,9.22,109184,103770913.0,5.1,1.7,0.16,1.27
2015-09-21,000969,9.42,9.93,9.93,9.3,146504,141670979.0,6.58,3.76,0.36,1.7
2015-09-22,000969,9.93,9.93,10.08,9.69,146522,145215808.0,3.93,0.0,0.0,1.7
2015-09-23,000969,9.8,10.02,10.39,9.69,171980,172640418.0,7.05,0.91,0.09,2.0
2015-09-24,000969,10.07,10.39,10.39,9.88,143539,145467166.0,5.09,3.69,0.37,1.67
2015-09-25,000969,10.55,10.7,10.98,10.05,371190,392019520.0,8.95,2.98,0.31,4.31
2015-09-28,000969,10.5,10.45,10.59,10.1,182601,189427826.0,4.58,-2.34,-0.25,2.12
2015-09-29,000969,10.21,9.98,10.34,9.93,141347,143174258.0,3.92,-4.5,-0.47,1.64
2015-09-30,000969,10.2,9.7,10.27,9.59,265482,259627566.0,6.81,-2.81,-0.28,3.08
