date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601377,11.5,11.8,12.09,11.36,1333368,1565617568.0,6.29,1.72,0.2,2.56
2015-07-22,601377,11.84,11.58,11.84,11.43,918346,1068452096.0,3.47,-1.86,-0.22,1.77
2015-07-23,601377,11.65,11.88,11.95,11.6,1325147,1568351136.0,3.02,2.59,0.3,2.55
2015-07-24,601377,11.92,11.53,11.98,11.47,1222399,1442549472.0,4.29,-2.95,-0.35,2.35
2015-07-27,601377,11.35,10.38,11.37,10.38,1335567,1460920880.0,8.59,-9.97,-1.15,2.57
2015-07-28,601377,10.0,10.79,11.0,9.5,2225878,2311308112.0,14.45,3.95,0.41,4.28
2015-07-29,601377,10.8,10.92,10.94,10.46,942801,1007800240.0,4.45,1.2,0.13,1.81
2015-07-30,601377,10.85,10.36,11.14,10.24,876139,948046896.0,8.24,-5.13,-0.56,1.68
2015-07-31,601377,10.18,10.43,10.53,10.17,714702,741970512.0,3.47,0.68,0.07,1.37
2015-08-03,601377,10.28,10.71,10.75,10.22,807433,841582432.0,5.08,2.68,0.28,1.55
2015-08-04,601377,10.68,10.93,11.05,10.53,908399,981194528.0,4.86,2.05,0.22,1.75
2015-08-05,601377,10.86,10.54,10.91,10.52,678030,726707952.0,3.57,-3.57,-0.39,1.3
2015-08-06,601377,10.38,10.25,10.54,10.2,481359,499162512.0,3.23,-2.75,-0.29,0.93
2015-08-07,601377,10.15,10.3,10.47,10.15,811056,837353088.0,3.12,0.49,0.05,1.56
2015-08-10,601377,10.36,10.93,11.12,10.24,1485742,1589382000.0,8.54,6.12,0.63,2.86
2015-08-11,601377,10.81,10.8,11.08,10.74,930623,1012165392.0,3.11,-1.19,-0.13,1.79
2015-08-12,601377,10.73,10.81,11.12,10.65,1041602,1137375104.0,4.35,0.09,0.01,2.0
2015-08-13,601377,10.81,10.93,11.0,10.67,715513,777342528.0,3.05,1.11,0.12,1.38
2015-08-14,601377,11.04,11.24,11.38,10.97,1357502,1514811984.0,3.75,2.84,0.31,2.61
2015-08-17,601377,11.22,11.05,11.22,10.76,1026520,1127695360.0,4.09,-1.69,-0.19,1.97
2015-08-18,601377,11.08,10.15,11.54,10.1,1737118,1918179072.0,13.03,-8.14,-0.9,3.34
2015-08-19,601377,9.91,10.33,10.36,9.68,1108726,1119321216.0,6.7,1.77,0.18,2.13
2015-08-20,601377,10.1,9.91,10.23,9.85,784290,788933488.0,3.68,-4.07,-0.42,1.51
2015-08-21,601377,9.8,9.18,10.04,9.12,877058,841339728.0,9.28,-7.37,-0.73,1.69
2015-08-24,601377,8.79,8.26,8.95,8.26,962718,806069984.0,7.52,-10.02,-0.92,1.85
2015-08-25,601377,7.45,7.43,7.83,7.43,1465885,1099530832.0,4.84,-10.05,-0.83,2.82
2015-08-26,601377,7.43,7.47,7.89,6.92,1619380,1213058272.0,13.06,0.54,0.04,3.11
2015-08-27,601377,7.6,8.0,8.03,7.44,1446585,1113968000.0,7.9,7.1,0.53,2.78
2015-08-28,601377,8.1,8.24,8.4,7.88,1639803,1328177456.0,6.5,3.0,0.24,3.15
2015-08-31,601377,8.25,8.11,8.25,7.78,1321472,1059266880.0,5.7,-1.58,-0.13,2.54
2015-09-01,601377,7.96,8.28,8.39,7.59,1627243,1321663728.0,9.86,2.1,0.17,3.13
2015-09-02,601377,7.91,8.19,8.4,7.82,1412445,1154234256.0,7.0,-1.09,-0.09,2.72
2015-09-07,601377,8.12,8.05,8.5,8.01,665164,550887792.0,5.98,-1.71,-0.14,1.28
2015-09-08,601377,7.99,8.4,8.45,7.91,659466,539968000.0,6.71,4.35,0.35,1.27
2015-09-09,601377,8.45,8.61,8.77,8.37,924938,794737008.0,4.76,2.5,0.21,1.78
2015-09-10,601377,8.48,8.47,8.6,8.39,486784,413445856.0,2.44,-1.63,-0.14,0.94
2015-09-11,601377,8.4,8.31,8.54,8.24,403041,338683600.0,3.54,-1.89,-0.16,0.78
2015-09-14,601377,8.31,8.07,8.39,7.49,954177,758897104.0,10.83,-2.89,-0.24,1.83
2015-09-15,601377,7.85,7.48,7.99,7.44,402841,309440496.0,6.82,-7.31,-0.59,0.77
2015-09-16,601377,7.36,8.06,8.22,7.36,507595,394259600.0,11.5,7.75,0.58,0.98
2015-09-17,601377,8.0,7.83,8.16,7.81,507411,407071376.0,4.34,-2.85,-0.23,0.98
2015-09-18,601377,7.95,7.86,8.0,7.78,320059,252713223.0,2.81,0.38,0.03,0.62
2015-09-21,601377,7.78,8.01,8.04,7.75,284854,225599459.0,3.69,1.91,0.15,0.55
2015-09-22,601377,8.05,8.3,8.57,8.0,756658,632266544.0,7.12,3.62,0.29,1.46
2015-09-23,601377,8.13,7.98,8.24,7.96,402674,326261360.0,3.37,-3.86,-0.32,0.77
2015-09-24,601377,8.02,8.1,8.21,8.02,275305,223580489.0,2.38,1.5,0.12,0.53
2015-09-25,601377,8.1,7.84,8.15,7.81,263529,209395479.0,4.2,-3.21,-0.26,0.51
