date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600452,20.3,20.68,21.1,20.1,49184,101564894.0,4.81,-0.43,-0.09,3.07
2015-07-22,600452,20.69,21.27,21.59,20.42,68443,143702386.0,5.66,2.85,0.59,4.28
2015-07-23,600452,21.0,21.97,22.22,20.76,92927,202159539.0,6.86,3.29,0.7,5.81
2015-07-24,600452,22.05,21.96,23.1,21.5,107072,241141528.0,7.28,-0.05,-0.01,6.69
2015-07-27,600452,21.06,19.76,22.27,19.76,87972,186690408.0,11.43,-10.02,-2.2,5.5
2015-07-28,600452,18.8,19.06,19.65,17.8,64650,120562401.0,9.36,-3.54,-0.7,4.04
2015-07-29,600452,19.87,20.97,20.97,18.57,50511,99753153.0,12.59,10.02,1.91,3.16
2015-07-30,600452,21.3,21.53,22.94,20.54,83436,183374279.0,11.44,2.67,0.56,5.21
2015-07-31,600452,20.88,21.19,22.25,20.5,45576,97698686.0,8.13,-1.58,-0.34,2.85
2015-08-03,600452,21.06,19.67,21.06,19.07,44939,89149083.0,9.39,-7.17,-1.52,2.81
2015-08-04,600452,19.67,21.38,21.5,19.67,44592,91595126.0,9.3,8.69,1.71,2.79
2015-08-05,600452,21.3,20.65,21.51,20.36,44881,94071296.0,5.38,-3.41,-0.73,2.81
2015-08-06,600452,20.65,20.33,20.65,19.86,26043,52714493.0,3.83,-1.55,-0.32,1.63
2015-08-07,600452,20.8,21.07,21.4,20.63,47144,99153594.0,3.79,3.64,0.74,2.95
2015-08-10,600452,21.58,22.16,22.23,21.12,89716,196521737.0,5.27,5.17,1.09,5.61
2015-08-11,600452,22.29,24.36,24.38,22.0,160417,380111392.0,10.74,9.93,2.2,10.03
2015-08-12,600452,24.2,23.42,24.3,23.38,80467,191709831.0,3.78,-3.86,-0.94,5.03
2015-08-13,600452,23.2,25.76,25.76,23.2,96763,235217611.0,10.93,9.99,2.34,6.05
2015-08-14,600452,26.01,25.33,26.83,25.01,89010,231488945.0,7.07,-1.67,-0.43,5.56
2015-08-17,600452,25.5,26.24,26.8,25.11,64713,169413217.0,6.67,3.59,0.91,4.04
2015-08-18,600452,26.3,24.86,27.48,24.24,95843,248470642.0,12.35,-5.26,-1.38,5.99
