date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600827,18.8,18.88,19.18,18.58,326837,617908288.0,3.13,-1.67,-0.32,2.12
2015-07-22,600827,18.92,19.25,19.46,18.58,388375,742648528.0,4.66,1.96,0.37,2.52
2015-07-23,600827,19.39,19.89,20.1,19.28,484950,959805408.0,4.26,3.32,0.64,3.14
2015-07-24,600827,19.8,19.49,20.3,19.32,547685,1085862800.0,4.93,-2.01,-0.4,3.55
2015-07-27,600827,19.0,17.54,19.9,17.54,472092,895114528.0,12.11,-10.01,-1.95,3.06
2015-07-28,600827,17.03,17.79,18.28,16.0,449890,780520656.0,13.0,1.43,0.25,2.92
2015-07-29,600827,18.15,18.91,18.95,17.6,302265,545585920.0,7.59,6.3,1.12,1.96
2015-07-30,600827,18.53,17.72,18.88,17.52,258821,475903680.0,7.19,-6.29,-1.19,1.68
2015-07-31,600827,17.37,17.55,17.69,16.93,308664,535231504.0,4.29,-0.96,-0.17,2.0
2015-08-03,600827,17.18,18.03,18.05,17.15,286963,498464784.0,5.13,2.74,0.48,1.86
2015-08-04,600827,18.1,19.07,19.08,17.71,319529,590877088.0,7.6,5.77,1.04,2.07
2015-08-05,600827,18.98,18.95,19.29,18.42,295931,557942096.0,4.56,-0.63,-0.12,1.92
2015-08-06,600827,18.4,18.74,18.89,18.23,176870,330566592.0,3.48,-1.11,-0.21,1.15
2015-08-07,600827,18.88,19.35,19.56,18.82,376794,727112064.0,3.95,3.26,0.61,2.44
2015-08-10,600827,19.37,20.16,20.28,19.37,449822,896340176.0,4.7,4.19,0.81,2.92
2015-08-11,600827,20.34,20.3,21.4,20.1,531077,1106249312.0,6.45,0.69,0.14,3.44
2015-08-12,600827,19.78,20.92,21.7,19.71,595902,1239201328.0,9.8,3.05,0.62,3.86
2015-08-13,600827,21.01,22.45,22.98,20.91,751727,1665564752.0,9.89,7.31,1.53,4.87
2015-08-14,600827,23.05,21.94,23.19,21.7,639157,1428436768.0,6.64,-2.27,-0.51,4.14
2015-08-17,600827,22.0,22.91,23.15,21.81,536716,1209504656.0,6.11,4.42,0.97,3.48
2015-08-18,600827,22.89,20.62,22.89,20.62,536389,1157592272.0,9.91,-10.0,-2.29,3.48
2015-08-19,600827,19.5,21.19,21.55,18.68,540779,1096376080.0,13.92,2.76,0.57,3.51
2015-08-20,600827,20.8,19.51,20.95,19.47,321947,655638288.0,6.98,-7.93,-1.68,2.09
2015-08-21,600827,18.98,17.91,19.51,17.78,438235,813795552.0,8.87,-8.2,-1.6,2.84
2015-08-24,600827,17.0,16.12,17.33,16.12,342310,558369664.0,6.76,-9.99,-1.79,2.22
