date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-26,000859,5.25,4.77,5.4,4.66,473832,239149716.0,14.29,-7.92,-0.41,6.41
2015-08-27,000859,4.89,5.15,5.15,4.66,328384,162303291.0,10.27,7.97,0.38,4.44
2015-08-28,000859,5.23,5.6,5.6,5.16,383953,205193835.0,8.54,8.74,0.45,5.19
2015-08-31,000859,5.53,5.21,5.55,5.19,322717,172734869.0,6.43,-6.96,-0.39,4.36
2015-09-01,000859,5.18,4.8,5.21,4.75,302485,149744958.0,8.83,-7.87,-0.41,4.09
2015-09-02,000859,4.73,4.6,5.04,4.5,299221,142475831.0,11.25,-4.17,-0.2,4.05
2015-09-07,000859,4.8,4.79,4.94,4.65,289033,138823692.0,6.3,4.13,0.19,3.91
2015-09-08,000859,4.82,5.15,5.2,4.7,259803,128144520.0,10.44,7.52,0.36,3.51
2015-09-09,000859,5.17,5.37,5.43,5.07,365000,192950046.0,6.99,4.27,0.22,4.94
2015-09-10,000859,5.28,5.17,5.32,5.17,221653,116305901.0,2.79,-3.72,-0.2,3.0
2015-09-11,000859,5.15,5.21,5.26,5.07,205028,106384811.0,3.68,0.77,0.04,2.77
2015-09-14,000859,5.35,4.69,5.37,4.69,313072,154669835.0,13.05,-9.98,-0.52,4.23
2015-09-15,000859,4.57,4.36,4.67,4.3,227110,101981822.0,7.89,-7.04,-0.33,3.07
2015-09-16,000859,4.41,4.8,4.8,4.3,268128,122262546.0,11.47,10.09,0.44,3.63
2015-09-17,000859,4.77,4.64,4.98,4.61,287408,138293756.0,7.71,-3.33,-0.16,3.89
2015-09-18,000859,4.67,4.72,4.78,4.62,153279,71896005.0,3.45,1.72,0.08,2.07
2015-09-21,000859,4.69,4.9,4.93,4.58,175294,84061895.0,7.42,3.81,0.18,2.37
2015-09-22,000859,4.91,4.95,5.02,4.86,240944,119188710.0,3.27,1.02,0.05,3.26
2015-09-23,000859,4.84,4.84,4.97,4.75,211326,102613999.0,4.44,-2.22,-0.11,2.86
2015-09-24,000859,4.86,5.2,5.25,4.86,298530,149248621.0,8.06,7.44,0.36,4.04
2015-09-25,000859,5.1,4.85,5.13,4.8,290794,144322713.0,6.35,-6.73,-0.35,3.93
2015-09-28,000859,4.86,4.9,4.92,4.73,145321,70549694.0,3.92,1.03,0.05,1.97
2015-09-29,000859,4.78,4.75,4.84,4.7,130262,62176172.0,2.86,-3.06,-0.15,1.76
2015-09-30,000859,4.78,4.77,4.82,4.73,81186,38744816.0,1.89,0.42,0.02,1.1
2015-10-08,000859,4.95,4.96,5.01,4.86,181293,89849351.0,3.14,3.98,0.19,2.45
2015-10-09,000859,4.94,5.04,5.09,4.93,215960,107982020.0,3.23,1.61,0.08,2.92
2015-10-12,000859,5.04,5.3,5.36,5.04,331624,173672439.0,6.35,5.16,0.26,4.48
2015-10-13,000859,5.23,5.44,5.5,5.19,326866,176120847.0,5.85,2.64,0.14,4.42
2015-10-14,000859,5.39,5.35,5.56,5.28,328115,177462070.0,5.15,-1.65,-0.09,4.44
2015-10-15,000859,5.3,5.6,5.68,5.28,394854,217097737.0,7.48,4.67,0.25,5.34
2015-10-16,000859,5.61,5.68,5.75,5.48,474213,265662229.0,4.82,1.43,0.08,6.41
2015-10-19,000859,5.7,5.59,5.73,5.48,348065,194958838.0,4.4,-1.58,-0.09,4.71
2015-10-20,000859,5.56,5.72,5.84,5.52,390359,221328622.0,5.72,2.33,0.13,5.28
2015-10-21,000859,5.67,5.22,5.82,5.15,545913,303337456.0,11.71,-8.74,-0.5,7.38
2015-10-22,000859,5.22,5.37,5.43,5.1,322375,170422725.0,6.32,2.87,0.15,4.36
2015-10-23,000859,5.39,5.63,5.68,5.35,335618,185262831.0,6.15,4.84,0.26,4.54
2015-10-26,000859,5.69,5.66,5.75,5.57,353751,200597402.0,3.2,0.53,0.03,4.78
2015-10-27,000859,5.63,5.84,5.88,5.34,401758,226666118.0,9.54,3.18,0.18,5.43
2015-10-28,000859,5.8,5.6,5.87,5.57,299282,171381133.0,5.14,-4.11,-0.24,4.05
2015-10-29,000859,5.7,5.74,5.86,5.6,364882,209475697.0,4.64,2.5,0.14,4.93
2015-10-30,000859,5.75,5.85,6.0,5.68,424719,249020594.0,5.57,1.92,0.11,5.74
2015-11-02,000859,5.75,5.72,5.95,5.66,302542,175647655.0,4.96,-2.22,-0.13,4.09
2015-11-03,000859,5.77,5.83,5.94,5.65,261552,152409049.0,5.07,1.92,0.11,3.54
2015-11-04,000859,5.81,6.13,6.14,5.81,375597,226684365.0,5.66,5.15,0.3,5.08
2015-11-05,000859,6.13,6.05,6.13,5.98,429023,260057877.0,2.45,-1.31,-0.08,5.8
2015-11-06,000859,6.07,6.66,6.66,6.05,615310,395324784.0,10.08,10.08,0.61,8.32
2015-11-09,000859,6.66,6.93,7.19,6.46,867924,588476272.0,10.96,4.05,0.27,11.74
2015-11-10,000859,6.8,6.78,7.05,6.68,458239,313309040.0,5.34,-2.16,-0.15,6.2
2015-11-11,000859,6.71,6.91,6.97,6.68,399636,273586800.0,4.28,1.92,0.13,5.4
2015-11-12,000859,6.91,6.71,6.91,6.63,281780,190568994.0,4.05,-2.89,-0.2,3.81
2015-11-13,000859,6.63,6.57,6.74,6.51,232297,153671200.0,3.43,-2.09,-0.14,3.14
2015-11-16,000859,6.38,6.63,6.66,6.3,223092,145672582.0,5.48,0.91,0.06,3.02
2015-11-17,000859,6.68,6.53,6.77,6.49,269993,178971211.0,4.22,-1.51,-0.1,3.65
2015-11-18,000859,6.51,6.27,6.56,6.2,231817,149265408.0,5.51,-3.98,-0.26,3.14
2015-11-19,000859,6.3,6.46,6.48,6.27,172236,109999697.0,3.35,3.03,0.19,2.33
2015-11-20,000859,6.5,6.55,6.62,6.42,204411,133057166.0,3.1,1.39,0.09,2.76
2015-11-23,000859,6.57,6.44,6.73,6.4,262559,173044662.0,5.04,-1.68,-0.11,3.55
2015-11-24,000859,6.41,6.64,6.64,6.41,219194,143488799.0,3.57,3.11,0.2,2.96
2015-11-25,000859,6.6,6.7,6.8,6.55,261157,175014103.0,3.77,0.9,0.06,3.53
2015-11-26,000859,6.73,6.73,6.88,6.62,303825,205205707.0,3.88,0.45,0.03,4.11
2015-11-27,000859,6.7,6.07,6.74,6.06,346051,221072209.0,10.1,-9.81,-0.66,4.68
2015-11-30,000859,6.1,6.13,6.26,5.71,268574,162072541.0,9.06,0.99,0.06,3.63
2015-12-01,000859,6.12,6.19,6.24,6.06,190323,117096130.0,2.94,0.98,0.06,2.57
2015-12-02,000859,6.16,6.11,6.24,5.85,182523,110752354.0,6.3,-1.29,-0.08,2.47
2015-12-03,000859,6.11,6.28,6.35,6.1,203909,126549639.0,4.09,2.78,0.17,2.76
2015-12-04,000859,6.23,6.27,6.33,6.17,194688,121627538.0,2.55,-0.16,-0.01,2.63
2015-12-07,000859,6.3,6.4,6.44,6.25,163218,103877938.0,3.03,2.07,0.13,2.21
2015-12-08,000859,6.32,6.24,6.46,6.24,152739,97021801.0,3.44,-2.5,-0.16,2.07
2015-12-09,000859,6.2,6.13,6.26,6.06,137615,84718714.0,3.21,-1.76,-0.11,1.86
2015-12-10,000859,6.13,6.04,6.16,6.0,125707,76523936.0,2.61,-1.47,-0.09,1.7
2015-12-11,000859,6.07,5.97,6.07,5.91,106852,63859929.0,2.65,-1.16,-0.07,1.45
2015-12-14,000859,6.0,6.22,6.24,5.95,129590,79189893.0,4.86,4.19,0.25,1.75
2015-12-15,000859,6.24,6.26,6.34,6.18,118526,74281045.0,2.57,0.64,0.04,1.6
2015-12-16,000859,6.32,6.3,6.4,6.26,156158,98919471.0,2.24,0.64,0.04,2.11
2015-12-17,000859,6.35,6.45,6.5,6.33,241787,155075612.0,2.7,2.38,0.15,3.27
2015-12-18,000859,6.42,6.49,6.51,6.36,190846,122769011.0,2.33,0.62,0.04,2.58
2015-12-21,000859,6.46,6.61,6.64,6.41,232761,152170495.0,3.54,1.85,0.12,3.15
2015-12-22,000859,6.6,6.61,6.67,6.44,217988,143176802.0,3.48,0.0,0.0,2.95
2015-12-23,000859,6.59,6.45,6.67,6.42,185326,121149453.0,3.78,-2.42,-0.16,2.51
2015-12-24,000859,6.55,6.63,6.7,6.41,212592,139021697.0,4.5,2.79,0.18,2.88
2015-12-25,000859,6.63,6.83,6.85,6.55,332810,222794667.0,4.52,3.02,0.2,4.5
2015-12-28,000859,6.89,6.58,6.93,6.55,293093,197846100.0,5.56,-3.66,-0.25,3.96
2015-12-29,000859,6.55,6.66,6.67,6.46,151947,99713135.0,3.19,1.22,0.08,2.05
2015-12-30,000859,6.7,6.83,6.83,6.63,220145,148832469.0,3.0,2.55,0.17,2.98
2015-12-31,000859,6.89,6.68,6.95,6.67,185106,125919396.0,4.1,-2.2,-0.15,2.5
2016-01-04,000859,6.65,6.01,6.65,6.01,206226,129505658.0,9.58,-10.03,-0.67,2.79
2016-01-05,000859,5.77,6.09,6.29,5.61,260146,156251490.0,11.31,1.33,0.08,3.52
2016-01-06,000859,6.09,6.16,6.19,5.99,179775,109665865.0,3.28,1.15,0.07,2.43
2016-01-07,000859,6.04,5.54,6.07,5.54,55870,32072477.0,8.6,-10.06,-0.62,0.76
2016-01-08,000859,5.68,5.53,5.78,5.12,234323,129575009.0,11.91,-0.18,-0.01,3.17
2016-01-11,000859,5.4,4.98,5.46,4.98,232006,120705199.0,8.68,-9.95,-0.55,3.14
2016-01-12,000859,4.95,4.99,5.09,4.88,148408,74175942.0,4.22,0.2,0.01,2.01
2016-01-13,000859,5.05,4.86,5.12,4.85,127549,63990780.0,5.41,-2.61,-0.13,1.72
2016-01-14,000859,4.68,5.0,5.02,4.55,138562,66569238.0,9.67,2.88,0.14,1.87
2016-01-15,000859,4.95,4.71,4.98,4.66,119668,57964945.0,6.4,-5.8,-0.29,1.62
2016-01-18,000859,4.62,4.82,4.87,4.62,101643,48352644.0,5.31,2.34,0.11,1.37
2016-01-19,000859,4.81,5.03,5.03,4.77,120467,59348287.0,5.39,4.36,0.21,1.63
2016-01-20,000859,5.03,4.96,5.03,4.9,104018,51637675.0,2.58,-1.39,-0.07,1.41
2016-01-21,000859,4.89,4.77,5.01,4.77,84590,41525221.0,4.84,-3.83,-0.19,1.14
2016-01-22,000859,4.83,4.8,4.89,4.61,72626,34650241.0,5.87,0.63,0.03,0.98
2016-01-25,000859,4.87,4.94,5.02,4.81,101848,50360039.0,4.38,2.92,0.14,1.38
2016-01-26,000859,4.84,4.45,4.91,4.45,138691,65076480.0,9.31,-9.92,-0.49,1.88
2016-01-27,000859,4.48,4.42,4.53,4.12,131413,57318288.0,9.21,-0.67,-0.03,1.78
2016-01-28,000859,4.38,4.17,4.43,4.16,81405,35205133.0,6.11,-5.66,-0.25,1.1
2016-01-29,000859,4.17,4.33,4.4,4.17,103889,44414002.0,5.52,3.84,0.16,1.4
2016-02-01,000859,4.34,4.28,4.37,4.19,79259,34028811.0,4.16,-1.15,-0.05,1.07
2016-02-02,000859,4.27,4.44,4.45,4.27,84574,37215869.0,4.21,3.74,0.16,1.14
2016-02-03,000859,4.36,4.46,4.48,4.34,93114,40955973.0,3.15,0.45,0.02,1.26
2016-02-04,000859,4.48,4.58,4.62,4.48,86295,39278629.0,3.14,2.69,0.12,1.17
2016-02-05,000859,4.58,4.54,4.63,4.54,63250,28958463.0,1.97,-0.87,-0.04,0.86
2016-02-15,000859,4.35,4.48,4.52,4.34,58370,25931035.0,3.96,-1.32,-0.06,0.79
2016-02-16,000859,4.51,4.82,4.84,4.51,151121,70944194.0,7.37,7.59,0.34,2.04
2016-02-17,000859,4.77,4.8,4.85,4.67,141093,67338774.0,3.73,-0.41,-0.02,1.91
2016-02-18,000859,4.83,4.8,4.85,4.77,126034,60663611.0,1.67,0.0,0.0,1.7
2016-02-19,000859,4.77,4.8,4.83,4.73,69331,33144959.0,2.08,0.0,0.0,0.94
2016-02-22,000859,4.84,4.94,4.97,4.83,115872,56917323.0,2.92,2.92,0.14,1.57
2016-02-23,000859,4.96,4.84,4.96,4.78,117933,57211969.0,3.64,-2.02,-0.1,1.59
2016-02-24,000859,4.83,4.94,4.94,4.8,118749,57887927.0,2.89,2.07,0.1,1.61
2016-02-25,000859,4.93,4.45,4.94,4.45,175488,82021870.0,9.92,-9.92,-0.49,2.37
2016-02-26,000859,4.5,4.52,4.58,4.43,92470,41635486.0,3.37,1.57,0.07,1.25
2016-02-29,000859,4.53,4.24,4.55,4.11,118037,50122918.0,9.73,-6.19,-0.28,1.6
2016-03-01,000859,4.27,4.39,4.39,4.21,103687,44578764.0,4.25,3.54,0.15,1.4
2016-03-02,000859,4.38,4.65,4.68,4.37,136338,62171566.0,7.06,5.92,0.26,1.84
2016-03-03,000859,4.63,4.7,4.74,4.61,123223,57840841.0,2.8,1.08,0.05,1.67
2016-03-04,000859,4.65,4.57,4.77,4.48,107184,49637337.0,6.17,-2.77,-0.13,1.45
2016-03-07,000859,4.61,4.69,4.75,4.57,108643,50633480.0,3.94,2.63,0.12,1.47
2016-03-08,000859,4.67,4.7,4.71,4.43,102348,46953487.0,5.97,0.21,0.01,1.38
2016-03-09,000859,4.59,4.61,4.7,4.51,71893,32965383.0,4.04,-1.91,-0.09,0.97
2016-03-10,000859,4.61,4.52,4.64,4.5,53779,24554884.0,3.04,-1.95,-0.09,0.73
2016-03-11,000859,4.47,4.53,4.55,4.42,48415,21726784.0,2.88,0.22,0.01,0.65
2016-03-14,000859,4.57,4.66,4.72,4.56,109129,50897062.0,3.53,2.87,0.13,1.48
2016-03-15,000859,4.65,4.63,4.68,4.57,81770,37773255.0,2.36,-0.64,-0.03,1.11
2016-03-16,000859,4.83,4.71,5.08,4.69,246134,118963425.0,8.42,1.73,0.08,3.33
2016-03-17,000859,4.68,4.82,4.86,4.68,202145,96751503.0,3.82,2.34,0.11,2.73
2016-03-18,000859,4.8,4.94,4.98,4.8,220634,108146420.0,3.73,2.49,0.12,2.98
2016-03-21,000859,5.1,5.05,5.14,4.97,166802,84043065.0,3.44,2.23,0.11,2.26
2016-03-22,000859,5.03,5.21,5.4,5.0,303929,159102204.0,7.92,3.17,0.16,4.11
2016-03-23,000859,5.15,5.17,5.2,5.05,179117,91928768.0,2.88,-0.77,-0.04,2.42
2016-03-24,000859,5.12,5.06,5.13,5.02,143390,72694807.0,2.13,-2.13,-0.11,1.94
2016-03-25,000859,5.02,5.09,5.11,5.01,79433,40236813.0,1.98,0.59,0.03,1.07
2016-03-28,000859,5.11,5.13,5.25,5.08,121561,62633981.0,3.34,0.79,0.04,1.64
2016-03-29,000859,5.1,4.99,5.14,4.96,110706,55698903.0,3.51,-2.73,-0.14,1.5
2016-03-30,000859,5.04,5.21,5.23,5.04,160473,82602602.0,3.81,4.41,0.22,2.17
2016-03-31,000859,5.22,5.35,5.43,5.19,230105,122506079.0,4.61,2.69,0.14,3.11
2016-04-01,000859,5.32,5.37,5.4,5.17,165143,87212083.0,4.3,0.37,0.02,2.23
2016-04-05,000859,5.38,5.46,5.5,5.3,136278,73958668.0,3.72,1.68,0.09,1.84
2016-04-06,000859,5.42,5.56,5.73,5.4,212325,118959049.0,6.04,1.83,0.1,2.87
2016-04-07,000859,5.59,5.45,5.62,5.45,118426,65218704.0,3.06,-1.98,-0.11,1.6
2016-04-08,000859,5.4,5.4,5.51,5.31,124219,67198301.0,3.67,-0.92,-0.05,1.68
2016-04-11,000859,5.44,5.46,5.54,5.4,131000,71791273.0,2.59,1.11,0.06,1.77
2016-04-12,000859,5.44,5.59,5.64,5.41,187881,103959621.0,4.21,2.38,0.13,2.54
2016-04-13,000859,5.6,5.6,5.69,5.55,154223,86886193.0,2.5,0.18,0.01,2.09
2016-04-14,000859,5.61,5.75,5.75,5.59,184125,104604072.0,2.86,2.68,0.15,2.49
2016-04-15,000859,5.72,5.76,5.78,5.69,147535,84456696.0,1.57,0.17,0.01,2.0
2016-04-18,000859,5.75,5.72,5.75,5.59,167729,95061498.0,2.78,-0.69,-0.04,2.27
2016-04-19,000859,5.72,5.97,6.11,5.72,388417,231580934.0,6.82,4.37,0.25,5.25
2016-04-20,000859,5.95,5.75,6.13,5.47,379192,220658667.0,11.06,-3.69,-0.22,5.13
2016-04-21,000859,5.66,5.59,5.78,5.57,199819,113436938.0,3.65,-2.78,-0.16,2.7
2016-04-22,000859,5.58,5.66,5.68,5.5,132719,74273493.0,3.22,1.25,0.07,1.79
2016-04-25,000859,5.62,5.75,5.83,5.54,169016,96498053.0,5.12,1.59,0.09,2.29
2016-04-26,000859,5.72,5.82,5.82,5.66,136145,78382747.0,2.78,1.22,0.07,1.84
2016-04-27,000859,5.81,5.82,6.04,5.78,206827,122144503.0,4.47,0.0,0.0,2.8
2016-04-28,000859,5.84,5.69,5.87,5.53,186205,105712090.0,5.84,-2.23,-0.13,2.52
2016-04-29,000859,5.66,5.71,5.77,5.62,112179,63966510.0,2.64,0.35,0.02,1.52
2016-05-03,000859,5.75,5.8,5.8,5.61,143127,82253561.0,3.33,1.58,0.09,1.94
2016-05-04,000859,5.79,5.78,5.84,5.75,120041,69550207.0,1.55,-0.34,-0.02,1.62
2016-05-05,000859,5.77,5.8,5.81,5.69,110490,63601592.0,2.08,0.35,0.02,1.49
2016-05-06,000859,5.77,5.36,5.79,5.33,214971,119368607.0,7.93,-7.59,-0.44,2.91
2016-05-09,000859,5.2,4.97,5.28,4.92,158578,80734696.0,6.72,-7.28,-0.39,2.14
2016-05-10,000859,4.95,4.92,5.02,4.85,86917,42935549.0,3.42,-1.01,-0.05,1.18
2016-05-11,000859,4.97,4.81,4.98,4.8,76413,37457439.0,3.66,-2.24,-0.11,1.03
2016-05-12,000859,4.77,4.77,4.8,4.55,81311,38037071.0,5.2,-0.83,-0.04,1.1
2016-05-13,000859,4.76,4.72,4.83,4.66,74990,35595251.0,3.56,-1.05,-0.05,1.01
2016-05-16,000859,4.75,4.84,4.84,4.67,66920,31840325.0,3.6,2.54,0.12,0.9
2016-05-17,000859,4.84,4.87,4.89,4.76,77250,37334908.0,2.69,0.62,0.03,1.04
2016-05-18,000859,4.8,4.68,4.8,4.62,95969,45091174.0,3.7,-3.9,-0.19,1.3
2016-05-19,000859,4.68,4.68,4.77,4.67,53022,24988791.0,2.14,0.0,0.0,0.72
2016-05-20,000859,4.65,4.71,4.71,4.61,52749,24619627.0,2.14,0.64,0.03,0.71
2016-05-23,000859,4.71,4.78,4.82,4.69,74776,35647890.0,2.76,1.49,0.07,1.01
2016-05-24,000859,4.79,4.76,4.82,4.74,71029,33914069.0,1.67,-0.42,-0.02,0.96
2016-05-25,000859,4.8,4.79,4.93,4.77,74776,36261497.0,3.36,0.63,0.03,1.01
2016-05-26,000859,4.79,4.84,4.85,4.66,70723,33678010.0,3.97,1.04,0.05,0.96
2016-05-27,000859,4.82,4.88,4.92,4.79,71326,34743205.0,2.69,0.83,0.04,0.96
2016-05-30,000859,4.84,4.83,4.89,4.79,66222,32044788.0,2.05,-1.02,-0.05,0.9
2016-05-31,000859,4.86,5.03,5.03,4.83,137617,68100005.0,4.14,4.14,0.2,1.86
2016-06-01,000859,5.02,5.03,5.14,4.98,124243,63005676.0,3.18,0.0,0.0,1.68
2016-06-02,000859,5.03,5.09,5.1,5.02,77503,39274182.0,1.59,1.19,0.06,1.05
2016-06-03,000859,5.09,5.08,5.11,5.04,85534,43414461.0,1.38,-0.2,-0.01,1.16
2016-06-06,000859,5.1,5.09,5.14,5.08,56626,28886833.0,1.18,0.2,0.01,0.77
2016-06-07,000859,5.08,5.04,5.12,5.02,79154,39933236.0,1.96,-0.98,-0.05,1.07
2016-06-08,000859,5.05,5.09,5.09,4.96,88463,44475523.0,2.58,0.99,0.05,1.2
2016-06-13,000859,5.02,5.18,5.47,4.97,285310,150248524.0,9.82,1.77,0.09,3.86
2016-06-14,000859,5.09,5.19,5.19,4.91,208634,105443807.0,5.41,0.19,0.01,2.82
2016-06-15,000859,5.41,5.71,5.71,5.41,135880,76887008.0,5.78,10.02,0.52,1.84
2016-06-16,000859,5.86,5.75,6.1,5.63,1003177,591413552.0,8.23,0.7,0.04,13.57
2016-06-17,000859,5.52,5.59,5.68,5.48,565767,314650112.0,3.48,-2.78,-0.16,7.65
2016-06-20,000859,5.48,5.36,5.51,5.27,298401,160095439.0,4.29,-4.11,-0.23,4.04
2016-06-21,000859,5.41,5.43,5.52,5.35,285197,155171897.0,3.17,1.31,0.07,3.86
2016-06-22,000859,5.33,5.43,5.45,5.26,206325,110527481.0,3.5,0.0,0.0,2.79
2016-06-23,000859,5.43,5.29,5.43,5.28,175666,93427154.0,2.76,-2.58,-0.14,2.38
2016-06-24,000859,5.25,5.11,5.32,4.91,224140,115352398.0,7.75,-3.4,-0.18,3.03
2016-06-27,000859,5.04,5.25,5.28,5.04,162426,84153498.0,4.7,2.74,0.14,2.2
2016-06-28,000859,5.18,5.26,5.27,5.12,140203,72952696.0,2.86,0.19,0.01,1.9
2016-06-29,000859,5.26,5.27,5.32,5.22,125086,65929182.0,1.9,0.19,0.01,1.69
2016-06-30,000859,5.3,5.36,5.39,5.22,172881,91878506.0,3.23,1.71,0.09,2.34
2016-07-01,000859,5.39,5.34,5.42,5.31,133223,71353756.0,2.05,-0.37,-0.02,1.8
2016-07-04,000859,5.27,5.38,5.42,5.21,138357,74081556.0,3.93,0.75,0.04,1.87
2016-07-05,000859,5.38,5.43,5.44,5.36,149002,80552707.0,1.49,0.93,0.05,2.02
2016-07-06,000859,5.39,5.38,5.43,5.35,140928,75838261.0,1.47,-0.92,-0.05,1.91
2016-07-07,000859,5.35,5.48,5.53,5.34,205871,112571976.0,3.53,1.86,0.1,2.78
2016-07-08,000859,5.42,5.41,5.46,5.39,114887,62166802.0,1.28,-1.28,-0.07,1.55
2016-07-11,000859,5.39,5.35,5.44,5.35,132331,71542385.0,1.66,-1.11,-0.06,1.79
2016-07-12,000859,5.34,5.34,5.36,5.16,162749,85992576.0,3.74,-0.19,-0.01,2.2
2016-07-13,000859,5.33,5.36,5.38,5.28,100698,53728745.0,1.87,0.37,0.02,1.36
2016-07-14,000859,5.33,5.37,5.38,5.31,75890,40628416.0,1.31,0.19,0.01,1.03
2016-07-15,000859,5.37,5.38,5.44,5.33,94380,50848759.0,2.05,0.19,0.01,1.28
2016-07-18,000859,5.37,5.48,5.48,5.35,153966,83566058.0,2.42,1.86,0.1,2.08
2016-07-19,000859,5.48,5.5,5.54,5.41,113134,61922411.0,2.37,0.36,0.02,1.53
2016-07-20,000859,5.52,5.44,5.52,5.42,88033,48127360.0,1.82,-1.09,-0.06,1.19
2016-07-21,000859,5.45,5.41,5.47,5.41,88254,48101065.0,1.1,-0.55,-0.03,1.19
2016-07-22,000859,5.4,5.34,5.44,5.32,94404,50679304.0,2.22,-1.29,-0.07,1.28
2016-07-25,000859,5.32,5.35,5.38,5.27,86296,45990882.0,2.06,0.19,0.01,1.17
2016-07-26,000859,5.35,5.46,5.47,5.34,106438,57786916.0,2.43,2.06,0.11,1.44
2016-07-27,000859,5.46,5.22,5.49,5.12,151861,80568995.0,6.78,-4.4,-0.24,2.05
2016-07-28,000859,5.23,5.22,5.28,5.14,85329,44634873.0,2.68,0.0,0.0,1.15
2016-07-29,000859,5.2,5.23,5.27,5.18,47715,24928006.0,1.72,0.19,0.01,0.65
2016-08-01,000859,5.22,5.08,5.23,5.04,74585,37976051.0,3.63,-2.87,-0.15,1.01
2016-08-02,000859,5.08,5.12,5.13,5.04,45946,23410731.0,1.77,0.79,0.04,0.62
2016-08-03,000859,5.12,5.16,5.2,5.08,63293,32609657.0,2.34,0.78,0.04,0.86
2016-08-04,000859,5.17,5.15,5.18,5.12,53282,27440871.0,1.16,-0.19,-0.01,0.72
2016-08-05,000859,5.16,5.16,5.19,5.13,42393,21909493.0,1.17,0.19,0.01,0.57
2016-08-08,000859,5.17,5.27,5.28,5.11,57725,30112782.0,3.29,2.13,0.11,0.78
2016-08-09,000859,5.26,5.27,5.29,5.22,58801,30963926.0,1.33,0.0,0.0,0.8
2016-08-10,000859,5.26,5.3,5.43,5.25,98276,52424519.0,3.42,0.57,0.03,1.33
2016-08-11,000859,5.28,5.2,5.35,5.2,69973,36882997.0,2.83,-1.89,-0.1,0.95
2016-08-12,000859,5.19,5.26,5.27,5.17,46276,24117772.0,1.92,1.15,0.06,0.63
2016-08-15,000859,5.26,5.35,5.36,5.25,101206,53814641.0,2.09,1.71,0.09,1.37
2016-08-16,000859,5.36,5.37,5.39,5.33,82510,44247678.0,1.12,0.37,0.02,1.12
2016-08-17,000859,5.35,5.4,5.42,5.33,85607,46036190.0,1.68,0.56,0.03,1.16
2016-08-18,000859,5.38,5.4,5.45,5.35,117408,63435681.0,1.85,0.0,0.0,1.59
2016-08-19,000859,5.4,5.43,5.46,5.37,88137,47840781.0,1.67,0.56,0.03,1.19
2016-08-22,000859,5.4,5.36,5.46,5.34,73654,39683438.0,2.21,-1.29,-0.07,1.0
