date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600490,10.0,11.19,11.19,9.81,1783971,1937824736.0,13.57,10.03,1.02,12.06
2015-07-22,600490,11.0,10.98,11.22,10.55,1302667,1418657184.0,5.99,-1.88,-0.21,8.81
2015-07-23,600490,10.91,11.21,11.51,10.83,1222810,1362760464.0,6.19,2.09,0.23,8.27
2015-07-24,600490,11.22,10.87,11.54,10.76,1375107,1533850544.0,6.96,-3.03,-0.34,9.3
2015-07-27,600490,10.5,9.78,10.85,9.78,890653,923853200.0,9.84,-10.03,-1.09,6.02
2015-07-28,600490,8.86,8.8,9.67,8.8,1117506,1005356048.0,8.9,-10.02,-0.98,7.56
2015-07-29,600490,9.0,9.61,9.64,8.46,935753,839501024.0,13.41,9.2,0.81,6.33
2015-07-30,600490,9.42,9.11,9.79,9.0,850154,803610864.0,8.22,-5.2,-0.5,5.75
2015-07-31,600490,9.0,8.89,9.35,8.7,543813,488458448.0,7.14,-2.41,-0.22,3.68
2015-08-03,600490,8.74,8.26,8.83,8.02,513933,433135664.0,9.11,-7.09,-0.63,3.47
2015-08-04,600490,8.35,9.09,9.09,8.32,735516,641653632.0,9.32,10.05,0.83,4.97
2015-08-05,600490,9.09,8.84,9.18,8.7,751857,673972736.0,5.28,-2.75,-0.25,5.08
2015-08-06,600490,8.6,9.06,9.2,8.51,593230,526721664.0,7.81,2.49,0.22,4.01
2015-08-07,600490,9.12,9.35,9.45,9.1,823852,765406976.0,3.86,3.2,0.29,5.57
2015-08-10,600490,9.49,9.91,10.08,9.29,982530,952952000.0,8.45,5.99,0.56,6.64
2015-08-11,600490,9.9,10.05,10.38,9.76,1044218,1055855200.0,6.26,1.41,0.14,7.06
2015-08-12,600490,9.85,9.75,10.19,9.69,872872,869678784.0,4.98,-2.99,-0.3,5.9
2015-08-13,600490,9.65,10.06,10.1,9.6,804179,792285872.0,5.13,3.18,0.31,5.44
2015-08-14,600490,10.22,10.31,10.78,10.08,1171104,1213618672.0,6.96,2.49,0.25,7.92
2015-08-17,600490,10.18,10.81,10.96,10.05,1065238,1122476752.0,8.83,4.85,0.5,7.2
2015-08-18,600490,11.0,9.73,11.15,9.73,1161928,1206926752.0,13.14,-9.99,-1.08,7.86
2015-08-19,600490,9.24,9.87,9.98,8.8,857976,803331888.0,12.13,1.44,0.14,5.8
2015-08-20,600490,9.76,9.87,10.34,9.56,931513,928634592.0,7.9,0.0,0.0,6.3
2015-08-21,600490,9.66,9.05,9.87,8.9,665879,623612880.0,9.83,-8.31,-0.82,4.5
2015-08-24,600490,8.5,8.15,8.76,8.15,550777,453121136.0,6.74,-9.94,-0.9,3.72
2015-08-25,600490,7.34,7.34,7.5,7.34,418562,307801360.0,1.96,-9.94,-0.81,2.83
2015-08-26,600490,7.25,6.61,7.5,6.61,1072919,742603552.0,12.13,-9.95,-0.73,7.25
2016-03-02,600490,7.27,7.27,7.27,7.27,8205,5964766.0,0.0,9.98,0.66,0.06
2016-03-03,600490,8.0,8.0,8.0,8.0,5599,4479168.0,0.0,10.04,0.73,0.04
2016-03-04,600490,8.8,8.02,8.8,7.82,1737955,1463936528.0,12.25,0.25,0.02,11.75
2016-03-07,600490,8.04,8.19,8.31,7.86,992915,801840960.0,5.61,2.12,0.17,6.71
2016-03-08,600490,8.24,8.07,8.24,7.6,800615,633111456.0,7.81,-1.47,-0.12,5.41
2016-03-09,600490,7.65,7.53,7.87,7.37,638283,487303360.0,6.2,-6.69,-0.54,4.32
2016-03-10,600490,7.49,7.22,7.61,7.21,397052,293693072.0,5.31,-4.12,-0.31,2.68
2016-03-11,600490,7.17,7.02,7.29,6.91,346697,245792625.0,5.26,-2.77,-0.2,2.34
2016-03-14,600490,7.1,7.23,7.37,7.05,451193,326783424.0,4.56,2.99,0.21,3.05
2016-03-15,600490,7.16,7.12,7.3,7.08,304885,219229066.0,3.04,-1.52,-0.11,2.06
2016-03-16,600490,7.16,7.0,7.21,6.95,293352,207103490.0,3.65,-1.69,-0.12,1.98
2016-03-17,600490,7.1,7.2,7.23,7.01,371603,265640118.0,3.14,2.86,0.2,2.51
2016-03-18,600490,7.25,7.57,7.59,7.2,664255,493505008.0,5.42,5.14,0.37,4.49
2016-03-22,600490,7.8,8.33,8.33,7.7,767046,625360768.0,8.32,10.04,0.76,5.19
2016-03-23,600490,8.67,8.62,8.98,8.5,1770730,1540218240.0,5.76,3.48,0.29,11.97
2016-03-24,600490,8.45,9.04,9.4,8.22,1628254,1431437632.0,13.69,4.87,0.42,11.01
2016-03-25,600490,8.8,8.74,9.02,8.63,801373,703757072.0,4.31,-3.32,-0.3,5.42
2016-03-28,600490,8.74,8.47,8.92,8.4,650132,563112080.0,5.95,-3.09,-0.27,4.4
2016-03-29,600490,8.48,8.56,8.9,8.36,1046099,907136144.0,6.38,1.06,0.09,7.07
2016-03-30,600490,8.56,8.87,8.9,8.44,1015403,885555168.0,5.37,3.62,0.31,6.87
2016-03-31,600490,8.88,8.66,8.88,8.63,684691,597069888.0,2.82,-2.37,-0.21,4.63
2016-04-01,600490,8.67,8.5,8.78,8.41,438972,374867216.0,4.27,-1.85,-0.16,2.97
2016-04-05,600490,8.59,8.66,8.7,8.47,517005,445645984.0,2.71,1.88,0.16,3.5
2016-04-06,600490,8.67,8.72,8.83,8.52,687326,596785616.0,3.58,0.69,0.06,4.65
2016-04-07,600490,8.75,8.44,8.82,8.41,525873,452610672.0,4.7,-3.21,-0.28,3.56
2016-04-08,600490,8.27,8.27,8.44,8.12,395968,328386208.0,3.79,-2.01,-0.17,2.68
2016-04-11,600490,8.34,8.42,8.51,8.34,327720,276664560.0,2.06,1.81,0.15,2.22
2016-04-12,600490,8.43,8.54,8.68,8.4,458756,392790576.0,3.33,1.43,0.12,3.1
2016-04-13,600490,8.65,8.72,8.97,8.65,918692,810932528.0,3.75,2.11,0.18,6.21
2016-04-14,600490,8.78,8.67,8.81,8.58,505630,437844784.0,2.64,-0.57,-0.05,3.42
2016-04-15,600490,8.72,9.0,9.2,8.65,933563,833951696.0,6.34,3.81,0.33,6.31
2016-04-18,600490,8.97,8.68,8.97,8.66,533970,467831696.0,3.44,-3.56,-0.32,3.61
2016-04-19,600490,8.27,8.01,8.42,7.88,1473074,1196702928.0,6.22,-7.72,-0.67,9.96
2016-04-20,600490,7.84,7.38,7.93,7.22,1246126,948692304.0,8.86,-7.87,-0.63,8.43
2016-04-21,600490,7.26,7.46,7.72,7.26,727664,546221952.0,6.23,1.08,0.08,4.92
2016-04-22,600490,7.3,7.38,7.42,7.21,416946,305308016.0,2.82,-1.07,-0.08,2.82
2016-04-25,600490,7.37,7.26,7.37,7.11,319832,231268917.0,3.52,-1.63,-0.12,2.16
2016-04-26,600490,7.29,7.37,7.37,7.22,280998,204858474.0,2.07,1.52,0.11,1.9
2016-04-27,600490,7.34,7.3,7.45,7.29,320623,236138106.0,2.17,-0.95,-0.07,2.17
2016-04-28,600490,7.32,7.19,7.33,7.06,286568,205962665.0,3.7,-1.51,-0.11,1.94
2016-04-29,600490,7.21,7.23,7.31,7.17,222799,161628320.0,1.95,0.56,0.04,1.51
2016-05-03,600490,7.28,7.48,7.49,7.2,389196,289249744.0,4.01,3.46,0.25,2.63
2016-05-04,600490,7.47,7.43,7.49,7.36,336041,249698429.0,1.74,-0.67,-0.05,2.27
2016-05-05,600490,7.42,7.51,7.52,7.31,335509,249136108.0,2.83,1.08,0.08,2.27
2016-05-06,600490,7.47,7.13,7.55,7.1,443853,324864512.0,5.99,-5.06,-0.38,3.0
2016-05-09,600490,7.05,6.71,7.05,6.65,392496,266743428.0,5.61,-5.89,-0.42,2.65
2016-05-10,600490,6.71,6.71,6.8,6.63,189071,126816987.0,2.53,0.0,0.0,1.28
2016-05-11,600490,6.77,6.69,6.81,6.65,187183,125872561.0,2.38,-0.3,-0.02,1.27
2016-05-12,600490,6.59,6.52,6.59,6.31,253283,163239537.0,4.19,-2.54,-0.17,1.71
2016-05-13,600490,6.48,6.75,6.8,6.42,354033,235889748.0,5.83,3.53,0.23,2.39
2016-05-16,600490,6.7,7.43,7.43,6.62,424947,302957648.0,12.0,10.07,0.68,2.87
2016-05-17,600490,8.0,7.68,8.06,7.55,1860482,1461987632.0,6.86,3.36,0.25,12.58
2016-05-18,600490,7.49,7.09,7.55,6.91,999869,724082368.0,8.33,-7.68,-0.59,6.76
2016-05-19,600490,7.0,7.28,7.54,6.99,900445,654540032.0,7.76,2.68,0.19,6.09
2016-05-20,600490,7.11,7.19,7.33,7.03,582654,417952224.0,4.12,-1.24,-0.09,3.94
2016-05-23,600490,7.2,7.26,7.4,7.18,488765,356071632.0,3.06,0.97,0.07,3.3
2016-05-24,600490,7.23,7.28,7.34,7.06,528348,378905008.0,3.86,0.28,0.02,3.57
2016-05-25,600490,7.32,7.06,7.34,7.05,452283,325535296.0,3.98,-3.02,-0.22,3.06
2016-05-26,600490,7.07,7.07,7.15,6.72,404556,280625952.0,6.09,0.14,0.01,2.74
2016-05-27,600490,7.03,6.94,7.06,6.92,284519,198933537.0,1.98,-1.84,-0.13,1.92
2016-05-30,600490,6.82,6.83,6.93,6.75,237692,162477176.0,2.59,-1.59,-0.11,1.61
2016-05-31,600490,6.85,7.15,7.17,6.84,471890,333070064.0,4.83,4.69,0.32,3.19
2016-06-01,600490,7.15,7.28,7.51,7.12,719121,526570224.0,5.45,1.82,0.13,4.86
2016-06-02,600490,7.24,7.29,7.4,7.17,497375,362093120.0,3.16,0.14,0.01,3.36
2016-06-03,600490,7.28,7.63,8.02,7.23,1291987,997307152.0,10.84,4.66,0.34,8.74
2016-06-06,600490,7.58,7.7,7.88,7.58,854085,661112592.0,3.93,0.92,0.07,5.77
2016-06-07,600490,7.65,7.98,8.05,7.52,1117511,873532752.0,6.88,3.64,0.28,7.56
2016-06-08,600490,7.88,7.79,7.92,7.71,736518,575639008.0,2.63,-2.38,-0.19,4.98
2016-06-13,600490,7.6,7.34,7.88,7.3,666954,511453104.0,7.45,-5.78,-0.45,4.51
2016-06-14,600490,7.28,7.25,7.43,7.11,513042,372482768.0,4.36,-1.23,-0.09,3.47
2016-06-15,600490,7.12,7.58,7.65,7.1,601701,449463024.0,7.59,4.55,0.33,4.07
2016-06-16,600490,7.57,7.92,8.08,7.51,1141429,894207504.0,7.52,4.49,0.34,7.72
2016-06-17,600490,8.71,8.71,8.71,8.65,874508,761692432.0,0.76,9.97,0.79,5.91
2016-06-20,600490,8.5,8.12,8.59,8.0,1765162,1450550464.0,6.77,-6.77,-0.59,11.93
2016-06-21,600490,8.18,7.91,8.33,7.8,1055704,854899760.0,6.53,-2.59,-0.21,7.14
2016-06-22,600490,7.84,8.17,8.18,7.84,748169,603221984.0,4.3,3.29,0.26,5.06
2016-06-23,600490,8.17,7.85,8.17,7.74,727398,577602800.0,5.26,-3.92,-0.32,4.92
2016-06-24,600490,7.81,7.7,7.96,7.39,669269,518221616.0,7.26,-1.91,-0.15,4.53
2016-06-27,600490,7.65,8.02,8.05,7.6,546180,429869904.0,5.84,4.16,0.32,3.69
2016-06-28,600490,7.92,7.94,8.03,7.8,521518,412682784.0,2.87,-1.0,-0.08,3.53
2016-06-29,600490,7.98,8.18,8.23,7.92,855498,691903312.0,3.9,3.02,0.24,5.78
2016-06-30,600490,8.13,7.99,8.18,7.91,541400,434038816.0,3.3,-2.32,-0.19,3.66
2016-07-01,600490,7.95,7.96,8.06,7.91,410739,328422624.0,1.88,-0.38,-0.03,2.78
2016-07-04,600490,7.92,8.2,8.33,7.92,966039,793812848.0,5.15,3.02,0.24,6.53
2016-07-05,600490,8.23,8.25,8.28,8.1,662025,541284496.0,2.2,0.61,0.05,4.48
2016-07-06,600490,8.22,8.55,8.78,8.18,1308048,1109985984.0,7.27,3.64,0.3,8.84
2016-07-07,600490,8.57,8.92,9.38,8.48,2053321,1847564192.0,10.53,4.33,0.37,13.88
2016-07-08,600490,8.8,8.77,9.26,8.75,1459816,1310074912.0,5.72,-1.68,-0.15,9.87
2016-07-11,600490,8.7,8.92,9.22,8.7,1208936,1088256368.0,5.93,1.71,0.15,8.17
2016-07-12,600490,8.86,8.83,8.97,8.52,976394,853121008.0,5.04,-1.01,-0.09,6.6
2016-07-13,600490,8.99,9.06,9.29,8.99,1298631,1184174016.0,3.4,2.6,0.23,8.78
2016-07-14,600490,9.0,8.85,9.01,8.72,835581,739354960.0,3.2,-2.32,-0.21,5.65
2016-07-15,600490,8.84,8.84,8.94,8.73,490146,432946480.0,2.37,-0.11,-0.01,3.31
2016-07-18,600490,8.75,8.59,8.76,8.46,626930,538849216.0,3.39,-2.83,-0.25,4.24
2016-07-19,600490,8.62,8.67,8.73,8.53,479916,414450512.0,2.33,0.93,0.08,3.24
2016-07-20,600490,8.64,8.62,8.72,8.57,412924,356459264.0,1.73,-0.58,-0.05,2.79
2016-07-21,600490,8.57,8.79,8.83,8.53,605600,525089200.0,3.48,1.97,0.17,4.09
2016-07-22,600490,8.75,8.53,8.77,8.51,484463,417771200.0,2.96,-2.96,-0.26,3.28
2016-07-25,600490,8.54,8.37,8.54,8.35,378206,318151600.0,2.23,-1.88,-0.16,2.56
2016-07-26,600490,8.48,9.03,9.21,8.48,1669883,1501133616.0,8.72,7.89,0.66,11.29
2016-07-27,600490,8.9,8.36,8.94,8.16,1278461,1099675904.0,8.64,-7.42,-0.67,8.64
2016-07-28,600490,8.34,8.37,8.46,8.21,516035,430519488.0,2.99,0.12,0.01,3.49
2016-07-29,600490,8.38,8.16,8.45,8.11,418287,344637760.0,4.06,-2.51,-0.21,2.83
2016-08-01,600490,8.17,8.03,8.19,7.89,332417,266176644.0,3.68,-1.59,-0.13,2.25
2016-08-02,600490,8.01,8.09,8.1,7.97,206189,166145118.0,1.62,0.75,0.06,1.39
2016-08-03,600490,8.06,8.14,8.24,8.03,263075,214540314.0,2.6,0.62,0.05,1.78
2016-08-04,600490,8.17,8.16,8.18,7.98,258263,208914019.0,2.46,0.25,0.02,1.75
2016-08-05,600490,8.14,8.1,8.18,8.07,219523,178180429.0,1.35,-0.74,-0.06,1.48
2016-08-08,600490,8.12,8.15,8.16,7.93,258361,208785576.0,2.84,0.62,0.05,1.75
2016-08-09,600490,8.13,8.32,8.42,8.11,456063,376375776.0,3.8,2.09,0.17,3.08
2016-08-10,600490,8.31,8.3,8.49,8.28,431193,361193424.0,2.52,-0.24,-0.02,2.92
2016-08-11,600490,8.28,8.07,8.35,8.06,298976,244030997.0,3.49,-2.77,-0.23,2.02
2016-08-12,600490,8.05,8.13,8.15,7.98,244701,197560857.0,2.11,0.74,0.06,1.65
2016-08-15,600490,8.14,8.41,8.48,8.07,600166,498723088.0,5.04,3.44,0.28,4.06
2016-08-16,600490,8.65,8.54,8.72,8.48,869781,747521248.0,2.85,1.55,0.13,5.88
