date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600141,14.09,14.49,14.68,13.81,144265,207115104.0,6.07,1.05,0.15,3.3
2015-07-22,600141,14.4,14.95,15.25,14.3,219977,327557360.0,6.56,3.17,0.46,5.03
2015-07-23,600141,14.92,15.22,15.39,14.81,165050,249901339.0,3.88,1.81,0.27,3.77
2015-07-24,600141,15.58,14.95,15.6,14.7,176385,269586384.0,5.91,-1.77,-0.27,4.03
2015-07-27,600141,14.6,13.46,15.14,13.46,182784,261625154.0,11.24,-9.97,-1.49,4.18
2015-07-28,600141,13.19,13.7,13.88,12.23,185536,243354349.0,12.26,1.78,0.24,4.24
2015-07-29,600141,13.78,14.51,14.57,13.4,105524,146381930.0,8.54,5.91,0.81,2.41
2015-07-30,600141,14.28,14.95,15.67,14.27,234618,356427952.0,9.65,3.03,0.44,5.37
2015-07-31,600141,14.7,15.38,15.63,14.69,156262,235967423.0,6.29,2.88,0.43,3.57
2015-08-03,600141,15.3,14.71,15.96,14.18,166707,252358310.0,11.57,-4.36,-0.67,3.81
2015-08-04,600141,14.56,15.44,15.49,13.8,179946,264773400.0,11.49,4.96,0.73,4.12
2015-08-05,600141,15.02,14.9,15.75,14.85,120951,184422654.0,5.83,-3.5,-0.54,2.77
2015-08-06,600141,14.49,14.46,14.97,14.31,70347,102768594.0,4.43,-2.95,-0.44,1.61
2015-08-07,600141,14.7,14.97,15.2,14.5,84303,125731405.0,4.84,3.53,0.51,1.93
2015-08-10,600141,15.19,15.66,15.76,15.02,158577,245948442.0,4.94,4.61,0.69,3.63
2015-08-11,600141,15.63,15.7,15.86,15.3,154158,240156302.0,3.58,0.26,0.04,3.53
2015-08-12,600141,15.5,15.73,16.0,15.41,122103,192103807.0,3.76,0.19,0.03,2.79
2015-08-13,600141,15.65,15.99,16.0,15.12,129662,203133813.0,5.59,1.65,0.26,2.97
2015-08-14,600141,16.01,15.69,16.09,15.56,151760,239843828.0,3.31,-1.88,-0.3,3.47
2015-08-17,600141,15.56,15.91,15.95,15.25,125367,195856600.0,4.46,1.4,0.22,2.87
2015-08-18,600141,15.9,14.32,15.99,14.32,152325,231633868.0,10.5,-9.99,-1.59,3.48
2015-08-19,600141,13.8,14.53,14.64,13.02,143444,198433598.0,11.31,1.47,0.21,3.28
2015-08-20,600141,14.34,13.6,14.34,13.51,125140,174892361.0,5.71,-6.4,-0.93,2.86
2015-08-21,600141,13.3,12.87,13.48,12.51,102094,133287961.0,7.13,-5.37,-0.73,2.34
2015-08-24,600141,12.21,11.58,12.4,11.58,164705,192389869.0,6.37,-10.02,-1.29,3.77
2015-08-25,600141,10.84,10.53,11.54,10.42,151976,162675080.0,9.67,-9.07,-1.05,3.48
2015-08-26,600141,10.88,10.7,11.48,10.57,128673,141452152.0,8.64,1.61,0.17,2.94
2015-08-27,600141,11.1,11.58,11.6,10.87,122068,137402684.0,6.82,8.22,0.88,2.79
2015-08-28,600141,11.81,12.0,12.29,11.43,186887,220613712.0,7.43,3.63,0.42,4.27
2015-10-16,600141,13.2,13.2,13.2,13.2,16230,21423772.0,0.0,10.0,1.2,0.37
2015-10-19,600141,13.6,14.16,14.3,13.52,257170,358359040.0,5.91,7.27,0.96,5.88
2015-10-20,600141,14.06,13.91,14.07,13.64,123497,170488932.0,3.04,-1.77,-0.25,2.82
2015-10-21,600141,13.99,12.59,14.2,12.54,160402,216919708.0,11.93,-9.49,-1.32,3.67
2015-10-22,600141,12.73,13.11,13.16,12.51,139657,179195408.0,5.16,4.13,0.52,3.19
2015-10-23,600141,13.11,13.34,13.47,12.9,131907,175016953.0,4.35,1.75,0.23,3.02
2015-10-26,600141,13.53,13.21,13.59,13.12,149505,198883881.0,3.52,-0.97,-0.13,3.42
2015-10-27,600141,13.11,13.04,13.11,12.61,120595,155700828.0,3.79,-1.29,-0.17,2.76
2015-10-28,600141,13.0,12.75,13.2,12.71,83518,108401850.0,3.76,-2.22,-0.29,1.91
2015-10-29,600141,12.78,12.81,12.98,12.7,73045,93630015.0,2.2,0.47,0.06,1.67
2015-10-30,600141,12.78,12.63,12.87,12.55,98633,125227254.0,2.5,-1.41,-0.18,2.26
2015-11-02,600141,12.5,12.59,12.9,12.41,65433,83059448.0,3.88,-0.32,-0.04,1.5
2015-11-03,600141,12.69,12.84,12.88,12.56,73094,93094603.0,2.54,1.99,0.25,1.67
2015-11-04,600141,12.87,13.39,13.41,12.84,159335,210176234.0,4.44,4.28,0.55,3.64
2015-11-05,600141,13.4,13.31,13.57,13.3,206368,276742496.0,2.02,-0.6,-0.08,4.72
2015-11-06,600141,13.34,13.52,13.56,13.32,141371,190383854.0,1.8,1.58,0.21,3.23
2015-11-09,600141,13.5,13.55,13.68,13.3,187809,252846143.0,2.81,0.22,0.03,4.3
2015-11-10,600141,13.5,13.74,13.9,13.4,167432,227765147.0,3.69,1.4,0.19,3.83
2015-11-11,600141,13.66,13.88,13.95,13.55,163210,224593729.0,2.91,1.02,0.14,3.73
2015-11-12,600141,13.9,13.79,14.07,13.63,142353,197017750.0,3.17,-0.65,-0.09,3.26
2015-11-13,600141,13.64,13.91,14.18,13.58,181236,251908940.0,4.35,0.87,0.12,4.15
2015-11-16,600141,13.74,14.24,14.25,13.63,135361,189284505.0,4.46,2.37,0.33,3.1
2015-11-17,600141,14.24,13.91,14.37,13.76,220360,311436832.0,4.28,-2.32,-0.33,5.04
2015-11-18,600141,13.95,13.55,14.04,13.51,111246,153569026.0,3.81,-2.59,-0.36,2.54
2015-11-19,600141,13.66,13.86,13.93,13.59,86529,119361615.0,2.51,2.29,0.31,1.98
2015-11-20,600141,13.84,13.84,13.99,13.71,123765,171539572.0,2.02,-0.14,-0.02,2.83
2015-11-23,600141,13.83,13.86,14.15,13.71,130075,181502605.0,3.18,0.14,0.02,2.97
2015-11-24,600141,13.86,13.82,13.9,13.61,82212,112844517.0,2.09,-0.29,-0.04,1.88
2015-11-25,600141,13.81,14.06,14.08,13.78,130959,182791360.0,2.17,1.74,0.24,3.0
