date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002479,16.01,16.87,17.43,15.38,331346,551181680.0,12.8,5.31,0.85,4.53
2015-07-22,002479,16.3,16.92,17.2,16.3,249694,418933712.0,5.33,0.3,0.05,3.41
2015-07-23,002479,16.7,17.05,17.2,16.7,180202,305707008.0,2.96,0.77,0.13,2.46
2015-07-24,002479,17.03,16.67,17.54,16.0,207913,355249072.0,9.03,-2.23,-0.38,2.84
2015-07-27,002479,16.4,15.22,17.37,15.1,304652,506050032.0,13.62,-8.7,-1.45,4.16
2015-07-28,002479,14.91,14.89,15.8,13.75,294575,435738336.0,13.47,-2.17,-0.33,4.03
2015-07-29,002479,15.2,15.73,15.79,14.45,230101,346487088.0,9.0,5.64,0.84,3.14
2015-07-30,002479,15.82,15.48,16.59,15.4,224540,358751328.0,7.57,-1.59,-0.25,3.07
2015-07-31,002479,15.17,15.18,15.5,14.08,170833,257367723.0,9.17,-1.94,-0.3,2.33
2015-08-03,002479,14.9,13.67,15.0,13.66,156889,221130872.0,8.83,-9.95,-1.51,2.14
2015-08-04,002479,13.72,14.82,14.95,13.72,184216,263502110.0,9.0,8.41,1.15,2.52
2015-08-05,002479,14.88,14.58,15.09,14.18,159015,233675641.0,6.14,-1.62,-0.24,2.17
2015-08-06,002479,14.0,14.7,14.8,14.0,98794,142177273.0,5.49,0.82,0.12,1.35
2015-08-07,002479,14.72,15.36,15.55,14.72,180989,275046144.0,5.65,4.49,0.66,2.47
2015-08-10,002479,15.47,16.38,16.38,15.38,248788,395685648.0,6.51,6.64,1.02,3.4
2015-08-11,002479,16.3,16.06,16.5,15.8,222356,358898176.0,4.27,-1.95,-0.32,3.04
2015-08-12,002479,15.85,15.63,16.13,15.5,144468,228298701.0,3.92,-2.68,-0.43,1.97
2015-08-13,002479,15.51,16.08,16.13,15.43,129674,205069759.0,4.48,2.88,0.45,1.77
2015-08-14,002479,16.25,16.13,16.8,16.0,206889,338164064.0,4.98,0.31,0.05,2.83
