date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-22,600482,38.14,38.14,40.78,38.14,615591,2358409472.0,6.22,-10.17,-4.32,11.74
2015-10-23,600482,40.2,41.95,41.95,40.2,641168,2660404512.0,4.59,9.99,3.81,12.23
2015-10-26,600482,44.0,39.91,46.0,37.76,890505,3697340416.0,19.64,-4.86,-2.04,16.98
2015-10-27,600482,39.0,40.12,41.71,38.0,409004,1646540976.0,9.3,0.53,0.21,7.8
2015-10-28,600482,39.2,38.93,42.0,38.58,289126,1169006112.0,8.52,-2.97,-1.19,5.51
2015-10-29,600482,39.9,37.5,40.4,36.36,297683,1132924784.0,10.38,-3.67,-1.43,5.68
2015-10-30,600482,37.0,38.23,38.28,35.06,282048,1037753984.0,8.59,1.95,0.73,5.38
2015-11-02,600482,36.9,38.69,39.77,36.66,204296,793206592.0,8.13,1.2,0.46,3.9
2015-11-03,600482,39.0,37.86,39.0,37.18,115158,436852400.0,4.7,-2.15,-0.83,2.2
2015-11-04,600482,37.87,39.69,39.8,37.6,156950,611164624.0,5.81,4.83,1.83,2.99
2015-11-05,600482,39.47,40.41,40.8,39.18,215536,865753232.0,4.08,1.81,0.72,4.11
2015-11-06,600482,40.06,40.46,40.98,39.93,138505,558838608.0,2.6,0.12,0.05,2.64
2015-11-09,600482,40.01,41.99,43.25,39.4,222547,924710768.0,9.52,3.78,1.53,4.24
2015-11-10,600482,41.58,40.72,42.36,40.25,148171,611535008.0,5.03,-3.02,-1.27,2.83
2015-11-11,600482,40.53,41.09,41.8,40.28,103175,422128240.0,3.73,0.91,0.37,1.97
2015-11-12,600482,40.99,39.99,41.3,39.94,115142,465195504.0,3.31,-2.68,-1.1,2.2
2015-11-13,600482,39.5,40.67,41.79,38.98,125888,509949888.0,7.03,1.7,0.68,2.4
2015-11-16,600482,39.8,41.38,41.63,39.49,115165,472402576.0,5.26,1.75,0.71,2.2
2015-11-17,600482,42.09,40.71,43.24,40.59,148980,627703616.0,6.4,-1.62,-0.67,2.84
2015-11-18,600482,40.95,39.02,41.28,38.63,89801,357451664.0,6.51,-4.15,-1.69,1.71
2015-11-19,600482,39.28,40.01,40.35,38.77,57111,225738231.0,4.05,2.54,0.99,1.09
2015-11-20,600482,40.01,42.25,42.86,39.06,146437,605569712.0,9.5,5.6,2.24,2.79
2015-11-23,600482,42.6,40.69,42.99,40.1,134612,562312656.0,6.84,-3.69,-1.56,2.57
2015-11-24,600482,42.0,41.48,42.0,40.52,89445,367373568.0,3.64,1.94,0.79,1.71
2015-11-25,600482,41.55,42.43,42.68,41.5,130453,550133680.0,2.84,2.29,0.95,2.49
2015-11-26,600482,42.5,45.7,46.65,42.1,280124,1257285680.0,10.72,7.71,3.27,5.34
2015-11-27,600482,45.3,44.29,46.96,42.4,258468,1165321120.0,9.98,-3.09,-1.41,4.93
2015-11-30,600482,44.29,44.37,46.66,42.8,230658,1034777792.0,8.72,0.18,0.08,4.4
2015-12-01,600482,44.0,41.78,44.15,41.31,153445,655444992.0,6.4,-5.84,-2.59,2.93
2015-12-02,600482,41.42,40.67,42.19,38.0,101665,410497072.0,10.03,-2.66,-1.11,1.94
