date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-25,002456,20.57,20.57,21.3,20.57,398310,821832848.0,3.19,-10.02,-2.29,5.53
2015-08-26,002456,19.91,18.51,20.9,18.51,342831,672159200.0,11.62,-10.01,-2.06,4.76
2015-08-27,002456,18.88,19.12,19.47,17.51,332346,619924512.0,10.59,3.3,0.61,4.62
2015-08-28,002456,19.5,20.75,20.75,18.88,338783,666520736.0,9.78,8.53,1.63,4.7
2015-08-31,002456,20.5,20.39,20.5,19.44,255918,513074112.0,5.11,-1.73,-0.36,3.56
2015-09-01,002456,20.39,19.84,20.39,18.51,277978,543122464.0,9.22,-2.7,-0.55,3.86
2015-09-02,002456,18.56,19.41,20.28,18.48,310844,605915840.0,9.07,-2.17,-0.43,4.32
2015-09-07,002456,19.69,19.5,20.5,19.31,188753,377367360.0,6.13,0.46,0.09,2.3
2015-09-08,002456,19.23,20.4,20.48,18.85,166206,326951168.0,8.36,4.62,0.9,2.03
2015-09-09,002456,20.52,21.8,21.94,20.37,294626,622686528.0,7.7,6.86,1.4,3.59
2015-09-10,002456,21.0,20.85,21.52,20.79,177189,375099328.0,3.35,-4.36,-0.95,2.16
2015-09-11,002456,20.83,20.63,21.17,20.34,121798,252696294.0,3.98,-1.06,-0.22,1.49
2015-09-14,002456,20.98,18.57,21.08,18.57,243344,474351232.0,12.17,-9.99,-2.06,2.97
2015-09-15,002456,18.08,16.74,18.53,16.71,216101,376188736.0,9.8,-9.85,-1.83,2.64
2015-09-16,002456,16.83,18.41,18.41,16.75,202384,352375840.0,9.92,9.98,1.67,2.47
2015-09-17,002456,18.54,18.05,19.28,18.0,227422,423647392.0,6.95,-1.96,-0.36,2.77
2015-09-18,002456,18.37,18.18,18.46,17.8,125265,226520780.0,3.66,0.72,0.13,1.53
2015-09-21,002456,18.0,19.11,19.16,17.8,163534,305090896.0,7.48,5.12,0.93,1.99
2015-09-22,002456,19.11,19.55,19.87,19.07,182780,356944464.0,4.19,2.3,0.44,2.23
2015-09-23,002456,19.12,19.16,19.69,18.98,161005,311096416.0,3.63,-1.99,-0.39,1.96
2015-09-24,002456,19.3,19.66,19.78,19.17,127666,249036816.0,3.18,2.61,0.5,1.56
2015-09-25,002456,19.41,18.59,19.63,18.48,148415,281801152.0,5.85,-5.44,-1.07,1.81
2015-09-28,002456,18.85,19.02,19.1,18.31,81488,153540394.0,4.25,2.31,0.43,0.99
2015-09-29,002456,18.52,18.39,18.8,18.11,148143,273496624.0,3.63,-3.31,-0.63,1.81
2015-09-30,002456,18.4,18.26,18.58,18.1,95103,174388423.0,2.61,-0.71,-0.13,1.16
2015-10-08,002456,19.03,19.27,19.55,18.81,152862,293660672.0,4.05,5.53,1.01,1.86
2015-10-09,002456,19.6,20.5,20.79,19.38,272849,554023360.0,7.32,6.38,1.23,3.33
2015-10-12,002456,20.91,21.3,22.1,20.85,365310,782802336.0,6.1,3.9,0.8,4.46
2015-10-13,002456,21.2,21.35,21.8,21.0,245888,526893552.0,3.76,0.23,0.05,3.0
2015-10-14,002456,21.36,20.79,21.53,20.75,213051,448691888.0,3.65,-2.62,-0.56,2.6
2015-10-15,002456,20.78,21.8,22.11,20.61,303949,652675296.0,7.22,4.86,1.01,3.71
2015-10-16,002456,22.0,21.8,22.23,21.38,327992,712929360.0,3.9,0.0,0.0,4.0
2015-10-19,002456,21.99,22.33,22.8,21.81,333631,743031376.0,4.54,2.43,0.53,4.07
2015-10-20,002456,22.45,22.6,22.68,21.73,348844,778599296.0,4.25,1.21,0.27,4.25
2015-10-21,002456,22.76,20.96,23.5,20.7,524938,1182007472.0,12.39,-7.26,-1.64,6.4
2015-10-22,002456,20.95,21.95,21.99,20.73,301622,645311120.0,6.01,4.72,0.99,3.68
2015-10-23,002456,22.34,22.93,23.2,22.04,363184,820179152.0,5.28,4.46,0.98,4.43
2015-10-26,002456,23.08,22.99,23.5,22.4,340375,778674176.0,4.8,0.26,0.06,4.15
2015-10-27,002456,22.65,22.73,22.94,21.51,253491,564341184.0,6.22,-1.13,-0.26,3.09
2015-10-30,002456,22.8,22.3,22.89,21.9,288589,648847488.0,4.36,-1.89,-0.43,3.52
2015-11-02,002456,21.6,21.11,22.11,21.07,182319,393342560.0,4.66,-5.34,-1.19,2.22
2015-11-03,002456,21.09,21.27,21.59,21.0,163827,347926256.0,2.79,0.76,0.16,2.0
2015-11-04,002456,21.46,22.45,22.47,21.4,273038,600777696.0,5.03,5.55,1.18,3.33
2015-11-05,002456,22.56,22.85,23.08,22.26,388997,884222080.0,3.65,1.78,0.4,4.74
2015-11-06,002456,23.31,23.73,23.99,23.31,358200,848076464.0,2.98,3.85,0.88,4.37
2015-11-09,002456,23.4,25.03,25.98,23.11,563582,1379746560.0,12.09,5.48,1.3,6.87
2015-11-10,002456,24.68,25.41,26.5,24.55,574683,1473966480.0,7.79,1.52,0.38,7.01
2015-11-11,002456,25.5,26.54,26.9,25.01,483749,1264396496.0,7.44,4.45,1.13,5.9
2015-11-12,002456,27.05,26.3,27.08,25.8,373686,980684160.0,4.82,-0.9,-0.24,4.56
2015-11-13,002456,25.8,24.95,26.1,24.85,303969,775454208.0,4.75,-5.13,-1.35,3.71
2015-11-16,002456,24.35,25.85,25.87,24.11,286544,727688160.0,7.05,3.61,0.9,3.49
2015-11-17,002456,26.18,25.25,26.6,25.05,307524,796904624.0,6.0,-2.32,-0.6,3.75
2015-11-18,002456,25.4,25.27,26.26,25.0,251728,644293776.0,4.99,0.08,0.02,3.07
2015-11-19,002456,25.5,27.8,27.8,25.4,819460,2213996624.0,9.5,10.01,2.53,9.99
2015-11-20,002456,29.0,29.88,30.2,28.0,1060475,3081277040.0,7.91,7.48,2.08,12.93
2015-11-23,002456,29.0,28.7,29.7,28.5,582438,1684194528.0,4.02,-3.95,-1.18,7.1
2015-11-24,002456,28.4,28.98,28.99,28.03,348465,994018960.0,3.34,0.98,0.28,4.25
2015-11-25,002456,29.2,29.15,29.5,28.53,469080,1358994624.0,3.35,0.59,0.17,5.72
2015-11-26,002456,29.2,27.86,29.33,27.8,449332,1271779680.0,5.25,-4.43,-1.29,5.48
2015-11-27,002456,27.7,25.28,28.39,25.07,513467,1375906944.0,11.92,-9.26,-2.58,6.26
2015-11-30,002456,25.39,25.71,25.88,23.32,409228,1020264960.0,10.13,1.7,0.43,4.99
2015-12-01,002456,25.46,25.5,26.27,24.91,238685,608296048.0,5.29,-0.82,-0.21,2.91
2015-12-02,002456,25.5,24.7,25.64,23.75,258979,637883728.0,7.41,-3.14,-0.8,3.16
2015-12-03,002456,24.68,25.57,25.57,24.64,263776,665853328.0,3.77,3.52,0.87,3.22
2015-12-04,002456,25.57,25.06,25.57,24.87,236700,597720848.0,2.74,-1.99,-0.51,2.89
2015-12-07,002456,25.19,25.48,25.59,24.8,258692,655609584.0,3.15,1.68,0.42,3.15
2015-12-08,002456,25.25,24.88,25.41,24.65,243878,609051232.0,2.98,-2.35,-0.6,2.97
2015-12-09,002456,24.6,23.98,25.0,23.91,238241,579658480.0,4.38,-3.62,-0.9,2.91
2015-12-10,002456,24.0,24.12,24.69,23.71,177278,430154704.0,4.09,0.58,0.14,2.16
2015-12-11,002456,24.13,24.17,24.48,23.95,140546,341053520.0,2.2,0.21,0.05,1.71
2015-12-14,002456,23.8,24.57,24.58,23.45,231385,553303392.0,4.68,1.65,0.4,2.82
2015-12-15,002456,24.76,25.07,25.5,24.5,253984,637819872.0,4.07,2.04,0.5,3.1
2015-12-16,002456,25.4,26.57,27.37,25.2,466031,1234179984.0,8.66,5.98,1.5,5.68
2015-12-17,002456,27.36,27.1,27.85,26.78,521348,1419365952.0,4.03,1.99,0.53,6.36
2015-12-18,002456,27.03,29.0,29.81,27.03,1000329,2891530640.0,10.26,7.01,1.9,12.2
2015-12-21,002456,29.2,29.41,29.73,28.5,836700,2432177632.0,4.24,1.41,0.41,10.2
2015-12-22,002456,29.55,31.36,31.66,29.55,801608,2458168656.0,7.17,6.63,1.95,9.78
2015-12-23,002456,31.2,30.0,31.2,29.7,567537,1735012128.0,4.78,-4.34,-1.36,6.92
2015-12-24,002456,30.51,30.63,31.87,30.21,522411,1624424016.0,5.53,2.1,0.63,6.37
2015-12-25,002456,31.0,31.47,31.97,30.3,422228,1317381824.0,5.45,2.74,0.84,5.15
2015-12-28,002456,31.83,31.0,33.96,30.99,653369,2124034720.0,9.44,-1.49,-0.47,7.97
2015-12-29,002456,31.04,30.7,31.99,30.02,483962,1498539984.0,6.35,-0.97,-0.3,5.9
2015-12-30,002456,30.68,33.3,33.49,30.52,549570,1762608736.0,9.67,8.47,2.6,6.7
2015-12-31,002456,32.77,31.02,33.0,31.01,533208,1696550768.0,5.98,-6.85,-2.28,6.51
2016-01-04,002456,30.6,27.92,30.6,27.92,410062,1180238256.0,8.64,-9.99,-3.1,5.01
2016-01-05,002456,26.5,29.12,29.5,26.5,649347,1833761232.0,10.74,4.3,1.2,7.93
2016-01-06,002456,29.47,29.32,29.6,27.8,504555,1447589728.0,6.18,0.69,0.2,6.16
2016-01-07,002456,28.2,26.39,28.39,26.39,120857,329996336.0,6.82,-9.99,-2.93,1.48
2016-01-08,002456,26.95,25.9,27.31,24.56,441139,1163521680.0,10.42,-1.86,-0.49,5.39
2016-01-11,002456,24.8,23.31,25.4,23.31,417106,1007535872.0,8.07,-10.0,-2.59,5.1
2016-01-12,002456,23.21,23.71,24.3,22.6,411047,969071872.0,7.29,1.72,0.4,5.02
2016-01-13,002456,23.9,22.0,24.33,21.85,338014,790391856.0,10.46,-7.21,-1.71,4.13
2016-01-14,002456,21.11,23.33,23.65,21.11,441328,990137216.0,11.55,6.05,1.33,5.39
2016-01-15,002456,23.0,22.46,23.97,22.22,376337,872527488.0,7.5,-3.73,-0.87,4.6
2016-01-18,002456,22.1,23.8,24.39,21.98,399260,928747184.0,10.73,5.97,1.34,4.88
2016-01-19,002456,23.7,25.21,25.42,23.5,423022,1044879488.0,8.07,5.92,1.41,5.17
2016-01-20,002456,24.98,24.82,25.72,24.44,340133,852799424.0,5.08,-1.55,-0.39,4.16
2016-01-21,002456,24.37,23.11,25.32,23.11,304210,741261760.0,8.9,-6.89,-1.71,3.72
2016-01-22,002456,23.71,24.35,24.36,23.1,315174,753906080.0,5.45,5.37,1.24,3.85
2016-01-25,002456,24.9,24.6,25.18,24.21,279322,690200512.0,3.98,1.03,0.25,3.41
2016-01-26,002456,24.1,22.14,24.38,22.14,298777,692215424.0,9.11,-10.0,-2.46,3.65
2016-01-27,002456,22.41,22.35,22.5,20.28,400693,852352752.0,10.03,0.95,0.21,4.9
2016-01-28,002456,21.73,20.6,22.08,20.33,242312,517936752.0,7.83,-7.83,-1.75,2.96
2016-01-29,002456,20.7,21.96,22.32,20.44,260898,558030240.0,9.13,6.6,1.36,3.19
2016-02-01,002456,21.78,22.06,22.62,21.47,238333,526585968.0,5.24,0.46,0.1,2.91
2016-02-02,002456,22.22,23.1,23.5,22.08,252190,579764912.0,6.44,4.71,1.04,3.08
2016-02-03,002456,22.65,22.87,23.18,22.05,243261,550504320.0,4.89,-1.0,-0.23,2.97
2016-02-04,002456,23.03,23.14,23.77,23.02,254029,593936992.0,3.28,1.18,0.27,3.1
2016-02-05,002456,23.36,23.37,23.7,23.0,212968,496357632.0,3.03,0.99,0.23,2.6
2016-02-15,002456,22.3,23.57,23.96,22.3,234269,544194912.0,7.1,0.86,0.2,2.86
2016-02-16,002456,23.78,24.8,25.15,23.61,320369,785070464.0,6.53,5.22,1.23,3.91
2016-02-17,002456,24.69,25.45,25.68,24.38,347170,870825760.0,5.24,2.62,0.65,4.24
2016-02-18,002456,25.55,24.84,25.6,24.66,305018,764368096.0,3.69,-2.4,-0.61,3.73
2016-02-19,002456,24.9,25.01,25.5,24.8,234066,589102496.0,2.82,0.68,0.17,2.86
2016-02-22,002456,25.37,26.22,26.37,24.83,404779,1028207424.0,6.16,4.84,1.21,4.94
2016-02-23,002456,25.99,25.09,25.99,24.6,417123,1053366880.0,5.3,-4.31,-1.13,5.1
2016-02-24,002456,25.04,24.61,25.3,23.79,359289,877372944.0,6.02,-1.91,-0.48,4.39
2016-02-25,002456,24.48,22.15,24.84,22.15,436028,1013992256.0,10.93,-10.0,-2.46,5.33
2016-02-26,002456,22.38,21.85,22.6,21.2,293766,647337984.0,6.32,-1.35,-0.3,3.59
2016-02-29,002456,21.4,19.8,21.65,19.67,383375,771089232.0,9.06,-9.38,-2.05,4.68
2016-03-01,002456,19.79,20.62,20.97,19.6,296079,600024688.0,6.92,4.14,0.82,3.62
2016-03-02,002456,20.99,21.98,22.07,20.85,328483,708921296.0,5.92,6.6,1.36,4.01
2016-03-03,002456,22.33,21.82,22.94,21.8,304866,684266752.0,5.19,-0.73,-0.16,3.72
2016-03-04,002456,21.58,21.16,21.99,20.89,277721,595885984.0,5.04,-3.02,-0.66,3.39
2016-03-07,002456,21.66,21.72,22.26,21.53,153730,336394960.0,3.45,2.65,0.56,1.88
2016-03-08,002456,21.49,21.5,21.7,20.3,186991,393056448.0,6.45,-1.01,-0.22,2.28
2016-03-09,002456,20.9,21.5,22.24,20.62,190675,413996672.0,7.53,0.0,0.0,2.33
2016-03-10,002456,21.48,21.25,21.88,21.21,139792,301400720.0,3.12,-1.16,-0.25,1.71
2016-03-11,002456,20.91,21.95,21.99,20.87,165517,356239824.0,5.27,3.29,0.7,2.02
2016-03-14,002456,22.32,22.72,23.17,22.1,282327,640713312.0,4.87,3.51,0.77,3.45
2016-03-15,002456,22.61,22.25,22.9,22.17,150383,339192608.0,3.21,-2.07,-0.47,1.84
2016-03-16,002456,22.46,21.89,22.7,21.58,134138,296386576.0,5.03,-1.62,-0.36,1.64
2016-03-17,002456,22.11,23.32,24.0,22.03,309028,711817856.0,9.0,6.53,1.43,3.78
2016-03-18,002456,23.5,23.85,24.56,23.5,385745,928677728.0,4.55,2.27,0.53,4.71
2016-03-21,002456,24.5,24.42,24.87,24.02,345096,842164320.0,3.56,2.39,0.57,4.22
2016-03-22,002456,24.3,24.99,25.62,24.16,439485,1105006832.0,5.98,2.33,0.57,5.37
2016-03-23,002456,24.74,25.19,25.29,24.4,263302,653969664.0,3.56,0.8,0.2,3.22
2016-03-24,002456,25.0,24.87,26.18,24.55,379483,966229200.0,6.47,-1.27,-0.32,4.64
2016-03-25,002456,24.59,24.58,25.08,24.31,231358,569919712.0,3.1,-1.17,-0.29,2.83
2016-03-28,002456,24.85,24.12,25.25,23.94,241713,596245472.0,5.33,-1.87,-0.46,2.95
2016-03-29,002456,24.25,23.76,24.25,23.23,213764,509306384.0,4.23,-1.49,-0.36,2.61
2016-03-30,002456,24.2,26.14,26.14,24.17,736693,1892888640.0,8.29,10.02,2.38,9.0
2016-03-31,002456,26.14,26.54,26.75,25.9,584594,1538043712.0,3.25,1.53,0.4,7.14
2016-04-01,002456,26.02,26.63,26.7,25.72,398417,1045100368.0,3.69,0.34,0.09,4.87
2016-04-05,002456,26.9,27.7,28.5,26.35,485567,1332955024.0,8.07,4.02,1.07,5.93
2016-04-06,002456,27.41,28.21,28.6,27.4,382545,1071184368.0,4.33,1.84,0.51,4.67
2016-04-07,002456,28.15,27.06,28.45,27.01,313576,867757760.0,5.1,-4.08,-1.15,3.83
2016-04-08,002456,26.7,27.11,27.39,26.31,267996,719674880.0,3.99,0.18,0.05,3.27
2016-04-11,002456,27.8,27.44,28.17,27.41,250973,695986864.0,2.8,1.22,0.33,3.07
2016-04-12,002456,27.4,26.66,27.44,26.41,198683,530373664.0,3.75,-2.84,-0.78,2.43
2016-04-13,002456,27.0,27.14,27.88,26.94,279256,766910928.0,3.53,1.8,0.48,3.41
2016-04-14,002456,27.4,28.2,28.5,27.26,286301,801309568.0,4.57,3.91,1.06,3.5
2016-04-15,002456,28.3,27.61,28.31,27.3,237854,656297200.0,3.58,-2.09,-0.59,2.91
2016-04-18,002456,27.31,27.12,27.44,26.5,242611,650928592.0,3.4,-1.77,-0.49,2.96
2016-04-19,002456,27.16,26.84,27.4,26.44,217421,581130800.0,3.54,-1.03,-0.28,2.66
2016-04-20,002456,27.4,26.7,27.81,25.11,398685,1064238224.0,10.06,-0.52,-0.14,4.87
2016-04-21,002456,26.15,25.92,26.85,25.62,209815,552493856.0,4.61,-2.92,-0.78,2.56
2016-04-22,002456,25.62,26.2,26.25,25.3,204301,527387424.0,3.67,1.08,0.28,2.5
2016-04-25,002456,26.04,26.52,26.8,25.55,213192,561894496.0,4.77,1.22,0.32,2.6
2016-04-26,002456,26.26,26.65,27.04,26.26,161096,430023328.0,2.94,0.49,0.13,1.97
2016-04-27,002456,26.66,25.83,26.78,25.7,191703,501576704.0,4.05,-3.08,-0.82,2.34
2016-04-28,002456,25.7,25.58,25.95,24.85,181865,461244320.0,4.26,-0.97,-0.25,2.22
2016-04-29,002456,25.45,25.55,25.93,25.45,127151,326382352.0,1.88,-0.12,-0.03,1.55
2016-05-03,002456,25.55,26.5,26.6,25.55,201527,529297200.0,4.11,3.72,0.95,2.46
2016-05-04,002456,26.4,27.57,28.2,26.3,363473,997201680.0,7.17,4.04,1.07,4.44
2016-05-05,002456,27.7,27.43,27.89,27.0,211734,579222768.0,3.23,-0.51,-0.14,2.59
2016-05-06,002456,27.5,26.17,28.0,26.17,289043,784310160.0,6.67,-4.59,-1.26,3.53
2016-05-09,002456,25.95,25.17,26.0,24.91,223761,570574432.0,4.17,-3.82,-1.0,2.73
2016-05-10,002456,25.3,25.3,25.64,24.9,142883,361488928.0,2.94,0.52,0.13,1.75
2016-05-11,002456,25.43,24.16,25.57,24.1,204257,507581232.0,5.81,-4.51,-1.14,2.5
2016-05-12,002456,23.99,24.75,24.79,23.6,188488,460474688.0,4.93,2.44,0.59,2.3
2016-05-13,002456,24.68,25.06,25.35,24.37,211268,526057856.0,3.96,1.25,0.31,2.58
2016-05-16,002456,25.28,27.0,27.39,25.05,395967,1043153968.0,9.34,7.74,1.94,4.84
2016-05-17,002456,26.84,27.2,28.0,26.76,393658,1081549184.0,4.59,0.74,0.2,4.81
2016-05-18,002456,26.81,27.7,27.8,26.5,356642,969188080.0,4.78,1.84,0.5,4.36
2016-05-19,002456,27.71,27.62,28.5,27.43,427008,1195043680.0,3.86,-0.29,-0.08,5.22
2016-05-20,002456,26.9,28.13,28.35,26.8,323734,902242080.0,5.61,1.85,0.51,3.95
2016-05-23,002456,28.24,28.1,28.49,27.77,262023,737665952.0,2.56,-0.11,-0.03,3.2
2016-05-24,002456,27.86,27.28,28.05,27.02,242532,662468848.0,3.67,-2.92,-0.82,2.96
2016-05-25,002456,27.6,27.35,28.09,27.2,209801,579743728.0,3.26,0.26,0.07,2.56
2016-05-26,002456,27.05,28.12,28.12,26.18,296741,804313440.0,7.09,2.82,0.77,3.63
2016-05-27,002456,28.13,28.5,28.96,27.85,419468,1192467120.0,3.95,1.35,0.38,5.12
2016-05-30,002456,28.3,27.55,28.3,27.26,267991,744420384.0,3.65,-3.33,-0.95,3.27
2016-05-31,002456,27.4,29.18,29.29,27.4,397222,1138631568.0,6.86,5.92,1.63,4.85
2016-06-01,002456,29.21,28.96,29.76,28.73,383262,1119417968.0,3.53,-0.75,-0.22,4.68
2016-06-02,002456,29.2,29.57,30.18,29.2,402519,1195164544.0,3.38,2.11,0.61,4.92
2016-06-03,002456,29.49,28.91,29.99,28.82,332781,972367792.0,3.96,-2.23,-0.66,4.07
2016-06-06,002456,29.03,29.1,29.44,28.47,245661,711808544.0,3.36,0.66,0.19,3.0
2016-06-07,002456,29.12,29.04,29.5,28.55,224497,652421296.0,3.26,-0.21,-0.06,2.74
2016-06-08,002456,28.88,29.56,30.0,28.61,313685,916639824.0,4.79,1.79,0.52,3.83
2016-06-13,002456,29.0,27.28,29.3,27.27,286987,817538816.0,6.87,-7.71,-2.28,3.51
2016-06-14,002456,27.28,27.2,27.78,26.8,172878,470755920.0,3.59,-0.29,-0.08,2.11
2016-06-15,002456,26.84,28.19,28.73,26.81,238302,669377200.0,7.06,3.64,0.99,2.91
2016-06-16,002456,28.11,28.08,28.55,27.75,183177,515796560.0,2.84,-0.39,-0.11,2.24
2016-06-17,002456,28.3,27.9,28.56,27.63,172302,484641616.0,3.31,-0.64,-0.18,2.1
2016-06-20,002456,28.0,29.21,29.38,28.0,361674,1045985344.0,4.95,4.7,1.31,4.42
2016-06-21,002456,29.18,28.48,29.73,28.3,260943,757179520.0,4.9,-2.5,-0.73,3.19
2016-06-22,002456,28.69,29.24,29.3,28.21,172260,495462720.0,3.83,2.67,0.76,2.1
2016-06-23,002456,29.05,28.52,29.11,28.38,163290,468439680.0,2.5,-2.46,-0.72,1.99
2016-06-24,002456,28.5,27.96,28.83,25.9,227657,637867920.0,10.27,-1.96,-0.56,2.78
2016-06-27,002456,27.95,29.06,29.2,27.9,227608,655979200.0,4.65,3.93,1.1,2.78
2016-06-28,002456,29.0,29.79,30.35,28.81,346749,1026165312.0,5.3,2.51,0.73,4.24
2016-06-29,002456,29.88,29.46,29.99,29.13,211083,622793536.0,2.89,-1.11,-0.33,2.58
2016-06-30,002456,29.58,29.5,29.92,29.15,142595,420347584.0,2.61,0.14,0.04,1.74
2016-07-01,002456,29.5,29.25,30.2,29.25,214055,635996896.0,3.22,-0.85,-0.25,2.61
2016-07-04,002456,28.75,29.4,29.6,28.53,194606,567257376.0,3.66,0.51,0.15,2.38
2016-07-05,002456,29.4,28.95,29.6,28.84,172031,500285264.0,2.59,-1.53,-0.45,2.1
2016-07-06,002456,28.8,28.77,29.38,28.56,155217,448751584.0,2.83,-0.62,-0.18,1.9
2016-07-07,002456,28.75,28.71,28.9,28.14,180341,513905664.0,2.64,-0.21,-0.06,2.2
2016-07-08,002456,28.72,29.26,29.5,28.51,227940,664650000.0,3.45,1.92,0.55,2.78
2016-07-11,002456,29.35,28.93,29.65,28.61,228067,664469680.0,3.55,-1.13,-0.33,2.79
2016-07-12,002456,28.9,29.2,29.25,28.61,218213,632011872.0,2.21,0.93,0.27,2.67
2016-07-13,002456,29.4,31.5,32.12,29.4,702529,2185231040.0,9.32,7.88,2.3,8.58
2016-07-14,002456,31.28,31.6,32.43,31.1,424181,1349850976.0,4.22,0.32,0.1,5.18
2016-07-15,002456,31.54,31.97,32.19,31.25,280354,891829344.0,2.97,1.17,0.37,3.42
2016-07-18,002456,32.5,33.4,34.66,32.5,563717,1896420672.0,6.76,4.47,1.43,6.89
2016-07-19,002456,33.41,34.06,34.45,32.85,328692,1104935568.0,4.79,1.98,0.66,4.02
2016-07-20,002456,34.4,33.54,34.46,33.5,238552,808255904.0,2.82,-1.53,-0.52,2.91
2016-07-21,002456,33.93,33.29,34.0,32.65,248064,824313072.0,4.03,-0.75,-0.25,3.03
2016-07-22,002456,33.3,33.14,33.58,32.39,211130,697206448.0,3.57,-0.45,-0.15,2.58
2016-07-25,002456,33.1,33.2,33.39,32.5,197548,650014880.0,2.69,0.18,0.06,2.41
2016-07-26,002456,33.19,33.79,33.93,32.85,197561,659642144.0,3.25,1.78,0.59,2.41
2016-07-27,002456,33.8,31.33,34.18,31.0,301682,978485136.0,9.41,-7.28,-2.46,3.69
2016-07-28,002456,31.4,32.15,32.35,31.19,225926,720261104.0,3.7,2.62,0.82,2.76
2016-07-29,002456,32.0,31.37,32.02,31.37,146165,462298912.0,2.02,-2.43,-0.78,1.79
2016-08-01,002456,30.9,31.46,31.56,30.0,188089,577190992.0,4.97,0.29,0.09,2.3
2016-08-02,002456,31.15,31.34,31.84,31.15,88903,280404320.0,2.19,-0.38,-0.12,1.09
2016-08-03,002456,31.3,31.7,32.2,31.14,130114,412568752.0,3.38,1.15,0.36,1.27
2016-08-04,002456,31.5,32.24,32.4,31.31,109296,350122144.0,3.44,1.7,0.54,1.06
2016-08-05,002456,32.23,32.42,33.05,32.01,161207,526853360.0,3.23,0.56,0.18,1.57
2016-08-08,002456,32.42,34.11,34.25,32.22,261516,878230432.0,6.26,5.21,1.69,2.54
2016-08-09,002456,34.2,34.15,34.82,33.51,274534,931132048.0,3.84,0.12,0.04,2.67
2016-08-10,002456,34.46,33.96,35.49,33.82,295824,1024545872.0,4.89,-0.56,-0.19,2.88
2016-08-11,002456,34.0,33.5,34.44,33.1,230057,776807408.0,3.95,-1.35,-0.46,2.24
2016-08-12,002456,33.28,33.77,34.08,33.13,131161,440703168.0,2.84,0.81,0.27,1.28
2016-08-15,002456,33.88,34.08,34.25,33.26,227266,771138368.0,2.93,0.92,0.31,2.21
2016-08-16,002456,34.1,34.42,34.51,33.43,295782,1003172640.0,3.17,1.0,0.34,2.88
2016-08-17,002456,34.39,33.96,35.27,33.95,233944,809289728.0,3.83,-1.34,-0.46,2.28
2016-08-18,002456,33.9,33.98,34.36,33.62,144099,489233872.0,2.18,0.06,0.02,1.4
2016-08-19,002456,33.82,34.7,35.22,33.67,241536,838537856.0,4.56,2.12,0.72,2.35
2016-08-22,002456,34.75,35.27,36.26,34.61,293101,1042437728.0,4.76,1.64,0.57,2.85
