date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600606,17.4,19.8,19.8,17.21,430438,799039200.0,14.39,10.0,1.8,8.3
2015-07-22,600606,19.5,19.47,20.02,18.61,347274,678756720.0,7.12,-1.67,-0.33,6.7
2015-07-23,600606,19.4,20.29,20.65,19.23,335153,672841808.0,7.29,4.21,0.82,6.47
2015-07-24,600606,20.21,20.84,22.18,20.0,453181,950566640.0,10.74,2.71,0.55,8.74
2015-07-27,600606,20.05,18.76,21.18,18.76,332331,667617104.0,11.61,-9.98,-2.08,6.41
2015-07-28,600606,16.89,17.62,19.02,16.89,263816,468485648.0,11.35,-6.08,-1.14,5.09
2015-07-29,600606,17.98,18.59,18.75,16.8,217909,389876512.0,11.07,5.51,0.97,4.2
2015-07-30,600606,18.54,17.76,18.87,17.53,198527,366606176.0,7.21,-4.46,-0.83,3.83
2015-07-31,600606,17.3,16.95,17.86,16.5,166957,287534176.0,7.66,-4.56,-0.81,3.22
2015-08-03,600606,16.8,17.37,17.5,15.29,276794,449930944.0,13.04,2.48,0.42,5.34
2015-08-04,600606,17.35,18.31,18.35,17.02,194661,347410224.0,7.66,5.41,0.94,3.76
2015-08-05,600606,18.25,17.78,18.7,17.74,179148,325743184.0,5.24,-2.89,-0.53,3.46
2015-08-06,600606,17.47,17.41,17.94,17.11,110280,193523937.0,4.67,-2.08,-0.37,2.13
2015-08-07,600606,17.55,18.94,19.12,17.55,199909,365971248.0,9.02,8.79,1.53,3.86
2015-08-10,600606,18.89,19.88,20.35,18.89,268580,526089056.0,7.71,4.96,0.94,5.18
2015-08-11,600606,20.14,20.13,20.6,19.53,235163,470683232.0,5.38,1.26,0.25,4.54
2015-08-12,600606,19.84,20.93,22.05,19.67,294267,610397904.0,11.82,3.97,0.8,5.68
2015-08-13,600606,20.55,22.04,22.22,20.42,318032,689081248.0,8.6,5.3,1.11,6.14
2015-08-14,600606,23.11,22.16,23.51,21.78,322674,730595040.0,7.85,0.54,0.12,6.23
2015-08-17,600606,21.9,24.38,24.38,21.23,303370,691810944.0,14.21,10.02,2.22,5.85
2015-08-18,600606,25.1,21.94,25.95,21.94,441699,1051662400.0,16.45,-10.01,-2.44,8.52
2015-08-19,600606,20.5,22.52,22.65,19.75,385645,803291136.0,13.22,2.64,0.58,7.44
2015-08-20,600606,22.0,20.27,22.13,20.27,233314,492704464.0,8.26,-9.99,-2.25,4.5
2015-08-21,600606,19.6,18.24,19.72,18.24,228555,427814688.0,7.3,-10.01,-2.03,4.41
2015-08-24,600606,17.0,16.42,17.01,16.42,76366,126411821.0,3.23,-9.98,-1.82,1.47
2015-08-25,600606,14.78,14.78,15.14,14.78,89192,131967975.0,2.19,-9.99,-1.64,1.72
2015-08-26,600606,14.8,13.3,15.02,13.3,294012,409545936.0,11.64,-10.01,-1.48,5.67
2015-08-27,600606,13.0,13.8,14.0,12.95,230067,309845504.0,7.89,3.76,0.5,4.44
