date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002254,12.85,12.85,12.85,12.85,33987,43673243.0,0.0,-8.74,-1.23,0.56
2015-07-22,002254,14.14,14.14,14.14,14.14,5783,8176907.0,0.0,10.04,1.29,0.09
2015-07-23,002254,15.55,15.55,15.55,15.55,57191,88931227.0,0.0,9.97,1.41,0.94
2015-07-24,002254,16.03,16.37,17.08,15.75,659489,1085571296.0,8.55,5.27,0.82,10.8
2015-07-27,002254,15.8,14.73,16.47,14.73,332909,525096608.0,10.63,-10.02,-1.64,5.45
2015-07-28,002254,14.0,14.73,15.36,13.26,305510,430281632.0,14.26,0.0,0.0,5.0
2015-07-29,002254,14.88,15.4,15.6,14.1,189124,281673888.0,10.18,4.55,0.67,3.1
2015-07-30,002254,15.38,14.8,15.78,14.7,176945,272175680.0,7.01,-3.9,-0.6,2.9
2015-07-31,002254,14.51,15.02,15.47,14.5,132623,197843844.0,6.55,1.49,0.22,2.17
2015-08-03,002254,14.8,15.76,15.8,14.72,233094,357960368.0,7.19,4.93,0.74,3.82
2015-08-04,002254,15.9,16.38,16.49,15.46,222958,356332352.0,6.54,3.93,0.62,3.65
2015-08-05,002254,16.35,15.85,16.77,15.66,183847,294801168.0,6.78,-3.24,-0.53,3.01
2015-08-06,002254,15.83,15.73,16.0,15.55,119654,188784986.0,2.84,-0.76,-0.12,1.96
2015-08-07,002254,15.72,15.95,16.28,15.67,126156,200415043.0,3.88,1.4,0.22,2.07
2015-08-10,002254,16.1,16.62,16.97,15.74,243324,397088624.0,7.71,4.2,0.67,3.99
2015-08-11,002254,16.31,16.28,16.77,16.04,162755,265180586.0,4.39,-2.05,-0.34,2.67
2015-08-12,002254,16.13,16.25,16.61,16.01,123615,201041802.0,3.69,-0.18,-0.03,2.02
2015-08-13,002254,16.1,16.2,16.47,15.68,133735,214371325.0,4.86,-0.31,-0.05,2.19
2015-08-14,002254,16.25,16.14,16.52,16.07,118974,193573476.0,2.78,-0.37,-0.06,1.95
2015-08-17,002254,16.1,16.33,16.44,15.66,134683,216347135.0,4.83,1.18,0.19,2.21
2015-08-18,002254,16.5,15.83,16.92,15.3,277807,455135376.0,9.92,-3.06,-0.5,4.55
2015-08-19,002254,15.27,15.7,16.18,14.38,162525,248690765.0,11.37,-0.82,-0.13,2.66
2015-08-20,002254,15.52,15.18,15.83,15.1,103986,160056062.0,4.65,-3.31,-0.52,1.7
2015-08-21,002254,15.1,13.78,15.47,13.66,138347,198684116.0,11.92,-9.22,-1.4,2.27
2015-08-24,002254,13.0,12.4,13.81,12.4,137390,172453858.0,10.23,-10.01,-1.38,2.25
2015-08-25,002254,11.16,11.16,11.92,11.16,136758,153402181.0,6.13,-10.0,-1.24,2.24
2015-08-26,002254,11.2,11.41,12.16,10.55,275773,310539088.0,14.43,2.24,0.25,4.52
2015-08-27,002254,11.88,12.09,12.29,11.2,138310,162882164.0,9.55,5.96,0.68,2.27
2015-08-28,002254,12.4,13.08,13.2,12.1,167107,209409633.0,9.1,8.19,0.99,2.74
2015-08-31,002254,13.38,12.3,13.38,12.3,117486,148595364.0,8.26,-5.96,-0.78,1.92
2015-09-01,002254,12.14,11.15,12.36,11.07,95429,109056525.0,10.49,-9.35,-1.15,1.56
2015-09-02,002254,11.05,11.8,11.97,10.55,187045,214837927.0,12.74,5.83,0.65,3.06
2015-09-07,002254,12.48,12.12,12.8,12.0,74386,91212088.0,6.78,2.71,0.32,1.22
2015-09-08,002254,12.3,12.57,12.7,11.91,79593,98249521.0,6.52,3.71,0.45,1.3
2015-09-09,002254,12.7,12.92,13.18,12.51,103894,133393011.0,5.33,2.78,0.35,1.7
2015-09-10,002254,12.88,12.92,13.49,12.7,104417,137056114.0,6.11,0.0,0.0,1.71
2015-09-11,002254,12.81,12.72,13.08,12.53,65016,83198047.0,4.26,-1.55,-0.2,1.06
2015-09-14,002254,12.98,11.63,12.98,11.45,91544,110225276.0,12.03,-8.57,-1.09,1.5
2015-09-15,002254,11.65,11.6,11.86,10.87,76355,87229158.0,8.51,-0.26,-0.03,1.25
2015-09-16,002254,11.58,12.6,12.76,11.31,104553,125053650.0,12.5,8.62,1.0,1.71
2015-09-17,002254,12.6,12.66,13.45,12.31,165646,215445354.0,9.05,0.48,0.06,2.71
2015-09-18,002254,12.78,12.95,13.23,12.51,111578,143082429.0,5.69,2.29,0.29,1.83
2015-09-21,002254,12.78,13.15,13.26,12.6,105963,137734480.0,5.1,1.54,0.2,1.74
2015-09-22,002254,13.18,12.95,13.28,12.95,89770,117342285.0,2.51,-1.52,-0.2,1.47
2015-09-23,002254,12.6,13.3,13.48,12.58,137195,180073626.0,6.95,2.7,0.35,2.25
2015-09-24,002254,13.7,13.18,13.71,13.11,84913,113075096.0,4.51,-0.9,-0.12,1.39
2015-09-25,002254,13.0,13.01,13.4,12.7,104585,136692308.0,5.31,-1.29,-0.17,1.71
2015-09-28,002254,13.0,13.16,13.31,12.76,54143,70954542.0,4.23,1.15,0.15,0.89
2015-09-29,002254,13.0,13.05,13.35,12.81,61060,80086137.0,4.1,-0.84,-0.11,1.0
2015-09-30,002254,13.07,12.85,13.08,12.79,40290,52064056.0,2.22,-1.53,-0.2,0.66
2015-10-08,002254,13.0,13.64,13.8,13.0,123036,165942422.0,6.23,6.15,0.79,2.02
2015-10-09,002254,13.55,14.07,14.29,13.4,119605,165742558.0,6.52,3.15,0.43,1.96
2015-10-12,002254,14.0,14.66,14.96,13.9,108295,157669684.0,7.53,4.19,0.59,1.77
2015-10-13,002254,14.9,15.29,15.98,14.8,184263,281163488.0,8.05,4.3,0.63,3.02
2015-10-14,002254,15.0,15.05,15.38,14.78,121365,182717367.0,3.92,-1.57,-0.24,1.99
2015-10-15,002254,15.08,15.67,15.83,15.04,146006,226359149.0,5.25,4.12,0.62,2.39
2015-10-16,002254,15.64,15.67,15.96,15.29,129539,201671574.0,4.28,0.0,0.0,2.12
2015-10-19,002254,15.6,15.28,15.78,15.01,125645,192723522.0,4.91,-2.49,-0.39,2.06
2015-10-20,002254,15.28,15.48,15.58,15.11,89330,137382748.0,3.08,1.31,0.2,1.46
2015-10-21,002254,15.5,14.68,15.66,14.21,112184,167588074.0,9.37,-5.17,-0.8,1.84
2015-10-22,002254,14.8,15.25,15.45,14.41,187407,278853808.0,7.08,3.88,0.57,3.07
2015-10-23,002254,15.5,15.3,15.5,15.0,139436,211960729.0,3.28,0.33,0.05,2.28
2015-10-26,002254,15.5,15.85,15.9,15.11,247525,384721648.0,5.16,3.59,0.55,4.05
2015-10-27,002254,15.88,15.88,16.3,15.32,184609,292752416.0,6.18,0.19,0.03,3.02
2015-10-28,002254,15.88,15.61,16.58,15.56,145437,233284360.0,6.42,-1.7,-0.27,2.38
2015-10-29,002254,15.58,16.77,17.17,15.15,238964,390468544.0,12.94,7.43,1.16,3.91
2015-10-30,002254,16.35,16.22,16.75,16.09,138951,226512396.0,3.94,-3.28,-0.55,2.28
2015-11-02,002254,16.07,15.69,16.45,15.6,91856,146971755.0,5.24,-3.27,-0.53,1.5
2015-11-03,002254,15.71,15.75,16.13,15.42,65504,103344785.0,4.53,0.38,0.06,1.07
2015-11-04,002254,15.6,16.33,16.38,15.6,122012,197030566.0,4.95,3.68,0.58,2.0
2015-11-05,002254,16.2,15.9,16.48,15.85,166481,267563082.0,3.86,-2.63,-0.43,2.73
2015-11-06,002254,15.96,16.05,16.17,15.75,110497,176470326.0,2.64,0.94,0.15,1.81
2015-11-09,002254,15.85,16.1,16.31,15.66,128008,204489928.0,4.05,0.31,0.05,2.1
2015-11-10,002254,16.0,16.25,16.49,15.82,128415,207191615.0,4.16,0.93,0.15,2.1
2015-11-11,002254,16.2,16.25,16.46,15.93,113155,182352453.0,3.26,0.0,0.0,1.85
2015-11-12,002254,16.02,16.07,16.35,15.84,132592,213135278.0,3.14,-1.11,-0.18,2.17
2015-11-13,002254,16.0,16.6,16.86,15.86,222047,364730544.0,6.22,3.3,0.53,3.64
2015-11-16,002254,17.1,17.87,17.98,16.88,297923,519383840.0,6.63,7.65,1.27,4.88
2015-11-17,002254,17.7,17.15,17.77,17.1,230816,403174160.0,3.75,-4.03,-0.72,3.78
2015-11-18,002254,17.3,16.99,17.67,16.87,123055,211927679.0,4.66,-0.93,-0.16,2.02
2015-11-19,002254,16.87,17.22,17.28,16.87,98631,168195494.0,2.41,1.35,0.23,1.62
2015-11-20,002254,17.39,16.69,17.48,16.35,183705,310417248.0,6.56,-3.08,-0.53,3.01
2015-11-23,002254,16.72,16.8,16.88,16.48,103544,171895348.0,2.4,0.66,0.11,1.7
2015-11-24,002254,16.75,16.8,16.99,16.63,72083,121145146.0,2.14,0.0,0.0,1.18
2015-11-25,002254,16.97,17.09,17.34,16.84,112855,192326625.0,2.98,1.73,0.29,1.85
2015-11-26,002254,17.08,16.84,17.28,16.67,117292,198640101.0,3.57,-1.46,-0.25,1.92
2015-11-27,002254,17.0,15.82,17.15,15.38,120667,199192205.0,10.51,-6.06,-1.02,1.98
2015-11-30,002254,15.8,15.7,16.19,14.85,96168,148742580.0,8.47,-0.76,-0.12,1.58
2015-12-01,002254,15.55,15.81,16.17,15.55,66573,105771096.0,3.95,0.7,0.11,1.09
2015-12-02,002254,15.7,15.52,15.8,14.89,65484,100438414.0,5.76,-1.83,-0.29,1.07
2015-12-03,002254,15.52,15.68,15.86,15.42,58361,91272910.0,2.84,1.03,0.16,0.96
2015-12-04,002254,15.63,15.38,15.72,15.11,62903,97169357.0,3.89,-1.91,-0.3,1.03
2015-12-07,002254,15.4,15.5,15.67,15.33,42787,66207570.0,2.21,0.78,0.12,0.7
2015-12-08,002254,15.33,15.59,15.77,15.23,73667,114465287.0,3.48,0.58,0.09,1.21
2015-12-09,002254,15.68,15.6,15.72,15.3,47227,73639450.0,2.69,0.06,0.01,0.77
2015-12-10,002254,15.6,15.48,15.65,15.4,38225,59333536.0,1.6,-0.77,-0.12,0.63
2015-12-11,002254,15.48,15.18,15.63,15.08,46124,70464008.0,3.55,-1.94,-0.3,0.76
2015-12-14,002254,15.0,15.48,15.55,14.81,45857,69659349.0,4.87,1.98,0.3,0.75
2015-12-15,002254,15.55,15.59,15.79,15.41,49190,76634902.0,2.45,0.71,0.11,0.81
2015-12-16,002254,15.55,15.4,15.64,15.39,36592,56634346.0,1.6,-1.22,-0.19,0.6
2015-12-17,002254,15.55,16.2,16.43,15.42,116221,186040870.0,6.56,5.19,0.8,1.9
