date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002232,17.6,17.92,19.13,17.33,303724,561101680.0,9.87,-1.7,-0.31,7.6
2015-07-22,002232,17.65,18.58,18.71,17.32,234396,429566288.0,7.76,3.68,0.66,5.86
2015-07-23,002232,18.4,18.87,19.02,18.1,220411,410521664.0,4.95,1.56,0.29,5.51
2015-07-24,002232,18.8,18.69,20.46,18.5,271882,522420720.0,10.39,-0.95,-0.18,6.8
2015-07-27,002232,18.0,16.82,19.47,16.82,249494,459157984.0,14.18,-10.01,-1.87,6.24
2015-07-28,002232,15.51,16.64,17.5,15.14,218589,354667552.0,14.03,-1.07,-0.18,5.47
2015-07-29,002232,16.99,18.3,18.3,16.05,187855,321522560.0,13.52,9.98,1.66,4.7
2015-07-30,002232,18.4,17.91,19.36,17.8,277725,518787344.0,8.52,-2.13,-0.39,6.95
2015-07-31,002232,17.2,16.81,18.1,16.2,157176,272248400.0,10.61,-6.14,-1.1,3.93
2015-08-03,002232,16.36,15.13,16.7,15.13,136064,211220364.0,9.34,-9.99,-1.68,3.4
2015-08-04,002232,15.09,16.64,16.64,15.08,147447,238192955.0,10.31,9.98,1.51,3.69
2015-08-05,002232,16.8,16.65,17.45,16.21,178582,302036144.0,7.45,0.06,0.01,4.47
2015-08-06,002232,16.15,16.65,16.98,16.0,111467,185071290.0,5.89,0.0,0.0,2.79
2015-08-07,002232,16.8,18.14,18.14,16.8,174865,305710464.0,8.05,8.95,1.49,4.37
2015-08-10,002232,18.52,19.17,19.75,18.16,236713,444611376.0,8.77,5.68,1.03,5.92
2015-08-11,002232,19.0,18.65,19.29,18.38,201641,379905520.0,4.75,-2.71,-0.52,5.04
2015-08-12,002232,18.4,18.03,19.0,18.02,135191,250165464.0,5.25,-3.32,-0.62,3.38
2015-08-13,002232,17.88,18.98,19.01,17.76,154831,286402992.0,6.93,5.27,0.95,3.87
2015-08-14,002232,18.98,19.72,20.34,18.54,240429,462177056.0,9.48,3.9,0.74,6.02
2015-08-17,002232,19.38,20.11,20.35,18.88,246838,486812672.0,7.45,1.98,0.39,6.18
2015-08-18,002232,20.15,18.1,20.15,18.1,205147,391439632.0,10.19,-10.0,-2.01,5.13
2015-08-19,002232,17.02,18.64,18.91,16.33,173644,304649008.0,14.25,2.98,0.54,4.34
2015-08-20,002232,18.4,17.96,19.28,17.95,157246,290100608.0,7.14,-3.65,-0.68,3.93
2015-08-21,002232,17.2,16.16,17.57,16.16,134923,227200619.0,7.85,-10.02,-1.8,3.38
2015-08-24,002232,15.01,14.54,15.5,14.54,61856,90813425.0,5.94,-10.02,-1.62,1.55
2015-08-25,002232,13.09,13.09,13.49,13.09,62595,82174289.0,2.75,-9.97,-1.45,1.57
2015-08-26,002232,13.38,11.78,13.4,11.78,151416,189007192.0,12.38,-10.01,-1.31,3.79
2015-08-27,002232,12.15,12.11,12.46,10.71,117143,138555980.0,14.86,2.8,0.33,2.93
2015-08-28,002232,12.55,13.32,13.32,12.06,151008,190723839.0,10.4,9.99,1.21,3.78
2015-08-31,002232,13.29,11.99,13.29,11.99,121335,154679502.0,9.76,-9.98,-1.33,3.04
2015-09-01,002232,11.87,10.79,11.87,10.79,97619,107925877.0,9.01,-10.01,-1.2,2.44
2015-09-02,002232,10.0,10.1,11.33,9.82,95423,101038416.0,13.99,-6.39,-0.69,2.39
2015-09-07,002232,10.44,10.69,11.1,10.28,96872,104325390.0,8.12,5.84,0.59,2.42
2015-09-08,002232,10.94,11.75,11.76,10.51,105353,116917586.0,11.69,9.92,1.06,2.64
2015-09-09,002232,11.86,12.48,12.65,11.79,156110,191638023.0,7.32,6.21,0.73,3.91
2015-09-10,002232,12.0,11.94,12.4,11.82,93416,113601008.0,4.65,-4.33,-0.54,2.34
2015-09-11,002232,12.08,12.29,12.52,12.01,97156,119577313.0,4.27,2.93,0.35,2.43
2015-09-14,002232,12.48,11.06,12.64,11.06,96560,112968648.0,12.86,-10.01,-1.23,2.42
2015-09-15,002232,10.6,9.95,10.89,9.95,101030,103945568.0,8.5,-10.04,-1.11,2.53
2015-09-16,002232,10.01,10.95,10.95,10.01,101659,106910055.0,9.45,10.05,1.0,2.54
2015-09-17,002232,11.26,11.11,11.83,10.99,169750,195233401.0,7.67,1.46,0.16,4.25
2015-09-18,002232,11.4,11.52,11.74,11.1,105921,120604160.0,5.76,3.69,0.41,2.65
2015-09-21,002232,11.3,12.54,12.54,11.21,147520,176942809.0,11.55,8.85,1.02,3.69
2015-09-22,002232,12.56,12.42,12.83,12.15,177265,221355834.0,5.42,-0.96,-0.12,4.43
2015-09-23,002232,12.1,12.25,12.6,11.98,127136,155773832.0,4.99,-1.37,-0.17,3.18
2015-09-24,002232,12.35,12.53,12.88,12.3,132572,166570956.0,4.73,2.29,0.28,3.32
2015-09-25,002232,12.35,11.56,12.48,11.3,99771,118915482.0,9.42,-7.74,-0.97,2.5
2015-09-28,002232,11.66,12.12,12.35,11.58,96757,115905254.0,6.66,4.84,0.56,2.42
2015-09-29,002232,11.81,11.69,11.99,11.5,73851,86728041.0,4.04,-3.55,-0.43,1.85
2015-09-30,002232,11.88,11.78,12.08,11.61,63050,74724140.0,4.02,0.77,0.09,1.58
2015-10-08,002232,12.38,12.47,12.6,12.16,112061,139374264.0,3.74,5.86,0.69,2.8
2015-10-09,002232,13.05,13.72,13.72,13.04,94387,127387450.0,5.45,10.02,1.25,2.36
2015-10-12,002232,14.48,14.56,15.09,14.32,221825,328826640.0,5.61,6.12,0.84,5.55
2015-10-13,002232,14.61,14.97,15.59,14.61,350614,527935040.0,6.73,2.82,0.41,8.77
2015-10-14,002232,14.61,14.75,14.95,14.49,197302,288918464.0,3.07,-1.47,-0.22,4.94
2015-10-15,002232,14.35,16.23,16.23,14.25,346311,536472256.0,13.42,10.03,1.48,8.66
2015-10-16,002232,16.52,16.78,16.9,15.87,341794,558575472.0,6.35,3.39,0.55,8.55
2015-10-19,002232,16.5,16.11,16.93,15.83,251940,411091072.0,6.56,-3.99,-0.67,6.3
2015-10-20,002232,16.26,16.48,16.76,16.2,201790,332721792.0,3.48,2.3,0.37,5.05
2015-10-21,002232,16.51,14.83,16.58,14.83,242654,378064976.0,10.62,-10.01,-1.65,6.07
2015-10-22,002232,14.63,15.33,15.5,14.5,192264,289634832.0,6.74,3.37,0.5,4.81
2015-10-23,002232,15.41,16.03,16.13,15.06,246003,382480688.0,6.98,4.57,0.7,6.15
2015-10-26,002232,16.18,15.87,16.4,15.42,197015,313389920.0,6.11,-1.0,-0.16,4.93
2015-10-27,002232,15.5,16.0,16.18,14.68,180998,279773440.0,9.45,0.82,0.13,4.53
2015-10-28,002232,15.8,15.4,16.4,15.25,172766,275262736.0,7.19,-3.75,-0.6,4.32
2015-10-29,002232,15.52,15.64,16.01,15.18,136472,214025466.0,5.39,1.56,0.24,3.41
2015-10-30,002232,15.3,15.89,16.29,14.96,219128,346373024.0,8.5,1.6,0.25,5.48
2015-11-02,002232,15.0,15.0,15.96,14.8,150604,230385198.0,7.3,-5.6,-0.89,3.77
2015-11-03,002232,15.04,14.6,15.25,14.5,98005,145663718.0,5.0,-2.67,-0.4,2.45
2015-11-04,002232,14.78,15.8,15.84,14.7,163656,250309615.0,7.81,8.22,1.2,4.09
2015-11-05,002232,15.8,16.07,16.25,15.5,224652,356900752.0,4.75,1.71,0.27,5.62
2015-11-06,002232,16.23,16.33,16.85,16.08,223588,367276192.0,4.79,1.62,0.26,5.59
2015-11-09,002232,15.88,16.53,16.78,15.65,215003,348725600.0,6.92,1.22,0.2,5.38
2015-11-10,002232,16.46,17.12,17.32,16.11,248598,413279456.0,7.32,3.57,0.59,6.22
2015-11-11,002232,17.12,17.13,17.5,16.7,241271,411160224.0,4.67,0.06,0.01,6.04
2015-11-12,002232,17.0,16.57,17.05,16.32,208661,347874656.0,4.26,-3.27,-0.56,5.22
2015-11-13,002232,16.21,15.9,16.47,15.53,130730,209912966.0,5.67,-4.04,-0.67,3.27
2015-11-16,002232,15.6,16.45,16.5,15.52,131463,211137027.0,6.16,3.46,0.55,3.29
