date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600159,5.89,6.07,6.17,5.81,277930,167388863.0,5.96,0.5,0.03,3.35
2015-07-22,600159,6.04,6.08,6.16,5.83,284759,172057231.0,5.44,0.16,0.01,3.43
2015-07-23,600159,6.05,6.33,6.35,6.01,422806,263462114.0,5.59,4.11,0.25,5.09
2015-07-24,600159,6.34,6.27,6.61,6.2,482357,309445568.0,6.48,-0.95,-0.06,5.81
2015-07-27,600159,6.1,5.64,6.38,5.64,346780,209560441.0,11.8,-10.05,-0.63,4.18
2015-07-28,600159,5.3,5.39,5.76,5.08,295387,159160646.0,12.06,-4.43,-0.25,3.56
2015-07-29,600159,5.45,5.76,5.78,5.29,241455,132808158.0,9.09,6.86,0.37,2.91
2015-07-30,600159,5.75,5.56,5.86,5.49,227085,130277116.0,6.42,-3.47,-0.2,2.74
2015-07-31,600159,5.47,5.44,5.62,5.33,153143,83863590.0,5.22,-2.16,-0.12,1.85
2015-08-03,600159,5.43,5.44,5.69,5.2,204347,111846375.0,9.01,0.0,0.0,2.46
2015-08-04,600159,5.45,5.79,5.83,5.4,251370,141432530.0,7.9,6.43,0.35,3.03
2015-08-05,600159,5.75,5.59,5.85,5.51,241917,137808349.0,5.87,-3.45,-0.2,2.91
2015-08-06,600159,5.38,5.5,5.63,5.35,149222,82244526.0,5.01,-1.61,-0.09,1.8
2015-08-07,600159,5.55,5.69,5.73,5.52,188547,106255200.0,3.82,3.45,0.19,2.27
2015-08-10,600159,5.74,6.02,6.07,5.65,306533,180745028.0,7.38,5.8,0.33,3.69
2015-08-11,600159,5.98,6.1,6.22,5.96,329515,200274167.0,4.32,1.33,0.08,3.97
2015-08-12,600159,6.0,5.91,6.08,5.9,254280,152006344.0,2.95,-3.11,-0.19,3.06
2015-08-13,600159,5.89,6.28,6.29,5.85,406086,248814426.0,7.45,6.26,0.37,4.89
2015-08-14,600159,6.39,6.37,6.55,6.21,456756,291897808.0,5.41,1.43,0.09,5.5
2015-08-17,600159,6.4,6.95,6.95,6.38,506013,336508640.0,8.95,9.11,0.58,6.1
2015-08-18,600159,6.95,6.26,6.96,6.26,483187,318003088.0,10.07,-9.93,-0.69,5.82
2015-08-19,600159,5.83,6.39,6.44,5.69,361353,218539414.0,11.98,2.08,0.13,4.35
2015-08-20,600159,6.25,5.97,6.44,5.96,271415,167289782.0,7.51,-6.57,-0.42,3.27
2015-08-21,600159,5.9,5.53,5.99,5.39,273294,155600241.0,10.05,-7.37,-0.44,3.29
2015-08-24,600159,5.25,4.98,5.31,4.98,202642,101971143.0,5.97,-9.95,-0.55,2.44
2015-08-25,600159,4.5,4.48,4.68,4.48,166482,75478373.0,4.02,-10.04,-0.5,2.01
2015-08-26,600159,4.57,4.51,4.84,4.24,289520,133097119.0,13.39,0.67,0.03,3.49
2015-08-27,600159,4.6,4.68,4.72,4.31,179513,82149443.0,9.09,3.77,0.17,2.16
2015-08-28,600159,4.79,5.1,5.11,4.68,264281,128645685.0,9.19,8.97,0.42,3.18
2015-08-31,600159,5.06,4.82,5.07,4.8,198462,96964514.0,5.29,-5.49,-0.28,2.39
2015-09-01,600159,4.89,4.45,4.96,4.39,203661,94107889.0,11.83,-7.68,-0.37,2.45
2015-09-02,600159,4.26,4.19,4.56,4.15,178120,77157561.0,9.21,-5.84,-0.26,2.15
2015-09-07,600159,4.3,4.29,4.43,4.25,131673,57322088.0,4.3,2.39,0.1,1.59
2015-09-08,600159,4.3,4.57,4.57,4.25,145796,64234435.0,7.46,6.53,0.28,1.76
2015-09-09,600159,4.56,4.75,4.79,4.47,209153,97716268.0,7.0,3.94,0.18,2.52
2015-09-10,600159,4.67,4.62,4.75,4.61,134496,62987069.0,2.95,-2.74,-0.13,1.62
2015-09-11,600159,4.61,4.67,4.68,4.5,100741,46533614.0,3.9,1.08,0.05,1.21
2015-09-14,600159,4.73,4.2,4.75,4.2,166624,73613442.0,11.78,-10.06,-0.47,2.01
2015-09-15,600159,4.06,3.97,4.2,3.94,143418,58429644.0,6.19,-5.48,-0.23,1.73
2015-09-16,600159,4.0,4.34,4.36,4.0,150775,62835801.0,9.07,9.32,0.37,1.82
2015-09-17,600159,4.27,4.18,4.43,4.15,174855,75096055.0,6.45,-3.69,-0.16,2.11
2015-09-18,600159,4.18,4.21,4.24,4.09,93522,39107850.0,3.59,0.72,0.03,1.13
2015-09-21,600159,4.16,4.38,4.49,4.13,136320,58969577.0,8.55,4.04,0.17,1.64
2015-09-22,600159,4.36,4.47,4.5,4.36,172388,76324973.0,3.2,2.05,0.09,2.08
2015-09-23,600159,4.39,4.3,4.42,4.24,147672,63999176.0,4.03,-3.8,-0.17,1.78
2015-09-24,600159,4.33,4.5,4.57,4.3,215698,95869823.0,6.28,4.65,0.2,2.6
2015-09-25,600159,4.44,4.27,4.48,4.23,138040,60045117.0,5.56,-5.11,-0.23,1.66
2015-09-28,600159,4.26,4.34,4.36,4.18,82341,35276772.0,4.22,1.64,0.07,0.99
2015-09-29,600159,4.24,4.25,4.3,4.2,73106,31030918.0,2.3,-2.07,-0.09,0.88
2015-09-30,600159,4.25,4.26,4.29,4.21,62051,26416335.0,1.88,0.24,0.01,0.75
2015-10-08,600159,4.38,4.44,4.46,4.34,143791,63445182.0,2.82,4.23,0.18,1.73
2015-10-09,600159,4.43,4.5,4.55,4.4,154296,69091117.0,3.38,1.35,0.06,1.86
2015-10-12,600159,4.5,4.71,4.77,4.49,256945,119624442.0,6.22,4.67,0.21,3.1
2015-10-13,600159,4.67,4.8,4.82,4.64,210794,99958828.0,3.82,1.91,0.09,2.54
2015-10-14,600159,4.75,4.69,4.8,4.66,169580,80234136.0,2.92,-2.29,-0.11,2.04
2015-10-15,600159,4.67,4.85,4.87,4.64,196968,94426536.0,4.9,3.41,0.16,2.37
2015-10-16,600159,4.9,4.96,4.98,4.77,251556,122991322.0,4.33,2.27,0.11,3.03
2015-10-19,600159,4.91,4.85,5.03,4.79,199406,97780913.0,4.84,-2.22,-0.11,2.4
2015-10-20,600159,4.84,4.98,4.99,4.77,185076,90368017.0,4.54,2.68,0.13,2.23
2015-10-21,600159,4.97,4.66,5.18,4.52,342766,169805482.0,13.25,-6.43,-0.32,4.13
2015-10-22,600159,4.58,4.84,4.86,4.58,219021,103818036.0,6.01,3.86,0.18,2.64
2015-10-23,600159,4.88,5.32,5.32,4.84,319561,165558515.0,9.92,9.92,0.48,3.85
2015-10-26,600159,5.55,5.25,5.66,5.16,538967,291341856.0,9.4,-1.32,-0.07,6.49
2015-10-27,600159,5.1,5.43,5.48,4.92,441837,231735375.0,10.67,3.43,0.18,5.32
2015-10-28,600159,5.25,5.12,5.39,5.03,290247,151692372.0,6.63,-5.71,-0.31,3.5
2015-10-29,600159,5.12,5.17,5.28,5.1,172087,89174215.0,3.52,0.98,0.05,2.07
2015-10-30,600159,5.21,5.17,5.27,5.13,152865,79638694.0,2.71,0.0,0.0,1.84
2015-11-02,600159,5.0,4.96,5.16,4.94,240477,121068978.0,4.26,-4.06,-0.21,2.9
2015-11-03,600159,4.97,4.97,5.02,4.92,110632,55022732.0,2.02,0.2,0.01,1.33
2015-11-04,600159,5.01,5.24,5.25,5.0,239728,123500520.0,5.03,5.43,0.27,2.89
2015-11-05,600159,5.16,5.27,5.38,5.16,319451,168069941.0,4.2,0.57,0.03,3.85
2015-11-06,600159,5.23,5.38,5.44,5.22,293064,156353736.0,4.17,2.09,0.11,3.53
2015-11-09,600159,5.31,5.49,5.5,5.27,291851,157697503.0,4.28,2.04,0.11,3.52
2015-11-10,600159,5.4,5.41,5.51,5.33,232199,126156192.0,3.28,-1.46,-0.08,2.8
2015-11-11,600159,5.45,5.49,5.55,5.41,224322,123022682.0,2.59,1.48,0.08,2.7
2015-11-12,600159,5.48,5.39,5.52,5.33,196418,106383407.0,3.46,-1.82,-0.1,2.37
2015-11-13,600159,5.34,5.26,5.38,5.23,150116,79543241.0,2.78,-2.41,-0.13,1.81
2015-11-16,600159,5.16,5.34,5.37,5.12,136828,71782541.0,4.75,1.52,0.08,1.65
2015-11-17,600159,5.37,5.41,5.52,5.35,217155,117944514.0,3.18,1.31,0.07,2.62
2015-11-18,600159,5.41,5.59,5.95,5.36,598683,341244160.0,10.91,3.33,0.18,7.21
2015-11-19,600159,5.69,5.58,5.69,5.39,335200,184920345.0,5.37,-0.18,-0.01,4.04
2015-11-20,600159,5.58,5.74,5.77,5.51,368272,208600380.0,4.66,2.87,0.16,4.44
2015-11-23,600159,5.74,6.14,6.2,5.68,666463,401733104.0,9.06,6.97,0.4,8.03
2015-11-24,600159,6.15,6.09,6.2,5.95,326875,198037993.0,4.07,-0.81,-0.05,3.94
2015-11-25,600159,6.03,6.7,6.7,6.02,898068,589389232.0,11.17,10.02,0.61,10.82
2015-11-26,600159,6.61,7.1,7.16,6.56,989865,671231856.0,8.96,5.97,0.4,11.93
2015-11-27,600159,6.92,6.72,6.99,6.55,609770,415929328.0,6.2,-5.35,-0.38,7.35
2015-11-30,600159,6.68,6.71,6.76,6.43,444712,293051552.0,4.91,-0.15,-0.01,5.36
2015-12-01,600159,6.6,7.24,7.36,6.6,1049602,743167104.0,11.33,7.9,0.53,12.65
2015-12-02,600159,7.0,7.69,7.81,6.75,1286558,940975552.0,14.64,6.22,0.45,15.5
2015-12-03,600159,7.5,7.5,7.66,7.21,1147279,850633776.0,5.85,-2.47,-0.19,13.82
2015-12-04,600159,7.52,7.0,7.52,6.96,819609,589169984.0,7.47,-6.67,-0.5,9.87
2015-12-07,600159,7.0,6.87,7.0,6.66,417583,284555728.0,4.86,-1.86,-0.13,5.03
2015-12-08,600159,6.84,6.62,7.06,6.59,364395,249283277.0,6.84,-3.64,-0.25,4.39
2015-12-09,600159,6.6,6.64,6.77,6.53,292678,194569200.0,3.63,0.3,0.02,3.53
2015-12-10,600159,6.66,6.42,6.68,6.41,320051,208414671.0,4.07,-3.31,-0.22,3.86
2015-12-11,600159,6.45,6.7,6.85,6.42,542128,361232144.0,6.7,4.36,0.28,6.53
2015-12-14,600159,6.65,6.9,7.05,6.46,606535,414667168.0,8.81,2.99,0.2,7.31
2015-12-15,600159,6.83,6.86,7.04,6.75,481201,330965504.0,4.2,-0.58,-0.04,5.8
2015-12-16,600159,6.83,6.67,6.89,6.61,337412,226418661.0,4.08,-2.77,-0.19,4.07
2015-12-17,600159,6.66,6.88,7.04,6.66,429283,295784688.0,5.7,3.15,0.21,5.17
2015-12-18,600159,6.8,6.66,6.97,6.65,342736,231754904.0,4.65,-3.2,-0.22,4.13
2015-12-21,600159,6.53,6.59,6.74,6.48,276990,183357831.0,3.9,-1.05,-0.07,3.34
2015-12-22,600159,6.65,6.65,6.67,6.51,208083,137298905.0,2.43,0.91,0.06,2.51
2015-12-23,600159,6.65,6.56,6.73,6.53,234280,155430962.0,3.01,-1.35,-0.09,2.82
2015-12-24,600159,6.53,6.33,6.58,6.21,228163,144955456.0,5.64,-3.51,-0.23,2.75
2015-12-25,600159,6.31,6.4,6.47,6.3,150475,95940504.0,2.69,1.11,0.07,1.81
2015-12-28,600159,6.42,6.33,6.55,6.3,210775,135843400.0,3.91,-1.09,-0.07,2.54
2015-12-29,600159,6.38,6.28,6.39,6.08,194887,120846443.0,4.9,-0.79,-0.05,2.35
2015-12-30,600159,6.29,6.32,6.33,6.16,137576,85962246.0,2.71,0.64,0.04,1.66
2015-12-31,600159,6.32,6.17,6.36,6.16,144264,90479877.0,3.16,-2.37,-0.15,1.74
2016-01-04,600159,6.29,5.55,6.29,5.55,176304,103453240.0,11.99,-10.05,-0.62,2.12
2016-01-05,600159,5.3,5.55,5.68,5.18,261577,143282031.0,9.01,0.0,0.0,3.15
2016-01-06,600159,5.56,5.71,5.72,5.48,186588,104454673.0,4.32,2.88,0.16,2.25
2016-01-07,600159,5.61,5.14,5.61,5.14,34253,18294195.0,8.23,-9.98,-0.57,0.41
2016-01-08,600159,5.25,5.28,5.38,4.7,205874,107147968.0,13.23,2.72,0.14,2.48
2016-01-11,600159,5.16,4.86,5.26,4.82,166151,83374959.0,8.33,-7.95,-0.42,2.0
2016-01-12,600159,4.86,4.93,5.03,4.75,119565,58739325.0,5.76,1.44,0.07,1.44
2016-01-13,600159,4.96,4.71,5.01,4.7,105130,51378297.0,6.29,-4.46,-0.22,1.27
2016-01-14,600159,4.63,4.86,4.89,4.54,128031,60043556.0,7.43,3.18,0.15,1.54
2016-01-15,600159,4.83,4.73,4.98,4.68,131225,63474422.0,6.17,-2.67,-0.13,1.58
2016-01-18,600159,4.56,4.76,4.84,4.56,94314,44754791.0,5.92,0.63,0.03,1.14
2016-01-19,600159,4.75,4.98,5.0,4.75,141088,69120462.0,5.25,4.62,0.22,1.7
2016-01-20,600159,4.95,4.95,5.04,4.88,123917,61512369.0,3.21,-0.6,-0.03,1.49
2016-01-21,600159,4.89,4.76,4.99,4.74,100828,49235225.0,5.05,-3.84,-0.19,1.21
2016-01-22,600159,4.8,4.8,4.87,4.65,93737,44543621.0,4.62,0.84,0.04,1.13
2016-01-25,600159,4.85,4.84,4.92,4.8,60485,29366672.0,2.5,0.83,0.04,0.73
2016-01-26,600159,4.8,4.37,4.87,4.36,129541,60090265.0,10.54,-9.71,-0.47,1.56
2016-01-27,600159,4.39,4.38,4.45,4.06,115033,49199440.0,8.92,0.23,0.01,1.39
2016-01-28,600159,4.36,4.16,4.38,4.13,64252,27442331.0,5.71,-5.02,-0.22,0.77
2016-01-29,600159,4.16,4.35,4.4,4.08,98318,42004426.0,7.69,4.57,0.19,1.18
2016-02-01,600159,4.33,4.25,4.38,4.19,66865,28775494.0,4.37,-2.3,-0.1,0.81
2016-02-02,600159,4.25,4.39,4.44,4.25,71895,31446697.0,4.47,3.29,0.14,0.87
2016-02-03,600159,4.42,4.52,4.6,4.4,131305,59331854.0,4.56,2.96,0.13,1.58
2016-02-04,600159,4.46,4.56,4.6,4.46,121834,55234778.0,3.1,0.88,0.04,1.47
2016-02-05,600159,4.56,4.49,4.6,4.48,72261,32698890.0,2.63,-1.54,-0.07,0.87
2016-02-15,600159,4.32,4.43,4.47,4.25,57027,24947393.0,4.9,-1.34,-0.06,0.69
2016-02-16,600159,4.43,4.63,4.65,4.43,79083,36267633.0,4.97,4.51,0.2,0.95
