date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601169,10.16,10.03,10.17,10.0,1742925,1753569744.0,1.66,-2.05,-0.21,1.38
2015-07-22,601169,10.0,9.97,10.13,9.95,1436140,1440457008.0,1.79,-0.6,-0.06,1.13
2015-07-23,601169,9.97,10.13,10.19,9.95,1656440,1671531872.0,2.41,1.6,0.16,1.31
2015-07-24,601169,10.14,9.94,10.19,9.92,1578311,1590103936.0,2.67,-1.88,-0.19,1.25
2015-07-27,601169,9.9,8.95,9.9,8.95,2725392,2582692608.0,9.56,-9.96,-0.99,2.15
2015-07-28,601169,8.77,8.95,9.25,8.77,2374769,2126477248.0,5.36,0.0,0.0,1.87
2015-07-29,601169,9.0,9.04,9.06,8.83,1470124,1312486736.0,2.57,1.01,0.09,1.16
2015-07-30,601169,9.04,8.82,9.08,8.81,1239689,1111394928.0,2.99,-2.43,-0.22,0.98
2015-07-31,601169,8.77,8.78,8.88,8.64,1469345,1283190160.0,2.72,-0.45,-0.04,1.16
2015-08-03,601169,8.73,8.96,8.98,8.66,1951204,1717091552.0,3.64,2.05,0.18,1.54
2015-08-04,601169,8.9,9.05,9.07,8.87,1158474,1040099760.0,2.23,1.0,0.09,0.91
2015-08-05,601169,9.01,8.9,9.06,8.9,1016683,912534736.0,1.77,-1.66,-0.15,0.8
2015-08-06,601169,8.85,8.93,9.02,8.81,838710,749045056.0,2.36,0.34,0.03,0.66
2015-08-07,601169,8.99,9.04,9.15,8.94,1119589,1013141664.0,2.35,1.23,0.11,0.88
2015-08-10,601169,9.07,9.27,9.29,8.98,1711772,1566324000.0,3.43,2.54,0.23,1.35
2015-08-11,601169,9.2,9.08,9.24,8.99,1563833,1427265120.0,2.7,-2.05,-0.19,1.23
2015-08-12,601169,8.98,8.89,9.01,8.89,1230717,1100992544.0,1.32,-2.09,-0.19,0.97
2015-08-13,601169,8.85,8.91,8.99,8.79,1071914,950976288.0,2.25,0.22,0.02,0.85
2015-08-14,601169,8.91,8.88,8.94,8.86,895899,797611152.0,0.9,-0.34,-0.03,0.71
2015-08-17,601169,8.84,8.76,8.85,8.71,1118205,978947136.0,1.58,-1.35,-0.12,0.88
2015-08-18,601169,8.76,8.4,8.9,8.38,1655121,1439432880.0,5.94,-4.11,-0.36,1.31
2015-08-19,601169,8.35,8.42,8.45,8.13,1504090,1248546208.0,3.81,0.24,0.02,1.19
2015-08-20,601169,8.34,8.25,8.41,8.21,1012008,841450112.0,2.38,-2.02,-0.17,0.8
2015-08-21,601169,8.16,8.02,8.29,8.01,1334891,1089257600.0,3.39,-2.79,-0.23,1.05
2015-08-24,601169,7.83,7.24,7.84,7.22,3533742,2617627376.0,7.73,-9.73,-0.78,2.79
2015-08-25,601169,7.0,7.14,7.5,7.0,3480617,2525971024.0,6.91,-1.38,-0.1,2.75
2015-08-26,601169,7.31,7.78,7.85,7.29,3683506,2818469504.0,7.84,8.96,0.64,2.91
2015-08-27,601169,7.84,8.56,8.56,7.68,3686677,2981051904.0,11.31,10.03,0.78,2.91
2015-08-28,601169,8.75,8.72,8.85,8.44,4261689,3689559936.0,4.79,1.87,0.16,3.36
2015-08-31,601169,8.45,9.4,9.44,8.45,4265244,3783258144.0,11.35,7.8,0.68,3.37
2015-09-01,601169,9.03,8.91,9.28,8.86,3317755,3005528592.0,4.47,-5.21,-0.49,2.62
2015-09-02,601169,8.63,8.88,9.08,8.52,4244220,3750899408.0,6.29,-0.34,-0.03,3.35
2015-09-07,601169,8.7,8.5,8.84,8.4,1966161,1701699680.0,4.95,-4.28,-0.38,1.55
2015-09-08,601169,8.45,8.67,8.8,8.43,1642292,1420407360.0,4.35,2.0,0.17,1.3
2015-09-09,601169,8.65,8.73,8.84,8.6,2211473,1925539616.0,2.77,0.69,0.06,1.75
2015-09-10,601169,8.65,8.74,8.81,8.61,1698055,1480416592.0,2.29,0.11,0.01,1.34
2015-09-11,601169,8.69,8.66,8.79,8.62,967001,841309904.0,1.95,-0.92,-0.08,0.76
2015-09-14,601169,8.68,8.83,8.87,8.26,2790261,2414403936.0,7.04,1.96,0.17,2.2
2015-09-15,601169,8.67,8.75,8.79,8.56,1666200,1450935856.0,2.6,-0.91,-0.08,1.31
2015-09-16,601169,8.72,8.91,9.09,8.61,1281265,1126956128.0,5.49,1.83,0.16,1.01
2015-09-17,601169,8.81,8.7,8.95,8.7,1041299,920974944.0,2.81,-2.36,-0.21,0.82
2015-09-18,601169,8.75,8.6,8.86,8.53,1337651,1155616752.0,3.79,-1.15,-0.1,1.06
2015-09-21,601169,8.53,8.62,8.63,8.48,724540,619689952.0,1.74,0.23,0.02,0.57
2015-09-22,601169,8.6,8.73,8.88,8.58,983489,862051472.0,3.48,1.28,0.11,0.78
2015-09-23,601169,8.66,8.56,8.71,8.55,656679,566091584.0,1.83,-1.95,-0.17,0.52
2015-09-24,601169,8.56,8.6,8.68,8.55,463634,398825424.0,1.52,0.47,0.04,0.37
2015-09-25,601169,8.57,8.66,8.7,8.47,653094,560346928.0,2.67,0.7,0.06,0.52
2015-09-28,601169,8.6,8.6,8.63,8.52,269899,231553205.0,1.27,-0.69,-0.06,0.21
2015-09-29,601169,8.54,8.56,8.62,8.51,405527,347665408.0,1.28,-0.47,-0.04,0.32
2015-09-30,601169,8.58,8.61,8.67,8.54,451636,389467616.0,1.52,0.58,0.05,0.36
2015-10-08,601169,8.79,8.77,8.89,8.75,688158,605971040.0,1.63,1.86,0.16,0.54
2015-11-19,601169,9.65,9.65,9.65,9.65,1094402,1056097504.0,0.0,10.03,0.88,0.86
2015-11-20,601169,9.7,9.87,10.02,9.65,3209677,3178027856.0,3.83,2.28,0.22,2.53
2015-11-23,601169,9.85,9.79,9.98,9.67,1170128,1150239312.0,3.14,-0.81,-0.08,0.92
2015-11-24,601169,9.74,9.65,9.79,9.62,1759615,1704179920.0,1.74,-1.43,-0.14,1.39
2015-11-25,601169,9.65,9.6,9.77,9.5,1344987,1296046160.0,2.8,-0.52,-0.05,1.06
2015-11-26,601169,9.65,9.52,9.71,9.5,935509,898370368.0,2.19,-0.83,-0.08,0.74
2015-11-27,601169,9.52,9.15,9.55,9.09,866904,808490144.0,4.83,-3.89,-0.37,0.68
2015-11-30,601169,9.17,9.27,9.37,9.08,906190,833753856.0,3.17,1.31,0.12,0.72
2015-12-01,601169,9.29,9.25,9.34,9.14,576836,531430224.0,2.16,-0.22,-0.02,0.46
2015-12-02,601169,9.26,10.18,10.18,9.21,3444890,3423588096.0,10.49,10.05,0.93,2.72
2015-12-03,601169,10.06,10.23,10.5,9.9,3057771,3123393824.0,5.89,0.49,0.05,2.41
2015-12-04,601169,10.07,9.96,10.11,9.92,1339527,1339156512.0,1.86,-2.64,-0.27,1.06
2015-12-07,601169,9.95,10.01,10.25,9.91,964585,972449776.0,3.41,0.5,0.05,0.76
2015-12-08,601169,9.95,9.9,10.04,9.84,963190,954642848.0,2.0,-1.1,-0.11,0.76
2015-12-09,601169,9.95,10.15,10.42,9.95,1684519,1720008704.0,4.75,2.53,0.25,1.33
2015-12-10,601169,10.08,10.06,10.48,10.02,1207371,1239569520.0,4.53,-0.89,-0.09,0.95
2015-12-11,601169,10.06,10.15,10.28,9.93,887476,897985984.0,3.48,0.89,0.09,0.7
2015-12-14,601169,10.08,10.38,10.48,9.97,1227799,1256466784.0,5.02,2.27,0.23,0.97
2015-12-15,601169,10.36,10.16,10.38,10.11,1075630,1096337904.0,2.6,-2.12,-0.22,0.85
2015-12-16,601169,10.19,10.03,10.22,9.99,821572,826626944.0,2.26,-1.28,-0.13,0.65
2015-12-17,601169,10.14,10.17,10.23,10.01,994220,1006480016.0,2.19,1.4,0.14,0.78
2015-12-18,601169,10.1,10.23,10.58,10.06,1613355,1667957456.0,5.11,0.59,0.06,1.27
2015-12-21,601169,10.11,10.48,10.68,10.07,2329959,2426997856.0,5.96,2.44,0.25,1.84
2015-12-22,601169,10.45,10.39,10.58,10.3,1038123,1081191264.0,2.67,-0.86,-0.09,0.82
2015-12-23,601169,10.44,10.49,10.75,10.33,1357101,1428147200.0,4.04,0.96,0.1,1.07
2015-12-24,601169,10.47,10.99,11.04,10.38,2264336,2431660768.0,6.29,4.77,0.5,1.79
2015-12-25,601169,10.94,10.98,11.18,10.76,1305153,1434044816.0,3.82,-0.09,-0.01,1.03
2015-12-28,601169,10.9,10.45,11.04,10.37,1518419,1615353536.0,6.1,-4.83,-0.53,1.2
2015-12-29,601169,10.43,10.69,10.7,10.34,757044,797862960.0,3.44,2.3,0.24,0.6
2015-12-30,601169,10.64,10.63,10.69,10.41,621818,656103504.0,2.62,-0.56,-0.06,0.49
2015-12-31,601169,10.6,10.53,10.74,10.51,586576,622358416.0,2.16,-0.94,-0.1,0.46
2016-01-04,601169,10.54,10.02,10.54,9.98,803356,820496320.0,5.32,-4.84,-0.51,0.63
2016-01-05,601169,9.88,10.08,10.26,9.86,1002792,1011124384.0,3.99,0.6,0.06,0.79
2016-01-06,601169,10.11,10.28,10.33,10.03,627466,638805200.0,2.98,1.98,0.2,0.5
2016-01-07,601169,10.15,9.86,10.18,9.8,145689,145655507.0,3.7,-4.09,-0.42,0.11
2016-01-08,601169,10.01,10.24,10.46,9.86,1001967,1017728896.0,6.09,3.85,0.38,0.79
