date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-20,002061,11.25,10.23,11.25,10.23,845719,906859120.0,8.97,-10.03,-1.14,20.68
2015-08-21,002061,9.63,9.21,9.86,9.21,464846,439584640.0,6.35,-9.97,-1.02,11.37
2015-08-24,002061,8.35,8.29,8.8,8.29,146623,122268671.0,5.54,-9.99,-0.92,3.59
2015-08-25,002061,7.46,7.46,7.66,7.46,198964,148705996.0,2.41,-10.01,-0.83,4.87
2015-08-26,002061,7.12,6.71,7.7,6.71,439133,309579504.0,13.27,-10.05,-0.75,10.74
2015-08-27,002061,6.8,6.51,7.07,6.08,386990,254244654.0,14.75,-2.98,-0.2,9.46
2015-08-28,002061,6.67,7.16,7.16,6.55,386409,264477398.0,9.37,9.98,0.65,9.45
2015-08-31,002061,7.09,7.07,7.4,6.95,373896,270089792.0,6.28,-1.26,-0.09,9.14
2015-09-01,002061,6.89,6.36,6.89,6.36,287763,186091718.0,7.5,-10.04,-0.71,7.04
2015-09-02,002061,5.85,5.72,6.47,5.72,316452,188185397.0,11.79,-10.06,-0.64,7.74
2015-09-07,002061,5.85,5.84,6.13,5.75,235840,140086862.0,6.64,2.1,0.12,5.77
2015-09-08,002061,5.86,6.31,6.33,5.75,211138,126982692.0,9.93,8.05,0.47,5.16
2015-09-09,002061,6.39,6.73,6.75,6.29,325849,213451787.0,7.29,6.66,0.42,7.97
2015-12-10,002061,7.4,7.4,7.4,7.4,1248,923527.0,0.0,9.96,0.67,0.03
2015-12-11,002061,8.14,8.14,8.14,8.14,2434,1981284.0,0.0,10.0,0.74,0.06
2015-12-14,002061,8.95,8.95,8.95,8.95,13543,12121056.0,0.0,9.95,0.81,0.33
2015-12-15,002061,9.6,8.59,9.6,8.51,682284,607121072.0,12.18,-4.02,-0.36,16.69
2015-12-16,002061,8.61,8.76,8.97,8.61,461107,404774928.0,4.19,1.98,0.17,11.28
2015-12-17,002061,8.8,8.84,8.88,8.66,424939,372319648.0,2.51,0.91,0.08,10.39
2015-12-18,002061,8.79,8.57,8.84,8.52,309521,267862386.0,3.62,-3.05,-0.27,7.57
2015-12-21,002061,8.57,8.76,8.8,8.53,292540,254066801.0,3.15,2.22,0.19,7.15
2015-12-22,002061,8.74,8.84,8.93,8.61,323585,284408848.0,3.65,0.91,0.08,7.91
2015-12-23,002061,8.83,8.93,9.22,8.78,397466,358605072.0,4.98,1.02,0.09,9.72
2015-12-24,002061,8.88,8.82,8.94,8.6,243828,212762686.0,3.81,-1.23,-0.11,5.96
2015-12-25,002061,8.82,9.24,9.48,8.73,437004,401239952.0,8.5,4.76,0.42,10.69
2015-12-28,002061,9.29,8.82,9.32,8.82,357057,324094176.0,5.41,-4.55,-0.42,8.73
2015-12-29,002061,8.79,9.02,9.11,8.66,233148,205790233.0,5.1,2.27,0.2,5.7
2015-12-30,002061,9.0,9.03,9.15,8.83,268053,240627524.0,3.55,0.11,0.01,6.56
2015-12-31,002061,9.28,9.26,9.8,9.15,462513,436077392.0,7.2,2.55,0.23,11.31
2016-01-04,002061,9.2,8.33,9.2,8.33,268066,231359999.0,9.4,-10.04,-0.93,6.56
2016-01-05,002061,7.65,7.75,8.2,7.5,318669,250101276.0,8.4,-6.96,-0.58,7.79
2016-01-06,002061,7.93,8.15,8.18,7.89,246625,198190425.0,3.74,5.16,0.4,6.03
2016-01-07,002061,8.0,7.34,8.0,7.34,56413,43024522.0,8.1,-9.94,-0.81,1.38
2016-01-08,002061,7.58,7.33,7.68,6.73,219499,160722303.0,12.94,-0.14,-0.01,5.37
2016-01-11,002061,7.02,6.6,7.19,6.6,173995,119592696.0,8.05,-9.96,-0.73,4.26
2016-01-12,002061,6.58,6.6,6.72,6.33,129987,85548255.0,5.91,0.0,0.0,3.18
2016-01-13,002061,6.63,6.11,6.72,6.1,132350,85944329.0,9.39,-7.42,-0.49,3.24
2016-01-14,002061,5.89,6.48,6.48,5.81,182051,112225066.0,10.97,6.06,0.37,4.45
2016-01-15,002061,6.3,6.47,6.67,6.26,191804,124211138.0,6.33,-0.15,-0.01,4.69
2016-01-18,002061,6.38,6.61,6.72,6.29,151045,99609151.0,6.65,2.16,0.14,3.69
2016-01-19,002061,6.54,6.9,6.97,6.5,171785,115527488.0,7.11,4.39,0.29,4.2
2016-01-20,002061,6.95,6.97,7.33,6.88,199527,141851574.0,6.52,1.01,0.07,4.88
2016-01-21,002061,6.75,6.65,7.07,6.65,129989,89341250.0,6.03,-4.59,-0.32,3.18
2016-01-22,002061,6.74,6.67,6.79,6.46,98852,65808353.0,4.96,0.3,0.02,2.42
2016-01-25,002061,6.75,6.74,6.86,6.67,83496,56509501.0,2.85,1.05,0.07,2.04
2016-01-26,002061,6.69,6.1,6.96,6.07,154363,101135365.0,13.2,-9.5,-0.64,3.78
2016-01-27,002061,6.26,5.87,6.26,5.6,169361,99982169.0,10.82,-3.77,-0.23,4.14
2016-01-28,002061,5.8,5.54,5.94,5.51,101732,58998403.0,7.33,-5.62,-0.33,2.49
2016-01-29,002061,5.51,5.72,5.8,5.37,95717,53888127.0,7.76,3.25,0.18,2.34
2016-02-01,002061,5.71,5.52,5.73,5.31,115005,63914887.0,7.34,-3.5,-0.2,2.81
2016-02-02,002061,5.54,5.71,5.82,5.53,103096,58594873.0,5.25,3.44,0.19,2.52
2016-02-03,002061,5.66,5.99,5.99,5.56,141275,81616924.0,7.53,4.9,0.28,3.46
2016-02-04,002061,5.98,6.3,6.59,5.92,162800,101921467.0,11.19,5.18,0.31,3.98
2016-02-05,002061,6.3,6.33,6.56,6.3,110517,70984617.0,4.13,0.48,0.03,2.7
2016-02-15,002061,6.11,6.33,6.49,5.88,86231,53871846.0,9.64,0.0,0.0,2.11
2016-02-16,002061,6.4,6.57,6.6,6.39,117438,76350521.0,3.32,3.79,0.24,2.87
2016-02-17,002061,6.65,6.64,6.8,6.51,128254,85043243.0,4.41,1.07,0.07,3.14
2016-02-18,002061,6.69,6.62,6.78,6.58,107090,71596642.0,3.01,-0.3,-0.02,2.62
2016-02-19,002061,6.5,6.6,6.66,6.46,94956,62305556.0,3.02,-0.3,-0.02,2.32
2016-02-22,002061,6.66,6.7,6.74,6.58,114545,76293568.0,2.42,1.52,0.1,2.8
2016-02-23,002061,6.69,6.63,6.8,6.5,114127,76054535.0,4.48,-1.04,-0.07,2.79
2016-02-24,002061,6.51,6.8,6.8,6.5,148660,98482120.0,4.52,2.56,0.17,3.64
2016-02-25,002061,6.8,6.12,6.87,6.12,165846,107153652.0,11.03,-10.0,-0.68,3.66
2016-02-26,002061,6.3,6.03,6.3,5.84,103953,62873285.0,7.52,-1.47,-0.09,2.29
2016-03-01,002061,5.73,5.73,5.73,5.73,10437,5980401.0,0.0,-4.98,-0.3,0.23
2016-03-02,002061,5.44,5.83,5.88,5.44,299132,167696365.0,7.68,1.75,0.1,6.6
2016-03-03,002061,5.73,5.92,6.05,5.67,322599,187452246.0,6.52,1.54,0.09,7.12
2016-03-04,002061,5.85,5.62,5.92,5.62,220172,126087813.0,5.07,-5.07,-0.3,4.86
2016-03-07,002061,5.71,5.8,5.84,5.64,111284,64022659.0,3.56,3.2,0.18,2.46
2016-03-08,002061,5.79,5.79,5.82,5.58,90116,51328918.0,4.14,-0.17,-0.01,1.99
2016-03-09,002061,5.69,5.67,5.75,5.66,64995,37016108.0,1.55,-2.07,-0.12,1.43
2016-03-10,002061,5.68,5.53,5.73,5.52,81912,46054877.0,3.7,-2.47,-0.14,1.81
2016-03-11,002061,5.45,5.47,5.51,5.37,65966,35927604.0,2.53,-1.08,-0.06,1.46
2016-03-14,002061,5.52,5.67,5.74,5.52,91628,51810358.0,4.02,3.66,0.2,2.02
2016-03-15,002061,5.66,5.65,5.73,5.62,70708,40093366.0,1.94,-0.35,-0.02,1.56
2016-03-16,002061,5.8,5.67,5.89,5.65,90794,52140856.0,4.25,0.35,0.02,2.0
2016-03-17,002061,5.67,5.8,5.83,5.66,113865,65537944.0,3.0,2.29,0.13,2.51
2016-03-18,002061,5.89,6.03,6.09,5.81,215171,128169351.0,4.83,3.97,0.23,4.75
2016-03-21,002061,6.07,6.17,6.21,6.06,158556,97379402.0,2.49,2.32,0.14,3.5
2016-03-22,002061,6.1,6.19,6.28,6.09,147277,91229120.0,3.08,0.32,0.02,3.25
2016-03-23,002061,6.15,6.27,6.36,6.15,127435,79677683.0,3.39,1.29,0.08,2.81
2016-03-24,002061,6.22,6.08,6.26,6.08,124040,76460586.0,2.87,-3.03,-0.19,2.74
2016-03-25,002061,6.1,6.16,6.16,6.07,92757,56712468.0,1.48,1.32,0.08,2.05
2016-03-28,002061,6.18,6.19,6.42,6.15,121508,76281103.0,4.38,0.49,0.03,2.68
2016-03-29,002061,6.18,6.04,6.22,5.99,98277,59779765.0,3.72,-2.42,-0.15,2.17
2016-03-30,002061,6.08,6.2,6.21,6.08,79502,48877292.0,2.15,2.65,0.16,1.75
2016-03-31,002061,6.26,6.2,6.35,6.18,111281,69465616.0,2.74,0.0,0.0,2.46
2016-04-01,002061,6.18,6.22,6.23,6.13,75924,46871695.0,1.61,0.32,0.02,1.68
2016-04-05,002061,6.25,6.53,6.53,6.25,158241,101055247.0,4.5,4.98,0.31,3.49
2016-04-06,002061,6.59,6.68,6.79,6.51,185749,123680810.0,4.29,2.3,0.15,4.1
2016-04-07,002061,6.67,6.91,7.01,6.57,251593,171507158.0,6.59,3.44,0.23,5.55
2016-04-08,002061,6.85,6.72,7.07,6.58,237100,162850124.0,7.09,-2.75,-0.19,5.23
2016-04-11,002061,6.94,7.06,7.06,6.85,68426,47870104.0,3.13,5.06,0.34,1.51
2016-04-19,002061,7.41,7.01,7.41,6.96,332192,240671503.0,6.37,-0.71,-0.05,7.33
2016-04-20,002061,7.08,6.85,7.3,6.66,279022,194199415.0,9.13,-2.28,-0.16,6.16
2016-04-28,002061,7.03,6.89,7.12,6.7,231864,161390391.0,6.13,0.58,0.04,5.12
2016-04-29,002061,6.75,6.86,6.92,6.75,83512,57192874.0,2.47,-0.44,-0.03,1.84
2016-05-03,002061,6.87,7.2,7.2,6.85,57345,40829290.0,5.1,4.96,0.34,1.27
2016-05-04,002061,7.35,7.14,7.45,7.11,207680,150767992.0,4.72,-0.83,-0.06,4.58
2016-05-05,002061,7.08,7.17,7.22,7.05,101374,72356843.0,2.38,0.42,0.03,2.24
2016-05-06,002061,7.2,6.83,7.23,6.81,165773,115989140.0,5.86,-4.74,-0.34,3.66
2016-05-09,002061,6.75,6.86,6.99,6.5,174778,116914026.0,7.17,0.44,0.03,3.86
2016-05-10,002061,6.8,6.79,6.93,6.67,124159,84690149.0,3.79,-1.02,-0.07,2.74
2016-05-11,002061,6.78,6.89,7.04,6.77,134582,93276640.0,3.98,1.47,0.1,2.97
2016-05-12,002061,6.8,6.82,6.96,6.7,88062,60127118.0,3.77,-1.02,-0.07,1.94
2016-05-13,002061,6.8,6.72,6.9,6.65,95103,64388015.0,3.67,-1.47,-0.1,2.1
2016-05-16,002061,6.7,6.77,6.78,6.62,51509,34655427.0,2.38,0.74,0.05,1.14
2016-05-17,002061,6.75,6.88,6.98,6.75,82509,56553713.0,3.4,1.62,0.11,1.82
2016-05-18,002061,6.82,6.67,6.83,6.54,102725,68529867.0,4.22,-3.05,-0.21,2.27
2016-05-19,002061,6.65,6.63,6.72,6.6,46275,30876821.0,1.8,-0.6,-0.04,1.02
2016-05-20,002061,6.62,6.75,6.85,6.52,67772,45078020.0,4.98,1.81,0.12,1.5
2016-05-23,002061,6.69,6.84,6.93,6.69,62085,42189276.0,3.56,1.33,0.09,1.37
2016-05-24,002061,6.87,6.82,6.87,6.7,60626,41002207.0,2.49,-0.29,-0.02,1.34
2016-05-25,002061,6.87,6.88,7.01,6.82,76985,53077880.0,2.79,0.88,0.06,1.7
2016-05-26,002061,6.85,6.79,6.9,6.58,74497,50176353.0,4.65,-1.31,-0.09,1.64
2016-05-27,002061,6.75,6.77,6.84,6.69,42565,28816307.0,2.21,-0.29,-0.02,0.94
2016-05-30,002061,6.72,6.71,6.81,6.67,29577,19971375.0,2.07,-0.89,-0.06,0.65
2016-05-31,002061,6.73,6.92,6.98,6.7,119078,82114685.0,4.17,3.13,0.21,2.63
2016-06-01,002061,6.93,6.95,7.13,6.9,113840,79324402.0,3.32,0.43,0.03,2.51
2016-06-02,002061,7.12,7.26,7.3,7.12,305743,221855378.0,2.59,4.46,0.31,6.75
2016-06-03,002061,7.19,7.1,7.21,7.06,144697,103035238.0,2.07,-2.2,-0.16,3.19
2016-06-06,002061,7.1,7.12,7.18,7.06,73307,52151175.0,1.69,0.28,0.02,1.62
2016-06-07,002061,7.12,7.04,7.13,7.02,71878,50828715.0,1.54,-1.12,-0.08,1.59
2016-06-08,002061,7.04,6.86,7.04,6.77,149023,102383004.0,3.84,-2.56,-0.18,3.29
2016-06-13,002061,6.73,6.56,6.83,6.56,82174,55145751.0,3.94,-4.37,-0.3,1.81
2016-06-14,002061,6.55,6.59,6.64,6.51,47695,31387646.0,1.98,0.46,0.03,1.05
2016-06-15,002061,6.53,6.74,6.77,6.53,57632,38623029.0,3.64,2.28,0.15,1.27
2016-06-16,002061,6.75,6.69,6.77,6.67,59265,39745187.0,1.48,-0.74,-0.05,1.31
2016-06-17,002061,6.72,6.79,6.87,6.7,61946,42112272.0,2.54,1.49,0.1,1.37
2016-06-20,002061,6.72,6.7,6.77,6.63,56830,38128398.0,2.06,-1.33,-0.09,1.25
2016-06-21,002061,6.73,6.72,6.85,6.68,58840,39700909.0,2.54,0.3,0.02,1.3
2016-06-22,002061,6.7,6.75,6.75,6.69,38481,25841212.0,0.89,0.45,0.03,0.85
2016-06-23,002061,6.75,6.76,6.82,6.69,51534,34916022.0,1.93,0.15,0.01,1.14
2016-06-24,002061,6.79,6.7,6.87,6.62,83642,56428422.0,3.7,-0.89,-0.06,1.85
2016-06-27,002061,6.68,6.8,6.83,6.67,63586,43027199.0,2.39,1.49,0.1,1.4
2016-06-28,002061,6.77,6.9,6.92,6.77,69335,47500031.0,2.21,1.47,0.1,1.53
2016-06-29,002061,6.9,6.88,6.93,6.82,75788,52087412.0,1.59,-0.29,-0.02,1.67
2016-06-30,002061,6.88,6.92,6.92,6.82,50169,34480789.0,1.45,0.58,0.04,1.11
2016-07-01,002061,6.92,7.15,7.27,6.87,145964,103737078.0,5.78,3.32,0.23,3.22
2016-07-04,002061,7.12,7.17,7.2,7.02,87914,62726342.0,2.52,0.28,0.02,1.94
2016-07-05,002061,7.17,7.14,7.22,7.08,71432,50985795.0,1.95,-0.42,-0.03,1.58
2016-07-06,002061,7.11,7.04,7.13,6.99,115133,81027870.0,1.96,-1.4,-0.1,2.54
2016-07-07,002061,7.04,7.07,7.1,7.01,59216,41747687.0,1.28,0.43,0.03,1.31
2016-07-08,002061,7.06,7.07,7.12,6.99,57210,40348144.0,1.84,0.0,0.0,1.26
2016-07-11,002061,7.08,7.02,7.13,7.01,61974,43836775.0,1.7,-0.71,-0.05,1.37
2016-07-12,002061,7.0,7.04,7.06,6.92,67473,47177493.0,1.99,0.28,0.02,1.49
2016-07-13,002061,7.05,7.26,7.38,7.05,184476,133376421.0,4.69,3.13,0.22,4.07
2016-07-14,002061,7.35,7.38,7.5,7.25,149873,110409979.0,3.44,1.65,0.12,3.31
2016-07-15,002061,7.4,7.35,7.43,7.26,98036,71864587.0,2.3,-0.41,-0.03,2.16
2016-07-18,002061,7.34,7.36,7.44,7.3,95591,70493421.0,1.9,0.14,0.01,2.11
2016-07-19,002061,7.34,7.37,7.42,7.31,51473,37863210.0,1.49,0.14,0.01,1.14
2016-07-20,002061,7.4,7.26,7.4,7.26,78853,57632660.0,1.9,-1.49,-0.11,1.74
2016-07-21,002061,7.25,7.31,7.38,7.21,77227,56301483.0,2.34,0.69,0.05,1.7
2016-07-22,002061,7.3,7.23,7.32,7.22,52298,38034904.0,1.37,-1.09,-0.08,1.15
2016-07-25,002061,7.25,7.24,7.29,7.19,47778,34539566.0,1.38,0.14,0.01,1.05
2016-07-26,002061,7.24,7.3,7.32,7.22,56312,41015957.0,1.38,0.83,0.06,1.24
2016-07-27,002061,7.29,6.98,7.32,6.94,111625,79036520.0,5.21,-4.38,-0.32,2.46
2016-07-28,002061,6.94,6.98,7.05,6.85,67313,46806531.0,2.87,0.0,0.0,1.49
2016-07-29,002061,6.98,6.97,7.04,6.91,32335,22542657.0,1.86,-0.14,-0.01,0.71
2016-08-01,002061,6.95,6.8,6.98,6.71,49050,33316902.0,3.87,-2.44,-0.17,1.08
2016-08-02,002061,6.79,6.82,6.85,6.77,28823,19606886.0,1.18,0.29,0.02,0.64
2016-08-03,002061,6.82,6.89,6.9,6.79,26087,17898344.0,1.61,1.03,0.07,0.58
2016-08-04,002061,6.89,6.93,6.94,6.86,25275,17463835.0,1.16,0.58,0.04,0.56
2016-08-05,002061,6.91,6.99,7.04,6.9,40549,28326038.0,2.02,0.87,0.06,0.89
2016-08-08,002061,7.03,7.06,7.08,6.97,37499,26417102.0,1.57,1.0,0.07,0.83
2016-08-09,002061,7.06,7.06,7.11,7.02,43668,30831850.0,1.27,0.0,0.0,0.96
2016-08-10,002061,7.07,7.05,7.08,7.02,30537,21536054.0,0.85,-0.14,-0.01,0.67
2016-08-11,002061,7.04,7.0,7.05,6.94,38616,27005572.0,1.56,-0.71,-0.05,0.85
2016-08-12,002061,7.0,7.05,7.07,6.98,33186,23280008.0,1.29,0.71,0.05,0.73
2016-08-15,002061,7.04,7.14,7.15,7.01,67793,48159568.0,1.99,1.28,0.09,1.5
2016-08-16,002061,7.16,7.2,7.22,7.15,58073,41732702.0,0.98,0.84,0.06,1.28
2016-08-17,002061,7.2,7.24,7.28,7.14,64466,46433398.0,1.94,0.56,0.04,1.42
2016-08-18,002061,7.2,7.29,7.3,7.19,77367,56094151.0,1.52,0.69,0.05,1.71
2016-11-18,002061,7.65,7.65,7.65,7.65,28031,21443822.0,0.0,4.94,0.36,0.62
2016-11-21,002061,7.78,7.9,8.03,7.7,460456,362188800.0,4.31,3.27,0.25,10.16
2016-11-22,002061,7.97,8.3,8.3,7.94,218167,178273663.0,4.56,5.06,0.4,4.81
2016-11-23,002061,8.45,8.13,8.63,8.03,366228,303592464.0,7.23,-2.05,-0.17,8.08
2016-11-24,002061,8.12,8.12,8.25,8.04,151504,123182447.0,2.58,-0.12,-0.01,3.34
2016-11-25,002061,8.14,8.08,8.17,7.8,151752,121044331.0,4.56,-0.49,-0.04,3.35
2016-11-28,002061,8.03,8.12,8.13,7.97,116961,94144128.0,1.98,0.5,0.04,2.58
2016-11-29,002061,8.11,8.28,8.4,8.04,216075,179357737.0,4.43,1.97,0.16,4.77
2016-11-30,002061,8.19,8.06,8.25,8.04,136000,110517790.0,2.54,-2.66,-0.22,3.0
2016-12-01,002061,8.12,8.05,8.13,8.0,86178,69481401.0,1.61,-0.12,-0.01,1.9
2016-12-02,002061,8.12,8.06,8.23,8.04,125086,101496629.0,2.36,0.12,0.01,2.76
2016-12-05,002061,8.01,8.22,8.33,8.0,165380,136069279.0,4.09,1.99,0.16,3.65
2016-12-06,002061,8.22,8.55,8.63,8.15,188266,159751486.0,5.84,4.01,0.33,4.15
2016-12-07,002061,8.6,8.57,8.84,8.43,187287,161935548.0,4.8,0.23,0.02,4.13
2016-12-08,002061,8.56,8.69,8.71,8.47,108817,93423891.0,2.8,1.4,0.12,2.4
2016-12-09,002061,8.66,8.76,8.78,8.61,98114,85356929.0,1.96,0.81,0.07,2.16
2016-12-12,002061,8.76,8.32,8.94,8.32,205980,176361130.0,7.08,-5.02,-0.44,4.54
2016-12-13,002061,8.28,8.4,8.47,8.15,121107,100610006.0,3.85,0.96,0.08,2.67
2016-12-14,002061,8.44,8.82,8.82,8.35,221502,192974979.0,5.6,5.0,0.42,4.89
2016-12-15,002061,8.89,8.78,9.2,8.66,252042,224031747.0,6.12,-0.45,-0.04,5.56
2016-12-16,002061,8.72,8.81,9.05,8.68,160478,141820052.0,4.21,0.34,0.03,3.54
2016-12-19,002061,8.79,9.09,9.14,8.74,165785,148907007.0,4.54,3.18,0.28,3.66
2016-12-20,002061,9.06,9.04,9.23,8.92,129232,116820053.0,3.41,-0.55,-0.05,2.85
2016-12-21,002061,9.08,8.9,9.15,8.79,182561,162517340.0,3.98,-1.55,-0.14,4.03
2016-12-22,002061,8.81,8.83,8.93,8.78,86556,76541613.0,1.69,-0.79,-0.07,1.91
2016-12-23,002061,8.83,8.54,8.84,8.54,122257,105505153.0,3.4,-3.28,-0.29,2.7
2016-12-26,002061,8.53,8.58,8.62,8.31,111682,94629264.0,3.63,0.47,0.04,2.46
2016-12-27,002061,8.56,8.58,8.61,8.48,75725,64714247.0,1.52,0.0,0.0,1.67
2016-12-28,002061,8.56,8.72,8.88,8.5,107742,94177488.0,4.43,1.63,0.14,2.38
2016-12-29,002061,8.64,8.71,8.82,8.64,74373,64848794.0,2.06,-0.11,-0.01,1.64
2016-12-30,002061,8.71,8.99,9.0,8.67,147440,130611903.0,3.79,3.21,0.28,3.25
2017-01-03,002061,9.04,9.14,9.23,8.97,147279,134113722.0,2.89,1.67,0.15,3.25
2017-01-04,002061,9.25,9.32,9.6,9.25,254983,239959349.0,3.83,1.97,0.18,5.63
2017-01-05,002061,9.31,9.31,9.53,9.22,152879,143089422.0,3.33,-0.11,-0.01,3.37
2017-01-06,002061,9.31,9.24,9.45,9.24,119731,111874571.0,2.26,-0.75,-0.07,2.64
2017-01-09,002061,9.24,9.43,9.43,9.13,106729,99198821.0,3.25,2.06,0.19,2.35
2017-01-10,002061,9.42,9.43,9.49,9.33,75300,70870913.0,1.7,0.0,0.0,1.66
2017-01-11,002061,9.44,8.97,9.53,8.96,204486,187985500.0,6.04,-4.88,-0.46,4.51
2017-01-12,002061,9.02,8.91,9.13,8.85,114293,102497950.0,3.12,-0.67,-0.06,2.52
2017-01-13,002061,8.88,8.9,9.02,8.82,71674,63863482.0,2.24,-0.11,-0.01,1.58
2017-01-16,002061,8.87,8.46,8.89,8.46,144464,123974133.0,4.83,-4.94,-0.44,3.19
2017-01-17,002061,8.34,8.66,8.69,8.27,114164,96786852.0,4.96,2.36,0.2,2.52
2017-01-18,002061,8.62,8.64,8.81,8.59,73246,63637826.0,2.54,-0.23,-0.02,1.62
2017-01-19,002061,8.6,8.61,8.7,8.58,51838,44734566.0,1.39,-0.35,-0.03,1.14
2017-01-20,002061,8.65,8.88,8.99,8.59,102844,90387151.0,4.65,3.14,0.27,2.27
2017-01-23,002061,8.88,9.09,9.09,8.88,71254,64261044.0,2.36,2.36,0.21,1.57
2017-01-24,002061,9.09,9.06,9.18,9.0,58213,52953682.0,1.98,-0.33,-0.03,1.28
2017-01-25,002061,9.07,8.88,9.08,8.78,112381,100098103.0,3.31,-1.99,-0.18,2.48
2017-01-26,002061,8.9,8.96,9.03,8.88,56209,50274612.0,1.69,0.9,0.08,1.24
2017-05-12,002061,8.37,8.06,8.6,8.06,222010,181797996.0,6.03,-10.04,-0.9,4.9
2017-05-15,002061,7.7,7.74,8.0,7.48,289227,223114903.0,6.45,-3.97,-0.32,6.38
2017-05-16,002061,7.73,8.2,8.33,7.63,220272,175318957.0,9.04,5.94,0.46,4.86
2017-05-17,002061,8.18,8.08,8.3,8.02,128069,104214271.0,3.41,-1.46,-0.12,2.83
2017-05-18,002061,7.96,7.93,8.14,7.9,78948,63269698.0,2.97,-1.86,-0.15,1.74
2017-05-19,002061,7.91,7.93,8.02,7.86,62689,49625927.0,2.02,0.0,0.0,1.38
2017-05-22,002061,7.89,7.55,7.92,7.51,119452,92001163.0,5.17,-4.79,-0.38,2.64
2017-05-23,002061,7.52,7.2,7.68,7.1,117390,86823856.0,7.68,-4.64,-0.35,2.59
2017-05-24,002061,7.1,7.15,7.22,6.93,109850,77917773.0,4.03,-0.69,-0.05,2.42
2017-05-25,002061,7.1,7.33,7.35,7.08,91957,66421000.0,3.78,2.52,0.18,2.03
2017-05-26,002061,7.31,7.59,7.63,7.29,104312,78060303.0,4.64,3.55,0.26,2.3
2017-05-31,002061,7.72,7.45,7.8,7.45,72716,55564925.0,4.61,-1.84,-0.14,1.6
2017-06-01,002061,7.44,7.62,7.69,7.41,105256,79768295.0,3.76,2.28,0.17,2.32
2017-06-02,002061,7.59,7.7,7.77,7.52,88970,68184722.0,3.28,1.05,0.08,1.96
2017-06-05,002061,7.86,7.83,7.93,7.71,92763,72743366.0,2.86,1.69,0.13,2.05
2017-06-06,002061,7.86,7.81,7.9,7.7,70906,55189821.0,2.55,-0.26,-0.02,1.56
2017-06-07,002061,7.81,7.89,7.93,7.76,70120,55208297.0,2.18,1.02,0.08,1.55
2017-06-08,002061,7.87,7.93,8.03,7.82,80544,63810040.0,2.66,0.51,0.04,1.78
2017-06-09,002061,7.92,7.86,7.97,7.8,56586,44439400.0,2.14,-0.88,-0.07,1.25
2017-06-12,002061,7.79,7.57,7.86,7.5,69916,53692846.0,4.58,-3.69,-0.29,1.54
2017-06-13,002061,7.54,7.68,7.7,7.52,41798,31977224.0,2.38,1.45,0.11,0.92
2017-06-14,002061,7.66,7.7,7.76,7.64,41491,31956533.0,1.56,0.26,0.02,0.92
2017-06-15,002061,7.69,7.94,8.0,7.68,80414,63566396.0,4.16,3.12,0.24,1.77
2017-06-16,002061,7.9,7.89,7.97,7.85,50959,40323276.0,1.51,-0.63,-0.05,1.12
