date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-28,000545,9.6,9.6,9.6,9.6,6909,6632640.0,0.0,-55.01,-11.74,0.17
2015-09-29,000545,8.64,8.64,8.64,8.64,5894,5092416.0,0.0,-10.0,-0.96,0.14
2015-09-30,000545,7.78,7.78,7.78,7.78,7497,5832666.0,0.0,-9.95,-0.86,0.18
2015-10-08,000545,7.0,7.5,8.08,7.0,1645015,1185269216.0,13.88,-3.6,-0.28,40.46
2015-10-09,000545,7.0,6.94,7.18,6.9,953224,668889424.0,3.73,-7.47,-0.56,23.45
2015-10-12,000545,7.01,7.22,7.33,6.98,864541,618280576.0,5.04,4.03,0.28,21.26
2015-10-13,000545,7.15,7.24,7.29,7.06,566715,405065152.0,3.19,0.28,0.02,13.94
2015-10-14,000545,7.25,7.96,7.96,7.2,1322768,1030685232.0,10.5,9.94,0.72,32.53
2015-10-15,000545,7.83,8.01,8.13,7.67,1180522,933731472.0,5.78,0.63,0.05,29.04
2015-10-16,000545,7.97,7.87,7.97,7.7,714789,560571824.0,3.37,-1.75,-0.14,17.58
2015-10-19,000545,7.91,8.01,8.25,7.82,823610,660670640.0,5.46,1.78,0.14,20.26
2015-10-20,000545,8.0,8.28,8.38,7.74,743318,594377408.0,7.99,3.37,0.27,18.28
2015-10-21,000545,8.17,7.45,8.17,7.45,727366,569988960.0,8.7,-10.02,-0.83,17.89
2015-10-22,000545,7.39,7.59,7.69,7.13,451307,336877520.0,7.52,1.88,0.14,11.1
2015-10-23,000545,7.54,7.74,7.82,7.52,426362,327112304.0,3.95,1.98,0.15,10.49
2015-10-26,000545,7.87,7.92,8.07,7.65,505629,396632496.0,5.43,2.33,0.18,12.44
2015-10-27,000545,7.8,7.73,7.84,7.4,352005,269085264.0,5.56,-2.4,-0.19,8.66
2015-10-28,000545,7.67,7.56,7.86,7.51,313859,241321162.0,4.53,-2.2,-0.17,7.72
