date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000803,20.94,22.4,23.3,20.42,186697,411962960.0,13.38,4.09,0.88,19.11
2015-07-22,000803,21.81,22.01,22.9,20.7,169325,371440224.0,9.82,-1.74,-0.39,17.33
2015-07-23,000803,21.6,23.55,24.1,21.21,176895,394677168.0,13.13,7.0,1.54,18.11
2015-07-24,000803,23.3,22.69,24.38,22.05,162332,380287920.0,9.89,-3.65,-0.86,16.62
2015-07-27,000803,21.5,20.42,23.68,20.42,117864,256262327.0,14.37,-10.0,-2.27,12.06
2015-07-28,000803,18.38,18.38,20.0,18.38,147073,274672288.0,7.93,-9.99,-2.04,15.05
2015-07-29,000803,18.96,20.12,20.22,17.1,142448,265673011.0,16.97,9.47,1.74,14.58
2015-07-30,000803,20.01,20.0,20.6,18.25,128778,256525315.0,11.68,-0.6,-0.12,13.18
2015-07-31,000803,19.01,19.5,20.16,18.5,75711,145859708.0,8.3,-2.5,-0.5,7.75
2015-08-03,000803,19.1,17.56,19.17,17.55,77844,141424395.0,8.31,-9.95,-1.94,7.97
2015-08-04,000803,17.36,19.01,19.3,17.23,99334,182439321.0,11.79,8.26,1.45,10.17
2015-08-05,000803,19.1,18.69,19.29,17.81,96213,180290538.0,7.79,-1.68,-0.32,9.85
2015-08-06,000803,17.97,19.69,20.5,17.55,104377,197136941.0,15.78,5.35,1.0,10.68
2015-08-07,000803,19.69,20.73,20.9,19.69,128888,261177489.0,6.15,5.28,1.04,13.19
2015-08-10,000803,20.8,21.69,22.0,20.51,107078,228616567.0,7.19,4.63,0.96,10.96
2015-08-11,000803,21.69,21.78,22.78,21.17,130056,283522864.0,7.42,0.41,0.09,13.31
2015-08-12,000803,21.33,20.99,22.0,20.99,91060,196143210.0,4.64,-3.63,-0.79,9.32
2015-08-13,000803,20.76,21.35,21.55,20.2,92301,192541365.0,6.43,1.72,0.36,9.45
2015-08-14,000803,21.8,21.48,22.19,21.3,121887,264617855.0,4.17,0.61,0.13,12.48
2015-08-17,000803,21.05,23.0,23.0,21.05,158620,349853152.0,9.08,7.08,1.52,16.24
2015-08-18,000803,23.18,20.7,23.21,20.7,122928,269060320.0,10.91,-10.0,-2.3,12.58
2015-08-19,000803,20.0,21.79,21.79,18.63,115319,229958326.0,15.27,5.27,1.09,11.8
2015-08-20,000803,21.06,20.7,21.61,20.5,77518,163335922.0,5.09,-5.0,-1.09,7.93
2015-08-21,000803,19.81,18.71,20.45,18.65,77937,152129569.0,8.7,-9.61,-1.99,7.98
2015-08-24,000803,17.12,16.84,18.0,16.84,112832,191112207.0,6.2,-9.99,-1.87,11.55
2015-08-25,000803,15.28,15.16,17.97,15.16,130214,203626494.0,16.69,-9.98,-1.68,13.33
2015-08-26,000803,15.2,14.79,16.1,13.7,118141,180329980.0,15.83,-2.44,-0.37,12.09
2015-08-27,000803,14.99,15.27,15.6,13.63,90125,133455765.0,13.32,3.25,0.48,9.23
2015-08-28,000803,15.49,16.28,16.41,15.18,126515,198216794.0,8.06,6.61,1.01,12.95
2015-08-31,000803,15.9,15.67,16.36,15.01,96569,151472530.0,8.29,-3.75,-0.61,9.89
2015-09-01,000803,15.5,14.1,15.68,14.1,62049,91212966.0,10.08,-10.02,-1.57,6.35
2015-09-02,000803,12.9,14.2,14.4,12.88,90554,125106701.0,10.78,0.71,0.1,9.27
2015-09-07,000803,14.31,14.64,14.96,14.11,62709,91311285.0,5.99,3.1,0.44,6.42
2015-09-08,000803,14.42,15.54,15.75,14.3,49979,74577833.0,9.9,6.15,0.9,5.12
2015-09-09,000803,15.68,16.02,16.24,15.41,61620,97969728.0,5.34,3.09,0.48,6.31
2015-09-10,000803,15.52,15.73,15.94,15.33,44152,69309907.0,3.81,-1.81,-0.29,4.52
2015-09-11,000803,15.7,15.69,16.01,15.4,32817,51721043.0,3.88,-0.25,-0.04,3.36
2015-09-14,000803,15.6,14.12,15.81,14.12,52649,78636835.0,10.77,-10.01,-1.57,5.39
2015-09-15,000803,13.62,13.8,14.83,12.73,66947,89965000.0,14.87,-2.27,-0.32,6.85
2015-09-16,000803,13.58,15.18,15.18,13.0,73240,105004053.0,15.8,10.0,1.38,7.5
2015-09-17,000803,15.0,14.1,15.39,14.08,64442,95780414.0,8.63,-7.11,-1.08,6.6
2015-09-18,000803,14.27,14.14,14.4,13.71,39905,56079922.0,4.89,0.28,0.04,4.08
2015-09-21,000803,13.79,14.68,14.94,13.68,42346,61052644.0,8.91,3.82,0.54,4.33
2015-09-22,000803,14.68,14.85,15.2,14.56,44064,65608507.0,4.36,1.16,0.17,4.51
2015-09-23,000803,14.45,14.41,14.77,14.19,32486,47077137.0,3.91,-2.96,-0.44,3.33
2015-09-24,000803,14.5,14.99,15.1,14.44,37686,55860590.0,4.58,4.02,0.58,3.86
2015-09-25,000803,14.95,14.38,15.37,14.05,53063,78554159.0,8.81,-4.07,-0.61,5.43
2015-09-28,000803,14.3,14.93,15.07,13.92,49608,72768968.0,8.0,3.82,0.55,5.08
2015-09-29,000803,14.56,14.92,14.92,14.3,32354,47171877.0,4.15,-0.07,-0.01,3.31
2015-09-30,000803,14.74,14.74,14.92,14.39,32633,47689110.0,3.55,-1.21,-0.18,3.34
2015-10-08,000803,15.17,15.6,16.08,14.96,67310,103884113.0,7.6,5.83,0.86,6.89
2015-10-09,000803,15.45,17.16,17.16,15.4,98003,159258217.0,11.28,10.0,1.56,10.03
2015-10-12,000803,17.01,17.84,18.39,16.8,117408,206985530.0,9.27,3.96,0.68,12.02
2015-10-13,000803,17.53,17.53,18.05,17.32,58747,103518255.0,4.09,-1.74,-0.31,6.01
2015-10-14,000803,17.57,17.6,18.05,17.41,64651,114233637.0,3.65,0.4,0.07,6.62
2015-10-15,000803,17.5,18.15,18.34,16.68,94268,167659341.0,9.43,3.13,0.55,9.65
2015-10-16,000803,18.1,18.6,18.9,17.86,82377,151136404.0,5.73,2.48,0.45,8.43
2015-10-19,000803,18.51,17.73,18.58,17.65,75781,136734530.0,5.0,-4.68,-0.87,7.76
2015-10-20,000803,17.61,18.08,18.3,17.61,66920,120643783.0,3.89,1.97,0.35,6.85
2015-10-21,000803,18.19,16.8,18.97,16.28,118447,211090435.0,14.88,-7.08,-1.28,12.12
2015-10-22,000803,16.79,18.1,18.1,16.7,89370,155730678.0,8.33,7.74,1.3,9.15
2015-10-23,000803,18.17,18.68,18.88,17.91,84244,154997579.0,5.36,3.2,0.58,8.62
2015-10-26,000803,18.68,18.91,19.58,18.5,109511,209156272.0,5.78,1.23,0.23,11.21
2015-10-27,000803,18.86,18.99,19.0,17.71,75497,139399091.0,6.82,0.42,0.08,7.73
2015-10-28,000803,19.02,18.88,20.19,18.76,123481,240885592.0,7.53,-0.58,-0.11,12.64
2015-10-29,000803,18.83,19.85,19.95,18.78,125289,242929068.0,6.2,5.14,0.97,12.82
2015-10-30,000803,19.65,20.39,20.8,19.5,130280,264366837.0,6.55,2.72,0.54,13.34
2015-11-02,000803,19.3,20.56,21.62,18.7,135899,278720736.0,14.32,0.83,0.17,13.91
2015-11-03,000803,20.31,20.6,21.07,19.73,99852,204532945.0,6.52,0.19,0.04,10.22
2015-11-04,000803,20.51,21.98,21.99,20.51,98888,211736430.0,7.18,6.7,1.38,10.12
2015-11-05,000803,22.0,21.77,22.9,21.42,114667,252831514.0,6.73,-0.96,-0.21,11.74
2015-11-06,000803,21.6,22.17,22.25,21.4,82985,181415844.0,3.9,1.84,0.4,8.49
2015-11-09,000803,21.8,21.9,22.48,21.15,91802,199669738.0,6.0,-1.22,-0.27,9.4
2015-11-10,000803,21.57,23.2,24.09,21.5,128600,293853440.0,11.83,5.94,1.3,13.16
2015-11-11,000803,23.0,24.36,24.76,22.99,82273,196102716.0,7.63,5.0,1.16,8.42
2015-11-12,000803,24.56,25.98,26.69,23.6,104358,259376433.0,12.68,6.65,1.62,10.68
2015-11-13,000803,25.7,25.5,27.11,25.14,115104,302478208.0,7.58,-1.85,-0.48,11.78
2015-11-16,000803,25.0,26.63,26.63,24.6,69027,179411020.0,7.96,4.43,1.13,7.07
2015-11-17,000803,27.03,25.77,27.5,25.73,79773,211836699.0,6.65,-3.23,-0.86,8.17
2015-11-18,000803,26.0,24.37,26.26,24.26,83785,210327098.0,7.76,-5.43,-1.4,8.58
2015-11-19,000803,24.5,24.7,25.03,24.07,56016,137809002.0,3.94,1.35,0.33,5.73
2015-11-20,000803,24.7,25.44,25.85,24.7,71645,181237087.0,4.66,3.0,0.74,7.33
2015-11-23,000803,25.46,24.28,25.46,24.16,67418,167221841.0,5.11,-4.56,-1.16,6.9
2015-11-24,000803,24.29,24.52,24.71,23.3,47348,114079862.0,5.81,0.99,0.24,4.85
2015-11-25,000803,24.88,26.11,26.11,24.0,77160,195389055.0,8.61,6.48,1.59,7.9
2015-11-26,000803,25.9,25.67,26.55,25.47,71340,185531044.0,4.14,-1.69,-0.44,7.3
2015-11-27,000803,25.45,24.42,26.5,23.65,91102,233523647.0,11.1,-4.87,-1.25,9.33
2015-11-30,000803,24.3,24.0,24.78,22.71,73101,174377747.0,8.48,-1.72,-0.42,7.48
2015-12-01,000803,23.76,25.39,25.9,23.72,75623,188114155.0,9.08,5.79,1.39,7.74
2015-12-02,000803,25.45,24.62,25.8,23.4,68801,169285673.0,9.45,-3.03,-0.77,7.04
2015-12-03,000803,24.34,26.18,26.28,24.34,67125,172109852.0,7.88,6.34,1.56,6.87
2015-12-04,000803,25.83,27.44,28.2,25.7,102929,278292816.0,9.55,4.81,1.26,10.54
2015-12-07,000803,27.44,27.82,27.85,26.99,59988,164358096.0,3.13,1.38,0.38,6.14
