date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000877,8.6,8.91,9.06,8.53,303357,268441824.0,6.02,1.14,0.1,3.45
2015-07-22,000877,8.81,9.35,9.58,8.61,458687,414748944.0,10.89,4.94,0.44,5.21
2015-07-23,000877,9.22,9.73,9.99,9.18,496554,474037616.0,8.66,4.06,0.38,5.64
2015-07-24,000877,9.73,9.47,10.3,9.36,536490,524802848.0,9.66,-2.67,-0.26,6.1
2015-07-27,000877,9.02,8.52,9.6,8.52,401675,365663952.0,11.4,-10.03,-0.95,4.56
2015-07-28,000877,8.0,8.17,8.65,7.67,436844,353914528.0,11.5,-4.11,-0.35,4.96
2015-07-29,000877,8.28,8.85,8.92,8.05,237961,199204133.0,10.65,8.32,0.68,2.7
2015-07-30,000877,8.96,8.63,9.5,8.56,329823,300595024.0,10.62,-2.49,-0.22,3.75
2015-07-31,000877,8.55,9.06,9.25,8.5,352896,313572672.0,8.69,4.98,0.43,4.01
2015-08-03,000877,9.07,9.45,9.86,8.87,541564,510382960.0,10.93,4.3,0.39,6.15
2015-08-04,000877,9.45,10.22,10.39,9.19,567444,552052240.0,12.7,8.15,0.77,6.45
2015-08-05,000877,10.06,10.3,10.92,9.89,645735,676537136.0,10.08,0.78,0.08,7.34
2015-08-06,000877,9.91,10.1,10.49,9.88,342000,347206096.0,5.92,-1.94,-0.2,3.89
2015-08-07,000877,10.6,10.36,10.8,10.22,431572,449499488.0,5.74,2.57,0.26,4.9
2015-08-10,000877,10.75,11.18,11.35,10.75,607189,671641792.0,5.79,7.92,0.82,6.9
2015-08-11,000877,11.01,10.94,11.23,10.7,446916,492324016.0,4.74,-2.15,-0.24,5.08
2015-08-12,000877,10.78,11.1,11.4,10.62,481198,527812560.0,7.13,1.46,0.16,5.47
2015-08-13,000877,11.2,11.3,11.3,10.93,411217,458989488.0,3.33,1.8,0.2,4.67
2015-08-14,000877,11.37,11.92,12.16,11.36,527333,619261104.0,7.08,5.49,0.62,5.99
2015-08-17,000877,11.79,13.11,13.11,11.67,819076,1042726832.0,12.08,9.98,1.19,9.31
2015-08-18,000877,13.47,11.8,13.79,11.8,912375,1153907696.0,15.18,-9.99,-1.31,10.37
2015-08-19,000877,11.05,12.7,12.75,10.63,858460,1022378144.0,17.97,7.63,0.9,9.76
2015-08-20,000877,12.71,11.43,12.99,11.43,713206,873267776.0,12.28,-10.0,-1.27,8.1
2015-08-21,000877,10.75,10.29,11.12,10.29,485966,513433808.0,7.26,-9.97,-1.14,5.52
2015-08-24,000877,9.51,9.26,9.99,9.26,192345,179629712.0,7.09,-10.01,-1.03,2.19
2015-08-25,000877,8.33,8.33,8.55,8.33,211329,176288883.0,2.38,-10.04,-0.93,2.4
2015-08-26,000877,8.15,7.5,8.57,7.5,422682,334814384.0,12.85,-9.96,-0.83,4.8
2015-08-27,000877,7.69,8.25,8.25,7.08,426634,330960384.0,15.6,10.0,0.75,4.85
2015-08-28,000877,8.48,9.08,9.08,8.41,507404,445117296.0,8.12,10.06,0.83,5.77
2015-08-31,000877,9.1,9.12,9.51,8.6,485367,440241568.0,10.02,0.44,0.04,5.52
2015-09-01,000877,8.97,8.21,8.99,8.21,325716,276615248.0,8.55,-9.98,-0.91,3.7
2015-09-02,000877,7.6,7.67,8.62,7.4,328087,262391555.0,14.86,-6.58,-0.54,3.73
2015-09-07,000877,7.76,7.31,8.14,7.11,518391,395892800.0,13.43,-4.69,-0.36,5.89
2015-09-08,000877,7.17,7.64,7.68,7.02,322458,236955581.0,9.03,4.51,0.33,3.66
2015-09-09,000877,7.68,7.98,8.06,7.58,782401,610551712.0,6.28,4.45,0.34,8.89
2015-09-10,000877,7.8,7.98,8.32,7.71,620030,499642352.0,7.64,0.0,0.0,7.05
2015-09-11,000877,7.93,8.48,8.55,7.81,599917,488870464.0,9.27,6.27,0.5,6.82
2015-09-14,000877,8.75,7.63,8.87,7.63,673715,557249312.0,14.62,-10.02,-0.85,7.66
2015-09-15,000877,7.25,6.94,7.75,6.87,570784,414011968.0,11.53,-9.04,-0.69,6.49
2015-09-16,000877,7.04,7.63,7.63,6.9,439655,318960288.0,10.52,9.94,0.69,5.0
2015-09-17,000877,7.55,7.31,8.13,7.3,526293,405122064.0,10.88,-4.19,-0.32,5.98
2015-09-18,000877,7.43,7.62,7.69,7.29,307657,229549224.0,5.47,4.24,0.31,3.5
2015-09-21,000877,7.5,7.97,8.06,7.43,392508,306539744.0,8.27,4.59,0.35,4.46
2015-09-22,000877,8.0,7.98,8.2,7.8,542692,433548272.0,5.02,0.13,0.01,6.17
2015-09-23,000877,7.8,8.1,8.33,7.63,651502,523938000.0,8.77,1.5,0.12,7.4
2015-09-24,000877,8.18,8.0,8.22,7.9,370169,296457744.0,3.95,-1.23,-0.1,4.21
2015-09-25,000877,7.95,7.47,8.0,7.34,329123,253586893.0,8.25,-6.63,-0.53,3.74
2015-09-28,000877,7.55,7.55,7.55,7.19,228406,168684660.0,4.82,1.07,0.08,2.6
2015-09-29,000877,7.35,7.32,7.55,7.27,219672,162355550.0,3.71,-3.05,-0.23,2.5
2015-09-30,000877,7.39,7.27,7.44,7.2,188477,137486284.0,3.28,-0.68,-0.05,2.14
2015-10-08,000877,7.6,7.53,7.69,7.46,251430,190078113.0,3.16,3.58,0.26,2.86
2015-10-09,000877,7.5,7.59,7.66,7.47,212512,160940539.0,2.52,0.8,0.06,2.41
2015-10-12,000877,7.63,8.1,8.15,7.56,464080,367971744.0,7.77,6.72,0.51,5.27
2015-10-13,000877,8.02,8.24,8.25,7.9,410222,331875136.0,4.32,1.73,0.14,4.66
2015-10-14,000877,8.18,8.33,8.65,8.15,530555,442464800.0,6.07,1.09,0.09,6.03
