date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600674,12.2,12.21,12.44,11.95,717719,875388448.0,3.95,-1.53,-0.19,1.63
2015-07-22,600674,12.19,12.3,12.54,11.9,773306,944926576.0,5.24,0.74,0.09,1.76
2015-07-23,600674,12.26,12.4,12.59,12.13,1027258,1266010432.0,3.74,0.81,0.1,2.33
2015-07-24,600674,12.4,12.5,12.96,12.3,1200661,1515790672.0,5.32,0.81,0.1,2.73
2015-07-27,600674,12.28,11.25,12.35,11.25,1042297,1237572848.0,8.8,-10.0,-1.25,2.37
2015-07-28,600674,10.9,11.36,11.63,10.65,1171533,1302164896.0,8.71,0.98,0.11,2.66
2015-07-29,600674,11.42,11.82,11.83,11.29,741391,850423328.0,4.75,4.05,0.46,1.68
2015-07-30,600674,11.78,11.3,11.88,11.22,582003,679165744.0,5.58,-4.4,-0.52,1.32
2015-07-31,600674,11.11,11.55,11.66,11.07,777494,884096048.0,5.22,2.21,0.25,1.77
2015-08-03,600674,11.34,11.89,11.9,11.31,734643,846613280.0,5.11,2.94,0.34,1.67
2015-08-04,600674,11.73,12.18,12.2,11.51,690249,826395456.0,5.8,2.44,0.29,1.57
2015-08-05,600674,12.05,11.78,12.21,11.74,488989,585811104.0,3.86,-3.28,-0.4,1.11
2015-08-06,600674,11.66,11.73,11.9,11.58,293747,345400160.0,2.72,-0.42,-0.05,0.67
2015-08-07,600674,11.8,11.97,12.15,11.8,502360,603056848.0,2.98,2.05,0.24,1.14
2015-08-10,600674,12.06,12.49,12.58,11.99,821581,1014729808.0,4.93,4.34,0.52,1.87
2015-08-11,600674,12.44,12.97,13.08,12.32,1251242,1604683648.0,6.08,3.84,0.48,2.84
2015-08-12,600674,12.72,12.79,13.15,12.71,849387,1094652464.0,3.39,-1.39,-0.18,1.93
2015-08-13,600674,12.76,13.22,13.37,12.68,850940,1110191648.0,5.39,3.36,0.43,1.93
2015-08-14,600674,13.31,13.75,13.8,13.11,1384881,1865717520.0,5.22,4.01,0.53,3.15
2015-08-17,600674,13.9,13.51,14.27,13.36,2969707,4097582704.0,6.62,-1.75,-0.24,6.75
2015-08-18,600674,13.5,12.16,13.5,12.16,1717395,2180716608.0,9.92,-9.99,-1.35,3.9
2015-08-19,600674,11.75,12.2,12.45,11.22,1093171,1291127904.0,10.12,0.33,0.04,2.48
2015-08-20,600674,12.06,11.64,12.18,11.62,652252,778961600.0,4.59,-4.59,-0.56,1.48
2015-08-21,600674,11.5,11.1,11.6,11.05,673375,760910336.0,4.73,-4.64,-0.54,1.53
2015-08-24,600674,10.66,9.99,10.85,9.99,1417985,1435474304.0,7.75,-10.0,-1.11,3.22
2015-08-25,600674,9.41,9.7,10.4,9.41,1425532,1405794096.0,9.91,-2.9,-0.29,3.24
2015-08-26,600674,10.0,10.02,10.39,9.73,981952,991151440.0,6.8,3.3,0.32,2.23
2015-08-27,600674,10.33,10.5,10.52,10.0,935904,959170352.0,5.19,4.79,0.48,2.13
2015-08-28,600674,10.67,10.8,10.98,10.41,1030482,1101505024.0,5.43,2.86,0.3,2.34
2015-08-31,600674,10.66,10.96,11.0,10.4,906918,966356592.0,5.56,1.48,0.16,2.06
2015-09-01,600674,10.75,10.59,10.89,10.23,1358019,1444960192.0,6.02,-3.38,-0.37,3.08
2015-09-02,600674,10.11,10.49,10.8,10.1,1179706,1240522288.0,6.61,-0.94,-0.1,2.68
2015-09-07,600674,10.51,10.37,10.87,10.31,496704,525943392.0,5.34,-1.14,-0.12,1.13
2015-09-08,600674,10.31,11.03,11.12,10.25,437977,464061088.0,8.39,6.36,0.66,0.99
2015-09-09,600674,11.01,11.27,11.39,10.93,672126,752269824.0,4.17,2.18,0.24,1.53
2015-09-10,600674,11.15,10.91,11.19,10.83,448706,493494256.0,3.19,-3.19,-0.36,1.02
2015-09-11,600674,10.91,10.75,10.98,10.66,255622,276160944.0,2.93,-1.47,-0.16,0.58
2015-09-14,600674,10.85,10.63,10.92,10.33,617824,652810112.0,5.49,-1.12,-0.12,1.4
2015-09-15,600674,10.5,10.3,10.58,10.25,325337,338019008.0,3.1,-3.1,-0.33,0.74
2015-09-16,600674,10.37,10.92,11.22,10.35,473156,505578016.0,8.45,6.02,0.62,1.07
2015-09-17,600674,10.84,10.67,11.1,10.63,379594,414103360.0,4.3,-2.29,-0.25,0.86
2015-09-18,600674,10.62,10.76,10.85,10.61,225162,241984234.0,2.25,0.84,0.09,0.51
2015-09-21,600674,10.66,10.89,10.92,10.62,251419,271959328.0,2.79,1.21,0.13,0.57
2015-09-22,600674,10.87,10.85,10.98,10.76,288412,313866816.0,2.02,-0.37,-0.04,0.66
2015-09-23,600674,10.72,10.53,10.8,10.46,284734,303067872.0,3.13,-2.95,-0.32,0.65
2015-09-24,600674,10.54,10.69,10.82,10.5,197552,210843567.0,3.04,1.52,0.16,0.45
2015-09-25,600674,10.69,10.44,10.79,10.37,228234,241154857.0,3.93,-2.34,-0.25,0.52
2015-09-28,600674,10.46,10.43,10.54,10.29,154495,160977605.0,2.39,-0.1,-0.01,0.35
2015-09-29,600674,10.33,10.26,10.5,10.2,175507,181994814.0,2.88,-1.63,-0.17,0.4
2015-09-30,600674,10.3,10.34,10.46,10.28,125942,130450637.0,1.75,0.78,0.08,0.29
2015-10-08,600674,10.71,10.66,10.79,10.62,224336,239768123.0,1.64,3.09,0.32,0.51
2015-10-09,600674,10.64,10.66,10.72,10.55,273833,291156272.0,1.59,0.0,0.0,0.62
2015-10-12,600674,10.69,10.96,11.04,10.6,865399,942695152.0,4.13,2.81,0.3,1.97
2015-10-13,600674,10.84,10.99,11.19,10.8,507798,558035376.0,3.56,0.27,0.03,1.15
2015-10-14,600674,10.98,10.75,11.1,10.72,380443,414323808.0,3.46,-2.18,-0.24,0.86
2015-10-15,600674,10.73,11.0,11.03,10.7,368195,401817056.0,3.07,2.33,0.25,0.84
2015-10-16,600674,11.15,11.12,11.17,10.81,654579,722346048.0,3.27,1.09,0.12,1.49
2015-10-19,600674,11.18,11.24,11.25,11.02,514644,572921072.0,2.07,1.08,0.12,1.17
2015-10-20,600674,11.2,11.25,11.34,11.13,372388,417830896.0,1.87,0.09,0.01,0.85
2015-10-21,600674,11.29,10.68,11.33,10.61,511214,563272032.0,6.4,-5.07,-0.57,1.16
2015-10-22,600674,10.73,10.83,10.87,10.59,294431,316495472.0,2.62,1.4,0.15,0.67
2015-10-23,600674,10.85,10.99,11.01,10.65,597756,646866240.0,3.32,1.48,0.16,1.36
2015-10-26,600674,11.07,11.08,11.25,11.0,528839,587649888.0,2.27,0.82,0.09,1.2
2015-10-27,600674,11.08,10.92,11.12,10.71,354991,385956112.0,3.7,-1.44,-0.16,0.81
2015-10-28,600674,10.85,10.74,11.0,10.69,310311,336171024.0,2.84,-1.65,-0.18,0.7
2015-10-29,600674,10.74,10.76,10.82,10.7,406914,437660944.0,1.12,0.19,0.02,0.92
2015-10-30,600674,10.74,10.65,10.74,10.6,349127,372526352.0,1.3,-1.02,-0.11,0.79
2015-11-02,600674,10.52,10.47,10.62,10.42,285853,301318224.0,1.88,-1.69,-0.18,0.65
2015-11-03,600674,10.51,10.45,10.56,10.4,177169,185505655.0,1.53,-0.19,-0.02,0.4
2015-11-04,600674,10.5,10.79,10.8,10.45,449653,478987696.0,3.35,3.25,0.34,1.02
2015-11-05,600674,10.79,11.09,11.3,10.72,1094488,1208931792.0,5.38,2.78,0.3,2.49
2015-11-06,600674,11.1,11.18,11.25,10.97,598565,664292656.0,2.52,0.81,0.09,1.36
2015-11-09,600674,11.18,11.3,11.46,11.18,653874,740656816.0,2.5,1.07,0.12,1.49
2015-11-10,600674,11.22,11.1,11.28,11.03,545920,609255840.0,2.21,-1.77,-0.2,1.24
2015-11-11,600674,11.08,11.02,11.18,10.9,544249,598998736.0,2.52,-0.72,-0.08,1.24
2015-11-12,600674,11.01,10.8,11.05,10.68,762271,824852000.0,3.36,-2.0,-0.22,1.73
2015-11-13,600674,10.71,10.8,10.99,10.7,533087,579221696.0,2.69,0.0,0.0,1.21
2015-11-16,600674,10.64,10.83,10.85,10.62,286267,307151792.0,2.13,0.28,0.03,0.65
2015-11-17,600674,10.9,10.87,11.13,10.82,564853,619518432.0,2.86,0.37,0.04,1.28
2015-11-18,600674,10.89,10.78,10.94,10.75,277984,301209056.0,1.75,-0.83,-0.09,0.63
2015-11-19,600674,10.8,10.82,10.85,10.72,262274,282393136.0,1.21,0.37,0.04,0.6
2015-11-20,600674,10.8,10.75,10.82,10.69,328829,353256384.0,1.2,-0.65,-0.07,0.75
2015-11-23,600674,10.72,10.67,10.79,10.65,373948,400197888.0,1.3,-0.74,-0.08,0.85
2015-11-24,600674,10.65,10.75,10.76,10.61,256802,274103008.0,1.41,0.75,0.08,0.58
2015-11-25,600674,10.81,10.81,10.85,10.75,335650,362064160.0,0.93,0.56,0.06,0.76
2015-11-26,600674,10.82,10.77,10.85,10.75,297467,320922800.0,0.93,-0.37,-0.04,0.68
2015-11-27,600674,10.76,10.36,10.76,10.28,461715,485962368.0,4.46,-3.81,-0.41,1.05
2015-11-30,600674,10.41,10.49,10.63,10.3,387016,404457776.0,3.19,1.25,0.13,0.88
2015-12-01,600674,10.5,10.68,10.69,10.44,324181,341231552.0,2.38,1.81,0.19,0.74
2015-12-02,600674,10.68,11.05,11.18,10.64,920953,1011945488.0,5.06,3.46,0.37,2.09
2015-12-03,600674,11.04,11.11,11.25,11.0,566632,629699968.0,2.26,0.54,0.06,1.29
2015-12-04,600674,11.01,10.87,11.04,10.8,364755,397671440.0,2.16,-2.16,-0.24,0.83
2015-12-07,600674,10.84,10.76,10.85,10.71,271548,292651232.0,1.29,-1.01,-0.11,0.62
2015-12-08,600674,10.71,10.5,10.73,10.47,307062,324985200.0,2.42,-2.42,-0.26,0.7
2015-12-09,600674,10.49,10.63,10.72,10.47,209481,222470170.0,2.38,1.24,0.13,0.48
2015-12-10,600674,10.63,10.5,10.65,10.5,182795,193038743.0,1.41,-1.22,-0.13,0.42
2015-12-11,600674,10.52,10.49,10.55,10.44,148440,155492920.0,1.05,-0.1,-0.01,0.34
2015-12-14,600674,10.42,10.68,10.71,10.39,213636,225390275.0,3.05,1.81,0.19,0.49
2015-12-15,600674,10.64,10.54,10.7,10.49,210224,222652451.0,1.97,-1.31,-0.14,0.48
2015-12-16,600674,10.55,10.51,10.59,10.49,149433,157480188.0,0.95,-0.28,-0.03,0.34
2015-12-17,600674,10.56,10.69,10.76,10.55,334102,356317808.0,2.0,1.71,0.18,0.76
2015-12-18,600674,10.67,10.69,10.81,10.66,293305,314679616.0,1.4,0.0,0.0,0.67
2015-12-21,600674,10.69,11.13,11.33,10.66,877693,971587792.0,6.27,4.12,0.44,1.99
2015-12-22,600674,11.06,10.98,11.09,10.88,441697,483975632.0,1.89,-1.35,-0.15,1.0
2015-12-23,600674,10.95,11.19,11.42,10.92,828295,928888240.0,4.55,1.91,0.21,1.88
2015-12-24,600674,11.24,11.1,11.33,10.9,444648,493951152.0,3.84,-0.8,-0.09,1.01
2015-12-25,600674,11.03,10.93,11.2,10.88,327397,360257296.0,2.88,-1.53,-0.17,0.74
2015-12-28,600674,10.96,10.7,11.12,10.66,423810,462599520.0,4.21,-2.1,-0.23,0.96
2015-12-29,600674,10.62,10.76,10.77,10.6,266151,284225008.0,1.59,0.56,0.06,0.6
2015-12-30,600674,10.76,10.65,10.77,10.6,294675,314312112.0,1.58,-1.02,-0.11,0.67
2015-12-31,600674,10.65,10.76,10.86,10.65,318811,343990896.0,1.97,1.03,0.11,0.72
2016-01-04,600674,10.75,10.15,10.88,10.11,343218,359993904.0,7.16,-5.67,-0.61,0.78
2016-01-05,600674,10.1,10.2,10.39,10.01,409470,418307360.0,3.74,0.49,0.05,0.93
2016-01-06,600674,10.28,10.39,10.42,10.2,247569,254961670.0,2.16,1.86,0.19,0.56
2016-01-07,600674,10.27,9.85,10.29,9.71,118127,119106229.0,5.58,-5.2,-0.54,0.27
2016-01-08,600674,10.1,9.99,10.19,9.8,452091,454181360.0,3.96,1.42,0.14,1.03
2016-01-11,600674,9.9,9.48,10.02,9.44,472733,459024272.0,5.81,-5.11,-0.51,1.07
2016-01-12,600674,9.51,9.45,9.6,9.33,229365,217050632.0,2.85,-0.32,-0.03,0.52
2016-01-13,600674,9.36,8.82,9.45,8.75,733781,667638208.0,7.41,-6.67,-0.63,1.67
2016-01-14,600674,8.5,8.9,8.97,8.5,380787,334343968.0,5.33,0.91,0.08,0.87
2016-01-15,600674,8.9,8.43,8.92,8.39,376431,324756896.0,5.96,-5.28,-0.47,0.86
2016-01-18,600674,8.4,8.29,8.44,8.03,545591,451619008.0,4.86,-1.66,-0.14,1.24
2016-01-19,600674,8.3,8.5,8.55,8.26,447000,375880768.0,3.5,2.53,0.21,1.02
2016-01-20,600674,8.48,8.35,8.66,8.26,520179,441212160.0,4.71,-1.76,-0.15,1.18
2016-01-21,600674,8.3,8.19,8.46,8.18,326838,271379808.0,3.35,-1.92,-0.16,0.74
2016-01-22,600674,8.29,8.25,8.33,8.1,233039,191059435.0,2.81,0.73,0.06,0.53
2016-01-25,600674,8.26,8.28,8.36,8.22,186929,155168377.0,1.7,0.36,0.03,0.42
2016-01-26,600674,8.22,7.84,8.23,7.79,385468,308532064.0,5.31,-5.31,-0.44,0.88
2016-01-27,600674,7.85,7.69,7.93,7.57,410645,316974896.0,4.59,-1.91,-0.15,0.93
2016-01-28,600674,7.67,7.51,7.81,7.41,302878,231757241.0,5.2,-2.34,-0.18,0.69
2016-01-29,600674,7.5,7.75,7.85,7.5,219487,168816804.0,4.66,3.2,0.24,0.5
2016-02-01,600674,7.77,7.8,7.91,7.7,203200,158767093.0,2.71,0.65,0.05,0.46
2016-02-02,600674,7.81,7.98,8.02,7.79,198982,158140319.0,2.95,2.31,0.18,0.45
2016-02-03,600674,7.88,7.91,7.94,7.82,138901,109491536.0,1.5,-0.88,-0.07,0.32
