date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600114,16.36,16.5,17.18,16.05,125936,210801385.0,6.72,-1.9,-0.32,5.29
2015-07-22,600114,16.6,16.38,16.7,15.8,131394,213755620.0,5.45,-0.73,-0.12,5.52
2015-07-23,600114,16.54,16.75,16.98,16.13,124185,206035093.0,5.19,2.26,0.37,5.21
2015-07-24,600114,16.64,16.1,16.75,15.91,114221,187540032.0,5.01,-3.88,-0.65,4.8
2015-07-27,600114,15.5,14.49,16.27,14.49,137490,209323260.0,11.06,-10.0,-1.61,5.74
2015-07-28,600114,13.5,13.85,15.06,13.13,140701,196323569.0,13.32,-4.42,-0.64,5.88
2015-07-29,600114,14.2,14.61,14.86,13.3,117184,164286795.0,11.26,5.49,0.76,4.89
2015-07-30,600114,14.6,13.98,14.8,13.75,121364,176053350.0,7.19,-4.31,-0.63,5.07
2015-07-31,600114,13.65,13.31,13.87,13.02,89684,120966923.0,6.08,-4.79,-0.67,3.74
2015-08-03,600114,13.0,12.52,13.15,12.18,73332,93443634.0,7.29,-5.94,-0.79,3.06
2015-08-04,600114,12.8,13.71,13.74,12.8,128655,169122481.0,7.51,9.5,1.19,5.37
2015-08-05,600114,13.85,14.86,15.08,13.71,274348,396737136.0,9.99,8.39,1.15,11.46
2015-08-06,600114,14.3,15.72,15.84,14.08,260820,399293008.0,11.84,5.79,0.86,10.89
2015-08-07,600114,15.7,15.97,16.38,15.3,235558,372316864.0,6.87,1.59,0.25,9.84
2015-08-10,600114,15.99,16.8,17.0,15.89,269269,439353600.0,6.95,5.2,0.83,11.24
2015-08-11,600114,16.58,16.42,16.85,16.21,202523,335240448.0,3.81,-2.26,-0.38,8.46
2015-08-12,600114,16.09,15.67,16.58,15.65,146881,236373690.0,5.66,-4.57,-0.75,6.13
2015-08-13,600114,15.55,16.47,16.48,15.5,160502,255636654.0,6.25,5.11,0.8,6.7
2015-08-14,600114,16.43,16.23,16.75,16.2,150948,248046711.0,3.34,-1.46,-0.24,6.3
2015-08-17,600114,16.08,16.14,16.2,15.75,112382,179518303.0,2.77,-0.55,-0.09,4.69
2015-08-18,600114,16.16,14.8,16.79,14.53,218245,349504592.0,14.0,-8.3,-1.34,9.11
2015-08-19,600114,14.3,15.75,15.82,14.19,187220,282255808.0,11.01,6.42,0.95,7.82
2015-08-20,600114,15.42,14.8,15.5,14.79,126745,192121408.0,4.51,-6.03,-0.95,5.29
2015-08-21,600114,14.3,13.6,14.65,13.55,115721,162987814.0,7.43,-8.11,-1.2,4.83
2015-08-24,600114,13.2,12.24,13.2,12.24,130105,162133519.0,7.06,-10.0,-1.36,5.43
2015-08-25,600114,11.23,11.02,11.97,11.02,122157,139328868.0,7.76,-9.97,-1.22,5.1
2015-08-26,600114,11.3,11.03,11.87,10.51,170258,193086885.0,12.34,0.09,0.01,7.11
2015-08-27,600114,11.46,12.13,12.13,11.15,135165,157049943.0,8.88,9.97,1.1,5.64
2015-08-28,600114,12.5,13.15,13.22,12.35,161038,204518866.0,7.17,8.41,1.02,6.72
2015-08-31,600114,12.88,12.33,12.95,12.28,127466,160117233.0,5.1,-6.24,-0.82,5.32
2015-09-01,600114,12.27,11.16,12.27,11.1,114713,133275521.0,9.49,-9.49,-1.17,4.79
2015-09-02,600114,10.58,11.1,11.99,10.51,107694,122179568.0,13.26,-0.54,-0.06,4.5
2015-09-07,600114,11.43,11.38,11.82,11.2,83380,95958292.0,5.59,2.52,0.28,3.48
2015-09-08,600114,11.39,12.2,12.3,11.27,85472,100029924.0,9.05,7.21,0.82,3.57
2015-09-09,600114,12.4,12.63,12.91,12.29,122407,154333418.0,5.08,3.52,0.43,5.11
2015-09-10,600114,12.41,12.74,13.19,12.33,125462,160020282.0,6.81,0.87,0.11,5.24
2015-09-11,600114,12.6,12.74,12.93,12.48,86542,109906202.0,3.53,0.0,0.0,3.61
2015-09-14,600114,12.8,11.47,12.95,11.47,101059,121116495.0,11.62,-9.97,-1.27,4.22
2015-09-15,600114,11.2,10.89,11.47,10.85,62394,69313761.0,5.41,-5.06,-0.58,2.61
2015-09-16,600114,11.13,11.98,11.98,10.98,83687,95799554.0,9.18,10.01,1.09,3.49
2015-09-17,600114,12.04,11.81,12.52,11.74,108422,131416311.0,6.51,-1.42,-0.17,4.53
2015-09-18,600114,11.92,12.36,12.68,11.3,137106,163466735.0,11.69,4.66,0.55,5.73
2015-09-21,600114,12.02,12.82,12.98,12.02,131599,166551136.0,7.77,3.72,0.46,5.5
2015-09-22,600114,12.81,12.7,12.97,12.5,98596,125323829.0,3.67,-0.94,-0.12,4.12
2015-09-23,600114,12.49,13.14,13.68,12.25,144523,185695412.0,11.26,3.46,0.44,6.03
2015-09-24,600114,13.01,13.06,13.55,12.85,125232,163817707.0,5.33,-0.61,-0.08,5.23
2015-09-25,600114,12.9,12.33,13.13,12.24,90997,114208641.0,6.81,-5.59,-0.73,3.8
2015-09-28,600114,12.35,12.52,12.58,12.22,42028,52221426.0,2.92,1.54,0.19,1.75
2015-09-29,600114,12.25,12.08,12.37,11.92,41307,50294178.0,3.59,-3.51,-0.44,1.72
2015-09-30,600114,12.18,12.23,12.36,12.12,35909,44018688.0,1.99,1.24,0.15,1.5
2015-10-08,600114,12.7,12.94,12.95,12.55,89594,114809933.0,3.27,5.81,0.71,3.74
2015-10-09,600114,12.84,13.08,13.15,12.78,77730,101159065.0,2.86,1.08,0.14,3.25
2015-10-12,600114,13.1,14.01,14.04,13.1,125997,172130038.0,7.19,7.11,0.93,5.26
2015-10-13,600114,13.8,13.98,14.08,13.65,95951,133081693.0,3.07,-0.21,-0.03,4.01
2015-10-14,600114,13.88,13.48,13.96,13.45,104706,143726729.0,3.65,-3.58,-0.5,4.37
2015-10-15,600114,13.43,13.96,14.0,13.42,85230,117597658.0,4.3,3.56,0.48,3.56
2015-10-16,600114,14.1,14.12,14.3,13.88,116427,163942054.0,3.01,1.15,0.16,4.86
2015-10-19,600114,14.12,14.21,14.5,13.8,180767,255701079.0,4.96,0.64,0.09,7.55
2015-10-20,600114,14.38,14.74,14.86,14.37,165642,240841652.0,3.45,3.73,0.53,6.92
2015-10-21,600114,14.71,13.45,14.73,13.27,158218,221927816.0,9.91,-8.75,-1.29,6.61
2015-10-22,600114,13.51,13.9,14.05,13.32,91593,125459894.0,5.43,3.35,0.45,3.82
2015-10-23,600114,13.99,14.19,14.31,13.81,96455,135736445.0,3.6,2.09,0.29,4.03
2015-10-30,600114,15.61,14.49,15.61,14.32,278612,415552384.0,9.09,2.11,0.3,11.63
2015-11-02,600114,13.97,13.63,14.25,13.61,136711,189385422.0,4.42,-5.94,-0.86,5.71
2015-11-03,600114,13.68,13.68,13.88,13.43,86924,118768964.0,3.3,0.37,0.05,3.63
2015-11-04,600114,13.79,14.37,14.4,13.69,149301,210758142.0,5.19,5.04,0.69,6.23
2015-11-05,600114,14.3,14.53,14.58,14.12,139622,200537760.0,3.2,1.11,0.16,5.83
2015-11-06,600114,14.56,14.81,14.95,14.55,109823,161936554.0,2.75,1.93,0.28,4.59
2015-11-09,600114,14.7,14.83,14.98,14.42,121271,178416733.0,3.78,0.14,0.02,5.06
2015-11-10,600114,14.7,14.92,15.04,14.58,111490,165645591.0,3.1,0.61,0.09,4.66
