date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000919,18.02,18.7,19.0,17.8,109361,201344231.0,6.5,1.3,0.24,3.97
2015-07-22,000919,18.9,18.92,19.27,18.45,116532,220474099.0,4.39,1.18,0.22,4.23
2015-07-23,000919,19.0,19.77,19.89,19.0,119496,233522769.0,4.7,4.49,0.85,4.34
2015-07-24,000919,19.8,18.99,20.24,18.81,134960,263675954.0,7.23,-3.95,-0.78,4.9
2015-07-27,000919,18.7,17.09,18.95,17.09,102480,184594186.0,9.79,-10.01,-1.9,3.72
2015-07-28,000919,16.72,17.64,17.85,15.66,151371,256313176.0,12.81,3.22,0.55,5.5
2015-07-29,000919,17.76,18.19,18.25,16.37,99361,172521299.0,10.66,3.12,0.55,3.61
2015-07-30,000919,17.88,17.0,18.1,16.8,84172,149156631.0,7.15,-6.54,-1.19,3.06
2015-07-31,000919,16.66,17.12,17.3,16.66,79650,135165013.0,3.76,0.71,0.12,2.89
2015-08-03,000919,16.66,17.53,17.6,16.53,92256,155250393.0,6.25,2.39,0.41,3.35
2015-08-04,000919,17.43,18.55,18.55,17.43,73172,131665823.0,6.39,5.82,1.02,2.66
2015-08-05,000919,18.4,18.6,19.3,18.25,110909,209343106.0,5.66,0.27,0.05,4.03
2015-08-06,000919,18.12,18.45,18.76,17.85,44025,80993945.0,4.89,-0.81,-0.15,1.6
2015-08-07,000919,18.59,18.91,19.1,18.57,59701,112720792.0,2.87,2.49,0.46,2.17
2015-08-10,000919,19.15,19.82,20.0,18.78,102638,199623279.0,6.45,4.81,0.91,3.73
2015-08-11,000919,19.69,20.0,20.6,19.6,93453,188729371.0,5.05,0.91,0.18,3.39
2015-08-12,000919,19.8,19.43,20.34,19.43,77148,153026853.0,4.55,-2.85,-0.57,2.8
2015-08-13,000919,19.21,19.79,19.8,18.9,65393,126409624.0,4.63,1.85,0.36,2.38
2015-08-14,000919,19.87,20.28,20.38,19.73,96424,193716250.0,3.28,2.48,0.49,3.5
2015-08-17,000919,20.57,20.21,20.57,19.77,105509,212753090.0,3.94,-0.35,-0.07,3.83
2015-08-18,000919,20.3,18.19,20.58,18.19,90121,174521192.0,11.83,-10.0,-2.02,3.27
2015-08-19,000919,17.8,18.4,18.58,16.75,69844,123285294.0,10.06,1.15,0.21,2.54
2015-08-20,000919,18.27,17.61,18.48,17.6,48776,87665968.0,4.78,-4.29,-0.79,1.77
2015-08-21,000919,17.17,16.5,17.68,16.48,61240,104590148.0,6.81,-6.3,-1.11,2.22
2015-08-24,000919,15.1,14.85,15.85,14.85,64377,96191042.0,6.06,-10.0,-1.65,2.34
2015-08-25,000919,13.52,13.7,14.95,13.37,108502,151338070.0,10.64,-7.74,-1.15,3.94
2015-08-26,000919,14.03,13.76,14.73,13.5,109517,153764470.0,8.98,0.44,0.06,3.98
2015-08-27,000919,14.0,14.98,15.05,13.73,131424,189267783.0,9.59,8.87,1.22,4.77
2015-08-28,000919,15.0,16.0,16.48,14.9,127382,197619456.0,10.55,6.81,1.02,4.63
2015-08-31,000919,15.9,15.06,15.9,14.5,78756,121800000.0,8.75,-5.88,-0.94,1.57
2015-09-01,000919,14.55,13.55,15.04,13.55,102293,141014360.0,9.89,-10.03,-1.51,2.03
2015-09-02,000919,12.79,13.91,13.91,12.3,74981,100536448.0,11.88,2.66,0.36,1.49
2015-09-07,000919,13.88,13.85,14.56,13.79,43316,61185553.0,5.54,-0.43,-0.06,0.86
2015-09-08,000919,13.7,14.5,14.57,13.21,43525,61079571.0,9.82,4.69,0.65,0.86
2015-09-09,000919,14.5,14.91,15.0,14.4,65743,97160213.0,4.14,2.83,0.41,1.31
2015-09-10,000919,14.64,14.58,14.91,14.5,30022,44126976.0,2.75,-2.21,-0.33,0.6
2015-09-11,000919,14.39,14.36,14.65,14.01,50938,73025350.0,4.39,-1.51,-0.22,1.01
2015-09-14,000919,14.49,13.0,14.49,12.92,49334,66732095.0,10.93,-9.47,-1.36,0.98
