date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600481,19.5,19.96,20.59,19.1,343822,693647488.0,7.41,-0.7,-0.14,4.24
2015-07-22,600481,20.15,20.41,20.8,19.96,250973,512781984.0,4.21,2.25,0.45,3.1
2015-07-23,600481,20.4,21.1,21.68,20.11,228889,474234640.0,7.69,3.38,0.69,2.82
2015-07-24,600481,20.94,20.38,21.6,20.05,197674,415772288.0,7.35,-3.41,-0.72,2.44
2015-07-27,600481,19.88,18.34,21.09,18.34,248662,495377744.0,13.49,-10.01,-2.04,3.07
2015-07-28,600481,17.5,18.91,19.35,16.58,315141,569850576.0,15.1,3.11,0.57,3.89
2015-07-29,600481,19.6,20.8,20.8,18.88,204506,402103632.0,10.15,9.99,1.89,2.52
2015-07-30,600481,21.09,21.35,22.57,20.86,289887,630204832.0,8.22,2.64,0.55,3.58
2015-07-31,600481,21.48,21.71,22.38,20.92,314234,685356240.0,6.84,1.69,0.36,3.88
2015-08-03,600481,21.3,20.47,22.05,19.9,190911,402422432.0,9.9,-5.71,-1.24,2.36
2015-08-04,600481,20.45,21.97,22.0,20.45,207577,442735216.0,7.57,7.33,1.5,2.56
2015-08-05,600481,22.18,21.84,22.55,21.36,188676,414354400.0,5.42,-0.59,-0.13,2.33
2015-08-06,600481,21.8,22.79,22.97,21.4,201331,452252016.0,7.19,4.35,0.95,2.48
2015-08-07,600481,22.8,23.09,23.39,22.72,195861,451067456.0,2.94,1.32,0.3,2.42
2015-08-10,600481,23.35,24.17,24.78,22.8,210321,496185712.0,8.58,4.68,1.08,2.6
2015-08-11,600481,24.05,23.9,24.49,23.76,155401,374693456.0,3.02,-1.12,-0.27,1.92
2015-08-12,600481,23.67,22.9,24.21,22.83,143021,338292560.0,5.77,-4.18,-1.0,1.77
2015-08-13,600481,22.59,23.42,23.55,22.5,135494,312167040.0,4.59,2.27,0.52,1.67
2015-08-14,600481,23.51,24.46,25.25,23.51,191535,469593136.0,7.43,4.44,1.04,2.36
2015-08-17,600481,24.45,26.55,26.77,24.24,271796,683235984.0,10.34,8.54,2.09,3.35
2015-08-18,600481,26.66,24.28,27.2,23.9,325355,830506800.0,12.43,-8.55,-2.27,4.02
2015-08-19,600481,23.9,25.31,25.66,21.86,383835,909288304.0,15.65,4.24,1.03,4.74
2015-08-20,600481,24.98,23.72,25.21,23.6,174769,428486240.0,6.36,-6.28,-1.59,2.16
2015-08-21,600481,23.97,21.66,23.97,21.36,199631,450456864.0,11.0,-8.68,-2.06,2.46
2015-08-24,600481,19.99,19.49,20.48,19.49,100807,197396098.0,4.57,-10.02,-2.17,1.24
2015-08-25,600481,17.54,17.54,17.96,17.54,199318,349805008.0,2.15,-10.01,-1.95,2.46
2015-08-26,600481,17.64,15.79,17.97,15.79,258090,430310560.0,12.43,-9.98,-1.75,3.19
2015-08-27,600481,16.02,16.98,17.04,15.21,259070,421736352.0,11.59,7.54,1.19,3.2
2015-08-28,600481,17.3,18.24,18.35,17.2,190306,335120928.0,6.77,7.42,1.26,2.35
2015-08-31,600481,18.2,17.15,18.27,17.1,136175,240366840.0,6.41,-5.98,-1.09,1.68
2015-09-01,600481,17.39,15.85,17.65,15.8,164445,272243008.0,10.79,-7.58,-1.3,2.03
2015-09-02,600481,14.42,16.22,16.55,14.42,207834,325890912.0,13.44,2.33,0.37,2.57
2015-09-07,600481,16.27,16.83,17.24,16.27,122539,206055318.0,5.98,3.76,0.61,1.51
2015-09-08,600481,16.78,17.96,17.98,16.61,102718,177776668.0,8.14,6.71,1.13,1.27
2015-09-09,600481,9.29,9.78,9.86,8.96,221532,214665308.0,5.01,-45.55,-8.18,1.37
2015-09-10,600481,9.3,9.1,9.68,9.08,308968,289773776.0,6.13,-6.95,-0.68,1.91
2015-09-11,600481,9.12,9.22,9.37,9.06,160993,148516509.0,3.41,1.32,0.12,0.99
2015-09-14,600481,9.23,8.3,9.46,8.3,259273,227750919.0,12.58,-9.98,-0.92,1.6
2015-09-15,600481,8.04,7.47,8.27,7.47,196326,153018320.0,9.64,-10.0,-0.83,1.21
2015-09-16,600481,7.63,8.21,8.22,7.42,216012,168774613.0,10.71,9.91,0.74,1.33
2015-09-17,600481,8.26,7.94,8.68,7.9,231489,193469537.0,9.5,-3.29,-0.27,1.43
2015-09-18,600481,8.01,8.19,8.28,8.0,140774,114540365.0,3.53,3.15,0.25,0.87
2015-09-21,600481,8.14,8.56,8.57,8.05,164202,137524166.0,6.35,4.52,0.37,1.01
2015-09-22,600481,8.66,8.65,8.9,8.53,184895,160928890.0,4.32,1.05,0.09,1.14
2015-09-23,600481,8.5,8.39,8.59,8.27,154140,129985687.0,3.7,-3.01,-0.26,0.95
2015-09-24,600481,8.41,8.48,8.6,8.36,115506,97776610.0,2.86,1.07,0.09,0.71
2015-09-25,600481,8.43,8.2,8.59,8.03,128584,106710204.0,6.6,-3.3,-0.28,0.79
2015-09-28,600481,8.45,8.53,8.55,8.28,142356,120413189.0,3.29,4.02,0.33,0.88
2015-09-29,600481,8.36,8.16,8.42,8.04,126649,104493027.0,4.45,-4.34,-0.37,0.78
2015-09-30,600481,8.16,8.2,8.35,8.15,75397,62043869.0,2.45,0.49,0.04,0.47
2015-10-08,600481,8.51,8.58,8.7,8.4,153182,131114374.0,3.66,4.63,0.38,0.95
2015-10-09,600481,8.64,8.78,8.88,8.5,205156,178747501.0,4.43,2.33,0.2,1.27
2015-10-12,600481,8.81,9.23,9.34,8.8,240256,220676273.0,6.15,5.13,0.45,1.48
2015-10-13,600481,9.18,9.45,9.62,9.05,215006,200750359.0,6.18,2.38,0.22,1.33
2015-10-14,600481,9.46,9.17,9.57,9.14,194870,181731275.0,4.55,-2.96,-0.28,1.2
2015-10-15,600481,9.04,9.43,9.45,9.04,180829,168401719.0,4.47,2.84,0.26,1.12
2015-10-16,600481,9.5,9.5,9.59,9.32,237165,224590633.0,2.86,0.74,0.07,1.46
