date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600386,13.0,13.68,13.89,12.73,204319,274364320.0,8.71,2.7,0.36,5.07
2015-07-22,600386,13.54,14.37,14.4,13.44,252862,352632336.0,7.02,5.04,0.69,6.27
2015-07-23,600386,14.25,15.81,15.81,14.08,272370,408389776.0,12.04,10.02,1.44,6.76
2015-07-24,600386,16.01,15.02,16.57,14.95,302088,478823456.0,10.25,-5.0,-0.79,7.49
2015-07-27,600386,14.52,13.52,15.86,13.52,242809,359882672.0,15.58,-9.99,-1.5,6.02
2015-07-28,600386,12.8,13.08,13.88,12.18,212919,275535920.0,12.57,-3.25,-0.44,5.28
2015-07-29,600386,13.4,14.15,14.18,12.5,177491,235785543.0,12.84,8.18,1.07,4.4
2015-07-30,600386,13.89,13.96,15.14,13.78,209747,300538832.0,9.61,-1.34,-0.19,5.2
2015-07-31,600386,13.9,14.11,14.63,13.8,160887,226911519.0,5.95,1.07,0.15,3.99
2015-08-03,600386,13.95,12.7,14.11,12.7,175735,231695494.0,9.99,-9.99,-1.41,4.36
2015-08-04,600386,12.78,13.88,13.9,12.61,162416,214208114.0,10.16,9.29,1.18,4.03
2015-08-05,600386,13.78,13.35,13.98,13.2,179828,244894385.0,5.62,-3.82,-0.53,4.46
2015-08-06,600386,12.8,13.07,13.55,12.72,120464,158322384.0,6.22,-2.1,-0.28,2.99
2015-08-07,600386,13.24,13.87,13.9,13.24,167151,228326649.0,5.05,6.12,0.8,4.15
2015-08-10,600386,14.05,14.87,15.15,14.04,180042,263219326.0,8.0,7.21,1.0,4.47
2015-08-11,600386,14.7,15.75,15.85,14.66,241565,370156304.0,8.0,5.92,0.88,5.99
2015-08-12,600386,15.45,15.45,15.96,15.11,222410,345050064.0,5.4,-1.9,-0.3,5.52
2015-08-13,600386,15.67,17.0,17.0,15.36,332110,534270048.0,10.61,10.03,1.55,8.24
2015-08-14,600386,17.3,17.22,18.36,17.02,428238,754229040.0,7.88,1.29,0.22,10.62
2015-08-17,600386,17.2,17.33,17.68,16.48,238433,403711360.0,6.97,0.64,0.11,5.91
2015-08-18,600386,17.33,15.6,17.49,15.6,250186,406605392.0,10.91,-9.98,-1.73,6.21
2015-08-19,600386,14.51,15.59,16.0,14.04,235781,348357488.0,12.56,-0.06,-0.01,5.85
2015-08-20,600386,15.1,14.69,16.22,14.6,190222,292564816.0,10.39,-5.77,-0.9,4.72
2015-08-21,600386,14.3,13.44,14.58,13.24,139681,194722857.0,9.12,-8.51,-1.25,3.46
2015-08-24,600386,12.72,12.1,13.22,12.1,73423,90088127.0,8.33,-9.97,-1.34,1.82
2015-08-25,600386,10.89,10.89,11.16,10.89,159690,174382173.0,2.23,-10.0,-1.21,3.96
2015-08-26,600386,10.87,10.56,11.7,10.01,195634,213531063.0,15.52,-3.03,-0.33,4.85
2015-08-27,600386,11.07,11.61,11.62,10.62,179829,202032173.0,9.47,9.94,1.05,4.46
2015-08-28,600386,11.67,12.74,12.77,11.67,212915,260316549.0,9.47,9.73,1.13,5.28
2015-08-31,600386,12.8,12.15,12.8,11.88,146254,179063036.0,7.22,-4.63,-0.59,3.63
2015-09-01,600386,12.16,11.93,12.75,11.6,174204,211694990.0,9.47,-1.81,-0.22,4.32
2015-09-02,600386,10.88,10.92,12.37,10.74,165598,191685650.0,13.66,-8.47,-1.01,4.11
2015-09-07,600386,11.38,11.87,12.01,11.38,179241,211439741.0,5.77,8.7,0.95,4.45
2015-09-08,600386,11.79,13.06,13.06,11.54,247512,305311840.0,12.81,10.03,1.19,6.14
2015-09-09,600386,12.9,13.52,13.58,12.85,297061,393995472.0,5.59,3.52,0.46,7.37
2015-09-10,600386,13.16,13.13,13.5,12.81,170789,223951926.0,5.1,-2.88,-0.39,4.24
2015-09-11,600386,13.09,13.64,13.75,13.01,206198,276848128.0,5.64,3.88,0.51,5.11
