date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600684,9.9,10.62,10.89,9.78,408827,430659984.0,11.04,5.67,0.57,5.75
2015-07-22,600684,10.58,10.77,10.95,10.11,346038,366942304.0,7.91,1.41,0.15,4.87
2015-07-23,600684,10.69,11.27,11.64,10.61,385255,433585456.0,9.56,4.64,0.5,5.42
2015-07-24,600684,11.39,11.69,12.31,11.3,547512,640982992.0,8.96,3.73,0.42,7.7
2015-07-27,600684,11.35,10.52,12.23,10.52,525425,603802016.0,14.63,-10.01,-1.17,7.39
2015-07-28,600684,9.89,9.92,10.98,9.47,438929,434328096.0,14.35,-5.7,-0.6,6.17
2015-07-29,600684,10.17,10.57,10.59,9.56,309562,312735776.0,10.38,6.55,0.65,4.35
2015-07-30,600684,10.6,10.43,11.13,10.3,363611,391883616.0,7.85,-1.32,-0.14,5.11
2015-07-31,600684,10.27,10.18,10.69,9.81,209801,214979761.0,8.44,-2.4,-0.25,2.95
2015-08-03,600684,9.99,9.16,10.0,9.16,324611,303843344.0,8.25,-10.02,-1.02,4.56
2015-08-04,600684,9.19,9.97,9.98,9.13,317378,301517136.0,9.28,8.84,0.81,4.46
2015-08-05,600684,10.04,9.91,10.29,9.69,295388,296069008.0,6.02,-0.6,-0.06,4.15
2015-08-06,600684,9.49,9.91,10.11,9.43,194977,192821538.0,6.86,0.0,0.0,2.74
2015-08-07,600684,9.93,10.27,10.34,9.93,315097,320587312.0,4.14,3.63,0.36,4.43
2015-08-10,600684,10.49,11.3,11.3,10.3,501189,544724928.0,9.74,10.03,1.03,7.05
2015-08-11,600684,11.29,11.21,11.5,11.02,448908,506606896.0,4.25,-0.8,-0.09,6.31
2015-08-12,600684,10.96,10.83,11.19,10.81,291841,320437616.0,3.39,-3.39,-0.38,4.1
2015-08-13,600684,10.85,11.91,11.91,10.75,700624,808656112.0,10.71,9.97,1.08,9.85
2015-08-14,600684,12.54,12.39,12.78,11.94,788316,975223792.0,7.05,4.03,0.48,11.08
2015-08-17,600684,12.41,13.63,13.63,12.4,666094,877221664.0,9.93,10.01,1.24,9.37
2015-08-18,600684,14.19,12.33,14.35,12.27,1032092,1365431088.0,15.26,-9.54,-1.3,14.51
2015-08-19,600684,11.54,13.56,13.56,11.54,907334,1156503424.0,16.38,9.98,1.23,12.76
2015-08-20,600684,13.21,12.56,13.64,12.33,692741,898815472.0,9.66,-7.37,-1.0,9.74
2015-08-21,600684,12.2,11.48,12.53,11.31,425338,504226752.0,9.71,-8.6,-1.08,5.98
2015-08-24,600684,10.68,10.33,10.98,10.33,127315,132411304.0,5.66,-10.02,-1.15,1.79
2015-08-25,600684,9.3,9.3,9.69,9.3,397238,370863616.0,3.78,-9.97,-1.03,5.59
2015-08-26,600684,9.28,8.37,9.67,8.37,499352,444687168.0,13.98,-10.0,-0.93,7.02
